vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,252.0,8.6,77.0,948.2,-1.0,-1.0,-1.0,-1.0,CC,2012-09-03 00:00:00,626,42.07398,2.20862
2.2,29.0,14.2,45.0,924.8,-1.0,-1.0,-1.0,-1.0,CD,2012-09-03 00:00:00,849,42.37083,1.43277
3.0,314.0,15.8,60.0,983.3,-1.0,-1.0,-1.0,-1.0,CE,2012-09-03 00:00:00,316,41.53109,1.80813
4.2,342.0,9.6,60.0,864.3,-1.0,-1.0,-1.0,-1.0,CG,2012-09-03 00:00:00,1405,42.37717,2.41456
0.6,241.0,6.2,86.0,923.1,-1.0,-1.0,-1.0,-1.0,CI,2012-09-03 00:00:00,852,42.25839,2.36429
2.4,344.0,14.6,50.0,956.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-09-03 00:00:00,566.5,42.21624,1.33132
0.7,101.0,10.4,83.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2012-09-03 00:00:00,349,41.67399,1.76796
3.4,349.0,16.3,40.0,942.5,-1.0,-1.0,-1.0,-1.0,CP,2012-09-03 00:00:00,690,42.13924,1.03893
3.8,341.0,17.9,36.0,952.2,-1.0,-1.0,-1.0,-1.0,CQ,2012-09-03 00:00:00,594,41.99546,1.02569
1.3,308.0,12.7,54.0,921.6,-1.0,-1.0,-1.0,-1.0,CR,2012-09-03 00:00:00,873,42.08032,1.9624
1.6,349.0,14.2,46.0,927.5,-1.0,-1.0,-1.0,-1.0,CT,2012-09-03 00:00:00,823,42.39811,0.74362
0.9,172.0,9.7,79.0,910.5,-1.0,-1.0,-1.0,-1.0,CU,2012-09-03 00:00:00,1002,42.69856,0.79397
3.0,2.0,14.8,49.0,962.1,-1.0,-1.0,-1.0,-1.0,CV,2012-09-03 00:00:00,513.3,42.23939,0.96434
1.7,259.0,12.3,68.0,969.1,-1.0,-1.0,-1.0,-1.0,CW,2012-09-03 00:00:00,446,41.39241,1.09894
3.0,247.0,13.9,56.0,927.2,-1.0,-1.0,-1.0,-1.0,CY,2012-09-03 00:00:00,816,41.87813,2.17873
0.7,328.0,12.7,76.0,990.0,-1.0,-1.0,-1.0,-1.0,C6,2012-09-03 00:00:00,264,41.6566,0.95172
2.3,124.0,15.1,55.0,971.3,-1.0,-1.0,-1.0,-1.0,C7,2012-09-03 00:00:00,427,41.66695,1.16234
0.5,212.0,12.3,65.0,956.3,-1.0,-1.0,-1.0,-1.0,C8,2012-09-03 00:00:00,554,41.67555,1.29609
3.2,308.0,20.1,40.0,992.8,-1.0,-1.0,-1.0,-1.0,C9,2012-09-03 00:00:00,240,40.71825,0.39988
1.9,356.0,17.6,46.0,999.6,-1.0,-1.0,-1.0,-1.0,DB,2012-09-03 00:00:00,179,40.87287,0.71581
1.1,213.0,10.9,77.0,970.8,-1.0,-1.0,-1.0,-1.0,DC,2012-09-03 00:00:00,421.5,42.19144,2.48263
3.4,311.0,19.5,50.0,1014.3,-1.0,-1.0,-1.0,-1.0,DD,2012-09-03 00:00:00,44.5,41.51175,2.38674
