vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
6.3,319.0,10.3,49.0,1019.0,-1.0,-1.0,-1.0,-1.0,D4,2021-03-18 00:00:00,24,42.27065,3.18165
1.4,64.0,10.5,75.0,1006.7,-1.0,-1.0,-1.0,-1.0,XG,2021-03-18 00:00:00,123,41.56734,2.22619
3.5,2.0,11.1,39.0,1012.2,-1.0,-1.0,-1.0,-1.0,XJ,2021-03-18 00:00:00,72,41.98223,2.80686
0.9,54.0,4.9,71.0,961.8,-1.0,-1.0,-1.0,-1.0,MR,2021-03-18 00:00:00,500,41.25079,0.9106
0.6,126.0,7.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2021-03-18 00:00:00,148,41.28801,1.72195
1.2,322.0,8.3,93.0,1002.9,-1.0,-1.0,-1.0,-1.0,XC,2021-03-18 00:00:00,147,41.47892,1.97546
-1.0,-1.0,7.2,86.0,-1.0,0.3,1.0,-1.0,-1.0,UQ,2021-03-18 00:00:00,460,41.61991,2.44532
1.9,335.0,9.3,92.0,1007.2,-1.0,-1.0,-1.0,-1.0,VQ,2021-03-18 00:00:00,112,41.1713,1.16774
-1.0,-1.0,7.0,64.0,-1.0,1.3,210.0,-1.0,-1.0,WD,2021-03-18 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-7.0,99.0,-1.0,-1.0,-1.0,2.2,242.0,Z3,2021-03-18 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-8.6,91.0,-1.0,-1.0,-1.0,5.4,349.0,Z5,2021-03-18 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-7.5,95.0,-1.0,-1.0,-1.0,3.3,353.0,Z6,2021-03-18 00:00:00,2228,42.77011,0.73198
7.4,71.0,-9.2,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2021-03-18 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-7.6,99.0,-1.0,-1.0,-1.0,11.4,330.0,Z8,2021-03-18 00:00:00,2316,42.18254,1.52407
1.9,295.0,-5.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2021-03-18 00:00:00,2143,42.29265,1.71498
11.9,342.0,-8.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2021-03-18 00:00:00,2451,42.51939,1.36597
7.6,325.0,-8.6,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2021-03-18 00:00:00,2410,42.42117,2.24565
15.9,357.0,-9.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-03-18 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,8.6,58.0,-1.0,1.7,32.0,-1.0,-1.0,UC,2021-03-18 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.6,100.0,-1.0,-1.0,-1.0,0.8,243.0,UH,2021-03-18 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.3,57.0,-1.0,2.9,247.0,-1.0,-1.0,VC,2021-03-18 00:00:00,69,41.24415,0.43266
2.4,47.0,0.3,80.0,882.6,-1.0,-1.0,-1.0,-1.0,YA,2021-03-18 00:00:00,1213,42.44013,1.93482
2.5,253.0,7.3,71.0,989.3,-1.0,-1.0,-1.0,-1.0,C6,2021-03-18 00:00:00,264,41.6566,0.95172
