vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,237.0,18.3,85.0,947.1,-1.0,-1.0,-1.0,-1.0,CC,2012-07-30 00:00:00,626,42.07398,2.20862
0.7,274.0,18.2,66.0,922.6,-1.0,-1.0,-1.0,-1.0,CD,2012-07-30 00:00:00,849,42.37083,1.43277
0.3,66.0,21.0,89.0,982.1,-1.0,-1.0,-1.0,-1.0,CE,2012-07-30 00:00:00,316,41.53109,1.80813
0.6,269.0,12.6,96.0,864.9,-1.0,-1.0,-1.0,-1.0,CG,2012-07-30 00:00:00,1405,42.37717,2.41456
0.5,113.0,14.6,88.0,922.8,-1.0,-1.0,-1.0,-1.0,CI,2012-07-30 00:00:00,852,42.25839,2.36429
1.1,319.0,18.7,72.0,953.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-07-30 00:00:00,566.5,42.21624,1.33132
0.9,173.0,18.6,95.0,978.4,-1.0,-1.0,-1.0,-1.0,CL,2012-07-30 00:00:00,349,41.67399,1.76796
3.8,127.0,20.8,72.0,940.4,-1.0,-1.0,-1.0,-1.0,CP,2012-07-30 00:00:00,690,42.13924,1.03893
0.7,6.0,19.1,81.0,951.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-07-30 00:00:00,594,41.99546,1.02569
0.4,350.0,17.5,94.0,921.4,-1.0,-1.0,-1.0,-1.0,CR,2012-07-30 00:00:00,873,42.08032,1.9624
0.4,30.0,16.1,83.0,925.7,-1.0,-1.0,-1.0,-1.0,CT,2012-07-30 00:00:00,823,42.39811,0.74362
0.9,186.0,13.5,91.0,907.3,-1.0,-1.0,-1.0,-1.0,CU,2012-07-30 00:00:00,1002,42.69856,0.79397
0.3,279.0,18.9,77.0,959.2,-1.0,-1.0,-1.0,-1.0,CV,2012-07-30 00:00:00,513.3,42.23939,0.96434
1.2,209.0,18.6,88.0,966.8,-1.0,-1.0,-1.0,-1.0,CW,2012-07-30 00:00:00,446,41.39241,1.09894
0.4,222.0,17.0,96.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2012-07-30 00:00:00,816,41.87813,2.17873
1.6,43.0,19.3,91.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2012-07-30 00:00:00,264,41.6566,0.95172
3.2,92.0,20.7,80.0,969.1,-1.0,-1.0,-1.0,-1.0,C7,2012-07-30 00:00:00,427,41.66695,1.16234
3.2,115.0,19.8,86.0,954.5,-1.0,-1.0,-1.0,-1.0,C8,2012-07-30 00:00:00,554,41.67555,1.29609
1.1,212.0,22.5,93.0,990.1,-1.0,-1.0,-1.0,-1.0,C9,2012-07-30 00:00:00,240,40.71825,0.39988
2.1,169.0,23.6,98.0,996.8,-1.0,-1.0,-1.0,-1.0,DB,2012-07-30 00:00:00,179,40.87287,0.71581
1.0,215.0,18.8,84.0,970.0,-1.0,-1.0,-1.0,-1.0,DC,2012-07-30 00:00:00,421.5,42.19144,2.48263
1.1,6.0,21.5,87.0,1013.5,-1.0,-1.0,-1.0,-1.0,DD,2012-07-30 00:00:00,44.5,41.51175,2.38674
0.5,198.0,18.9,90.0,1015.3,-1.0,-1.0,-1.0,-1.0,DF,2012-07-30 00:00:00,28.6,41.97751,3.03543
1.4,17.0,11.3,81.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2012-07-30 00:00:00,1971.4,42.39848,2.15517
1.7,66.0,20.8,87.0,971.4,-1.0,-1.0,-1.0,-1.0,DI,2012-07-30 00:00:00,415,41.43292,1.62386
0.7,277.0,20.2,77.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2012-07-30 00:00:00,176,42.11653,2.78969
4.2,80.0,25.1,87.0,1017.7,-1.0,-1.0,-1.0,-1.0,DK,2012-07-30 00:00:00,2,41.14677,1.41846
1.8,178.0,24.5,94.0,1017.6,-1.0,-1.0,-1.0,-1.0,DL,2012-07-30 00:00:00,0.5,40.70719,0.83449
0.7,269.0,18.1,95.0,1001.1,-1.0,-1.0,-1.0,-1.0,DN,2012-07-30 00:00:00,150,41.96095,2.63108
1.2,264.0,18.8,85.0,1016.9,-1.0,-1.0,-1.0,-1.0,DO,2012-07-30 00:00:00,14,41.80857,3.03241
0.7,129.0,11.2,88.0,897.1,-1.0,-1.0,-1.0,-1.0,DP,2012-07-30 00:00:00,1097,42.38605,1.8664
2.2,102.0,21.6,85.0,985.5,-1.0,-1.0,-1.0,-1.0,DQ,2012-07-30 00:00:00,287,41.30728,1.36259
-1.0,-1.0,22.9,73.0,971.0,-1.0,-1.0,-1.0,-1.0,D1,2012-07-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.8,88.0,979.1,-1.0,-1.0,-1.0,-1.0,D2,2012-07-30 00:00:00,343,41.59252,1.915
0.6,190.0,21.3,86.0,989.2,-1.0,-1.0,-1.0,-1.0,D3,2012-07-30 00:00:00,252,41.38197,1.93564
0.3,68.0,20.9,75.0,1015.3,-1.0,-1.0,-1.0,-1.0,D4,2012-07-30 00:00:00,24,42.27065,3.18165
1.6,53.0,20.3,80.0,971.7,-1.0,-1.0,-1.0,-1.0,D5,2012-07-30 00:00:00,411.2,41.41843,2.12388
7.1,354.0,22.3,54.0,995.6,-1.0,-1.0,-1.0,-1.0,D6,2012-07-30 00:00:00,196,42.43515,3.16622
1.7,157.0,24.2,73.0,1011.2,-1.0,-1.0,-1.0,-1.0,D7,2012-07-30 00:00:00,53,41.18499,0.59376
0.4,60.0,20.3,90.0,958.5,-1.0,-1.0,-1.0,-1.0,D8,2012-07-30 00:00:00,515,40.95134,0.30565
1.6,4.0,24.0,78.0,1011.4,-1.0,-1.0,-1.0,-1.0,D9,2012-07-30 00:00:00,59,41.21553,1.52121
0.5,345.0,19.9,90.0,980.2,-1.0,-1.0,-1.0,-1.0,H1,2012-07-30 00:00:00,333,41.58642,1.65306
1.3,153.0,19.8,82.0,994.1,-1.0,-1.0,-1.0,-1.0,R1,2012-07-30 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.4,93.0,-1.0,1.0,128.0,-1.0,-1.0,UA,2012-07-30 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.6,88.0,-1.0,0.0,172.0,-1.0,-1.0,UB,2012-07-30 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.4,87.0,-1.0,0.6,246.0,-1.0,-1.0,UC,2012-07-30 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-07-30 00:00:00,12,42.02895,3.06227
-1.0,-1.0,18.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-07-30 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.9,98.0,-1.0,2.1,78.0,-1.0,-1.0,UF,2012-07-30 00:00:00,573,41.28832,1.90775
-1.0,-1.0,24.3,79.0,-1.0,0.9,66.0,-1.0,-1.0,UG,2012-07-30 00:00:00,3,41.29928,2.03787
-1.0,-1.0,20.0,87.0,-1.0,0.1,43.0,0.0,72.0,UH,2012-07-30 00:00:00,545,41.34171,1.48769
-1.0,-1.0,14.1,95.0,-1.0,0.2,260.0,-1.0,-1.0,UI,2012-07-30 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.7,86.0,-1.0,0.5,141.0,1.1,138.0,UJ,2012-07-30 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.5,81.0,-1.0,0.5,328.0,-1.0,-1.0,UK,2012-07-30 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.9,85.0,-1.0,0.3,162.0,-1.0,-1.0,UL,2012-07-30 00:00:00,228,41.52911,0.75303
-1.0,-1.0,21.1,82.0,-1.0,3.0,159.0,-1.0,-1.0,UM,2012-07-30 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.8,97.0,-1.0,0.0,87.0,-1.0,-1.0,UN,2012-07-30 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.2,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-07-30 00:00:00,97,41.91461,2.82069
1.1,338.0,21.0,84.0,1009.0,-1.0,-1.0,-1.0,-1.0,UP,2012-07-30 00:00:00,81,41.51773,2.37702
-1.0,-1.0,18.2,90.0,-1.0,0.2,193.0,-1.0,-1.0,UQ,2012-07-30 00:00:00,460,41.61991,2.44532
-1.0,-1.0,23.2,93.0,-1.0,0.7,311.0,-1.0,-1.0,US,2012-07-30 00:00:00,24,40.55786,0.52329
1.9,162.0,23.2,96.0,1017.1,-1.0,-1.0,-1.0,-1.0,UU,2012-07-30 00:00:00,3,40.70776,0.6321
-1.0,-1.0,25.2,83.0,1017.5,1.6,187.0,-1.0,-1.0,UW,2012-07-30 00:00:00,0,40.62725,0.65922
-1.0,-1.0,21.6,98.0,-1.0,0.3,226.0,-1.0,-1.0,UX,2012-07-30 00:00:00,210,40.62652,0.37112
-1.0,-1.0,18.9,88.0,-1.0,0.1,90.0,0.0,0.0,UY,2012-07-30 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.7,89.0,-1.0,0.2,114.0,-1.0,-1.0,U1,2012-07-30 00:00:00,31,42.30648,2.95481
1.0,271.0,16.9,100.0,1018.0,-1.0,-1.0,-1.0,-1.0,U2,2012-07-30 00:00:00,4,42.17716,3.0968
-1.0,-1.0,21.6,80.0,-1.0,0.4,1.0,-1.0,-1.0,U3,2012-07-30 00:00:00,257,41.37491,1.63032
0.5,220.0,18.9,87.0,-1.0,0.2,320.0,-1.0,-1.0,U4,2012-07-30 00:00:00,507,41.83094,1.84699
-1.0,-1.0,17.2,92.0,-1.0,0.6,73.0,-1.0,-1.0,U5,2012-07-30 00:00:00,969,41.31349,0.99611
-1.0,-1.0,24.2,75.0,-1.0,0.8,27.0,-1.0,-1.0,U6,2012-07-30 00:00:00,29,41.08017,1.06661
-1.0,-1.0,23.5,88.0,-1.0,0.3,214.0,-1.0,-1.0,U7,2012-07-30 00:00:00,52,40.85936,0.50525
-1.0,-1.0,23.0,91.0,-1.0,0.1,10.0,-1.0,-1.0,U9,2012-07-30 00:00:00,62,40.76947,0.61635
-1.0,-1.0,22.5,89.0,-1.0,1.3,188.0,-1.0,-1.0,VA,2012-07-30 00:00:00,257,41.19645,0.51161
1.0,339.0,22.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-07-30 00:00:00,32,41.06289,0.63517
-1.0,-1.0,24.0,79.0,-1.0,2.0,61.0,-1.0,-1.0,VC,2012-07-30 00:00:00,69,41.24415,0.43266
-1.0,-1.0,20.2,79.0,-1.0,0.4,82.0,-1.0,-1.0,VD,2012-07-30 00:00:00,429,41.68939,1.20381
-1.0,-1.0,22.8,80.0,-1.0,0.6,30.0,-1.0,-1.0,VE,2012-07-30 00:00:00,97,41.48692,0.46058
-1.0,-1.0,20.4,84.0,-1.0,0.1,35.0,-1.0,-1.0,VF,2012-07-30 00:00:00,122,41.56482,0.54999
-1.0,-1.0,21.2,81.0,-1.0,0.1,2.0,-1.0,-1.0,VH,2012-07-30 00:00:00,259,41.65814,0.39301
-1.0,-1.0,21.8,74.0,-1.0,0.6,53.0,-1.0,-1.0,VJ,2012-07-30 00:00:00,161,41.59957,0.6478
2.7,96.0,20.5,87.0,984.6,-1.0,-1.0,-1.0,-1.0,VK,2012-07-30 00:00:00,286,41.68328,0.4487
-1.0,-1.0,19.2,89.0,-1.0,0.1,74.0,-1.0,-1.0,VM,2012-07-30 00:00:00,222,41.7145,0.62839
-1.0,-1.0,17.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2012-07-30 00:00:00,117,41.88244,2.74262
-1.0,-1.0,17.3,89.0,-1.0,0.2,355.0,-1.0,-1.0,VO,2012-07-30 00:00:00,785,42.08745,1.42792
-1.0,-1.0,18.1,95.0,-1.0,0.7,118.0,1.1,119.0,VP,2012-07-30 00:00:00,659,41.80483,1.53853
1.4,84.0,23.2,89.0,1004.7,-1.0,-1.0,-1.0,-1.0,VQ,2012-07-30 00:00:00,112,41.1713,1.16774
-1.0,-1.0,20.4,81.0,-1.0,0.2,44.0,-1.0,-1.0,VR,2012-07-30 00:00:00,291,41.68994,1.04401
7.3,201.0,10.7,91.0,783.1,-1.0,-1.0,-1.0,-1.0,VS,2012-07-30 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,21.0,81.0,-1.0,0.1,234.0,-1.0,-1.0,VT,2012-07-30 00:00:00,84,41.48401,2.12745
-1.0,-1.0,18.1,84.0,-1.0,1.1,75.0,-1.0,-1.0,VU,2012-07-30 00:00:00,421,41.63286,1.91718
0.5,33.0,17.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2012-07-30 00:00:00,528,41.68129,2.02647
-1.0,-1.0,18.1,68.0,-1.0,0.6,128.0,-1.0,-1.0,VX,2012-07-30 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,21.8,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2012-07-30 00:00:00,240,41.25095,1.29863
-1.0,-1.0,19.2,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2012-07-30 00:00:00,83,42.38443,3.00736
-1.0,-1.0,21.8,77.0,-1.0,0.8,53.0,-1.0,-1.0,V1,2012-07-30 00:00:00,238,41.78487,0.82939
-1.0,-1.0,17.8,97.0,-1.0,0.0,337.0,-1.0,-1.0,V3,2012-07-30 00:00:00,509,41.95224,2.23271
-1.0,-1.0,19.1,85.0,941.9,-1.0,-1.0,0.4,108.0,V4,2012-07-30 00:00:00,684,42.11477,2.21483
-1.0,-1.0,17.0,95.0,-1.0,0.7,95.0,1.0,79.0,V5,2012-07-30 00:00:00,774,42.03947,2.11993
-1.0,-1.0,19.2,86.0,-1.0,0.0,76.0,-1.0,-1.0,V8,2012-07-30 00:00:00,223,41.67279,0.87741
-1.0,-1.0,20.1,83.0,-1.0,1.6,91.0,-1.0,-1.0,WA,2012-07-30 00:00:00,443,41.87694,1.1541
-1.0,-1.0,20.9,83.0,-1.0,1.7,63.0,-1.0,-1.0,WB,2012-07-30 00:00:00,267,41.76036,0.67022
-1.0,-1.0,19.0,85.0,-1.0,0.3,73.0,-1.0,-1.0,WC,2012-07-30 00:00:00,261,41.63642,0.92446
-1.0,-1.0,21.9,91.0,-1.0,2.2,150.0,-1.0,-1.0,WD,2012-07-30 00:00:00,382,41.08671,0.31884
-1.0,-1.0,18.9,88.0,-1.0,0.8,76.0,-1.0,-1.0,WE,2012-07-30 00:00:00,126,41.5444,2.30014
-1.0,-1.0,17.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2012-07-30 00:00:00,108,41.95425,2.77578
-1.0,-1.0,21.2,78.0,-1.0,1.3,90.0,-1.0,-1.0,WG,2012-07-30 00:00:00,301,41.80104,0.64804
-1.0,-1.0,21.2,82.0,-1.0,2.8,160.0,-1.0,-1.0,WI,2012-07-30 00:00:00,350,41.35741,0.4809
-1.0,-1.0,23.1,78.0,-1.0,1.7,120.0,-1.0,-1.0,WJ,2012-07-30 00:00:00,141,41.1223,0.72182
-1.0,-1.0,19.3,88.0,-1.0,0.2,312.0,-1.0,-1.0,WK,2012-07-30 00:00:00,268,41.81949,0.57768
-1.0,-1.0,21.5,83.0,-1.0,2.2,149.0,-1.0,-1.0,WL,2012-07-30 00:00:00,413,41.57236,1.0882
0.3,75.0,17.3,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2012-07-30 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,17.3,93.0,-1.0,-1.0,-1.0,0.8,249.0,WN,2012-07-30 00:00:00,916,41.59539,1.83751
-1.0,-1.0,22.9,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2012-07-30 00:00:00,185,41.27151,1.46717
-1.0,-1.0,21.1,82.0,-1.0,0.6,75.0,-1.0,-1.0,WP,2012-07-30 00:00:00,325,41.48518,1.69337
4.6,214.0,15.6,82.0,848.5,-1.0,-1.0,-1.0,-1.0,WQ,2012-07-30 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,21.1,81.0,-1.0,0.3,126.0,-1.0,-1.0,WR,2012-07-30 00:00:00,300,41.2163,0.79748
1.0,143.0,14.8,89.0,912.0,-1.0,-1.0,-1.0,-1.0,WS,2012-07-30 00:00:00,953,41.84008,2.41877
1.2,356.0,19.5,94.0,1018.5,-1.0,-1.0,-1.0,-1.0,WT,2012-07-30 00:00:00,2,41.64707,2.75658
