vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,45.0,11.8,76.0,942.4,-1.0,-1.0,-1.0,-1.0,CA,2010-05-19 00:00:00,693,41.95378,1.5851
0.9,244.0,9.2,88.0,949.4,-1.0,-1.0,-1.0,-1.0,CC,2010-05-19 00:00:00,626,42.07398,2.20862
1.5,55.0,11.3,45.0,925.6,-1.0,-1.0,-1.0,-1.0,CD,2010-05-19 00:00:00,849,42.37083,1.43277
3.3,336.0,12.3,80.0,985.0,-1.0,-1.0,-1.0,-1.0,CE,2010-05-19 00:00:00,316,41.53109,1.80813
5.6,345.0,7.3,48.0,865.5,-1.0,-1.0,-1.0,-1.0,CG,2010-05-19 00:00:00,1405,42.37717,2.41456
0.5,203.0,6.4,95.0,924.3,-1.0,-1.0,-1.0,-1.0,CI,2010-05-19 00:00:00,852,42.25839,2.36429
3.9,7.0,13.8,43.0,956.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-19 00:00:00,566.5,42.21624,1.33132
0.2,133.0,9.7,86.0,981.4,-1.0,-1.0,-1.0,-1.0,CL,2010-05-19 00:00:00,349,41.67399,1.76796
2.4,68.0,13.3,49.0,942.8,-1.0,-1.0,-1.0,-1.0,CP,2010-05-19 00:00:00,690,42.13924,1.03893
1.1,9.0,12.0,65.0,953.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-19 00:00:00,594,41.99546,1.02569
0.5,318.0,10.4,85.0,922.4,-1.0,-1.0,-1.0,-1.0,CR,2010-05-19 00:00:00,873,42.08032,1.9624
1.6,29.0,8.2,66.0,928.4,-1.0,-1.0,-1.0,-1.0,CT,2010-05-19 00:00:00,823,42.39811,0.74362
1.2,178.0,5.4,83.0,911.4,-1.0,-1.0,-1.0,-1.0,CU,2010-05-19 00:00:00,1002,42.69856,0.79397
2.8,353.0,15.0,36.0,962.4,-1.0,-1.0,-1.0,-1.0,CV,2010-05-19 00:00:00,513.3,42.23939,0.96434
1.0,268.0,10.2,85.0,970.0,-1.0,-1.0,-1.0,-1.0,CW,2010-05-19 00:00:00,446,41.39241,1.09894
1.8,35.0,12.2,66.0,928.7,-1.0,-1.0,-1.0,-1.0,CY,2010-05-19 00:00:00,816,41.87813,2.17873
1.7,92.0,11.4,85.0,990.5,-1.0,-1.0,-1.0,-1.0,C6,2010-05-19 00:00:00,264,41.6566,0.95172
2.2,160.0,14.2,62.0,971.8,-1.0,-1.0,-1.0,-1.0,C7,2010-05-19 00:00:00,427,41.66695,1.16234
0.4,167.0,10.1,83.0,957.3,-1.0,-1.0,-1.0,-1.0,C8,2010-05-19 00:00:00,554,41.67555,1.29609
-1.0,-1.0,13.4,73.0,993.7,-1.0,-1.0,-1.0,-1.0,C9,2010-05-19 00:00:00,240,40.71825,0.39988
1.0,336.0,12.4,82.0,1000.9,-1.0,-1.0,-1.0,-1.0,DB,2010-05-19 00:00:00,179,40.87287,0.71581
0.9,214.0,11.1,85.0,972.6,-1.0,-1.0,-1.0,-1.0,DC,2010-05-19 00:00:00,421.5,42.19144,2.48263
1.3,304.0,14.1,69.0,1017.0,-1.0,-1.0,-1.0,-1.0,DD,2010-05-19 00:00:00,44.5,41.51175,2.38674
1.6,180.0,11.5,75.0,1018.8,-1.0,-1.0,-1.0,-1.0,DF,2010-05-19 00:00:00,28.6,41.97751,3.03543
1.7,346.0,5.2,47.0,807.7,-1.0,-1.0,-1.0,-1.0,DG,2010-05-19 00:00:00,1971.4,42.39848,2.15517
0.4,134.0,10.8,89.0,973.9,-1.0,-1.0,-1.0,-1.0,DI,2010-05-19 00:00:00,415,41.43292,1.62386
1.1,286.0,13.4,70.0,1001.1,-1.0,-1.0,-1.0,-1.0,DJ,2010-05-19 00:00:00,176,42.11653,2.78969
0.6,312.0,12.7,90.0,1022.3,-1.0,-1.0,-1.0,-1.0,DK,2010-05-19 00:00:00,2,41.14677,1.41846
2.7,226.0,15.9,83.0,1021.7,-1.0,-1.0,-1.0,-1.0,DL,2010-05-19 00:00:00,0.5,40.70719,0.83449
0.5,158.0,12.4,81.0,1011.5,-1.0,-1.0,-1.0,-1.0,DM,2010-05-19 00:00:00,90,41.96012,2.80696
0.2,227.0,9.6,95.0,1004.7,-1.0,-1.0,-1.0,-1.0,DN,2010-05-19 00:00:00,150,41.96095,2.63108
1.8,254.0,13.0,71.0,1020.6,-1.0,-1.0,-1.0,-1.0,DO,2010-05-19 00:00:00,14,41.80857,3.03241
3.1,109.0,9.1,50.0,898.6,-1.0,-1.0,-1.0,-1.0,DP,2010-05-19 00:00:00,1097,42.38605,1.8664
0.3,329.0,10.5,90.0,988.9,-1.0,-1.0,-1.0,-1.0,DQ,2010-05-19 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.2,81.0,975.1,-1.0,-1.0,-1.0,-1.0,D1,2010-05-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.6,81.0,982.1,-1.0,-1.0,-1.0,-1.0,D2,2010-05-19 00:00:00,343,41.59252,1.915
0.9,295.0,13.7,66.0,992.2,-1.0,-1.0,-1.0,-1.0,D3,2010-05-19 00:00:00,252,41.38197,1.93564
7.0,341.0,19.4,36.0,1019.1,-1.0,-1.0,-1.0,-1.0,D4,2010-05-19 00:00:00,24,42.27065,3.18165
1.9,230.0,14.8,54.0,974.3,-1.0,-1.0,-1.0,-1.0,D5,2010-05-19 00:00:00,411.2,41.41843,2.12388
9.6,7.0,16.7,43.0,998.8,-1.0,-1.0,-1.0,-1.0,D6,2010-05-19 00:00:00,196,42.43515,3.16622
1.2,36.0,14.5,60.0,1015.9,-1.0,-1.0,-1.0,-1.0,D7,2010-05-19 00:00:00,53,41.18499,0.59376
2.2,236.0,14.8,38.0,963.0,-1.0,-1.0,-1.0,-1.0,D8,2010-05-19 00:00:00,515,40.95134,0.30565
0.9,332.0,12.2,87.0,1015.7,-1.0,-1.0,-1.0,-1.0,D9,2010-05-19 00:00:00,59,41.21553,1.52121
0.6,300.0,9.5,91.0,983.5,-1.0,-1.0,-1.0,-1.0,H1,2010-05-19 00:00:00,333,41.58642,1.65306
0.4,49.0,11.6,83.0,997.5,-1.0,-1.0,-1.0,-1.0,R1,2010-05-19 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.1,88.0,-1.0,0.5,318.0,-1.0,-1.0,UA,2010-05-19 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.9,63.0,-1.0,0.3,234.0,-1.0,-1.0,UB,2010-05-19 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.4,83.0,-1.0,1.0,212.0,-1.0,-1.0,UC,2010-05-19 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.4,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-05-19 00:00:00,12,42.02895,3.06227
-1.0,-1.0,18.3,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-05-19 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.9,53.0,-1.0,1.8,295.0,-1.0,-1.0,UF,2010-05-19 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.8,75.0,-1.0,0.3,26.0,-1.0,-1.0,UG,2010-05-19 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.1,76.0,-1.0,0.2,225.0,0.4,239.0,UH,2010-05-19 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.5,49.0,-1.0,0.8,252.0,-1.0,-1.0,UI,2010-05-19 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.7,85.0,-1.0,0.0,339.0,1.0,343.0,UJ,2010-05-19 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.8,68.0,-1.0,0.6,52.0,-1.0,-1.0,UK,2010-05-19 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.2,53.0,-1.0,0.7,208.0,-1.0,-1.0,UL,2010-05-19 00:00:00,228,41.52911,0.75303
-1.0,-1.0,13.7,53.0,-1.0,1.7,173.0,-1.0,-1.0,UM,2010-05-19 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.4,83.0,-1.0,0.4,78.0,-1.0,-1.0,UN,2010-05-19 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-05-19 00:00:00,97,41.91461,2.82069
2.0,331.0,13.3,78.0,1012.0,-1.0,-1.0,-1.0,-1.0,UP,2010-05-19 00:00:00,81,41.51773,2.37702
-1.0,-1.0,14.2,52.0,-1.0,0.9,93.0,-1.0,-1.0,UQ,2010-05-19 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.7,76.0,-1.0,0.6,324.0,-1.0,-1.0,US,2010-05-19 00:00:00,24,40.55786,0.52329
2.5,41.0,14.2,82.0,1022.0,-1.0,-1.0,-1.0,-1.0,UU,2010-05-19 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.4,73.0,-1.0,0.5,354.0,-1.0,-1.0,UV,2010-05-19 00:00:00,205,40.71727,0.41633
-1.0,-1.0,16.0,81.0,1022.0,1.9,208.0,-1.0,-1.0,UW,2010-05-19 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.9,76.0,-1.0,0.4,310.0,-1.0,-1.0,UX,2010-05-19 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.2,70.0,-1.0,0.3,89.0,1.1,76.0,UY,2010-05-19 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.6,41.0,-1.0,3.5,336.0,-1.0,-1.0,U1,2010-05-19 00:00:00,31,42.30648,2.95481
3.9,337.0,18.9,40.0,1021.0,-1.0,-1.0,-1.0,-1.0,U2,2010-05-19 00:00:00,4,42.17716,3.0968
