vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,341.0,19.1,83.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-28 00:00:00,693,41.95378,1.5851
1.3,221.0,17.2,86.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-28 00:00:00,626,42.07398,2.20862
1.2,257.0,18.3,65.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-28 00:00:00,849,42.37083,1.43277
2.4,333.0,20.4,78.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-28 00:00:00,316,41.53109,1.80813
0.8,329.0,15.0,87.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-28 00:00:00,1405,42.37717,2.41456
0.1,271.0,16.4,89.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-28 00:00:00,852,42.25839,2.36429
1.0,188.0,21.9,73.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-28 00:00:00,566.5,42.21624,1.33132
0.6,162.0,19.3,77.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-28 00:00:00,349,41.67399,1.76796
4.5,120.0,20.3,76.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-28 00:00:00,690,42.13924,1.03893
0.7,9.0,19.4,80.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-28 00:00:00,594,41.99546,1.02569
0.1,292.0,17.2,87.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-28 00:00:00,873,42.08032,1.9624
0.4,13.0,12.9,68.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-28 00:00:00,823,42.39811,0.74362
0.9,184.0,13.1,87.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-28 00:00:00,1002,42.69856,0.79397
1.1,266.0,22.7,67.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-28 00:00:00,513.3,42.23939,0.96434
0.9,221.0,20.4,74.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-28 00:00:00,446,41.39241,1.09894
1.1,237.0,18.7,73.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-28 00:00:00,816,41.87813,2.17873
