vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,321.0,-0.7,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-01-27 00:00:00,507,41.83094,1.84699
-1.0,-1.0,4.4,64.0,-1.0,0.1,117.0,-1.0,-1.0,U7,2023-01-27 00:00:00,52,40.85936,0.50525
-1.0,-1.0,7.3,49.0,-1.0,1.9,315.0,-1.0,-1.0,U9,2023-01-27 00:00:00,62,40.76947,0.61635
1.8,17.0,-2.5,93.0,966.8,-1.0,-1.0,-1.0,-1.0,D1,2023-01-27 00:00:00,404,41.28521,0.75383
2.2,234.0,-2.2,96.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2023-01-27 00:00:00,264,41.6566,0.95172
1.9,207.0,-0.2,81.0,963.3,-1.0,-1.0,-1.0,-1.0,C7,2023-01-27 00:00:00,427,41.66695,1.16234
0.3,180.0,-1.1,86.0,948.3,-1.0,-1.0,-1.0,-1.0,C8,2023-01-27 00:00:00,554,41.67555,1.29609
1.5,309.0,2.2,87.0,975.5,-1.0,-1.0,-1.0,-1.0,CE,2023-01-27 00:00:00,316,41.53109,1.80813
1.3,196.0,-4.4,94.0,913.0,-1.0,-1.0,-1.0,-1.0,CI,2023-01-27 00:00:00,852,42.25839,2.36429
0.9,320.0,-2.7,91.0,911.1,-1.0,-1.0,-1.0,-1.0,CR,2023-01-27 00:00:00,873,42.08032,1.9624
2.1,262.0,-0.7,78.0,960.4,-1.0,-1.0,-1.0,-1.0,CW,2023-01-27 00:00:00,446,41.39241,1.09894
0.3,39.0,-0.5,88.0,1011.0,-1.0,-1.0,-1.0,-1.0,D4,2023-01-27 00:00:00,24,42.27065,3.18165
15.0,343.0,2.9,71.0,988.7,-1.0,-1.0,-1.0,-1.0,D6,2023-01-27 00:00:00,196,42.43515,3.16622
3.2,224.0,1.9,69.0,953.7,-1.0,-1.0,-1.0,-1.0,D8,2023-01-27 00:00:00,515,40.95134,0.30565
1.0,340.0,-0.2,94.0,1007.3,-1.0,-1.0,-1.0,-1.0,D9,2023-01-27 00:00:00,59,41.21553,1.52121
0.5,215.0,-2.8,100.0,1010.5,-1.0,-1.0,-1.0,-1.0,DF,2023-01-27 00:00:00,28.6,41.97751,3.03543
1.8,314.0,-0.5,86.0,992.1,-1.0,-1.0,-1.0,-1.0,DJ,2023-01-27 00:00:00,176,42.11653,2.78969
-1.0,-1.0,-7.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-01-27 00:00:00,845,42.13598,1.67295
-1.0,-1.0,6.2,58.0,-1.0,1.6,311.0,-1.0,-1.0,U6,2023-01-27 00:00:00,29,41.08017,1.06661
-1.0,-1.0,-3.0,93.0,-1.0,0.3,199.0,-1.0,-1.0,UB,2023-01-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,2.8,83.0,-1.0,-1.0,-1.0,2.2,286.0,UH,2023-01-27 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-1.4,82.0,-1.0,-1.0,-1.0,0.6,276.0,UJ,2023-01-27 00:00:00,709,41.52879,1.3683
-1.0,-1.0,3.8,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2023-01-27 00:00:00,161,41.27861,1.80479
2.1,330.0,5.2,84.0,1003.7,-1.0,-1.0,-1.0,-1.0,UP,2023-01-27 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.9,50.0,-1.0,1.8,303.0,-1.0,-1.0,US,2023-01-27 00:00:00,24,40.55786,0.52329
3.2,284.0,5.6,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2023-01-27 00:00:00,32,41.06289,0.63517
