vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,220.0,9.9,84.0,935.9,-1.0,-1.0,-1.0,-1.0,CC,2017-05-10 00:00:00,626,42.07398,2.20862
0.8,32.0,11.6,69.0,911.1,-1.0,-1.0,-1.0,-1.0,CD,2017-05-10 00:00:00,849,42.37083,1.43277
1.3,27.0,13.4,80.0,970.9,-1.0,-1.0,-1.0,-1.0,CE,2017-05-10 00:00:00,316,41.53109,1.80813
2.2,209.0,8.1,94.0,852.0,-1.0,-1.0,-1.0,-1.0,CG,2017-05-10 00:00:00,1405,42.37717,2.41456
1.1,211.0,9.9,90.0,910.7,-1.0,-1.0,-1.0,-1.0,CI,2017-05-10 00:00:00,852,42.25839,2.36429
1.2,58.0,13.0,66.0,942.3,-1.0,-1.0,-1.0,-1.0,CJ,2017-05-10 00:00:00,566.5,42.21624,1.33132
0.3,39.0,13.2,80.0,967.5,-1.0,-1.0,-1.0,-1.0,CL,2017-05-10 00:00:00,349,41.67399,1.76796
1.5,126.0,12.6,76.0,928.5,-1.0,-1.0,-1.0,-1.0,CP,2017-05-10 00:00:00,690,42.13924,1.03893
0.1,182.0,11.6,74.0,939.5,-1.0,-1.0,-1.0,-1.0,CQ,2017-05-10 00:00:00,594,41.99546,1.02569
1.4,274.0,9.2,73.0,909.4,-1.0,-1.0,-1.0,-1.0,CR,2017-05-10 00:00:00,873,42.08032,1.9624
0.5,358.0,11.5,96.0,913.8,-1.0,-1.0,-1.0,-1.0,CT,2017-05-10 00:00:00,823,42.39811,0.74362
2.2,198.0,10.8,71.0,892.9,-1.0,-1.0,-1.0,-1.0,CU,2017-05-10 00:00:00,1002,42.69856,0.79397
2.0,51.0,11.3,92.0,955.4,-1.0,-1.0,-1.0,-1.0,CW,2017-05-10 00:00:00,446,41.39241,1.09894
0.7,171.0,11.3,54.0,915.3,-1.0,-1.0,-1.0,-1.0,CY,2017-05-10 00:00:00,816,41.87813,2.17873
2.5,2.0,14.0,75.0,976.0,-1.0,-1.0,-1.0,-1.0,C6,2017-05-10 00:00:00,264,41.6566,0.95172
3.8,93.0,13.4,75.0,957.3,-1.0,-1.0,-1.0,-1.0,C7,2017-05-10 00:00:00,427,41.66695,1.16234
2.4,99.0,12.2,78.0,943.1,-1.0,-1.0,-1.0,-1.0,C8,2017-05-10 00:00:00,554,41.67555,1.29609
1.2,180.0,14.2,95.0,980.4,-1.0,-1.0,-1.0,-1.0,C9,2017-05-10 00:00:00,240,40.71825,0.39988
2.9,82.0,14.4,95.0,987.3,-1.0,-1.0,-1.0,-1.0,DB,2017-05-10 00:00:00,179,40.87287,0.71581
0.4,193.0,11.4,93.0,1004.5,-1.0,-1.0,-1.0,-1.0,DF,2017-05-10 00:00:00,28.6,41.97751,3.03543
1.5,329.0,8.1,64.0,796.3,-1.0,-1.0,-1.0,-1.0,DG,2017-05-10 00:00:00,1971.4,42.39848,2.15517
0.1,272.0,11.7,80.0,959.8,-1.0,-1.0,-1.0,-1.0,DI,2017-05-10 00:00:00,415,41.43292,1.62386
1.2,52.0,11.6,95.0,986.7,-1.0,-1.0,-1.0,-1.0,DJ,2017-05-10 00:00:00,176,42.11653,2.78969
0.6,264.0,16.1,91.0,1007.9,-1.0,-1.0,-1.0,-1.0,DK,2017-05-10 00:00:00,2,41.14677,1.41846
1.9,43.0,16.3,91.0,1008.1,-1.0,-1.0,-1.0,-1.0,DL,2017-05-10 00:00:00,0.5,40.70719,0.83449
0.5,53.0,10.6,97.0,990.0,-1.0,-1.0,-1.0,-1.0,DN,2017-05-10 00:00:00,150,41.96095,2.63108
0.9,285.0,11.5,100.0,1006.4,-1.0,-1.0,-1.0,-1.0,DO,2017-05-10 00:00:00,14,41.80857,3.03241
2.8,84.0,7.6,85.0,884.9,-1.0,-1.0,-1.0,-1.0,DP,2017-05-10 00:00:00,1097,42.38605,1.8664
1.9,100.0,12.9,88.0,974.6,-1.0,-1.0,-1.0,-1.0,DQ,2017-05-10 00:00:00,287,41.30728,1.36259
2.5,43.0,14.4,66.0,959.9,-1.0,-1.0,-1.0,-1.0,D1,2017-05-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.4,77.0,967.9,-1.0,-1.0,-1.0,-1.0,D2,2017-05-10 00:00:00,343,41.59252,1.915
1.2,260.0,14.0,84.0,978.6,-1.0,-1.0,-1.0,-1.0,D3,2017-05-10 00:00:00,252,41.38197,1.93564
1.0,60.0,13.7,83.0,1005.0,-1.0,-1.0,-1.0,-1.0,D4,2017-05-10 00:00:00,24,42.27065,3.18165
1.1,234.0,14.3,72.0,960.2,-1.0,-1.0,-1.0,-1.0,D5,2017-05-10 00:00:00,411.2,41.41843,2.12388
6.1,203.0,14.1,80.0,984.0,-1.0,-1.0,-1.0,-1.0,D6,2017-05-10 00:00:00,196,42.43515,3.16622
4.3,167.0,14.9,83.0,1000.8,-1.0,-1.0,-1.0,-1.0,D7,2017-05-10 00:00:00,53,41.18499,0.59376
3.6,129.0,13.9,76.0,947.3,-1.0,-1.0,-1.0,-1.0,D8,2017-05-10 00:00:00,515,40.95134,0.30565
1.4,277.0,15.3,90.0,1001.1,-1.0,-1.0,-1.0,-1.0,D9,2017-05-10 00:00:00,59,41.21553,1.52121
0.6,66.0,12.6,89.0,968.8,-1.0,-1.0,-1.0,-1.0,H1,2017-05-10 00:00:00,333,41.58642,1.65306
1.0,57.0,11.0,95.0,989.1,-1.0,-1.0,-1.0,-1.0,J5,2017-05-10 00:00:00,158,42.34215,2.83423
-1.0,-1.0,11.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-05-10 00:00:00,36,41.73894,2.69436
-1.0,-1.0,11.7,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-05-10 00:00:00,402,41.92047,1.69584
1.4,172.0,11.1,85.0,949.9,-1.0,-1.0,-1.0,-1.0,MR,2017-05-10 00:00:00,500,41.25079,0.9106
-1.0,-1.0,8.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-05-10 00:00:00,938,42.25978,1.97747
-1.0,-1.0,10.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-05-10 00:00:00,845,42.13598,1.67295
0.8,133.0,13.8,71.0,983.1,-1.0,-1.0,-1.0,-1.0,R1,2017-05-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.1,91.0,-1.0,1.2,81.0,-1.0,-1.0,UA,2017-05-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.8,93.0,-1.0,0.1,156.0,-1.0,-1.0,UB,2017-05-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,13.5,87.0,-1.0,1.6,255.0,-1.0,-1.0,UC,2017-05-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-05-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.7,52.0,-1.0,0.7,69.0,-1.0,-1.0,UF,2017-05-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.9,88.0,-1.0,0.4,43.0,-1.0,-1.0,UG,2017-05-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.4,92.0,-1.0,-1.0,-1.0,0.3,228.0,UH,2017-05-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.8,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-05-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.1,89.0,-1.0,-1.0,-1.0,0.7,187.0,UJ,2017-05-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.4,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-05-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.0,79.0,-1.0,3.5,176.0,-1.0,-1.0,UM,2017-05-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.6,100.0,-1.0,0.2,80.0,-1.0,-1.0,UN,2017-05-10 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-05-10 00:00:00,97,41.91461,2.82069
0.0,317.0,14.8,79.0,997.7,-1.0,-1.0,-1.0,-1.0,UP,2017-05-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,12.2,91.0,-1.0,0.4,10.0,-1.0,-1.0,UQ,2017-05-10 00:00:00,460,41.61991,2.44532
