vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,223.0,6.4,92.0,925.9,-1.0,-1.0,-1.0,-1.0,CC,2016-03-05 00:00:00,626,42.07398,2.20862
1.4,315.0,5.3,92.0,901.1,-1.0,-1.0,-1.0,-1.0,CD,2016-03-05 00:00:00,849,42.37083,1.43277
6.0,300.0,10.4,69.0,961.5,-1.0,-1.0,-1.0,-1.0,CE,2016-03-05 00:00:00,316,41.53109,1.80813
3.8,186.0,1.5,99.0,841.6,-1.0,-1.0,-1.0,-1.0,CG,2016-03-05 00:00:00,1405,42.37717,2.41456
1.4,212.0,5.3,95.0,900.9,-1.0,-1.0,-1.0,-1.0,CI,2016-03-05 00:00:00,852,42.25839,2.36429
0.7,33.0,6.9,94.0,932.9,-1.0,-1.0,-1.0,-1.0,CJ,2016-03-05 00:00:00,566.5,42.21624,1.33132
2.8,241.0,10.5,66.0,958.3,-1.0,-1.0,-1.0,-1.0,CL,2016-03-05 00:00:00,349,41.67399,1.76796
1.1,119.0,5.9,92.0,920.2,-1.0,-1.0,-1.0,-1.0,CP,2016-03-05 00:00:00,690,42.13924,1.03893
2.0,147.0,7.0,95.0,930.6,-1.0,-1.0,-1.0,-1.0,CQ,2016-03-05 00:00:00,594,41.99546,1.02569
1.1,225.0,4.9,96.0,899.2,-1.0,-1.0,-1.0,-1.0,CR,2016-03-05 00:00:00,873,42.08032,1.9624
0.8,2.0,3.3,96.0,904.1,-1.0,-1.0,-1.0,-1.0,CT,2016-03-05 00:00:00,823,42.39811,0.74362
-1.0,-1.0,0.2,94.0,885.1,-1.0,-1.0,-1.0,-1.0,CU,2016-03-05 00:00:00,1002,42.69856,0.79397
1.1,225.0,6.4,93.0,939.0,-1.0,-1.0,-1.0,-1.0,CV,2016-03-05 00:00:00,513.3,42.23939,0.96434
5.5,262.0,8.5,80.0,948.2,-1.0,-1.0,-1.0,-1.0,CW,2016-03-05 00:00:00,446,41.39241,1.09894
7.6,242.0,6.0,90.0,905.7,-1.0,-1.0,-1.0,-1.0,CY,2016-03-05 00:00:00,816,41.87813,2.17873
6.6,237.0,8.4,87.0,969.2,-1.0,-1.0,-1.0,-1.0,C6,2016-03-05 00:00:00,264,41.6566,0.95172
6.0,239.0,8.3,100.0,950.3,-1.0,-1.0,-1.0,-1.0,C7,2016-03-05 00:00:00,427,41.66695,1.16234
6.9,248.0,7.5,98.0,935.3,-1.0,-1.0,-1.0,-1.0,C8,2016-03-05 00:00:00,554,41.67555,1.29609
9.6,304.0,11.2,55.0,971.1,-1.0,-1.0,-1.0,-1.0,C9,2016-03-05 00:00:00,240,40.71825,0.39988
10.9,41.0,10.0,72.0,979.2,-1.0,-1.0,-1.0,-1.0,DB,2016-03-05 00:00:00,179,40.87287,0.71581
1.6,176.0,8.4,87.0,949.1,-1.0,-1.0,-1.0,-1.0,DC,2016-03-05 00:00:00,421.5,42.19144,2.48263
2.9,328.0,10.8,90.0,995.9,-1.0,-1.0,-1.0,-1.0,DF,2016-03-05 00:00:00,28.6,41.97751,3.03543
2.7,235.0,-0.8,89.0,784.7,-1.0,-1.0,-1.0,-1.0,DG,2016-03-05 00:00:00,1971.4,42.39848,2.15517
11.0,297.0,10.5,62.0,950.1,-1.0,-1.0,-1.0,-1.0,DI,2016-03-05 00:00:00,415,41.43292,1.62386
3.6,355.0,8.8,76.0,978.4,-1.0,-1.0,-1.0,-1.0,DJ,2016-03-05 00:00:00,176,42.11653,2.78969
3.5,289.0,13.9,54.0,998.9,-1.0,-1.0,-1.0,-1.0,DK,2016-03-05 00:00:00,2,41.14677,1.41846
4.8,316.0,12.9,65.0,1000.2,-1.0,-1.0,-1.0,-1.0,DL,2016-03-05 00:00:00,0.5,40.70719,0.83449
0.9,180.0,8.3,83.0,980.9,-1.0,-1.0,-1.0,-1.0,DN,2016-03-05 00:00:00,150,41.96095,2.63108
1.4,0.0,12.8,87.0,996.9,-1.0,-1.0,-1.0,-1.0,DO,2016-03-05 00:00:00,14,41.80857,3.03241
4.2,231.0,4.2,85.0,874.2,-1.0,-1.0,-1.0,-1.0,DP,2016-03-05 00:00:00,1097,42.38605,1.8664
5.4,298.0,10.3,63.0,966.1,-1.0,-1.0,-1.0,-1.0,DQ,2016-03-05 00:00:00,287,41.30728,1.36259
3.3,233.0,8.4,94.0,954.4,-1.0,-1.0,-1.0,-1.0,D1,2016-03-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.2,66.0,958.7,-1.0,-1.0,-1.0,-1.0,D2,2016-03-05 00:00:00,343,41.59252,1.915
3.7,319.0,11.7,63.0,968.6,-1.0,-1.0,-1.0,-1.0,D3,2016-03-05 00:00:00,252,41.38197,1.93564
2.2,4.0,11.6,61.0,996.0,-1.0,-1.0,-1.0,-1.0,D4,2016-03-05 00:00:00,24,42.27065,3.18165
5.6,333.0,9.5,74.0,949.9,-1.0,-1.0,-1.0,-1.0,D5,2016-03-05 00:00:00,411.2,41.41843,2.12388
