vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,28.0,19.5,60.0,942.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-18 00:00:00,693,41.95378,1.5851
0.3,241.0,17.2,78.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-18 00:00:00,626,42.07398,2.20862
0.8,318.0,19.9,63.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-18 00:00:00,849,42.37083,1.43277
2.4,341.0,20.3,57.0,984.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-18 00:00:00,316,41.53109,1.80813
2.3,7.0,16.2,78.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-18 00:00:00,1405,42.37717,2.41456
0.2,176.0,13.7,93.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-18 00:00:00,852,42.25839,2.36429
2.0,340.0,19.0,72.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-18 00:00:00,566.5,42.21624,1.33132
0.1,203.0,16.6,69.0,981.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-18 00:00:00,349,41.67399,1.76796
1.5,77.0,22.0,56.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-18 00:00:00,690,42.13924,1.03893
1.6,4.0,19.7,69.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-18 00:00:00,594,41.99546,1.02569
0.9,2.0,17.5,71.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-18 00:00:00,873,42.08032,1.9624
0.6,348.0,15.3,87.0,928.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-18 00:00:00,823,42.39811,0.74362
1.3,177.0,15.2,91.0,909.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-18 00:00:00,1002,42.69856,0.79397
1.5,7.0,20.7,67.0,961.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-18 00:00:00,513.3,42.23939,0.96434
2.7,74.0,19.1,71.0,969.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-18 00:00:00,446,41.39241,1.09894
0.8,83.0,19.4,61.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-18 00:00:00,816,41.87813,2.17873
2.8,74.0,20.2,60.0,989.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-18 00:00:00,264,41.6566,0.95172
2.8,72.0,20.7,49.0,971.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-18 00:00:00,427,41.66695,1.16234
3.6,91.0,20.6,44.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-18 00:00:00,554,41.67555,1.29609
0.8,314.0,20.8,87.0,992.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-18 00:00:00,240,40.71825,0.39988
1.4,113.0,21.2,85.0,999.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-18 00:00:00,179,40.87287,0.71581
1.3,210.0,18.5,80.0,972.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-18 00:00:00,421.5,42.19144,2.48263
0.8,279.0,21.1,68.0,1015.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-18 00:00:00,44.5,41.51175,2.38674
