vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,114.0,18.7,100.0,910.6,-1.0,-1.0,-1.0,-1.0,WS,2020-08-22 00:00:00,953,41.84008,2.41877
2.6,241.0,19.3,79.0,901.7,-1.0,-1.0,-1.0,-1.0,X5,2020-08-22 00:00:00,1055,40.79705,0.31822
1.3,262.0,24.1,95.0,1014.6,-1.0,-1.0,-1.0,-1.0,DO,2020-08-22 00:00:00,14,41.80857,3.03241
-1.0,-1.0,24.7,90.0,-1.0,0.2,208.0,-1.0,-1.0,WY,2020-08-22 00:00:00,164,41.43386,1.79429
-1.0,-1.0,15.1,82.0,941.1,-1.0,-1.0,-1.0,-1.0,XH,2020-08-22 00:00:00,679,42.40533,1.12993
0.7,200.0,21.1,93.0,985.7,-1.0,-1.0,-1.0,-1.0,C6,2020-08-22 00:00:00,264,41.6566,0.95172
2.9,163.0,23.5,75.0,967.8,-1.0,-1.0,-1.0,-1.0,C7,2020-08-22 00:00:00,427,41.66695,1.16234
2.0,137.0,22.1,100.0,953.8,-1.0,-1.0,-1.0,-1.0,C8,2020-08-22 00:00:00,554,41.67555,1.29609
1.1,340.0,22.5,92.0,988.6,-1.0,-1.0,-1.0,-1.0,C9,2020-08-22 00:00:00,240,40.71825,0.39988
0.4,265.0,20.6,91.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2020-08-22 00:00:00,626,42.07398,2.20862
0.6,323.0,18.8,48.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2020-08-22 00:00:00,849,42.37083,1.43277
0.6,63.0,24.2,100.0,980.2,-1.0,-1.0,-1.0,-1.0,CE,2020-08-22 00:00:00,316,41.53109,1.80813
3.6,23.0,16.9,93.0,865.1,-1.0,-1.0,-1.0,-1.0,CG,2020-08-22 00:00:00,1405,42.37717,2.41456
1.3,28.0,20.5,83.0,921.8,-1.0,-1.0,-1.0,-1.0,CI,2020-08-22 00:00:00,852,42.25839,2.36429
0.9,315.0,18.2,56.0,952.4,-1.0,-1.0,-1.0,-1.0,CJ,2020-08-22 00:00:00,566.5,42.21624,1.33132
0.1,170.0,20.8,97.0,976.7,-1.0,-1.0,-1.0,-1.0,CL,2020-08-22 00:00:00,349,41.67399,1.76796
2.7,79.0,22.4,48.0,939.2,-1.0,-1.0,-1.0,-1.0,CP,2020-08-22 00:00:00,690,42.13924,1.03893
0.3,25.0,22.7,59.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2020-08-22 00:00:00,594,41.99546,1.02569
0.5,309.0,20.2,99.0,919.6,-1.0,-1.0,-1.0,-1.0,CR,2020-08-22 00:00:00,873,42.08032,1.9624
0.8,39.0,17.8,87.0,907.5,-1.0,-1.0,-1.0,-1.0,CU,2020-08-22 00:00:00,1002,42.69856,0.79397
0.9,221.0,22.8,100.0,965.7,-1.0,-1.0,-1.0,-1.0,CW,2020-08-22 00:00:00,446,41.39241,1.09894
0.2,145.0,21.4,100.0,925.7,-1.0,-1.0,-1.0,-1.0,CY,2020-08-22 00:00:00,816,41.87813,2.17873
3.4,246.0,25.7,68.0,970.2,-1.0,-1.0,-1.0,-1.0,D1,2020-08-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,23.9,91.0,976.9,-1.0,-1.0,-1.0,-1.0,D2,2020-08-22 00:00:00,343,41.59252,1.915
0.4,320.0,24.6,88.0,987.1,-1.0,-1.0,-1.0,-1.0,D3,2020-08-22 00:00:00,252,41.38197,1.93564
3.5,12.0,25.4,89.0,1013.7,-1.0,-1.0,-1.0,-1.0,D4,2020-08-22 00:00:00,24,42.27065,3.18165
1.4,73.0,23.7,93.0,969.9,-1.0,-1.0,-1.0,-1.0,D5,2020-08-22 00:00:00,411.2,41.41843,2.12388
6.5,0.0,23.6,98.0,993.6,-1.0,-1.0,-1.0,-1.0,D6,2020-08-22 00:00:00,196,42.43515,3.16622
1.7,229.0,26.9,67.0,1010.0,-1.0,-1.0,-1.0,-1.0,D7,2020-08-22 00:00:00,53,41.18499,0.59376
2.3,239.0,23.6,65.0,959.0,-1.0,-1.0,-1.0,-1.0,D8,2020-08-22 00:00:00,515,40.95134,0.30565
1.1,263.0,23.2,93.0,1009.3,-1.0,-1.0,-1.0,-1.0,D9,2020-08-22 00:00:00,59,41.21553,1.52121
0.7,349.0,23.8,100.0,995.4,-1.0,-1.0,-1.0,-1.0,DB,2020-08-22 00:00:00,179,40.87287,0.71581
0.2,50.0,24.5,91.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2020-08-22 00:00:00,28.6,41.97751,3.03543
0.4,125.0,12.4,66.0,810.0,-1.0,-1.0,-1.0,-1.0,DG,2020-08-22 00:00:00,1971.4,42.39848,2.15517
1.1,284.0,22.7,96.0,969.5,-1.0,-1.0,-1.0,-1.0,DI,2020-08-22 00:00:00,415,41.43292,1.62386
1.9,39.0,24.4,100.0,996.1,-1.0,-1.0,-1.0,-1.0,DJ,2020-08-22 00:00:00,176,42.11653,2.78969
1.3,356.0,25.2,88.0,1015.7,-1.0,-1.0,-1.0,-1.0,DK,2020-08-22 00:00:00,2,41.14677,1.41846
