vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,342.0,2.3,73.0,942.4,-1.0,-1.0,-1.0,-1.0,CJ,2020-03-06 00:00:00,566.5,42.21624,1.33132
5.2,288.0,6.6,71.0,976.5,-1.0,-1.0,-1.0,-1.0,VK,2020-03-06 00:00:00,286,41.68328,0.4487
5.7,295.0,12.7,50.0,1011.2,-1.0,-1.0,-1.0,-1.0,UU,2020-03-06 00:00:00,3,40.70776,0.6321
7.4,288.0,-7.7,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-03-06 00:00:00,2478,42.32211,1.89716
6.5,254.0,6.2,72.0,978.4,-1.0,-1.0,-1.0,-1.0,C6,2020-03-06 00:00:00,264,41.6566,0.95172
2.4,208.0,5.1,75.0,959.7,-1.0,-1.0,-1.0,-1.0,C7,2020-03-06 00:00:00,427,41.66695,1.16234
5.6,239.0,4.5,78.0,944.4,-1.0,-1.0,-1.0,-1.0,C8,2020-03-06 00:00:00,554,41.67555,1.29609
4.4,308.0,11.1,48.0,983.6,-1.0,-1.0,-1.0,-1.0,C9,2020-03-06 00:00:00,240,40.71825,0.39988
1.0,353.0,2.6,91.0,935.1,-1.0,-1.0,-1.0,-1.0,CC,2020-03-06 00:00:00,626,42.07398,2.20862
2.4,328.0,5.7,31.0,910.3,-1.0,-1.0,-1.0,-1.0,CD,2020-03-06 00:00:00,849,42.37083,1.43277
4.9,313.0,7.7,63.0,970.6,-1.0,-1.0,-1.0,-1.0,CE,2020-03-06 00:00:00,316,41.53109,1.80813
0.9,287.0,1.1,47.0,850.0,-1.0,-1.0,-1.0,-1.0,CG,2020-03-06 00:00:00,1405,42.37717,2.41456
0.7,60.0,2.0,91.0,909.9,-1.0,-1.0,-1.0,-1.0,CI,2020-03-06 00:00:00,852,42.25839,2.36429
1.8,229.0,8.1,61.0,967.0,-1.0,-1.0,-1.0,-1.0,CL,2020-03-06 00:00:00,349,41.67399,1.76796
3.8,81.0,3.9,79.0,929.0,-1.0,-1.0,-1.0,-1.0,CP,2020-03-06 00:00:00,690,42.13924,1.03893
1.9,25.0,4.1,69.0,939.3,-1.0,-1.0,-1.0,-1.0,CQ,2020-03-06 00:00:00,594,41.99546,1.02569
0.7,359.0,2.0,93.0,907.7,-1.0,-1.0,-1.0,-1.0,CR,2020-03-06 00:00:00,873,42.08032,1.9624
0.5,20.0,-1.7,97.0,914.2,-1.0,-1.0,-1.0,-1.0,CT,2020-03-06 00:00:00,823,42.39811,0.74362
0.6,197.0,-0.6,97.0,895.3,-1.0,-1.0,-1.0,-1.0,CU,2020-03-06 00:00:00,1002,42.69856,0.79397
