vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.4,80.0,14.4,93.0,986.1,-1.0,-1.0,-1.0,-1.0,C6,2020-06-02 00:00:00,264,41.6566,0.95172
3.5,94.0,13.0,89.0,967.6,-1.0,-1.0,-1.0,-1.0,C7,2020-06-02 00:00:00,427,41.66695,1.16234
2.0,81.0,12.1,99.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2020-06-02 00:00:00,554,41.67555,1.29609
1.3,244.0,17.6,78.0,988.6,-1.0,-1.0,-1.0,-1.0,C9,2020-06-02 00:00:00,240,40.71825,0.39988
0.6,251.0,12.7,97.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2020-06-02 00:00:00,626,42.07398,2.20862
1.1,60.0,12.6,100.0,921.1,-1.0,-1.0,-1.0,-1.0,CD,2020-06-02 00:00:00,849,42.37083,1.43277
2.1,306.0,13.1,100.0,980.3,-1.0,-1.0,-1.0,-1.0,CE,2020-06-02 00:00:00,316,41.53109,1.80813
2.0,24.0,10.1,89.0,861.4,-1.0,-1.0,-1.0,-1.0,CG,2020-06-02 00:00:00,1405,42.37717,2.41456
0.7,235.0,11.6,100.0,920.0,-1.0,-1.0,-1.0,-1.0,CI,2020-06-02 00:00:00,852,42.25839,2.36429
4.5,31.0,14.8,90.0,951.8,-1.0,-1.0,-1.0,-1.0,CJ,2020-06-02 00:00:00,566.5,42.21624,1.33132
0.1,210.0,13.2,99.0,976.9,-1.0,-1.0,-1.0,-1.0,CL,2020-06-02 00:00:00,349,41.67399,1.76796
2.2,39.0,13.8,95.0,938.4,-1.0,-1.0,-1.0,-1.0,CP,2020-06-02 00:00:00,690,42.13924,1.03893
0.7,29.0,13.2,93.0,948.6,-1.0,-1.0,-1.0,-1.0,CQ,2020-06-02 00:00:00,594,41.99546,1.02569
0.6,310.0,11.0,100.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2020-06-02 00:00:00,873,42.08032,1.9624
0.4,359.0,10.7,100.0,923.9,-1.0,-1.0,-1.0,-1.0,CT,2020-06-02 00:00:00,823,42.39811,0.74362
1.4,191.0,10.8,99.0,903.9,-1.0,-1.0,-1.0,-1.0,CU,2020-06-02 00:00:00,1002,42.69856,0.79397
1.3,249.0,13.4,99.0,965.2,-1.0,-1.0,-1.0,-1.0,CW,2020-06-02 00:00:00,446,41.39241,1.09894
0.8,177.0,12.1,100.0,924.2,-1.0,-1.0,-1.0,-1.0,CY,2020-06-02 00:00:00,816,41.87813,2.17873
