vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,243.0,19.4,81.0,947.5,-1.0,-1.0,-1.0,-1.0,CC,2015-07-13 00:00:00,626,42.07398,2.20862
1.6,290.0,20.8,60.0,923.6,-1.0,-1.0,-1.0,-1.0,CD,2015-07-13 00:00:00,849,42.37083,1.43277
0.8,50.0,21.9,88.0,982.3,-1.0,-1.0,-1.0,-1.0,CE,2015-07-13 00:00:00,316,41.53109,1.80813
1.2,0.0,15.7,90.0,866.2,-1.0,-1.0,-1.0,-1.0,CG,2015-07-13 00:00:00,1405,42.37717,2.41456
0.6,250.0,16.3,98.0,923.7,-1.0,-1.0,-1.0,-1.0,CI,2015-07-13 00:00:00,852,42.25839,2.36429
1.6,293.0,22.8,70.0,953.8,-1.0,-1.0,-1.0,-1.0,CJ,2015-07-13 00:00:00,566.5,42.21624,1.33132
0.3,151.0,20.7,88.0,978.7,-1.0,-1.0,-1.0,-1.0,CL,2015-07-13 00:00:00,349,41.67399,1.76796
3.3,126.0,23.1,68.0,940.8,-1.0,-1.0,-1.0,-1.0,CP,2015-07-13 00:00:00,690,42.13924,1.03893
0.5,356.0,21.4,76.0,951.6,-1.0,-1.0,-1.0,-1.0,CQ,2015-07-13 00:00:00,594,41.99546,1.02569
1.3,287.0,19.5,89.0,921.9,-1.0,-1.0,-1.0,-1.0,CR,2015-07-13 00:00:00,873,42.08032,1.9624
0.3,9.0,15.8,86.0,926.9,-1.0,-1.0,-1.0,-1.0,CT,2015-07-13 00:00:00,823,42.39811,0.74362
0.7,177.0,14.6,86.0,909.7,-1.0,-1.0,-1.0,-1.0,CU,2015-07-13 00:00:00,1002,42.69856,0.79397
0.7,336.0,22.9,58.0,959.5,-1.0,-1.0,-1.0,-1.0,CV,2015-07-13 00:00:00,513.3,42.23939,0.96434
0.5,193.0,19.9,83.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2015-07-13 00:00:00,446,41.39241,1.09894
0.2,40.0,20.4,86.0,927.6,-1.0,-1.0,-1.0,-1.0,CY,2015-07-13 00:00:00,816,41.87813,2.17873
2.2,80.0,21.3,87.0,987.2,-1.0,-1.0,-1.0,-1.0,C6,2015-07-13 00:00:00,264,41.6566,0.95172
2.8,116.0,23.0,74.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2015-07-13 00:00:00,427,41.66695,1.16234
3.9,136.0,22.0,76.0,954.7,-1.0,-1.0,-1.0,-1.0,C8,2015-07-13 00:00:00,554,41.67555,1.29609
0.8,354.0,22.6,76.0,990.9,-1.0,-1.0,-1.0,-1.0,C9,2015-07-13 00:00:00,240,40.71825,0.39988
1.1,20.0,22.3,78.0,997.8,-1.0,-1.0,-1.0,-1.0,DB,2015-07-13 00:00:00,179,40.87287,0.71581
0.9,227.0,21.7,81.0,969.9,-1.0,-1.0,-1.0,-1.0,DC,2015-07-13 00:00:00,421.5,42.19144,2.48263
0.6,201.0,22.7,78.0,1014.9,-1.0,-1.0,-1.0,-1.0,DF,2015-07-13 00:00:00,28.6,41.97751,3.03543
0.6,30.0,14.5,98.0,810.7,-1.0,-1.0,-1.0,-1.0,DG,2015-07-13 00:00:00,1971.4,42.39848,2.15517
