vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,248.0,8.4,93.0,932.8,-1.0,-1.0,-1.0,-1.0,CA,2011-11-08 00:00:00,693,41.95378,1.5851
0.9,238.0,8.9,89.0,939.2,-1.0,-1.0,-1.0,-1.0,CC,2011-11-08 00:00:00,626,42.07398,2.20862
0.8,307.0,5.3,91.0,915.9,-1.0,-1.0,-1.0,-1.0,CD,2011-11-08 00:00:00,849,42.37083,1.43277
3.0,306.0,12.1,87.0,975.0,-1.0,-1.0,-1.0,-1.0,CE,2011-11-08 00:00:00,316,41.53109,1.80813
1.7,5.0,5.2,79.0,855.6,-1.0,-1.0,-1.0,-1.0,CG,2011-11-08 00:00:00,1405,42.37717,2.41456
0.7,204.0,7.3,97.0,914.4,-1.0,-1.0,-1.0,-1.0,CI,2011-11-08 00:00:00,852,42.25839,2.36429
4.0,13.0,7.3,87.0,947.7,-1.0,-1.0,-1.0,-1.0,CJ,2011-11-08 00:00:00,566.5,42.21624,1.33132
0.4,168.0,8.5,99.0,971.7,-1.0,-1.0,-1.0,-1.0,CL,2011-11-08 00:00:00,349,41.67399,1.76796
0.9,125.0,7.8,91.0,933.7,-1.0,-1.0,-1.0,-1.0,CP,2011-11-08 00:00:00,690,42.13924,1.03893
0.6,20.0,6.8,97.0,944.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-11-08 00:00:00,594,41.99546,1.02569
0.8,305.0,7.7,97.0,913.1,-1.0,-1.0,-1.0,-1.0,CR,2011-11-08 00:00:00,873,42.08032,1.9624
0.6,13.0,2.8,98.0,919.0,-1.0,-1.0,-1.0,-1.0,CT,2011-11-08 00:00:00,823,42.39811,0.74362
0.5,167.0,4.4,93.0,899.6,-1.0,-1.0,-1.0,-1.0,CU,2011-11-08 00:00:00,1002,42.69856,0.79397
1.3,11.0,7.7,89.0,952.8,-1.0,-1.0,-1.0,-1.0,CV,2011-11-08 00:00:00,513.3,42.23939,0.96434
3.1,290.0,10.4,86.0,960.8,-1.0,-1.0,-1.0,-1.0,CW,2011-11-08 00:00:00,446,41.39241,1.09894
1.0,224.0,9.7,82.0,918.9,-1.0,-1.0,-1.0,-1.0,CY,2011-11-08 00:00:00,816,41.87813,2.17873
2.0,223.0,10.4,98.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2011-11-08 00:00:00,264,41.6566,0.95172
1.8,250.0,10.6,96.0,963.2,-1.0,-1.0,-1.0,-1.0,C7,2011-11-08 00:00:00,427,41.66695,1.16234
2.6,260.0,9.5,94.0,948.5,-1.0,-1.0,-1.0,-1.0,C8,2011-11-08 00:00:00,554,41.67555,1.29609
1.4,295.0,14.8,65.0,984.4,-1.0,-1.0,-1.0,-1.0,C9,2011-11-08 00:00:00,240,40.71825,0.39988
6.4,349.0,13.7,72.0,991.1,-1.0,-1.0,-1.0,-1.0,DB,2011-11-08 00:00:00,179,40.87287,0.71581
0.3,279.0,9.7,95.0,962.5,-1.0,-1.0,-1.0,-1.0,DC,2011-11-08 00:00:00,421.5,42.19144,2.48263
0.6,304.0,13.6,89.0,1006.2,-1.0,-1.0,-1.0,-1.0,DD,2011-11-08 00:00:00,44.5,41.51175,2.38674
