vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1,-1,1.1,92.0,912.0,-1,-1,-1,-1,CA,2009-02-07 00:00:00,693,41.95378,1.5851
-1,-1,0.9,94.0,919.0,-1,-1,-1,-1,CC,2009-02-07 00:00:00,626,42.07398,2.20862
-1,-1,-0.1,98.0,895.0,-1,-1,-1,-1,CD,2009-02-07 00:00:00,849,42.37083,1.43277
-1,-1,4.6,75.0,955.0,-1,-1,-1,-1,CE,2009-02-07 00:00:00,316,41.53109,1.80813
-1,-1,-2.1,87.0,834.0,-1,-1,-1,-1,CG,2009-02-07 00:00:00,1405,42.37717,2.41456
-1,-1,-1.4,97.0,893.0,-1,-1,-1,-1,CI,2009-02-07 00:00:00,852,42.25839,2.36429
-1,-1,0.4,100.0,927.0,-1,-1,-1,-1,CJ,2009-02-07 00:00:00,566.5,42.21624,1.33132
-1,-1,2.0,86.0,951.0,-1,-1,-1,-1,CL,2009-02-07 00:00:00,349,41.67399,1.76796
-1,-1,1.4,95.0,913.0,-1,-1,-1,-1,CP,2009-02-07 00:00:00,690,42.13924,1.03893
-1,-1,0.6,94.0,923.0,-1,-1,-1,-1,CQ,2009-02-07 00:00:00,594,41.99546,1.02569
-1,-1,0.3,97.0,891.0,-1,-1,-1,-1,CR,2009-02-07 00:00:00,873,42.08032,1.9624
-1,-1,-1.4,96.0,898.0,-1,-1,-1,-1,CT,2009-02-07 00:00:00,823,42.39811,0.74362
-1,-1,-1.1,94.0,879.0,-1,-1,-1,-1,CU,2009-02-07 00:00:00,1002,42.69856,0.79397
-1,-1,-0.1,95.0,932.0,-1,-1,-1,-1,CV,2009-02-07 00:00:00,513.3,42.23939,0.96434
-1,-1,3.8,80.0,941.0,-1,-1,-1,-1,CW,2009-02-07 00:00:00,446,41.39241,1.09894
-1,-1,1.6,90.0,898.0,-1,-1,-1,-1,CY,2009-02-07 00:00:00,816,41.87813,2.17873
-1,-1,4.1,78.0,962.0,-1,-1,-1,-1,C6,2009-02-07 00:00:00,264,41.6566,0.95172
-1,-1,2.6,82.0,943.0,-1,-1,-1,-1,C7,2009-02-07 00:00:00,427,41.66695,1.16234
-1,-1,1.8,82.0,928.0,-1,-1,-1,-1,C8,2009-02-07 00:00:00,554,41.67555,1.29609
-1,-1,6.9,49.0,961.0,-1,-1,-1,-1,C9,2009-02-07 00:00:00,240,40.71825,0.39988
-1,-1,6.5,55.0,972.0,-1,-1,-1,-1,DB,2009-02-07 00:00:00,179,40.87287,0.71581
-1,-1,2.6,87.0,942.0,-1,-1,-1,-1,DC,2009-02-07 00:00:00,421.5,42.19144,2.48263
-1,-1,7.7,72.0,986.0,-1,-1,-1,-1,DD,2009-02-07 00:00:00,44.5,41.51175,2.38674
-1,-1,5.6,81.0,988.0,-1,-1,-1,-1,DF,2009-02-07 00:00:00,28.6,41.97751,3.03543
-1,-1,-5.9,69.0,777.0,-1,-1,-1,-1,DG,2009-02-07 00:00:00,1971.4,42.39848,2.15517
-1,-1,4.7,65.0,943.0,-1,-1,-1,-1,DI,2009-02-07 00:00:00,415,41.43292,1.62386
-1,-1,5.2,79.0,970.0,-1,-1,-1,-1,DJ,2009-02-07 00:00:00,176,42.11653,2.78969
-1,-1,7.8,61.0,992.0,-1,-1,-1,-1,DK,2009-02-07 00:00:00,2,41.14677,1.41846
-1,-1,8.3,54.0,992.0,-1,-1,-1,-1,DL,2009-02-07 00:00:00,0.5,40.70719,0.83449
-1,-1,4.8,88.0,980.0,-1,-1,-1,-1,DM,2009-02-07 00:00:00,90,41.96012,2.80696
-1,-1,3.7,99.0,973.0,-1,-1,-1,-1,DN,2009-02-07 00:00:00,150,41.96095,2.63108
