vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,16.8,86.0,-1.0,0.9,53.0,-1.0,-1.0,UG,2020-05-16 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.2,100.0,-1.0,0.4,304.0,-1.0,-1.0,W9,2020-05-16 00:00:00,461,42.14557,2.45451
-1.0,-1.0,15.3,82.0,-1.0,1.0,51.0,-1.0,-1.0,WG,2020-05-16 00:00:00,301,41.80104,0.64804
1.7,20.0,14.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2020-05-16 00:00:00,148,41.28801,1.72195
1.8,162.0,13.0,92.0,966.7,-1.0,-1.0,-1.0,-1.0,C7,2020-05-16 00:00:00,427,41.66695,1.16234
1.4,95.0,12.6,92.0,951.9,-1.0,-1.0,-1.0,-1.0,C8,2020-05-16 00:00:00,554,41.67555,1.29609
1.7,348.0,14.6,91.0,988.2,-1.0,-1.0,-1.0,-1.0,C9,2020-05-16 00:00:00,240,40.71825,0.39988
0.9,354.0,11.2,84.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2020-05-16 00:00:00,626,42.07398,2.20862
1.5,315.0,9.0,94.0,919.8,-1.0,-1.0,-1.0,-1.0,CD,2020-05-16 00:00:00,849,42.37083,1.43277
1.4,337.0,13.3,93.0,979.2,-1.0,-1.0,-1.0,-1.0,CE,2020-05-16 00:00:00,316,41.53109,1.80813
2.7,19.0,6.3,91.0,860.1,-1.0,-1.0,-1.0,-1.0,CG,2020-05-16 00:00:00,1405,42.37717,2.41456
0.3,192.0,8.0,99.0,919.1,-1.0,-1.0,-1.0,-1.0,CI,2020-05-16 00:00:00,852,42.25839,2.36429
5.8,50.0,12.1,81.0,950.6,-1.0,-1.0,-1.0,-1.0,CJ,2020-05-16 00:00:00,566.5,42.21624,1.33132
0.3,209.0,12.8,93.0,975.5,-1.0,-1.0,-1.0,-1.0,CL,2020-05-16 00:00:00,349,41.67399,1.76796
1.7,107.0,10.9,93.0,937.1,-1.0,-1.0,-1.0,-1.0,CP,2020-05-16 00:00:00,690,42.13924,1.03893
0.6,22.0,11.4,87.0,947.4,-1.0,-1.0,-1.0,-1.0,CQ,2020-05-16 00:00:00,594,41.99546,1.02569
0.8,16.0,8.1,100.0,916.6,-1.0,-1.0,-1.0,-1.0,CR,2020-05-16 00:00:00,873,42.08032,1.9624
0.5,8.0,7.5,100.0,922.6,-1.0,-1.0,-1.0,-1.0,CT,2020-05-16 00:00:00,823,42.39811,0.74362
1.0,184.0,7.3,99.0,903.6,-1.0,-1.0,-1.0,-1.0,CU,2020-05-16 00:00:00,1002,42.69856,0.79397
0.9,313.0,13.2,91.0,964.2,-1.0,-1.0,-1.0,-1.0,CW,2020-05-16 00:00:00,446,41.39241,1.09894
1.6,81.0,10.9,87.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2020-05-16 00:00:00,816,41.87813,2.17873
2.4,243.0,12.3,97.0,969.9,-1.0,-1.0,-1.0,-1.0,D1,2020-05-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.9,94.0,975.9,-1.0,-1.0,-1.0,-1.0,D2,2020-05-16 00:00:00,343,41.59252,1.915
0.3,20.0,14.8,91.0,986.1,-1.0,-1.0,-1.0,-1.0,D3,2020-05-16 00:00:00,252,41.38197,1.93564
0.5,86.0,15.8,86.0,1013.8,-1.0,-1.0,-1.0,-1.0,D4,2020-05-16 00:00:00,24,42.27065,3.18165
4.6,63.0,14.3,94.0,968.0,-1.0,-1.0,-1.0,-1.0,D5,2020-05-16 00:00:00,411.2,41.41843,2.12388
7.9,350.0,16.7,67.0,993.0,-1.0,-1.0,-1.0,-1.0,D6,2020-05-16 00:00:00,196,42.43515,3.16622
0.4,40.0,13.9,97.0,1011.1,-1.0,-1.0,-1.0,-1.0,D7,2020-05-16 00:00:00,53,41.18499,0.59376
1.4,296.0,10.6,98.0,957.2,-1.0,-1.0,-1.0,-1.0,D8,2020-05-16 00:00:00,515,40.95134,0.30565
1.6,350.0,15.9,79.0,1008.9,-1.0,-1.0,-1.0,-1.0,D9,2020-05-16 00:00:00,59,41.21553,1.52121
4.7,334.0,15.0,83.0,995.2,-1.0,-1.0,-1.0,-1.0,DB,2020-05-16 00:00:00,179,40.87287,0.71581
0.6,169.0,14.4,96.0,1013.2,-1.0,-1.0,-1.0,-1.0,DF,2020-05-16 00:00:00,28.6,41.97751,3.03543
2.0,21.0,2.8,96.0,803.0,-1.0,-1.0,-1.0,-1.0,DG,2020-05-16 00:00:00,1971.4,42.39848,2.15517
2.0,32.0,12.9,86.0,968.1,-1.0,-1.0,-1.0,-1.0,DI,2020-05-16 00:00:00,415,41.43292,1.62386
1.0,171.0,14.2,100.0,995.3,-1.0,-1.0,-1.0,-1.0,DJ,2020-05-16 00:00:00,176,42.11653,2.78969
1.3,321.0,16.7,80.0,1015.6,-1.0,-1.0,-1.0,-1.0,DK,2020-05-16 00:00:00,2,41.14677,1.41846
2.0,9.0,17.3,89.0,1015.7,-1.0,-1.0,-1.0,-1.0,DL,2020-05-16 00:00:00,0.5,40.70719,0.83449
0.6,277.0,13.6,96.0,998.7,-1.0,-1.0,-1.0,-1.0,DN,2020-05-16 00:00:00,150,41.96095,2.63108
1.0,258.0,15.0,92.0,1015.0,-1.0,-1.0,-1.0,-1.0,DO,2020-05-16 00:00:00,14,41.80857,3.03241
1.5,73.0,6.8,100.0,893.4,-1.0,-1.0,-1.0,-1.0,DP,2020-05-16 00:00:00,1097,42.38605,1.8664
1.5,358.0,14.0,86.0,982.6,-1.0,-1.0,-1.0,-1.0,DQ,2020-05-16 00:00:00,287,41.30728,1.36259
0.3,54.0,12.4,96.0,977.3,-1.0,-1.0,-1.0,-1.0,H1,2020-05-16 00:00:00,333,41.58642,1.65306
-1.0,-1.0,14.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-05-16 00:00:00,36,41.73894,2.69436
-1.0,-1.0,12.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-05-16 00:00:00,402,41.92047,1.69584
1.9,216.0,12.9,89.0,958.2,-1.0,-1.0,-1.0,-1.0,MR,2020-05-16 00:00:00,500,41.25079,0.9106
-1.0,-1.0,8.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-05-16 00:00:00,938,42.25978,1.97747
-1.0,-1.0,8.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-05-16 00:00:00,845,42.13598,1.67295
-1.0,-1.0,15.2,84.0,-1.0,1.8,336.0,-1.0,-1.0,UA,2020-05-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.8,94.0,-1.0,0.3,172.0,-1.0,-1.0,UB,2020-05-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,13.3,97.0,-1.0,0.3,200.0,-1.0,-1.0,UC,2020-05-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-05-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.3,98.0,-1.0,3.5,59.0,-1.0,-1.0,UF,2020-05-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.0,87.0,-1.0,-1.0,-1.0,0.9,334.0,UH,2020-05-16 00:00:00,545,41.34171,1.48769
-1.0,-1.0,14.2,94.0,-1.0,1.0,93.0,-1.0,-1.0,V1,2020-05-16 00:00:00,238,41.78487,0.82939
-1.0,-1.0,11.7,91.0,-1.0,0.1,268.0,-1.0,-1.0,V3,2020-05-16 00:00:00,509,41.95224,2.23271
-1.0,-1.0,9.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2020-05-16 00:00:00,684,42.11477,2.21483
-1.0,-1.0,9.5,96.0,-1.0,-1.0,-1.0,2.0,57.0,V5,2020-05-16 00:00:00,774,42.03947,2.11993
-1.0,-1.0,14.1,97.0,-1.0,2.9,209.0,-1.0,-1.0,V8,2020-05-16 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-1.0,-1.0,-1.0,0.4,263.0,-1.0,-1.0,VM,2020-05-16 00:00:00,222,41.7145,0.62839
-1.0,-1.0,11.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2020-05-16 00:00:00,117,41.88244,2.74262
-1.0,-1.0,9.4,98.0,-1.0,0.9,35.0,-1.0,-1.0,VO,2020-05-16 00:00:00,785,42.08745,1.42792
-1.0,-1.0,11.7,100.0,-1.0,-1.0,-1.0,0.9,89.0,VP,2020-05-16 00:00:00,659,41.80483,1.53853
1.6,321.0,15.9,87.0,1003.0,-1.0,-1.0,-1.0,-1.0,VQ,2020-05-16 00:00:00,112,41.1713,1.16774
3.2,24.0,1.3,95.0,776.5,-1.0,-1.0,-1.0,-1.0,VS,2020-05-16 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,13.4,87.0,-1.0,0.3,105.0,-1.0,-1.0,VU,2020-05-16 00:00:00,421,41.63286,1.91718
0.1,72.0,11.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2020-05-16 00:00:00,528,41.68129,2.02647
-1.0,-1.0,9.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2020-05-16 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,14.1,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2020-05-16 00:00:00,240,41.25095,1.29863
-1.0,-1.0,13.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2020-05-16 00:00:00,83,42.38443,3.00736
-1.0,-1.0,14.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2020-05-16 00:00:00,2,42.24726,3.09021
-1.0,-1.0,14.2,86.0,-1.0,1.0,1.0,-1.0,-1.0,W4,2020-05-16 00:00:00,240,41.36619,1.72857
-1.0,-1.0,13.5,71.0,-1.0,1.7,2.0,-1.0,-1.0,W5,2020-05-16 00:00:00,490,42.07683,1.31489
-1.0,-1.0,13.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2020-05-16 00:00:00,438,41.44237,1.15998
-1.0,-1.0,11.7,100.0,-1.0,0.1,355.0,-1.0,-1.0,WA,2020-05-16 00:00:00,443,41.87694,1.1541
-1.0,-1.0,14.3,94.0,-1.0,0.6,175.0,-1.0,-1.0,WB,2020-05-16 00:00:00,267,41.76036,0.67022
-1.0,-1.0,13.3,100.0,-1.0,2.4,237.0,-1.0,-1.0,WC,2020-05-16 00:00:00,261,41.63642,0.92446
-1.0,-1.0,11.1,99.0,-1.0,0.6,308.0,-1.0,-1.0,WD,2020-05-16 00:00:00,382,41.08671,0.31884
-1.0,-1.0,11.4,97.0,-1.0,1.3,223.0,-1.0,-1.0,WI,2020-05-16 00:00:00,350,41.35741,0.4809
-1.0,-1.0,14.0,90.0,-1.0,0.3,249.0,-1.0,-1.0,WJ,2020-05-16 00:00:00,141,41.1223,0.72182
-1.0,-1.0,14.2,93.0,-1.0,0.3,305.0,-1.0,-1.0,WK,2020-05-16 00:00:00,268,41.81949,0.57768
-1.0,-1.0,14.0,90.0,-1.0,0.8,239.0,-1.0,-1.0,WL,2020-05-16 00:00:00,413,41.57236,1.0882
1.5,260.0,9.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2020-05-16 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,11.0,97.0,-1.0,-1.0,-1.0,4.1,352.0,WN,2020-05-16 00:00:00,916,41.59539,1.83751
-1.0,-1.0,13.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2020-05-16 00:00:00,185,41.27151,1.46717
-1.0,-1.0,13.2,90.0,-1.0,0.7,331.0,-1.0,-1.0,WP,2020-05-16 00:00:00,325,41.48518,1.69337
2.2,175.0,6.3,100.0,842.8,-1.0,-1.0,-1.0,-1.0,WQ,2020-05-16 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,13.5,97.0,-1.0,0.3,203.0,-1.0,-1.0,WR,2020-05-16 00:00:00,300,41.2163,0.79748
0.6,184.0,8.9,100.0,907.5,-1.0,-1.0,-1.0,-1.0,WS,2020-05-16 00:00:00,953,41.84008,2.41877
1.6,337.0,15.1,95.0,1016.0,-1.0,-1.0,-1.0,-1.0,WT,2020-05-16 00:00:00,2,41.64707,2.75658
-1.0,-1.0,17.3,85.0,1011.5,-1.0,-1.0,2.0,58.0,WU,2020-05-16 00:00:00,42,41.45215,2.24757
0.8,288.0,8.1,99.0,926.7,-1.0,-1.0,-1.0,-1.0,WV,2020-05-16 00:00:00,788,42.23414,1.87485
-1.0,-1.0,13.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2020-05-16 00:00:00,278,41.79423,1.9368
-1.0,-1.0,11.8,90.0,-1.0,0.2,222.0,-1.0,-1.0,WX,2020-05-16 00:00:00,668,41.9178,0.88175
-1.0,-1.0,14.0,90.0,-1.0,0.7,316.0,-1.0,-1.0,WY,2020-05-16 00:00:00,164,41.43386,1.79429
0.8,17.0,16.6,77.0,1013.8,-1.0,-1.0,-1.0,-1.0,WZ,2020-05-16 00:00:00,17,41.20187,1.63346
1.7,220.0,12.6,93.0,975.4,-1.0,-1.0,-1.0,-1.0,X1,2020-05-16 00:00:00,359,41.15374,0.81953
-1.0,-1.0,17.7,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2020-05-16 00:00:00,7,41.38943,2.18847
3.2,230.0,13.2,97.0,974.1,-1.0,-1.0,-1.0,-1.0,X3,2020-05-16 00:00:00,370,41.74281,0.5358
2.6,65.0,17.5,82.0,1011.8,-1.0,-1.0,-1.0,-1.0,X4,2020-05-16 00:00:00,33,41.3839,2.16775
0.8,221.0,8.4,100.0,897.1,-1.0,-1.0,-1.0,-1.0,X5,2020-05-16 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,11.1,97.0,-1.0,0.6,84.0,-1.0,-1.0,X6,2020-05-16 00:00:00,366,41.92173,1.02901
-1.0,-1.0,14.2,90.0,-1.0,2.6,198.0,-1.0,-1.0,X7,2020-05-16 00:00:00,215,41.51909,0.55314
