vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,254.0,10.6,95.0,941.6,-1.0,-1.0,-1.0,-1.0,CC,2017-05-05 00:00:00,626,42.07398,2.20862
0.5,8.0,11.8,82.0,916.8,-1.0,-1.0,-1.0,-1.0,CD,2017-05-05 00:00:00,849,42.37083,1.43277
0.5,75.0,12.6,90.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2017-05-05 00:00:00,316,41.53109,1.80813
0.7,30.0,7.4,93.0,858.2,-1.0,-1.0,-1.0,-1.0,CG,2017-05-05 00:00:00,1405,42.37717,2.41456
0.5,116.0,9.8,99.0,917.1,-1.0,-1.0,-1.0,-1.0,CI,2017-05-05 00:00:00,852,42.25839,2.36429
1.1,295.0,12.4,89.0,948.0,-1.0,-1.0,-1.0,-1.0,CJ,2017-05-05 00:00:00,566.5,42.21624,1.33132
0.1,146.0,10.3,98.0,973.4,-1.0,-1.0,-1.0,-1.0,CL,2017-05-05 00:00:00,349,41.67399,1.76796
1.2,61.0,13.9,78.0,933.9,-1.0,-1.0,-1.0,-1.0,CP,2017-05-05 00:00:00,690,42.13924,1.03893
0.9,14.0,12.9,84.0,945.1,-1.0,-1.0,-1.0,-1.0,CQ,2017-05-05 00:00:00,594,41.99546,1.02569
1.0,43.0,10.1,96.0,914.8,-1.0,-1.0,-1.0,-1.0,CR,2017-05-05 00:00:00,873,42.08032,1.9624
0.7,8.0,10.5,88.0,919.4,-1.0,-1.0,-1.0,-1.0,CT,2017-05-05 00:00:00,823,42.39811,0.74362
2.3,191.0,10.8,80.0,898.5,-1.0,-1.0,-1.0,-1.0,CU,2017-05-05 00:00:00,1002,42.69856,0.79397
3.9,106.0,12.4,80.0,961.5,-1.0,-1.0,-1.0,-1.0,CW,2017-05-05 00:00:00,446,41.39241,1.09894
0.0,0.0,10.4,99.0,920.9,-1.0,-1.0,-1.0,-1.0,CY,2017-05-05 00:00:00,816,41.87813,2.17873
3.6,85.0,13.3,76.0,981.9,-1.0,-1.0,-1.0,-1.0,C6,2017-05-05 00:00:00,264,41.6566,0.95172
6.3,113.0,13.1,75.0,963.4,-1.0,-1.0,-1.0,-1.0,C7,2017-05-05 00:00:00,427,41.66695,1.16234
4.2,118.0,12.1,80.0,949.2,-1.0,-1.0,-1.0,-1.0,C8,2017-05-05 00:00:00,554,41.67555,1.29609
0.6,146.0,14.4,92.0,986.0,-1.0,-1.0,-1.0,-1.0,C9,2017-05-05 00:00:00,240,40.71825,0.39988
2.7,107.0,14.5,92.0,992.9,-1.0,-1.0,-1.0,-1.0,DB,2017-05-05 00:00:00,179,40.87287,0.71581
0.5,181.0,10.7,98.0,1011.8,-1.0,-1.0,-1.0,-1.0,DF,2017-05-05 00:00:00,28.6,41.97751,3.03543
0.8,59.0,6.4,81.0,802.1,-1.0,-1.0,-1.0,-1.0,DG,2017-05-05 00:00:00,1971.4,42.39848,2.15517
2.5,13.0,12.2,90.0,966.0,-1.0,-1.0,-1.0,-1.0,DI,2017-05-05 00:00:00,415,41.43292,1.62386
0.8,331.0,11.9,94.0,994.0,-1.0,-1.0,-1.0,-1.0,DJ,2017-05-05 00:00:00,176,42.11653,2.78969
2.3,44.0,15.0,84.0,1013.7,-1.0,-1.0,-1.0,-1.0,DK,2017-05-05 00:00:00,2,41.14677,1.41846
2.3,61.0,16.0,87.0,1013.8,-1.0,-1.0,-1.0,-1.0,DL,2017-05-05 00:00:00,0.5,40.70719,0.83449
0.5,271.0,11.2,98.0,996.8,-1.0,-1.0,-1.0,-1.0,DN,2017-05-05 00:00:00,150,41.96095,2.63108
0.9,258.0,11.7,100.0,1013.0,-1.0,-1.0,-1.0,-1.0,DO,2017-05-05 00:00:00,14,41.80857,3.03241
1.6,82.0,7.3,87.0,891.0,-1.0,-1.0,-1.0,-1.0,DP,2017-05-05 00:00:00,1097,42.38605,1.8664
0.9,357.0,11.9,78.0,980.7,-1.0,-1.0,-1.0,-1.0,DQ,2017-05-05 00:00:00,287,41.30728,1.36259
1.1,320.0,16.3,47.0,965.2,-1.0,-1.0,-1.0,-1.0,D1,2017-05-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.4,96.0,973.9,-1.0,-1.0,-1.0,-1.0,D2,2017-05-05 00:00:00,343,41.59252,1.915
1.2,224.0,12.8,89.0,984.6,-1.0,-1.0,-1.0,-1.0,D3,2017-05-05 00:00:00,252,41.38197,1.93564
2.1,33.0,14.1,84.0,1012.1,-1.0,-1.0,-1.0,-1.0,D4,2017-05-05 00:00:00,24,42.27065,3.18165
5.1,62.0,12.5,89.0,965.9,-1.0,-1.0,-1.0,-1.0,D5,2017-05-05 00:00:00,411.2,41.41843,2.12388
3.7,348.0,12.3,95.0,991.8,-1.0,-1.0,-1.0,-1.0,D6,2017-05-05 00:00:00,196,42.43515,3.16622
3.5,139.0,15.9,72.0,1006.4,-1.0,-1.0,-1.0,-1.0,D7,2017-05-05 00:00:00,53,41.18499,0.59376
1.4,49.0,13.2,86.0,951.7,-1.0,-1.0,-1.0,-1.0,D8,2017-05-05 00:00:00,515,40.95134,0.30565
