vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
16.8,311.0,10.0,52.0,998.8,-1.0,-1.0,-1.0,-1.0,DB,2022-02-01 00:00:00,179,40.87287,0.71581
-1.0,-1.0,6.5,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2022-02-01 00:00:00,,,
6.6,43.0,10.1,45.0,1002.2,-1.0,-1.0,-1.0,-1.0,J5,2022-02-01 00:00:00,158,42.34215,2.83423
-1.0,-1.0,3.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-02-01 00:00:00,36,41.73894,2.69436
-1.0,-1.0,1.6,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-02-01 00:00:00,402,41.92047,1.69584
3.2,230.0,5.9,60.0,962.9,-1.0,-1.0,-1.0,-1.0,MR,2022-02-01 00:00:00,500,41.25079,0.9106
-1.0,-1.0,6.3,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-02-01 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-2.6,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-02-01 00:00:00,845,42.13598,1.67295
-1.0,-1.0,10.5,47.0,-1.0,10.4,346.0,-1.0,-1.0,U1,2022-02-01 00:00:00,31,42.30648,2.95481
6.5,331.0,11.1,43.0,1020.3,-1.0,-1.0,-1.0,-1.0,U2,2022-02-01 00:00:00,4,42.17716,3.0968
-1.0,-1.0,7.3,57.0,-1.0,0.9,155.0,-1.0,-1.0,U3,2022-02-01 00:00:00,257,41.37491,1.63032
1.8,298.0,5.7,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-02-01 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.0,51.0,-1.0,5.0,299.0,-1.0,-1.0,U6,2022-02-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,11.1,52.0,-1.0,3.0,336.0,-1.0,-1.0,U7,2022-02-01 00:00:00,52,40.85936,0.50525
-1.0,-1.0,11.1,49.0,-1.0,5.9,316.0,-1.0,-1.0,U9,2022-02-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,10.1,54.0,-1.0,2.6,308.0,-1.0,-1.0,UA,2022-02-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.6,45.0,-1.0,3.0,351.0,-1.0,-1.0,UB,2022-02-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.4,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2022-02-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.2,52.0,-1.0,1.6,38.0,-1.0,-1.0,UF,2022-02-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,4.3,100.0,-1.0,0.3,33.0,-1.0,-1.0,UG,2022-02-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.8,54.0,-1.0,-1.0,-1.0,5.0,274.0,UH,2022-02-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.2,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-02-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.6,62.0,-1.0,-1.0,-1.0,8.1,284.0,UJ,2022-02-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.1,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-02-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.6,65.0,-1.0,2.5,260.0,-1.0,-1.0,UM,2022-02-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.1,61.0,-1.0,1.6,48.0,-1.0,-1.0,UN,2022-02-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,3.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2022-02-01 00:00:00,97,41.91461,2.82069
2.2,330.0,6.6,97.0,1010.9,-1.0,-1.0,-1.0,-1.0,UP,2022-02-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,5.9,100.0,-1.0,0.4,49.0,-1.0,-1.0,UQ,2022-02-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.5,43.0,-1.0,7.2,322.0,-1.0,-1.0,US,2022-02-01 00:00:00,24,40.55786,0.52329
11.2,306.0,11.3,51.0,1019.9,-1.0,-1.0,-1.0,-1.0,UU,2022-02-01 00:00:00,3,40.70776,0.6321
-1.0,-1.0,11.4,52.0,1019.9,9.3,332.0,-1.0,-1.0,UW,2022-02-01 00:00:00,0,40.62725,0.65922
-1.0,-1.0,10.6,48.0,-1.0,5.5,275.0,-1.0,-1.0,UX,2022-02-01 00:00:00,210,40.62652,0.37112
-1.0,-1.0,1.5,84.0,-1.0,-1.0,-1.0,0.7,53.0,UY,2022-02-01 00:00:00,576,41.87912,0.76103
-1.0,-1.0,0.8,89.0,-1.0,1.0,6.0,-1.0,-1.0,V1,2022-02-01 00:00:00,238,41.78487,0.82939
-1.0,-1.0,0.9,82.0,-1.0,0.3,343.0,-1.0,-1.0,V3,2022-02-01 00:00:00,509,41.95224,2.23271
-1.0,-1.0,2.0,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2022-02-01 00:00:00,684,42.11477,2.21483
-1.0,-1.0,6.5,47.0,-1.0,-1.0,-1.0,2.2,48.0,V5,2022-02-01 00:00:00,774,42.03947,2.11993
-1.0,-1.0,5.0,65.0,-1.0,1.6,200.0,-1.0,-1.0,V8,2022-02-01 00:00:00,223,41.67279,0.87741
-1.0,-1.0,8.1,60.0,-1.0,4.1,277.0,-1.0,-1.0,VA,2022-02-01 00:00:00,257,41.19645,0.51161
4.3,297.0,9.9,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2022-02-01 00:00:00,32,41.06289,0.63517
-1.0,-1.0,9.6,58.0,-1.0,3.0,221.0,-1.0,-1.0,VC,2022-02-01 00:00:00,69,41.24415,0.43266
-1.0,-1.0,5.6,61.0,-1.0,5.3,242.0,-1.0,-1.0,VD,2022-02-01 00:00:00,429,41.68939,1.20381
-1.0,-1.0,8.9,56.0,-1.0,3.3,222.0,-1.0,-1.0,VE,2022-02-01 00:00:00,97,41.48692,0.46058
-1.0,-1.0,6.8,67.0,-1.0,3.7,287.0,-1.0,-1.0,VH,2022-02-01 00:00:00,259,41.65814,0.39301
3.9,285.0,6.7,61.0,988.0,-1.0,-1.0,-1.0,-1.0,VK,2022-02-01 00:00:00,286,41.68328,0.4487
-1.0,-1.0,4.3,69.0,-1.0,0.7,103.0,-1.0,-1.0,VM,2022-02-01 00:00:00,222,41.7145,0.62839
-1.0,-1.0,3.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2022-02-01 00:00:00,117,41.88244,2.74262
-1.0,-1.0,8.1,32.0,-1.0,1.7,273.0,-1.0,-1.0,VO,2022-02-01 00:00:00,785,42.08745,1.42792
-1.0,-1.0,3.1,80.0,-1.0,-1.0,-1.0,3.0,260.0,VP,2022-02-01 00:00:00,659,41.80483,1.53853
4.1,234.0,11.4,43.0,1006.3,-1.0,-1.0,-1.0,-1.0,VQ,2022-02-01 00:00:00,112,41.1713,1.16774
7.3,100.0,-7.8,100.0,778.9,-1.0,-1.0,-1.0,-1.0,VS,2022-02-01 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,7.7,50.0,-1.0,0.6,248.0,-1.0,-1.0,VU,2022-02-01 00:00:00,421,41.63286,1.91718
0.6,53.0,2.7,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2022-02-01 00:00:00,528,41.68129,2.02647
-1.0,-1.0,3.4,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2022-02-01 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,9.9,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2022-02-01 00:00:00,240,41.25095,1.29863
-1.0,-1.0,9.5,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2022-02-01 00:00:00,83,42.38443,3.00736
-1.0,-1.0,11.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2022-02-01 00:00:00,2,42.24726,3.09021
-1.0,-1.0,7.2,59.0,-1.0,2.7,21.0,-1.0,-1.0,W4,2022-02-01 00:00:00,240,41.36619,1.72857
-1.0,-1.0,11.4,27.0,-1.0,3.6,154.0,-1.0,-1.0,W5,2022-02-01 00:00:00,490,42.07683,1.31489
-1.0,-1.0,6.6,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2022-02-01 00:00:00,438,41.44237,1.15998
-1.0,-1.0,3.4,90.0,-1.0,0.9,216.0,-1.0,-1.0,W9,2022-02-01 00:00:00,461,42.14557,2.45451
-1.0,-1.0,-0.7,96.0,-1.0,0.6,317.0,-1.0,-1.0,WA,2022-02-01 00:00:00,443,41.87694,1.1541
-1.0,-1.0,3.0,79.0,-1.0,0.5,40.0,-1.0,-1.0,WB,2022-02-01 00:00:00,267,41.76036,0.67022
-1.0,-1.0,5.4,63.0,-1.0,3.2,209.0,-1.0,-1.0,WC,2022-02-01 00:00:00,261,41.63642,0.92446
-1.0,-1.0,6.7,68.0,-1.0,2.3,288.0,-1.0,-1.0,WD,2022-02-01 00:00:00,382,41.08671,0.31884
-1.0,-1.0,1.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2022-02-01 00:00:00,126,41.5444,2.30014
-1.0,-1.0,2.4,72.0,-1.0,1.0,350.0,-1.0,-1.0,WG,2022-02-01 00:00:00,301,41.80104,0.64804
-1.0,-1.0,7.2,62.0,-1.0,3.2,282.0,-1.0,-1.0,WI,2022-02-01 00:00:00,350,41.35741,0.4809
-1.0,-1.0,8.5,57.0,-1.0,2.2,291.0,-1.0,-1.0,WJ,2022-02-01 00:00:00,141,41.1223,0.72182
