vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,333.0,15.9,46.0,943.6,-1.0,-1.0,-1.0,-1.0,CA,2011-10-12 00:00:00,693,41.95378,1.5851
0.7,206.0,12.4,73.0,950.8,-1.0,-1.0,-1.0,-1.0,CC,2011-10-12 00:00:00,626,42.07398,2.20862
0.8,56.0,12.8,40.0,927.6,-1.0,-1.0,-1.0,-1.0,CD,2011-10-12 00:00:00,849,42.37083,1.43277
1.8,292.0,19.5,49.0,984.8,-1.0,-1.0,-1.0,-1.0,CE,2011-10-12 00:00:00,316,41.53109,1.80813
2.4,8.0,13.0,25.0,868.4,-1.0,-1.0,-1.0,-1.0,CG,2011-10-12 00:00:00,1405,42.37717,2.41456
0.2,195.0,6.7,94.0,926.4,-1.0,-1.0,-1.0,-1.0,CI,2011-10-12 00:00:00,852,42.25839,2.36429
4.6,9.0,14.8,42.0,958.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-10-12 00:00:00,566.5,42.21624,1.33132
0.2,170.0,12.2,73.0,981.9,-1.0,-1.0,-1.0,-1.0,CL,2011-10-12 00:00:00,349,41.67399,1.76796
2.0,104.0,16.4,42.0,944.4,-1.0,-1.0,-1.0,-1.0,CP,2011-10-12 00:00:00,690,42.13924,1.03893
1.8,1.0,17.1,48.0,954.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-10-12 00:00:00,594,41.99546,1.02569
1.2,0.0,16.7,57.0,924.5,-1.0,-1.0,-1.0,-1.0,CR,2011-10-12 00:00:00,873,42.08032,1.9624
0.7,358.0,5.8,86.0,931.0,-1.0,-1.0,-1.0,-1.0,CT,2011-10-12 00:00:00,823,42.39811,0.74362
1.9,181.0,10.2,66.0,912.1,-1.0,-1.0,-1.0,-1.0,CU,2011-10-12 00:00:00,1002,42.69856,0.79397
0.2,269.0,11.6,62.0,964.2,-1.0,-1.0,-1.0,-1.0,CV,2011-10-12 00:00:00,513.3,42.23939,0.96434
0.9,266.0,12.8,64.0,971.0,-1.0,-1.0,-1.0,-1.0,CW,2011-10-12 00:00:00,446,41.39241,1.09894
