vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,336.0,3.1,91.0,934.3,-1.0,-1.0,-1.0,-1.0,CA,2011-02-21 00:00:00,693,41.95378,1.5851
0.4,239.0,2.1,93.0,941.7,-1.0,-1.0,-1.0,-1.0,CC,2011-02-21 00:00:00,626,42.07398,2.20862
0.2,62.0,1.9,56.0,917.0,-1.0,-1.0,-1.0,-1.0,CD,2011-02-21 00:00:00,849,42.37083,1.43277
2.6,305.0,6.9,73.0,977.4,-1.0,-1.0,-1.0,-1.0,CE,2011-02-21 00:00:00,316,41.53109,1.80813
1.1,233.0,-0.6,89.0,856.2,-1.0,-1.0,-1.0,-1.0,CG,2011-02-21 00:00:00,1405,42.37717,2.41456
0.6,48.0,4.7,90.0,916.1,-1.0,-1.0,-1.0,-1.0,CI,2011-02-21 00:00:00,852,42.25839,2.36429
1.1,306.0,1.1,93.0,949.5,-1.0,-1.0,-1.0,-1.0,CJ,2011-02-21 00:00:00,566.5,42.21624,1.33132
0.4,81.0,1.3,97.0,974.4,-1.0,-1.0,-1.0,-1.0,CL,2011-02-21 00:00:00,349,41.67399,1.76796
2.8,71.0,4.8,69.0,934.9,-1.0,-1.0,-1.0,-1.0,CP,2011-02-21 00:00:00,690,42.13924,1.03893
2.4,5.0,3.7,83.0,945.6,-1.0,-1.0,-1.0,-1.0,CQ,2011-02-21 00:00:00,594,41.99546,1.02569
1.7,29.0,2.3,95.0,914.3,-1.0,-1.0,-1.0,-1.0,CR,2011-02-21 00:00:00,873,42.08032,1.9624
0.4,59.0,-1.5,90.0,920.2,-1.0,-1.0,-1.0,-1.0,CT,2011-02-21 00:00:00,823,42.39811,0.74362
1.5,182.0,0.5,86.0,901.6,-1.0,-1.0,-1.0,-1.0,CU,2011-02-21 00:00:00,1002,42.69856,0.79397
0.4,272.0,1.9,85.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2011-02-21 00:00:00,513.3,42.23939,0.96434
4.9,267.0,9.1,47.0,962.4,-1.0,-1.0,-1.0,-1.0,CW,2011-02-21 00:00:00,446,41.39241,1.09894
0.2,216.0,4.0,87.0,920.3,-1.0,-1.0,-1.0,-1.0,CY,2011-02-21 00:00:00,816,41.87813,2.17873
0.4,188.0,4.1,77.0,984.2,-1.0,-1.0,-1.0,-1.0,C6,2011-02-21 00:00:00,264,41.6566,0.95172
2.2,199.0,4.4,74.0,964.9,-1.0,-1.0,-1.0,-1.0,C7,2011-02-21 00:00:00,427,41.66695,1.16234
0.5,159.0,3.6,72.0,949.7,-1.0,-1.0,-1.0,-1.0,C8,2011-02-21 00:00:00,554,41.67555,1.29609
1.9,301.0,13.8,44.0,987.3,-1.0,-1.0,-1.0,-1.0,C9,2011-02-21 00:00:00,240,40.71825,0.39988
