vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,331.0,5.1,57.0,945.0,-1.0,-1.0,-1.0,-1.0,CA,2012-02-25 00:00:00,693,41.95378,1.5851
0.7,209.0,4.1,70.0,952.3,-1.0,-1.0,-1.0,-1.0,CC,2012-02-25 00:00:00,626,42.07398,2.20862
0.2,272.0,4.6,54.0,927.8,-1.0,-1.0,-1.0,-1.0,CD,2012-02-25 00:00:00,849,42.37083,1.43277
1.4,306.0,7.6,52.0,988.4,-1.0,-1.0,-1.0,-1.0,CE,2012-02-25 00:00:00,316,41.53109,1.80813
1.7,6.0,5.4,73.0,867.1,-1.0,-1.0,-1.0,-1.0,CG,2012-02-25 00:00:00,1405,42.37717,2.41456
0.2,188.0,-0.9,83.0,927.0,-1.0,-1.0,-1.0,-1.0,CI,2012-02-25 00:00:00,852,42.25839,2.36429
1.3,296.0,2.6,65.0,960.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-25 00:00:00,566.5,42.21624,1.33132
0.2,171.0,1.1,85.0,985.1,-1.0,-1.0,-1.0,-1.0,CL,2012-02-25 00:00:00,349,41.67399,1.76796
1.2,54.0,8.5,44.0,945.5,-1.0,-1.0,-1.0,-1.0,CP,2012-02-25 00:00:00,690,42.13924,1.03893
1.5,15.0,6.5,49.0,956.2,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-25 00:00:00,594,41.99546,1.02569
0.7,1.0,6.4,60.0,925.1,-1.0,-1.0,-1.0,-1.0,CR,2012-02-25 00:00:00,873,42.08032,1.9624
0.5,2.0,-0.8,72.0,931.3,-1.0,-1.0,-1.0,-1.0,CT,2012-02-25 00:00:00,823,42.39811,0.74362
2.0,180.0,3.0,81.0,910.3,-1.0,-1.0,-1.0,-1.0,CU,2012-02-25 00:00:00,1002,42.69856,0.79397
0.4,270.0,2.9,64.0,965.9,-1.0,-1.0,-1.0,-1.0,CV,2012-02-25 00:00:00,513.3,42.23939,0.96434
0.4,264.0,2.5,53.0,973.5,-1.0,-1.0,-1.0,-1.0,CW,2012-02-25 00:00:00,446,41.39241,1.09894
0.4,71.0,8.1,54.0,931.1,-1.0,-1.0,-1.0,-1.0,CY,2012-02-25 00:00:00,816,41.87813,2.17873
2.4,87.0,2.7,61.0,994.6,-1.0,-1.0,-1.0,-1.0,C6,2012-02-25 00:00:00,264,41.6566,0.95172
1.8,146.0,8.8,36.0,975.3,-1.0,-1.0,-1.0,-1.0,C7,2012-02-25 00:00:00,427,41.66695,1.16234
0.8,170.0,6.0,43.0,960.1,-1.0,-1.0,-1.0,-1.0,C8,2012-02-25 00:00:00,554,41.67555,1.29609
1.3,269.0,7.3,46.0,997.2,-1.0,-1.0,-1.0,-1.0,C9,2012-02-25 00:00:00,240,40.71825,0.39988
2.1,4.0,6.2,72.0,1004.6,-1.0,-1.0,-1.0,-1.0,DB,2012-02-25 00:00:00,179,40.87287,0.71581
1.2,217.0,3.4,83.0,975.6,-1.0,-1.0,-1.0,-1.0,DC,2012-02-25 00:00:00,421.5,42.19144,2.48263
0.7,302.0,8.1,72.0,1020.6,-1.0,-1.0,-1.0,-1.0,DD,2012-02-25 00:00:00,44.5,41.51175,2.38674
1.5,188.0,4.1,90.0,1022.5,-1.0,-1.0,-1.0,-1.0,DF,2012-02-25 00:00:00,28.6,41.97751,3.03543
1.9,19.0,2.0,54.0,809.7,-1.0,-1.0,-1.0,-1.0,DG,2012-02-25 00:00:00,1971.4,42.39848,2.15517
0.0,0.0,9.2,40.0,976.9,-1.0,-1.0,-1.0,-1.0,DI,2012-02-25 00:00:00,415,41.43292,1.62386
1.2,246.0,7.1,77.0,1004.5,-1.0,-1.0,-1.0,-1.0,DJ,2012-02-25 00:00:00,176,42.11653,2.78969
1.4,307.0,6.1,85.0,1026.4,-1.0,-1.0,-1.0,-1.0,DK,2012-02-25 00:00:00,2,41.14677,1.41846
0.9,50.0,8.1,98.0,1026.0,-1.0,-1.0,-1.0,-1.0,DL,2012-02-25 00:00:00,0.5,40.70719,0.83449
0.7,124.0,3.2,91.0,1007.7,-1.0,-1.0,-1.0,-1.0,DN,2012-02-25 00:00:00,150,41.96095,2.63108
2.8,257.0,5.5,92.0,1024.3,-1.0,-1.0,-1.0,-1.0,DO,2012-02-25 00:00:00,14,41.80857,3.03241
0.5,206.0,-1.2,86.0,900.5,-1.0,-1.0,-1.0,-1.0,DP,2012-02-25 00:00:00,1097,42.38605,1.8664
0.6,353.0,5.2,38.0,992.3,-1.0,-1.0,-1.0,-1.0,DQ,2012-02-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.1,45.0,978.1,-1.0,-1.0,-1.0,-1.0,D1,2012-02-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.5,85.0,985.7,-1.0,-1.0,-1.0,-1.0,D2,2012-02-25 00:00:00,343,41.59252,1.915
0.6,330.0,8.2,39.0,995.6,-1.0,-1.0,-1.0,-1.0,D3,2012-02-25 00:00:00,252,41.38197,1.93564
0.5,254.0,7.1,92.0,1022.7,-1.0,-1.0,-1.0,-1.0,D4,2012-02-25 00:00:00,24,42.27065,3.18165
6.1,266.0,12.0,17.0,977.0,-1.0,-1.0,-1.0,-1.0,D5,2012-02-25 00:00:00,411.2,41.41843,2.12388
4.8,7.0,9.2,83.0,1001.7,-1.0,-1.0,-1.0,-1.0,D6,2012-02-25 00:00:00,196,42.43515,3.16622
0.1,357.0,1.9,63.0,1020.4,-1.0,-1.0,-1.0,-1.0,D7,2012-02-25 00:00:00,53,41.18499,0.59376
2.3,232.0,7.6,35.0,965.0,-1.0,-1.0,-1.0,-1.0,D8,2012-02-25 00:00:00,515,40.95134,0.30565
1.2,358.0,2.5,75.0,1019.7,-1.0,-1.0,-1.0,-1.0,D9,2012-02-25 00:00:00,59,41.21553,1.52121
0.3,29.0,0.8,78.0,987.1,-1.0,-1.0,-1.0,-1.0,H1,2012-02-25 00:00:00,333,41.58642,1.65306
0.2,144.0,1.3,76.0,1001.9,-1.0,-1.0,-1.0,-1.0,R1,2012-02-25 00:00:00,210,41.70637,1.87276
-1.0,-1.0,4.8,56.0,-1.0,0.4,332.0,-1.0,-1.0,UA,2012-02-25 00:00:00,93,40.9091,0.76943
-1.0,-1.0,3.2,91.0,-1.0,0.1,118.0,-1.0,-1.0,UB,2012-02-25 00:00:00,15,42.05398,3.06195
-1.0,-1.0,2.3,92.0,-1.0,0.7,225.0,-1.0,-1.0,UC,2012-02-25 00:00:00,60,41.97726,2.99705
-1.0,-1.0,3.3,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-02-25 00:00:00,12,42.02895,3.06227
-1.0,-1.0,4.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-02-25 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.0,22.0,-1.0,2.3,282.0,-1.0,-1.0,UF,2012-02-25 00:00:00,573,41.28832,1.90775
-1.0,-1.0,4.4,77.0,-1.0,0.2,348.0,-1.0,-1.0,UG,2012-02-25 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.0,25.0,-1.0,0.4,333.0,0.5,327.0,UH,2012-02-25 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.6,53.0,-1.0,0.5,253.0,-1.0,-1.0,UI,2012-02-25 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.2,32.0,-1.0,0.3,257.0,0.6,252.0,UJ,2012-02-25 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.8,35.0,-1.0,0.4,41.0,-1.0,-1.0,UK,2012-02-25 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.7,56.0,-1.0,0.1,180.0,-1.0,-1.0,UL,2012-02-25 00:00:00,228,41.52911,0.75303
-1.0,-1.0,4.3,43.0,-1.0,1.2,134.0,-1.0,-1.0,UM,2012-02-25 00:00:00,505,41.35991,0.66789
-1.0,-1.0,2.6,94.0,-1.0,0.1,66.0,-1.0,-1.0,UN,2012-02-25 00:00:00,171,41.87449,2.92694
-1.0,-1.0,1.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-02-25 00:00:00,97,41.91461,2.82069
1.6,346.0,8.0,61.0,1015.4,-1.0,-1.0,-1.0,-1.0,UP,2012-02-25 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.5,41.0,-1.0,0.6,79.0,-1.0,-1.0,UQ,2012-02-25 00:00:00,460,41.61991,2.44532
-1.0,-1.0,6.7,51.0,-1.0,0.8,348.0,-1.0,-1.0,US,2012-02-25 00:00:00,24,40.55786,0.52329
1.9,323.0,5.1,70.0,1026.0,-1.0,-1.0,-1.0,-1.0,UU,2012-02-25 00:00:00,3,40.70776,0.6321
-1.0,-1.0,6.1,78.0,1026.5,1.7,340.0,-1.0,-1.0,UW,2012-02-25 00:00:00,0,40.62725,0.65922
-1.0,-1.0,4.0,55.0,-1.0,0.7,258.0,-1.0,-1.0,UX,2012-02-25 00:00:00,210,40.62652,0.37112
-1.0,-1.0,7.5,38.0,-1.0,0.7,90.0,1.1,72.0,UY,2012-02-25 00:00:00,576,41.87912,0.76103
-1.0,-1.0,4.3,95.0,-1.0,0.3,319.0,-1.0,-1.0,U1,2012-02-25 00:00:00,31,42.30648,2.95481
0.5,260.0,3.9,98.0,1025.4,-1.0,-1.0,-1.0,-1.0,U2,2012-02-25 00:00:00,4,42.17716,3.0968
-1.0,-1.0,4.0,50.0,-1.0,1.6,348.0,-1.0,-1.0,U3,2012-02-25 00:00:00,257,41.37491,1.63032
0.4,120.0,7.0,57.0,-1.0,0.2,17.0,-1.0,-1.0,U4,2012-02-25 00:00:00,507,41.83094,1.84699
-1.0,-1.0,1.5,51.0,-1.0,1.5,77.0,-1.0,-1.0,U5,2012-02-25 00:00:00,969,41.31349,0.99611
-1.0,-1.0,5.7,58.0,-1.0,0.5,330.0,-1.0,-1.0,U6,2012-02-25 00:00:00,29,41.08017,1.06661
-1.0,-1.0,4.5,64.0,-1.0,0.0,12.0,-1.0,-1.0,U7,2012-02-25 00:00:00,52,40.85936,0.50525
