vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,150.0,10.8,86.0,948.5,-1.0,-1.0,-1.0,-1.0,CC,2017-05-20 00:00:00,626,42.07398,2.20862
0.3,269.0,5.8,82.0,923.5,-1.0,-1.0,-1.0,-1.0,CD,2017-05-20 00:00:00,849,42.37083,1.43277
2.6,112.0,12.9,88.0,984.5,-1.0,-1.0,-1.0,-1.0,CE,2017-05-20 00:00:00,316,41.53109,1.80813
3.3,192.0,5.0,100.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2017-05-20 00:00:00,1405,42.37717,2.41456
0.1,187.0,8.1,96.0,923.2,-1.0,-1.0,-1.0,-1.0,CI,2017-05-20 00:00:00,852,42.25839,2.36429
0.7,257.0,6.4,86.0,955.5,-1.0,-1.0,-1.0,-1.0,CJ,2017-05-20 00:00:00,566.5,42.21624,1.33132
1.0,173.0,9.1,88.0,980.8,-1.0,-1.0,-1.0,-1.0,CL,2017-05-20 00:00:00,349,41.67399,1.76796
3.6,88.0,8.5,65.0,941.2,-1.0,-1.0,-1.0,-1.0,CP,2017-05-20 00:00:00,690,42.13924,1.03893
0.4,19.0,7.3,73.0,952.3,-1.0,-1.0,-1.0,-1.0,CQ,2017-05-20 00:00:00,594,41.99546,1.02569
0.7,2.0,7.3,96.0,921.3,-1.0,-1.0,-1.0,-1.0,CR,2017-05-20 00:00:00,873,42.08032,1.9624
0.3,9.0,3.9,93.0,926.7,-1.0,-1.0,-1.0,-1.0,CT,2017-05-20 00:00:00,823,42.39811,0.74362
1.0,188.0,3.3,91.0,907.3,-1.0,-1.0,-1.0,-1.0,CU,2017-05-20 00:00:00,1002,42.69856,0.79397
0.4,226.0,8.8,66.0,969.3,-1.0,-1.0,-1.0,-1.0,CW,2017-05-20 00:00:00,446,41.39241,1.09894
0.8,172.0,9.0,97.0,927.4,-1.0,-1.0,-1.0,-1.0,CY,2017-05-20 00:00:00,816,41.87813,2.17873
2.7,249.0,10.3,67.0,990.2,-1.0,-1.0,-1.0,-1.0,C6,2017-05-20 00:00:00,264,41.6566,0.95172
1.9,201.0,9.9,64.0,971.4,-1.0,-1.0,-1.0,-1.0,C7,2017-05-20 00:00:00,427,41.66695,1.16234
2.0,251.0,9.9,59.0,956.4,-1.0,-1.0,-1.0,-1.0,C8,2017-05-20 00:00:00,554,41.67555,1.29609
0.7,235.0,13.1,67.0,993.7,-1.0,-1.0,-1.0,-1.0,C9,2017-05-20 00:00:00,240,40.71825,0.39988
2.7,333.0,14.9,42.0,1000.6,-1.0,-1.0,-1.0,-1.0,DB,2017-05-20 00:00:00,179,40.87287,0.71581
0.4,218.0,11.5,98.0,1019.1,-1.0,-1.0,-1.0,-1.0,DF,2017-05-20 00:00:00,28.6,41.97751,3.03543
1.3,188.0,1.9,93.0,805.2,-1.0,-1.0,-1.0,-1.0,DG,2017-05-20 00:00:00,1971.4,42.39848,2.15517
2.9,13.0,11.1,91.0,973.1,-1.0,-1.0,-1.0,-1.0,DI,2017-05-20 00:00:00,415,41.43292,1.62386
0.9,213.0,11.4,95.0,1001.3,-1.0,-1.0,-1.0,-1.0,DJ,2017-05-20 00:00:00,176,42.11653,2.78969
1.2,354.0,14.1,72.0,1021.1,-1.0,-1.0,-1.0,-1.0,DK,2017-05-20 00:00:00,2,41.14677,1.41846
0.3,270.0,15.0,78.0,1021.7,-1.0,-1.0,-1.0,-1.0,DL,2017-05-20 00:00:00,0.5,40.70719,0.83449
0.3,268.0,9.7,98.0,1004.5,-1.0,-1.0,-1.0,-1.0,DN,2017-05-20 00:00:00,150,41.96095,2.63108
1.5,259.0,11.2,100.0,1020.8,-1.0,-1.0,-1.0,-1.0,DO,2017-05-20 00:00:00,14,41.80857,3.03241
1.0,170.0,2.9,100.0,896.9,-1.0,-1.0,-1.0,-1.0,DP,2017-05-20 00:00:00,1097,42.38605,1.8664
1.5,44.0,10.5,72.0,988.0,-1.0,-1.0,-1.0,-1.0,DQ,2017-05-20 00:00:00,287,41.30728,1.36259
2.8,35.0,8.6,77.0,974.8,-1.0,-1.0,-1.0,-1.0,D1,2017-05-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.9,89.0,981.3,-1.0,-1.0,-1.0,-1.0,D2,2017-05-20 00:00:00,343,41.59252,1.915
1.5,111.0,12.7,81.0,992.3,-1.0,-1.0,-1.0,-1.0,D3,2017-05-20 00:00:00,252,41.38197,1.93564
0.5,314.0,13.4,90.0,1019.4,-1.0,-1.0,-1.0,-1.0,D4,2017-05-20 00:00:00,24,42.27065,3.18165
4.7,75.0,12.4,78.0,973.7,-1.0,-1.0,-1.0,-1.0,D5,2017-05-20 00:00:00,411.2,41.41843,2.12388
8.9,340.0,13.2,62.0,998.1,-1.0,-1.0,-1.0,-1.0,D6,2017-05-20 00:00:00,196,42.43515,3.16622
0.2,135.0,10.2,80.0,1015.9,-1.0,-1.0,-1.0,-1.0,D7,2017-05-20 00:00:00,53,41.18499,0.59376
1.2,238.0,10.1,70.0,962.5,-1.0,-1.0,-1.0,-1.0,D8,2017-05-20 00:00:00,515,40.95134,0.30565
2.1,14.0,13.1,74.0,1014.6,-1.0,-1.0,-1.0,-1.0,D9,2017-05-20 00:00:00,59,41.21553,1.52121
1.0,348.0,6.8,90.0,982.6,-1.0,-1.0,-1.0,-1.0,H1,2017-05-20 00:00:00,333,41.58642,1.65306
1.0,312.0,12.3,93.0,1003.4,-1.0,-1.0,-1.0,-1.0,J5,2017-05-20 00:00:00,158,42.34215,2.83423
-1.0,-1.0,12.8,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-05-20 00:00:00,36,41.73894,2.69436
-1.0,-1.0,6.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-05-20 00:00:00,402,41.92047,1.69584
2.4,44.0,8.7,73.0,963.1,-1.0,-1.0,-1.0,-1.0,MR,2017-05-20 00:00:00,500,41.25079,0.9106
-1.0,-1.0,7.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-05-20 00:00:00,938,42.25978,1.97747
-1.0,-1.0,2.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-05-20 00:00:00,845,42.13598,1.67295
0.4,78.0,9.8,87.0,996.7,-1.0,-1.0,-1.0,-1.0,R1,2017-05-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.0,58.0,-1.0,0.9,331.0,-1.0,-1.0,UA,2017-05-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.4,95.0,-1.0,0.3,271.0,-1.0,-1.0,UB,2017-05-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.9,98.0,-1.0,0.8,233.0,-1.0,-1.0,UC,2017-05-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-05-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.4,85.0,-1.0,3.4,68.0,-1.0,-1.0,UF,2017-05-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.7,74.0,-1.0,2.2,56.0,-1.0,-1.0,UG,2017-05-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.4,51.0,-1.0,-1.0,-1.0,1.2,252.0,UH,2017-05-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-05-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.0,62.0,-1.0,-1.0,-1.0,1.8,287.0,UJ,2017-05-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.8,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-05-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.5,54.0,-1.0,0.9,214.0,-1.0,-1.0,UM,2017-05-20 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.5,98.0,-1.0,0.1,94.0,-1.0,-1.0,UN,2017-05-20 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-05-20 00:00:00,97,41.91461,2.82069
1.6,75.0,15.2,57.0,1012.1,-1.0,-1.0,-1.0,-1.0,UP,2017-05-20 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.3,75.0,-1.0,0.6,346.0,-1.0,-1.0,UQ,2017-05-20 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.4,78.0,-1.0,0.6,328.0,-1.0,-1.0,US,2017-05-20 00:00:00,24,40.55786,0.52329
2.6,285.0,14.1,71.0,1021.5,-1.0,-1.0,-1.0,-1.0,UU,2017-05-20 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.4,78.0,1021.8,0.6,317.0,-1.0,-1.0,UW,2017-05-20 00:00:00,0,40.62725,0.65922
-1.0,-1.0,10.3,83.0,-1.0,0.3,297.0,-1.0,-1.0,UX,2017-05-20 00:00:00,210,40.62652,0.37112
-1.0,-1.0,9.4,52.0,-1.0,-1.0,-1.0,1.1,7.0,UY,2017-05-20 00:00:00,576,41.87912,0.76103
-1.0,-1.0,12.9,94.0,-1.0,1.1,226.0,-1.0,-1.0,U1,2017-05-20 00:00:00,31,42.30648,2.95481
1.2,279.0,12.9,97.0,1021.8,-1.0,-1.0,-1.0,-1.0,U2,2017-05-20 00:00:00,4,42.17716,3.0968
-1.0,-1.0,10.5,80.0,-1.0,1.2,342.0,-1.0,-1.0,U3,2017-05-20 00:00:00,257,41.37491,1.63032
0.8,17.0,9.6,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2017-05-20 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.8,80.0,-1.0,0.1,322.0,-1.0,-1.0,U6,2017-05-20 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.0,79.0,-1.0,0.3,7.0,-1.0,-1.0,U7,2017-05-20 00:00:00,52,40.85936,0.50525
-1.0,-1.0,13.3,75.0,-1.0,0.6,288.0,-1.0,-1.0,U9,2017-05-20 00:00:00,62,40.76947,0.61635
-1.0,-1.0,14.7,44.0,-1.0,2.0,252.0,-1.0,-1.0,VA,2017-05-20 00:00:00,257,41.19645,0.51161
0.7,44.0,10.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2017-05-20 00:00:00,32,41.06289,0.63517
-1.0,-1.0,13.3,59.0,-1.0,2.4,252.0,-1.0,-1.0,VC,2017-05-20 00:00:00,69,41.24415,0.43266
-1.0,-1.0,10.5,61.0,-1.0,2.2,232.0,-1.0,-1.0,VD,2017-05-20 00:00:00,429,41.68939,1.20381
-1.0,-1.0,8.0,91.0,-1.0,0.0,220.0,-1.0,-1.0,VE,2017-05-20 00:00:00,97,41.48692,0.46058
-1.0,-1.0,10.4,71.0,-1.0,0.7,289.0,-1.0,-1.0,VH,2017-05-20 00:00:00,259,41.65814,0.39301
4.1,274.0,11.4,60.0,987.8,-1.0,-1.0,-1.0,-1.0,VK,2017-05-20 00:00:00,286,41.68328,0.4487
-1.0,-1.0,12.1,61.0,-1.0,3.0,289.0,-1.0,-1.0,VM,2017-05-20 00:00:00,222,41.7145,0.62839
-1.0,-1.0,9.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2017-05-20 00:00:00,117,41.88244,2.74262
-1.0,-1.0,6.5,79.0,-1.0,0.5,353.0,-1.0,-1.0,VO,2017-05-20 00:00:00,785,42.08745,1.42792
-1.0,-1.0,6.0,81.0,-1.0,-1.0,-1.0,0.9,94.0,VP,2017-05-20 00:00:00,659,41.80483,1.53853
3.2,296.0,15.4,44.0,1007.5,-1.0,-1.0,-1.0,-1.0,VQ,2017-05-20 00:00:00,112,41.1713,1.16774
4.1,39.0,-1.3,69.0,778.6,-1.0,-1.0,-1.0,-1.0,VS,2017-05-20 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,12.8,85.0,-1.0,1.5,91.0,-1.0,-1.0,VU,2017-05-20 00:00:00,421,41.63286,1.91718
0.7,156.0,11.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2017-05-20 00:00:00,528,41.68129,2.02647
-1.0,-1.0,7.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2017-05-20 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,9.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2017-05-20 00:00:00,240,41.25095,1.29863
-1.0,-1.0,13.0,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2017-05-20 00:00:00,83,42.38443,3.00736
-1.0,-1.0,9.8,71.0,-1.0,0.7,241.0,-1.0,-1.0,V1,2017-05-20 00:00:00,238,41.78487,0.82939
-1.0,-1.0,10.4,93.0,-1.0,0.2,351.0,-1.0,-1.0,V3,2017-05-20 00:00:00,509,41.95224,2.23271
-1.0,-1.0,9.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2017-05-20 00:00:00,684,42.11477,2.21483
-1.0,-1.0,7.3,100.0,-1.0,-1.0,-1.0,1.3,62.0,V5,2017-05-20 00:00:00,774,42.03947,2.11993
-1.0,-1.0,7.6,88.0,-1.0,0.0,0.0,-1.0,-1.0,V8,2017-05-20 00:00:00,223,41.67279,0.87741
-1.0,-1.0,4.6,90.0,-1.0,0.8,4.0,-1.0,-1.0,WA,2017-05-20 00:00:00,443,41.87694,1.1541
-1.0,-1.0,8.8,75.0,-1.0,0.3,338.0,-1.0,-1.0,WB,2017-05-20 00:00:00,267,41.76036,0.67022
-1.0,-1.0,12.1,58.0,-1.0,2.1,236.0,-1.0,-1.0,WC,2017-05-20 00:00:00,261,41.63642,0.92446
-1.0,-1.0,12.3,58.0,-1.0,1.1,202.0,-1.0,-1.0,WD,2017-05-20 00:00:00,382,41.08671,0.31884
-1.0,-1.0,13.2,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2017-05-20 00:00:00,126,41.5444,2.30014
-1.0,-1.0,9.9,68.0,-1.0,0.8,317.0,-1.0,-1.0,WG,2017-05-20 00:00:00,301,41.80104,0.64804
-1.0,-1.0,12.0,57.0,-1.0,0.8,256.0,-1.0,-1.0,WI,2017-05-20 00:00:00,350,41.35741,0.4809
