vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,340.0,11.7,64.0,928.5,-1.0,-1.0,-1.0,-1.0,CA,2010-06-20 00:00:00,693,41.95378,1.5851
1.5,240.0,11.3,95.0,935.5,-1.0,-1.0,-1.0,-1.0,CC,2010-06-20 00:00:00,626,42.07398,2.20862
2.1,341.0,11.2,59.0,912.1,-1.0,-1.0,-1.0,-1.0,CD,2010-06-20 00:00:00,849,42.37083,1.43277
3.3,330.0,13.3,70.0,970.8,-1.0,-1.0,-1.0,-1.0,CE,2010-06-20 00:00:00,316,41.53109,1.80813
1.8,308.0,8.3,60.0,852.5,-1.0,-1.0,-1.0,-1.0,CG,2010-06-20 00:00:00,1405,42.37717,2.41456
0.8,46.0,10.5,100.0,910.6,-1.0,-1.0,-1.0,-1.0,CI,2010-06-20 00:00:00,852,42.25839,2.36429
3.6,15.0,14.7,46.0,942.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-20 00:00:00,566.5,42.21624,1.33132
0.6,202.0,11.0,74.0,967.0,-1.0,-1.0,-1.0,-1.0,CL,2010-06-20 00:00:00,349,41.67399,1.76796
2.5,141.0,11.8,57.0,929.5,-1.0,-1.0,-1.0,-1.0,CP,2010-06-20 00:00:00,690,42.13924,1.03893
3.9,353.0,15.4,44.0,939.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-20 00:00:00,594,41.99546,1.02569
0.5,344.0,10.6,96.0,908.8,-1.0,-1.0,-1.0,-1.0,CR,2010-06-20 00:00:00,873,42.08032,1.9624
0.3,10.0,8.7,77.0,915.5,-1.0,-1.0,-1.0,-1.0,CT,2010-06-20 00:00:00,823,42.39811,0.74362
0.9,144.0,7.6,92.0,897.8,-1.0,-1.0,-1.0,-1.0,CU,2010-06-20 00:00:00,1002,42.69856,0.79397
1.2,347.0,13.5,52.0,948.9,-1.0,-1.0,-1.0,-1.0,CV,2010-06-20 00:00:00,513.3,42.23939,0.96434
5.3,247.0,14.3,61.0,957.0,-1.0,-1.0,-1.0,-1.0,CW,2010-06-20 00:00:00,446,41.39241,1.09894
0.9,278.0,11.3,89.0,915.2,-1.0,-1.0,-1.0,-1.0,CY,2010-06-20 00:00:00,816,41.87813,2.17873
6.0,237.0,14.8,62.0,977.3,-1.0,-1.0,-1.0,-1.0,C6,2010-06-20 00:00:00,264,41.6566,0.95172
3.9,220.0,13.7,63.0,958.7,-1.0,-1.0,-1.0,-1.0,C7,2010-06-20 00:00:00,427,41.66695,1.16234
4.1,235.0,11.6,68.0,944.0,-1.0,-1.0,-1.0,-1.0,C8,2010-06-20 00:00:00,554,41.67555,1.29609
-1.0,-1.0,18.5,52.0,981.0,-1.0,-1.0,-1.0,-1.0,C9,2010-06-20 00:00:00,240,40.71825,0.39988
8.3,351.0,17.8,54.0,988.8,-1.0,-1.0,-1.0,-1.0,DB,2010-06-20 00:00:00,179,40.87287,0.71581
1.0,188.0,13.9,95.0,958.3,-1.0,-1.0,-1.0,-1.0,DC,2010-06-20 00:00:00,421.5,42.19144,2.48263
0.9,335.0,17.0,80.0,1002.0,-1.0,-1.0,-1.0,-1.0,DD,2010-06-20 00:00:00,44.5,41.51175,2.38674
0.5,154.0,14.9,94.0,1004.0,-1.0,-1.0,-1.0,-1.0,DF,2010-06-20 00:00:00,28.6,41.97751,3.03543
4.2,29.0,4.4,70.0,795.8,-1.0,-1.0,-1.0,-1.0,DG,2010-06-20 00:00:00,1971.4,42.39848,2.15517
