vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,345.0,1.3,65.0,918.9,-1.0,-1.0,-1.0,-1.0,CA,2010-11-28 00:00:00,693,41.95378,1.5851
0.6,173.0,1.3,67.0,926.2,-1.0,-1.0,-1.0,-1.0,CC,2010-11-28 00:00:00,626,42.07398,2.20862
0.7,60.0,-2.3,69.0,902.3,-1.0,-1.0,-1.0,-1.0,CD,2010-11-28 00:00:00,849,42.37083,1.43277
0.0,61.0,3.5,66.0,961.6,-1.0,-1.0,-1.0,-1.0,CE,2010-11-28 00:00:00,316,41.53109,1.80813
1.9,354.0,-0.9,83.0,842.1,-1.0,-1.0,-1.0,-1.0,CG,2010-11-28 00:00:00,1405,42.37717,2.41456
1.0,58.0,2.5,50.0,901.1,-1.0,-1.0,-1.0,-1.0,CI,2010-11-28 00:00:00,852,42.25839,2.36429
1.4,297.0,-2.2,80.0,934.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-11-28 00:00:00,566.5,42.21624,1.33132
0.5,170.0,-0.7,82.0,958.8,-1.0,-1.0,-1.0,-1.0,CL,2010-11-28 00:00:00,349,41.67399,1.76796
0.2,14.0,-0.5,69.0,920.3,-1.0,-1.0,-1.0,-1.0,CP,2010-11-28 00:00:00,690,42.13924,1.03893
0.1,317.0,-0.5,82.0,930.7,-1.0,-1.0,-1.0,-1.0,CQ,2010-11-28 00:00:00,594,41.99546,1.02569
3.8,53.0,3.0,55.0,899.0,-1.0,-1.0,-1.0,-1.0,CR,2010-11-28 00:00:00,873,42.08032,1.9624
0.6,18.0,-4.6,88.0,905.7,-1.0,-1.0,-1.0,-1.0,CT,2010-11-28 00:00:00,823,42.39811,0.74362
1.0,178.0,-4.3,83.0,885.4,-1.0,-1.0,-1.0,-1.0,CU,2010-11-28 00:00:00,1002,42.69856,0.79397
0.2,250.0,-2.3,84.0,940.2,-1.0,-1.0,-1.0,-1.0,CV,2010-11-28 00:00:00,513.3,42.23939,0.96434
2.3,251.0,1.6,62.0,947.7,-1.0,-1.0,-1.0,-1.0,CW,2010-11-28 00:00:00,446,41.39241,1.09894
1.0,83.0,3.0,61.0,905.0,-1.0,-1.0,-1.0,-1.0,CY,2010-11-28 00:00:00,816,41.87813,2.17873
0.8,90.0,-0.8,90.0,969.5,-1.0,-1.0,-1.0,-1.0,C6,2010-11-28 00:00:00,264,41.6566,0.95172
1.4,155.0,0.9,78.0,950.0,-1.0,-1.0,-1.0,-1.0,C7,2010-11-28 00:00:00,427,41.66695,1.16234
0.2,171.0,-1.6,89.0,934.8,-1.0,-1.0,-1.0,-1.0,C8,2010-11-28 00:00:00,554,41.67555,1.29609
-1.0,-1.0,5.0,61.0,971.1,-1.0,-1.0,-1.0,-1.0,C9,2010-11-28 00:00:00,240,40.71825,0.39988
6.7,347.0,4.5,62.0,978.1,-1.0,-1.0,-1.0,-1.0,DB,2010-11-28 00:00:00,179,40.87287,0.71581
1.2,210.0,2.8,83.0,950.2,-1.0,-1.0,-1.0,-1.0,DC,2010-11-28 00:00:00,421.5,42.19144,2.48263
4.3,346.0,10.0,63.0,992.9,-1.0,-1.0,-1.0,-1.0,DD,2010-11-28 00:00:00,44.5,41.51175,2.38674
1.4,342.0,7.3,72.0,996.4,-1.0,-1.0,-1.0,-1.0,DF,2010-11-28 00:00:00,28.6,41.97751,3.03543
0.3,50.0,-5.2,52.0,784.0,-1.0,-1.0,-1.0,-1.0,DG,2010-11-28 00:00:00,1971.4,42.39848,2.15517
6.5,353.0,5.3,55.0,950.5,-1.0,-1.0,-1.0,-1.0,DI,2010-11-28 00:00:00,415,41.43292,1.62386
2.9,321.0,6.2,63.0,978.5,-1.0,-1.0,-1.0,-1.0,DJ,2010-11-28 00:00:00,176,42.11653,2.78969
3.9,332.0,8.4,44.0,998.7,-1.0,-1.0,-1.0,-1.0,DK,2010-11-28 00:00:00,2,41.14677,1.41846
