vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.8,296.0,4.9,29.0,933.3,-1.0,-1.0,-1.0,-1.0,CC,2012-10-28 00:00:00,626,42.07398,2.20862
1.8,107.0,1.9,44.0,909.7,-1.0,-1.0,-1.0,-1.0,CD,2012-10-28 00:00:00,849,42.37083,1.43277
6.0,305.0,7.6,27.0,970.3,-1.0,-1.0,-1.0,-1.0,CE,2012-10-28 00:00:00,316,41.53109,1.80813
4.1,261.0,-3.0,58.0,845.7,-1.0,-1.0,-1.0,-1.0,CG,2012-10-28 00:00:00,1405,42.37717,2.41456
1.3,132.0,-0.4,53.0,906.8,-1.0,-1.0,-1.0,-1.0,CI,2012-10-28 00:00:00,852,42.25839,2.36429
4.7,294.0,5.4,32.0,942.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-28 00:00:00,566.5,42.21624,1.33132
5.1,306.0,7.8,28.0,966.3,-1.0,-1.0,-1.0,-1.0,CL,2012-10-28 00:00:00,349,41.67399,1.76796
1.6,232.0,2.8,37.0,928.9,-1.0,-1.0,-1.0,-1.0,CP,2012-10-28 00:00:00,690,42.13924,1.03893
1.7,2.0,2.0,52.0,939.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-28 00:00:00,594,41.99546,1.02569
1.7,291.0,1.2,42.0,906.1,-1.0,-1.0,-1.0,-1.0,CR,2012-10-28 00:00:00,873,42.08032,1.9624
2.2,353.0,2.6,41.0,913.5,-1.0,-1.0,-1.0,-1.0,CT,2012-10-28 00:00:00,823,42.39811,0.74362
2.4,63.0,0.2,60.0,897.2,-1.0,-1.0,-1.0,-1.0,CU,2012-10-28 00:00:00,1002,42.69856,0.79397
0.4,291.0,0.5,67.0,948.5,-1.0,-1.0,-1.0,-1.0,CV,2012-10-28 00:00:00,513.3,42.23939,0.96434
4.4,259.0,3.7,61.0,957.1,-1.0,-1.0,-1.0,-1.0,CW,2012-10-28 00:00:00,446,41.39241,1.09894
2.7,264.0,2.4,37.0,912.6,-1.0,-1.0,-1.0,-1.0,CY,2012-10-28 00:00:00,816,41.87813,2.17873
5.8,271.0,4.4,66.0,978.6,-1.0,-1.0,-1.0,-1.0,C6,2012-10-28 00:00:00,264,41.6566,0.95172
3.5,242.0,3.3,70.0,959.2,-1.0,-1.0,-1.0,-1.0,C7,2012-10-28 00:00:00,427,41.66695,1.16234
3.1,257.0,2.9,61.0,943.8,-1.0,-1.0,-1.0,-1.0,C8,2012-10-28 00:00:00,554,41.67555,1.29609
-1.0,-1.0,7.1,50.0,981.3,-1.0,-1.0,-1.0,-1.0,C9,2012-10-28 00:00:00,240,40.71825,0.39988
6.0,350.0,6.8,49.0,989.6,-1.0,-1.0,-1.0,-1.0,DB,2012-10-28 00:00:00,179,40.87287,0.71581
1.6,224.0,4.8,39.0,956.0,-1.0,-1.0,-1.0,-1.0,DC,2012-10-28 00:00:00,421.5,42.19144,2.48263
3.8,303.0,9.8,28.0,1001.5,-1.0,-1.0,-1.0,-1.0,DD,2012-10-28 00:00:00,44.5,41.51175,2.38674
7.0,353.0,8.0,45.0,1003.6,-1.0,-1.0,-1.0,-1.0,DF,2012-10-28 00:00:00,28.6,41.97751,3.03543
7.9,359.0,-7.5,70.0,788.5,-1.0,-1.0,-1.0,-1.0,DG,2012-10-28 00:00:00,1971.4,42.39848,2.15517
4.7,312.0,7.3,25.0,959.7,-1.0,-1.0,-1.0,-1.0,DI,2012-10-28 00:00:00,415,41.43292,1.62386
2.0,212.0,4.7,50.0,985.2,-1.0,-1.0,-1.0,-1.0,DJ,2012-10-28 00:00:00,176,42.11653,2.78969
3.5,292.0,8.7,47.0,1009.4,-1.0,-1.0,-1.0,-1.0,DK,2012-10-28 00:00:00,2,41.14677,1.41846
4.8,320.0,9.1,58.0,1010.1,-1.0,-1.0,-1.0,-1.0,DL,2012-10-28 00:00:00,0.5,40.70719,0.83449
1.9,267.0,7.4,34.0,988.6,-1.0,-1.0,-1.0,-1.0,DN,2012-10-28 00:00:00,150,41.96095,2.63108
4.8,1.0,7.9,34.0,1004.9,-1.0,-1.0,-1.0,-1.0,DO,2012-10-28 00:00:00,14,41.80857,3.03241
