vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,237.0,-4.0,65.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2017-01-19 00:00:00,626,42.07398,2.20862
0.6,94.0,-5.6,69.0,922.4,-1.0,-1.0,-1.0,-1.0,CD,2017-01-19 00:00:00,849,42.37083,1.43277
0.1,285.0,-0.9,51.0,984.3,-1.0,-1.0,-1.0,-1.0,CE,2017-01-19 00:00:00,316,41.53109,1.80813
2.2,14.0,-2.9,39.0,859.4,-1.0,-1.0,-1.0,-1.0,CG,2017-01-19 00:00:00,1405,42.37717,2.41456
0.3,47.0,-6.6,85.0,920.9,-1.0,-1.0,-1.0,-1.0,CI,2017-01-19 00:00:00,852,42.25839,2.36429
2.4,313.0,-4.5,67.0,955.1,-1.0,-1.0,-1.0,-1.0,CJ,2017-01-19 00:00:00,566.5,42.21624,1.33132
0.3,213.0,-4.9,75.0,981.1,-1.0,-1.0,-1.0,-1.0,CL,2017-01-19 00:00:00,349,41.67399,1.76796
0.7,47.0,-2.5,45.0,940.3,-1.0,-1.0,-1.0,-1.0,CP,2017-01-19 00:00:00,690,42.13924,1.03893
2.2,27.0,-5.0,65.0,951.5,-1.0,-1.0,-1.0,-1.0,CQ,2017-01-19 00:00:00,594,41.99546,1.02569
0.2,327.0,-1.0,47.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2017-01-19 00:00:00,873,42.08032,1.9624
0.8,0.0,-8.0,84.0,925.3,-1.0,-1.0,-1.0,-1.0,CT,2017-01-19 00:00:00,823,42.39811,0.74362
1.3,194.0,-7.4,82.0,904.3,-1.0,-1.0,-1.0,-1.0,CU,2017-01-19 00:00:00,1002,42.69856,0.79397
2.9,269.0,-3.2,53.0,969.4,-1.0,-1.0,-1.0,-1.0,CW,2017-01-19 00:00:00,446,41.39241,1.09894
1.2,84.0,-1.2,48.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2017-01-19 00:00:00,816,41.87813,2.17873
1.0,192.0,-5.2,76.0,991.9,-1.0,-1.0,-1.0,-1.0,C6,2017-01-19 00:00:00,264,41.6566,0.95172
1.4,207.0,-3.7,66.0,971.7,-1.0,-1.0,-1.0,-1.0,C7,2017-01-19 00:00:00,427,41.66695,1.16234
0.7,225.0,-4.5,65.0,955.9,-1.0,-1.0,-1.0,-1.0,C8,2017-01-19 00:00:00,554,41.67555,1.29609
0.4,354.0,-0.1,63.0,993.1,-1.0,-1.0,-1.0,-1.0,C9,2017-01-19 00:00:00,240,40.71825,0.39988
7.7,338.0,0.4,55.0,1000.9,-1.0,-1.0,-1.0,-1.0,DB,2017-01-19 00:00:00,179,40.87287,0.71581
0.8,217.0,-3.6,86.0,1020.3,-1.0,-1.0,-1.0,-1.0,DF,2017-01-19 00:00:00,28.6,41.97751,3.03543
1.1,53.0,-10.1,73.0,800.5,-1.0,-1.0,-1.0,-1.0,DG,2017-01-19 00:00:00,1971.4,42.39848,2.15517
5.0,331.0,2.5,36.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2017-01-19 00:00:00,415,41.43292,1.62386
1.6,317.0,-0.3,55.0,1001.9,-1.0,-1.0,-1.0,-1.0,DJ,2017-01-19 00:00:00,176,42.11653,2.78969
3.7,346.0,4.4,32.0,1022.2,-1.0,-1.0,-1.0,-1.0,DK,2017-01-19 00:00:00,2,41.14677,1.41846
5.3,334.0,3.8,60.0,1021.9,-1.0,-1.0,-1.0,-1.0,DL,2017-01-19 00:00:00,0.5,40.70719,0.83449
1.5,272.0,-2.9,74.0,1005.0,-1.0,-1.0,-1.0,-1.0,DN,2017-01-19 00:00:00,150,41.96095,2.63108
1.7,210.0,3.2,54.0,1021.2,-1.0,-1.0,-1.0,-1.0,DO,2017-01-19 00:00:00,14,41.80857,3.03241
0.5,66.0,-14.9,92.0,895.2,-1.0,-1.0,-1.0,-1.0,DP,2017-01-19 00:00:00,1097,42.38605,1.8664
4.4,358.0,1.4,41.0,987.7,-1.0,-1.0,-1.0,-1.0,DQ,2017-01-19 00:00:00,287,41.30728,1.36259
1.3,36.0,-5.9,76.0,975.6,-1.0,-1.0,-1.0,-1.0,D1,2017-01-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-3.5,67.0,981.2,-1.0,-1.0,-1.0,-1.0,D2,2017-01-19 00:00:00,343,41.59252,1.915
1.0,271.0,1.3,42.0,991.8,-1.0,-1.0,-1.0,-1.0,D3,2017-01-19 00:00:00,252,41.38197,1.93564
8.1,21.0,3.3,45.0,1020.4,-1.0,-1.0,-1.0,-1.0,D4,2017-01-19 00:00:00,24,42.27065,3.18165
5.9,32.0,1.8,41.0,972.2,-1.0,-1.0,-1.0,-1.0,D5,2017-01-19 00:00:00,411.2,41.41843,2.12388
6.5,352.0,0.7,47.0,999.3,-1.0,-1.0,-1.0,-1.0,D6,2017-01-19 00:00:00,196,42.43515,3.16622
0.1,353.0,-4.2,78.0,1018.9,-1.0,-1.0,-1.0,-1.0,D7,2017-01-19 00:00:00,53,41.18499,0.59376
2.3,210.0,-4.0,78.0,962.0,-1.0,-1.0,-1.0,-1.0,D8,2017-01-19 00:00:00,515,40.95134,0.30565
3.5,4.0,1.4,46.0,1015.4,-1.0,-1.0,-1.0,-1.0,D9,2017-01-19 00:00:00,59,41.21553,1.52121
0.8,22.0,-4.1,69.0,982.6,-1.0,-1.0,-1.0,-1.0,H1,2017-01-19 00:00:00,333,41.58642,1.65306
2.1,27.0,-2.4,83.0,1004.3,-1.0,-1.0,-1.0,-1.0,J5,2017-01-19 00:00:00,158,42.34215,2.83423
-1.0,-1.0,-5.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-01-19 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-5.8,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-01-19 00:00:00,402,41.92047,1.69584
2.2,225.0,-4.7,67.0,962.5,-1.0,-1.0,-1.0,-1.0,MR,2017-01-19 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-5.8,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-01-19 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-8.3,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-01-19 00:00:00,845,42.13598,1.67295
1.2,17.0,-3.5,69.0,997.7,-1.0,-1.0,-1.0,-1.0,R1,2017-01-19 00:00:00,210,41.70637,1.87276
-1.0,-1.0,1.4,57.0,-1.0,2.5,328.0,-1.0,-1.0,UA,2017-01-19 00:00:00,93,40.9091,0.76943
-1.0,-1.0,-3.1,80.0,-1.0,0.2,289.0,-1.0,-1.0,UB,2017-01-19 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-4.8,86.0,-1.0,0.7,241.0,-1.0,-1.0,UC,2017-01-19 00:00:00,60,41.97726,2.99705
-1.0,-1.0,3.4,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-01-19 00:00:00,4,42.02306,3.15719
-1.0,-1.0,0.5,40.0,-1.0,3.6,41.0,-1.0,-1.0,UF,2017-01-19 00:00:00,573,41.28832,1.90775
-1.0,-1.0,2.8,43.0,-1.0,1.0,12.0,-1.0,-1.0,UG,2017-01-19 00:00:00,3,41.29928,2.03787
-1.0,-1.0,0.8,36.0,-1.0,-1.0,-1.0,1.0,228.0,UH,2017-01-19 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-3.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-01-19 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-3.4,56.0,-1.0,-1.0,-1.0,3.1,301.0,UJ,2017-01-19 00:00:00,709,41.52879,1.3683
-1.0,-1.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-01-19 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-2.1,63.0,-1.0,1.9,204.0,-1.0,-1.0,UL,2017-01-19 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-4.2,78.0,-1.0,0.6,194.0,-1.0,-1.0,UM,2017-01-19 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-0.1,66.0,-1.0,1.5,242.0,-1.0,-1.0,UN,2017-01-19 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-5.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-01-19 00:00:00,97,41.91461,2.82069
2.4,338.0,3.7,38.0,1011.5,-1.0,-1.0,-1.0,-1.0,UP,2017-01-19 00:00:00,81,41.51773,2.37702
-1.0,-1.0,0.4,43.0,-1.0,1.2,355.0,-1.0,-1.0,UQ,2017-01-19 00:00:00,460,41.61991,2.44532
-1.0,-1.0,7.0,32.0,-1.0,1.7,337.0,-1.0,-1.0,US,2017-01-19 00:00:00,24,40.55786,0.52329
3.1,320.0,3.9,40.0,1022.0,-1.0,-1.0,-1.0,-1.0,UU,2017-01-19 00:00:00,3,40.70776,0.6321
-1.0,-1.0,2.8,51.0,1022.2,3.8,337.0,-1.0,-1.0,UW,2017-01-19 00:00:00,0,40.62725,0.65922
-1.0,-1.0,-1.8,77.0,-1.0,0.4,315.0,-1.0,-1.0,UX,2017-01-19 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-4.4,60.0,-1.0,-1.0,-1.0,0.8,86.0,UY,2017-01-19 00:00:00,576,41.87912,0.76103
-1.0,-1.0,-0.6,61.0,-1.0,0.9,276.0,-1.0,-1.0,U1,2017-01-19 00:00:00,31,42.30648,2.95481
1.9,258.0,-3.7,81.0,1023.2,-1.0,-1.0,-1.0,-1.0,U2,2017-01-19 00:00:00,4,42.17716,3.0968
-1.0,-1.0,-0.5,44.0,-1.0,0.6,214.0,-1.0,-1.0,U3,2017-01-19 00:00:00,257,41.37491,1.63032
1.7,0.0,-2.7,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2017-01-19 00:00:00,507,41.83094,1.84699
-1.0,-1.0,2.2,49.0,-1.0,3.6,302.0,-1.0,-1.0,U6,2017-01-19 00:00:00,29,41.08017,1.06661
-1.0,-1.0,2.9,49.0,-1.0,2.7,7.0,-1.0,-1.0,U7,2017-01-19 00:00:00,52,40.85936,0.50525
-1.0,-1.0,3.9,37.0,-1.0,3.5,329.0,-1.0,-1.0,U9,2017-01-19 00:00:00,62,40.76947,0.61635
-1.0,-1.0,-0.9,64.0,-1.0,2.5,260.0,-1.0,-1.0,VA,2017-01-19 00:00:00,257,41.19645,0.51161
2.4,17.0,-2.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2017-01-19 00:00:00,32,41.06289,0.63517
-1.0,-1.0,-0.8,73.0,-1.0,2.8,252.0,-1.0,-1.0,VC,2017-01-19 00:00:00,69,41.24415,0.43266
-1.0,-1.0,-3.2,63.0,-1.0,0.6,212.0,-1.0,-1.0,VD,2017-01-19 00:00:00,429,41.68939,1.20381
-1.0,-1.0,-5.3,85.0,-1.0,0.1,248.0,-1.0,-1.0,VE,2017-01-19 00:00:00,97,41.48692,0.46058
-1.0,-1.0,-3.4,74.0,-1.0,1.1,217.0,-1.0,-1.0,VH,2017-01-19 00:00:00,259,41.65814,0.39301
2.4,216.0,-5.0,80.0,989.0,-1.0,-1.0,-1.0,-1.0,VK,2017-01-19 00:00:00,286,41.68328,0.4487
-1.0,-1.0,-6.7,84.0,-1.0,0.1,254.0,-1.0,-1.0,VM,2017-01-19 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-3.3,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2017-01-19 00:00:00,117,41.88244,2.74262
-1.0,-1.0,-5.7,72.0,-1.0,0.2,60.0,-1.0,-1.0,VO,2017-01-19 00:00:00,785,42.08745,1.42792
