vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,344.0,12.8,93.0,938.6,-1.0,-1.0,-1.0,-1.0,CA,2011-09-25 00:00:00,693,41.95378,1.5851
1.1,307.0,11.0,89.0,945.6,-1.0,-1.0,-1.0,-1.0,CC,2011-09-25 00:00:00,626,42.07398,2.20862
1.1,17.0,12.5,86.0,921.3,-1.0,-1.0,-1.0,-1.0,CD,2011-09-25 00:00:00,849,42.37083,1.43277
0.9,256.0,15.5,91.0,980.3,-1.0,-1.0,-1.0,-1.0,CE,2011-09-25 00:00:00,316,41.53109,1.80813
2.1,5.0,7.0,80.0,862.5,-1.0,-1.0,-1.0,-1.0,CG,2011-09-25 00:00:00,1405,42.37717,2.41456
0.3,162.0,8.6,99.0,920.9,-1.0,-1.0,-1.0,-1.0,CI,2011-09-25 00:00:00,852,42.25839,2.36429
0.5,356.0,13.8,90.0,952.7,-1.0,-1.0,-1.0,-1.0,CJ,2011-09-25 00:00:00,566.5,42.21624,1.33132
0.4,147.0,12.8,97.0,976.9,-1.0,-1.0,-1.0,-1.0,CL,2011-09-25 00:00:00,349,41.67399,1.76796
1.6,77.0,13.9,80.0,939.3,-1.0,-1.0,-1.0,-1.0,CP,2011-09-25 00:00:00,690,42.13924,1.03893
1.4,2.0,13.4,85.0,949.6,-1.0,-1.0,-1.0,-1.0,CQ,2011-09-25 00:00:00,594,41.99546,1.02569
1.5,20.0,10.8,98.0,919.1,-1.0,-1.0,-1.0,-1.0,CR,2011-09-25 00:00:00,873,42.08032,1.9624
0.4,340.0,12.0,99.0,924.6,-1.0,-1.0,-1.0,-1.0,CT,2011-09-25 00:00:00,823,42.39811,0.74362
1.3,181.0,10.5,91.0,904.3,-1.0,-1.0,-1.0,-1.0,CU,2011-09-25 00:00:00,1002,42.69856,0.79397
0.5,283.0,13.2,96.0,958.6,-1.0,-1.0,-1.0,-1.0,CV,2011-09-25 00:00:00,513.3,42.23939,0.96434
0.7,59.0,14.0,89.0,966.1,-1.0,-1.0,-1.0,-1.0,CW,2011-09-25 00:00:00,446,41.39241,1.09894
0.4,49.0,12.4,98.0,924.9,-1.0,-1.0,-1.0,-1.0,CY,2011-09-25 00:00:00,816,41.87813,2.17873
1.6,65.0,13.5,95.0,986.7,-1.0,-1.0,-1.0,-1.0,C6,2011-09-25 00:00:00,264,41.6566,0.95172
1.3,51.0,14.4,89.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2011-09-25 00:00:00,427,41.66695,1.16234
2.3,113.0,14.1,89.0,953.4,-1.0,-1.0,-1.0,-1.0,C8,2011-09-25 00:00:00,554,41.67555,1.29609
0.9,303.0,16.3,89.0,988.7,-1.0,-1.0,-1.0,-1.0,C9,2011-09-25 00:00:00,240,40.71825,0.39988
0.8,358.0,17.4,91.0,996.2,-1.0,-1.0,-1.0,-1.0,DB,2011-09-25 00:00:00,179,40.87287,0.71581
0.6,208.0,13.6,96.0,968.5,-1.0,-1.0,-1.0,-1.0,DC,2011-09-25 00:00:00,421.5,42.19144,2.48263
1.5,289.0,17.6,87.0,1011.4,-1.0,-1.0,-1.0,-1.0,DD,2011-09-25 00:00:00,44.5,41.51175,2.38674
0.5,208.0,16.9,98.0,1013.8,-1.0,-1.0,-1.0,-1.0,DF,2011-09-25 00:00:00,28.6,41.97751,3.03543
0.7,48.0,3.4,92.0,805.5,-1.0,-1.0,-1.0,-1.0,DG,2011-09-25 00:00:00,1971.4,42.39848,2.15517
0.8,16.0,15.2,83.0,969.5,-1.0,-1.0,-1.0,-1.0,DI,2011-09-25 00:00:00,415,41.43292,1.62386
1.7,312.0,16.8,95.0,996.6,-1.0,-1.0,-1.0,-1.0,DJ,2011-09-25 00:00:00,176,42.11653,2.78969
1.9,313.0,18.6,83.0,1016.6,-1.0,-1.0,-1.0,-1.0,DK,2011-09-25 00:00:00,2,41.14677,1.41846
1.0,340.0,20.0,90.0,1016.4,-1.0,-1.0,-1.0,-1.0,DL,2011-09-25 00:00:00,0.5,40.70719,0.83449
0.9,275.0,15.7,95.0,999.4,-1.0,-1.0,-1.0,-1.0,DN,2011-09-25 00:00:00,150,41.96095,2.63108
1.6,257.0,17.0,93.0,1015.3,-1.0,-1.0,-1.0,-1.0,DO,2011-09-25 00:00:00,14,41.80857,3.03241
2.2,92.0,7.8,93.0,894.7,-1.0,-1.0,-1.0,-1.0,DP,2011-09-25 00:00:00,1097,42.38605,1.8664
1.9,356.0,14.8,90.0,984.3,-1.0,-1.0,-1.0,-1.0,DQ,2011-09-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.5,81.0,970.5,-1.0,-1.0,-1.0,-1.0,D1,2011-09-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.0,97.0,977.3,-1.0,-1.0,-1.0,-1.0,D2,2011-09-25 00:00:00,343,41.59252,1.915
0.9,277.0,15.4,96.0,987.6,-1.0,-1.0,-1.0,-1.0,D3,2011-09-25 00:00:00,252,41.38197,1.93564
1.1,73.0,17.9,93.0,1013.9,-1.0,-1.0,-1.0,-1.0,D4,2011-09-25 00:00:00,24,42.27065,3.18165
4.3,39.0,15.5,84.0,969.4,-1.0,-1.0,-1.0,-1.0,D5,2011-09-25 00:00:00,411.2,41.41843,2.12388
2.7,8.0,18.2,87.0,994.0,-1.0,-1.0,-1.0,-1.0,D6,2011-09-25 00:00:00,196,42.43515,3.16622
0.8,102.0,16.7,80.0,1011.0,-1.0,-1.0,-1.0,-1.0,D7,2011-09-25 00:00:00,53,41.18499,0.59376
0.6,54.0,15.2,76.0,957.5,-1.0,-1.0,-1.0,-1.0,D8,2011-09-25 00:00:00,515,40.95134,0.30565
0.6,354.0,16.4,88.0,1010.3,-1.0,-1.0,-1.0,-1.0,D9,2011-09-25 00:00:00,59,41.21553,1.52121
0.2,41.0,13.1,97.0,978.8,-1.0,-1.0,-1.0,-1.0,H1,2011-09-25 00:00:00,333,41.58642,1.65306
0.7,31.0,14.3,90.0,992.8,-1.0,-1.0,-1.0,-1.0,R1,2011-09-25 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.1,91.0,-1.0,0.4,313.0,-1.0,-1.0,UA,2011-09-25 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.2,92.0,-1.0,0.2,297.0,-1.0,-1.0,UB,2011-09-25 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.7,92.0,-1.0,0.7,268.0,-1.0,-1.0,UC,2011-09-25 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.2,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-09-25 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-09-25 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.4,88.0,-1.0,2.3,57.0,-1.0,-1.0,UF,2011-09-25 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.8,89.0,-1.0,1.0,342.0,-1.0,-1.0,UG,2011-09-25 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.9,90.0,-1.0,0.1,212.0,0.1,235.0,UH,2011-09-25 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.4,88.0,-1.0,0.6,258.0,-1.0,-1.0,UI,2011-09-25 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.1,91.0,-1.0,0.2,302.0,0.8,318.0,UJ,2011-09-25 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.1,88.0,-1.0,0.3,58.0,-1.0,-1.0,UK,2011-09-25 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.6,87.0,-1.0,0.1,210.0,-1.0,-1.0,UL,2011-09-25 00:00:00,228,41.52911,0.75303
-1.0,-1.0,12.5,85.0,-1.0,0.6,130.0,-1.0,-1.0,UM,2011-09-25 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.9,93.0,-1.0,0.0,70.0,-1.0,-1.0,UN,2011-09-25 00:00:00,171,41.87449,2.92694
-1.0,-1.0,14.8,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-09-25 00:00:00,97,41.91461,2.82069
2.3,326.0,16.9,87.0,1007.0,-1.0,-1.0,-1.0,-1.0,UP,2011-09-25 00:00:00,81,41.51773,2.37702
-1.0,-1.0,14.5,94.0,-1.0,0.6,78.0,-1.0,-1.0,UQ,2011-09-25 00:00:00,460,41.61991,2.44532
