vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,244.0,13.5,89.0,940.1,-1.0,-1.0,-1.0,-1.0,CC,2018-06-12 00:00:00,626,42.07398,2.20862
0.5,269.0,11.6,84.0,915.9,-1.0,-1.0,-1.0,-1.0,CD,2018-06-12 00:00:00,849,42.37083,1.43277
0.9,29.0,17.4,85.0,975.2,-1.0,-1.0,-1.0,-1.0,CE,2018-06-12 00:00:00,316,41.53109,1.80813
1.7,224.0,10.1,99.0,857.6,-1.0,-1.0,-1.0,-1.0,CG,2018-06-12 00:00:00,1405,42.37717,2.41456
0.7,72.0,13.5,91.0,915.8,-1.0,-1.0,-1.0,-1.0,CI,2018-06-12 00:00:00,852,42.25839,2.36429
0.5,284.0,11.5,88.0,946.9,-1.0,-1.0,-1.0,-1.0,CJ,2018-06-12 00:00:00,566.5,42.21624,1.33132
0.4,230.0,16.5,81.0,971.6,-1.0,-1.0,-1.0,-1.0,CL,2018-06-12 00:00:00,349,41.67399,1.76796
2.9,70.0,14.0,75.0,933.2,-1.0,-1.0,-1.0,-1.0,CP,2018-06-12 00:00:00,690,42.13924,1.03893
0.3,22.0,13.3,80.0,944.1,-1.0,-1.0,-1.0,-1.0,CQ,2018-06-12 00:00:00,594,41.99546,1.02569
0.8,43.0,12.1,94.0,913.5,-1.0,-1.0,-1.0,-1.0,CR,2018-06-12 00:00:00,873,42.08032,1.9624
0.1,33.0,9.2,100.0,919.2,-1.0,-1.0,-1.0,-1.0,CT,2018-06-12 00:00:00,823,42.39811,0.74362
0.2,56.0,10.7,94.0,899.7,-1.0,-1.0,-1.0,-1.0,CU,2018-06-12 00:00:00,1002,42.69856,0.79397
2.6,255.0,17.2,74.0,960.6,-1.0,-1.0,-1.0,-1.0,CW,2018-06-12 00:00:00,446,41.39241,1.09894
0.3,44.0,13.2,100.0,919.9,-1.0,-1.0,-1.0,-1.0,CY,2018-06-12 00:00:00,816,41.87813,2.17873
4.3,244.0,18.3,67.0,981.1,-1.0,-1.0,-1.0,-1.0,C6,2018-06-12 00:00:00,264,41.6566,0.95172
2.7,235.0,17.8,67.0,963.0,-1.0,-1.0,-1.0,-1.0,C7,2018-06-12 00:00:00,427,41.66695,1.16234
3.9,248.0,17.2,66.0,948.4,-1.0,-1.0,-1.0,-1.0,C8,2018-06-12 00:00:00,554,41.67555,1.29609
1.2,83.0,20.4,56.0,983.6,-1.0,-1.0,-1.0,-1.0,C9,2018-06-12 00:00:00,240,40.71825,0.39988
6.7,332.0,19.8,55.0,990.5,-1.0,-1.0,-1.0,-1.0,DB,2018-06-12 00:00:00,179,40.87287,0.71581
0.6,230.0,15.1,93.0,1008.8,-1.0,-1.0,-1.0,-1.0,DF,2018-06-12 00:00:00,28.6,41.97751,3.03543
0.7,227.0,7.1,94.0,801.0,-1.0,-1.0,-1.0,-1.0,DG,2018-06-12 00:00:00,1971.4,42.39848,2.15517
