vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,11.7,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2021-02-01 00:00:00,7,41.38943,2.18847
0.2,9.0,4.1,99.0,890.2,-1.0,-1.0,-1.0,-1.0,CU,2021-02-01 00:00:00,1002,42.69856,0.79397
7.2,276.0,9.7,59.0,885.9,-1.0,-1.0,-1.0,-1.0,X5,2021-02-01 00:00:00,1055,40.79705,0.31822
2.2,284.0,8.2,90.0,972.8,-1.0,-1.0,-1.0,-1.0,C6,2021-02-01 00:00:00,264,41.6566,0.95172
1.2,189.0,9.6,89.0,982.6,-1.0,-1.0,-1.0,-1.0,J5,2021-02-01 00:00:00,158,42.34215,2.83423
-1.0,-1.0,9.1,88.0,-1.0,1.2,31.0,-1.0,-1.0,UB,2021-02-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.8,79.0,-1.0,-1.0,-1.0,7.2,279.0,UJ,2021-02-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.6,55.0,-1.0,4.7,265.0,-1.0,-1.0,VC,2021-02-01 00:00:00,69,41.24415,0.43266
1.4,304.0,8.3,90.0,954.3,-1.0,-1.0,-1.0,-1.0,C7,2021-02-01 00:00:00,427,41.66695,1.16234
3.2,304.0,8.6,94.0,939.4,-1.0,-1.0,-1.0,-1.0,C8,2021-02-01 00:00:00,554,41.67555,1.29609
8.0,287.0,17.4,37.0,976.1,-1.0,-1.0,-1.0,-1.0,C9,2021-02-01 00:00:00,240,40.71825,0.39988
0.6,174.0,5.1,94.0,930.1,-1.0,-1.0,-1.0,-1.0,CC,2021-02-01 00:00:00,626,42.07398,2.20862
2.1,310.0,5.4,95.0,906.2,-1.0,-1.0,-1.0,-1.0,CD,2021-02-01 00:00:00,849,42.37083,1.43277
5.3,302.0,12.4,74.0,965.6,-1.0,-1.0,-1.0,-1.0,CE,2021-02-01 00:00:00,316,41.53109,1.80813
1.2,328.0,2.8,77.0,845.6,-1.0,-1.0,-1.0,-1.0,CG,2021-02-01 00:00:00,1405,42.37717,2.41456
1.4,233.0,4.7,100.0,904.7,-1.0,-1.0,-1.0,-1.0,CI,2021-02-01 00:00:00,852,42.25839,2.36429
1.4,98.0,6.1,97.0,937.3,-1.0,-1.0,-1.0,-1.0,CJ,2021-02-01 00:00:00,566.5,42.21624,1.33132
2.3,316.0,11.3,82.0,962.5,-1.0,-1.0,-1.0,-1.0,CL,2021-02-01 00:00:00,349,41.67399,1.76796
2.7,136.0,6.1,97.0,924.1,-1.0,-1.0,-1.0,-1.0,CP,2021-02-01 00:00:00,690,42.13924,1.03893
2.8,19.0,9.7,75.0,934.2,-1.0,-1.0,-1.0,-1.0,CQ,2021-02-01 00:00:00,594,41.99546,1.02569
1.3,292.0,6.1,88.0,902.7,-1.0,-1.0,-1.0,-1.0,CR,2021-02-01 00:00:00,873,42.08032,1.9624
0.7,121.0,3.2,100.0,909.6,-1.0,-1.0,-1.0,-1.0,CT,2021-02-01 00:00:00,823,42.39811,0.74362
7.7,281.0,13.2,61.0,951.0,-1.0,-1.0,-1.0,-1.0,CW,2021-02-01 00:00:00,446,41.39241,1.09894
6.2,267.0,7.3,88.0,909.2,-1.0,-1.0,-1.0,-1.0,CY,2021-02-01 00:00:00,816,41.87813,2.17873
1.2,320.0,8.1,88.0,957.6,-1.0,-1.0,-1.0,-1.0,D1,2021-02-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.4,76.0,962.6,-1.0,-1.0,-1.0,-1.0,D2,2021-02-01 00:00:00,343,41.59252,1.915
3.6,310.0,14.6,60.0,972.5,-1.0,-1.0,-1.0,-1.0,D3,2021-02-01 00:00:00,252,41.38197,1.93564
5.0,34.0,12.2,78.0,999.3,-1.0,-1.0,-1.0,-1.0,D4,2021-02-01 00:00:00,24,42.27065,3.18165
1.5,186.0,11.9,69.0,954.7,-1.0,-1.0,-1.0,-1.0,D5,2021-02-01 00:00:00,411.2,41.41843,2.12388
4.6,244.0,10.9,77.0,978.0,-1.0,-1.0,-1.0,-1.0,D6,2021-02-01 00:00:00,196,42.43515,3.16622
3.7,273.0,17.2,47.0,997.8,-1.0,-1.0,-1.0,-1.0,D7,2021-02-01 00:00:00,53,41.18499,0.59376
