vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,331.0,2.3,88.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-22 00:00:00,693,41.95378,1.5851
0.6,218.0,0.2,94.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-22 00:00:00,626,42.07398,2.20862
0.4,255.0,0.4,79.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-22 00:00:00,849,42.37083,1.43277
2.8,322.0,5.0,82.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-22 00:00:00,316,41.53109,1.80813
0.7,261.0,1.4,51.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-22 00:00:00,1405,42.37717,2.41456
0.4,203.0,-2.4,100.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-22 00:00:00,852,42.25839,2.36429
1.1,321.0,0.4,92.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-22 00:00:00,566.5,42.21624,1.33132
0.0,183.0,-0.2,90.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-22 00:00:00,349,41.67399,1.76796
1.0,102.0,2.4,80.0,941.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-22 00:00:00,690,42.13924,1.03893
1.7,6.0,1.8,90.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-22 00:00:00,594,41.99546,1.02569
0.7,333.0,1.7,96.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-22 00:00:00,873,42.08032,1.9624
0.5,9.0,-3.0,94.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-22 00:00:00,823,42.39811,0.74362
1.2,180.0,0.4,67.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-22 00:00:00,1002,42.69856,0.79397
0.6,335.0,-0.6,96.0,961.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-22 00:00:00,513.3,42.23939,0.96434
