vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,263.0,14.9,95.0,923.7,-1.0,-1.0,-1.0,-1.0,CA,2010-06-10 00:00:00,693,41.95378,1.5851
0.7,222.0,14.6,95.0,930.5,-1.0,-1.0,-1.0,-1.0,CC,2010-06-10 00:00:00,626,42.07398,2.20862
1.4,234.0,13.2,97.0,905.8,-1.0,-1.0,-1.0,-1.0,CD,2010-06-10 00:00:00,849,42.37083,1.43277
1.0,116.0,17.2,92.0,964.9,-1.0,-1.0,-1.0,-1.0,CE,2010-06-10 00:00:00,316,41.53109,1.80813
2.8,209.0,9.9,88.0,848.1,-1.0,-1.0,-1.0,-1.0,CG,2010-06-10 00:00:00,1405,42.37717,2.41456
1.0,243.0,13.2,100.0,905.8,-1.0,-1.0,-1.0,-1.0,CI,2010-06-10 00:00:00,852,42.25839,2.36429
0.6,118.0,14.9,98.0,936.9,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-10 00:00:00,566.5,42.21624,1.33132
0.3,292.0,16.4,92.0,961.1,-1.0,-1.0,-1.0,-1.0,CL,2010-06-10 00:00:00,349,41.67399,1.76796
1.5,138.0,15.0,95.0,923.4,-1.0,-1.0,-1.0,-1.0,CP,2010-06-10 00:00:00,690,42.13924,1.03893
1.6,135.0,15.6,98.0,934.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-10 00:00:00,594,41.99546,1.02569
0.9,57.0,13.4,99.0,903.7,-1.0,-1.0,-1.0,-1.0,CR,2010-06-10 00:00:00,873,42.08032,1.9624
1.1,348.0,13.3,99.0,908.7,-1.0,-1.0,-1.0,-1.0,CT,2010-06-10 00:00:00,823,42.39811,0.74362
2.2,186.0,11.8,94.0,887.5,-1.0,-1.0,-1.0,-1.0,CU,2010-06-10 00:00:00,1002,42.69856,0.79397
0.5,20.0,15.1,98.0,942.3,-1.0,-1.0,-1.0,-1.0,CV,2010-06-10 00:00:00,513.3,42.23939,0.96434
1.9,101.0,16.7,93.0,950.1,-1.0,-1.0,-1.0,-1.0,CW,2010-06-10 00:00:00,446,41.39241,1.09894
1.0,54.0,14.5,93.0,910.1,-1.0,-1.0,-1.0,-1.0,CY,2010-06-10 00:00:00,816,41.87813,2.17873
1.8,151.0,17.5,97.0,970.6,-1.0,-1.0,-1.0,-1.0,C6,2010-06-10 00:00:00,264,41.6566,0.95172
2.8,112.0,16.8,95.0,952.4,-1.0,-1.0,-1.0,-1.0,C7,2010-06-10 00:00:00,427,41.66695,1.16234
2.5,119.0,15.5,94.0,938.2,-1.0,-1.0,-1.0,-1.0,C8,2010-06-10 00:00:00,554,41.67555,1.29609
-1.0,-1.0,17.0,96.0,973.7,-1.0,-1.0,-1.0,-1.0,C9,2010-06-10 00:00:00,240,40.71825,0.39988
2.1,249.0,17.0,98.0,980.8,-1.0,-1.0,-1.0,-1.0,DB,2010-06-10 00:00:00,179,40.87287,0.71581
0.1,358.0,15.5,93.0,952.7,-1.0,-1.0,-1.0,-1.0,DC,2010-06-10 00:00:00,421.5,42.19144,2.48263
1.4,79.0,19.7,83.0,996.1,-1.0,-1.0,-1.0,-1.0,DD,2010-06-10 00:00:00,44.5,41.51175,2.38674
0.4,310.0,19.0,91.0,997.6,-1.0,-1.0,-1.0,-1.0,DF,2010-06-10 00:00:00,28.6,41.97751,3.03543
1.8,285.0,7.7,90.0,792.8,-1.0,-1.0,-1.0,-1.0,DG,2010-06-10 00:00:00,1971.4,42.39848,2.15517
1.0,117.0,17.2,96.0,954.0,-1.0,-1.0,-1.0,-1.0,DI,2010-06-10 00:00:00,415,41.43292,1.62386
1.9,173.0,18.4,95.0,980.6,-1.0,-1.0,-1.0,-1.0,DJ,2010-06-10 00:00:00,176,42.11653,2.78969
5.1,113.0,21.2,93.0,1000.3,-1.0,-1.0,-1.0,-1.0,DK,2010-06-10 00:00:00,2,41.14677,1.41846
1.6,273.0,19.2,90.0,1000.9,-1.0,-1.0,-1.0,-1.0,DL,2010-06-10 00:00:00,0.5,40.70719,0.83449
0.6,177.0,19.0,89.0,990.6,-1.0,-1.0,-1.0,-1.0,DM,2010-06-10 00:00:00,90,41.96012,2.80696
0.4,238.0,16.8,97.0,983.8,-1.0,-1.0,-1.0,-1.0,DN,2010-06-10 00:00:00,150,41.96095,2.63108
0.1,290.0,19.4,95.0,999.5,-1.0,-1.0,-1.0,-1.0,DO,2010-06-10 00:00:00,14,41.80857,3.03241
1.6,43.0,12.0,94.0,879.3,-1.0,-1.0,-1.0,-1.0,DP,2010-06-10 00:00:00,1097,42.38605,1.8664
2.0,94.0,18.0,86.0,968.2,-1.0,-1.0,-1.0,-1.0,DQ,2010-06-10 00:00:00,287,41.30728,1.36259
-1.0,-1.0,16.2,95.0,955.7,-1.0,-1.0,-1.0,-1.0,D1,2010-06-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.8,92.0,961.9,-1.0,-1.0,-1.0,-1.0,D2,2010-06-10 00:00:00,343,41.59252,1.915
1.3,94.0,18.9,92.0,971.8,-1.0,-1.0,-1.0,-1.0,D3,2010-06-10 00:00:00,252,41.38197,1.93564
2.8,128.0,19.2,95.0,998.0,-1.0,-1.0,-1.0,-1.0,D4,2010-06-10 00:00:00,24,42.27065,3.18165
2.9,91.0,17.3,95.0,954.5,-1.0,-1.0,-1.0,-1.0,D5,2010-06-10 00:00:00,411.2,41.41843,2.12388
8.0,194.0,18.0,93.0,977.8,-1.0,-1.0,-1.0,-1.0,D6,2010-06-10 00:00:00,196,42.43515,3.16622
1.5,113.0,18.1,86.0,995.5,-1.0,-1.0,-1.0,-1.0,D7,2010-06-10 00:00:00,53,41.18499,0.59376
2.1,146.0,14.0,90.0,942.5,-1.0,-1.0,-1.0,-1.0,D8,2010-06-10 00:00:00,515,40.95134,0.30565
2.7,104.0,20.5,86.0,993.9,-1.0,-1.0,-1.0,-1.0,D9,2010-06-10 00:00:00,59,41.21553,1.52121
0.9,178.0,17.5,91.0,963.0,-1.0,-1.0,-1.0,-1.0,H1,2010-06-10 00:00:00,333,41.58642,1.65306
0.9,356.0,17.7,93.0,976.6,-1.0,-1.0,-1.0,-1.0,R1,2010-06-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.9,93.0,-1.0,0.6,306.0,-1.0,-1.0,UA,2010-06-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.8,92.0,-1.0,0.3,176.0,-1.0,-1.0,UB,2010-06-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,18.3,90.0,-1.0,0.1,330.0,-1.0,-1.0,UC,2010-06-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-06-10 00:00:00,12,42.02895,3.06227
-1.0,-1.0,20.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-06-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.6,98.0,-1.0,2.7,153.0,-1.0,-1.0,UF,2010-06-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.4,94.0,-1.0,0.8,111.0,-1.0,-1.0,UG,2010-06-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.7,94.0,-1.0,0.8,71.0,1.6,91.0,UH,2010-06-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.6,97.0,-1.0,0.3,5.0,-1.0,-1.0,UI,2010-06-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,15.3,94.0,-1.0,0.4,100.0,1.3,355.0,UJ,2010-06-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,19.6,90.0,-1.0,0.8,167.0,-1.0,-1.0,UK,2010-06-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,17.0,94.0,-1.0,1.0,247.0,-1.0,-1.0,UL,2010-06-10 00:00:00,228,41.52911,0.75303
-1.0,-1.0,15.5,94.0,-1.0,1.6,192.0,-1.0,-1.0,UM,2010-06-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.8,95.0,-1.0,0.5,127.0,-1.0,-1.0,UN,2010-06-10 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-06-10 00:00:00,97,41.91461,2.82069
1.0,109.0,19.8,87.0,992.0,-1.0,-1.0,-1.0,-1.0,UP,2010-06-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,17.2,84.0,-1.0,0.9,156.0,-1.0,-1.0,UQ,2010-06-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.4,93.0,-1.0,0.8,295.0,-1.0,-1.0,US,2010-06-10 00:00:00,24,40.55786,0.52329
1.5,256.0,18.2,92.0,1001.0,-1.0,-1.0,-1.0,-1.0,UU,2010-06-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.6,95.0,-1.0,0.9,210.0,-1.0,-1.0,UV,2010-06-10 00:00:00,205,40.71727,0.41633
-1.0,-1.0,18.8,96.0,1002.0,1.4,288.0,-1.0,-1.0,UW,2010-06-10 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.4,100.0,-1.0,0.3,192.0,-1.0,-1.0,UX,2010-06-10 00:00:00,210,40.62652,0.37112
-1.0,-1.0,15.6,96.0,-1.0,0.6,270.0,1.3,265.0,UY,2010-06-10 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.7,98.0,-1.0,0.1,109.0,-1.0,-1.0,U1,2010-06-10 00:00:00,31,42.30648,2.95481
1.1,152.0,18.6,93.0,1001.0,-1.0,-1.0,-1.0,-1.0,U2,2010-06-10 00:00:00,4,42.17716,3.0968
