vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,230.0,10.7,90.0,932.5,-1.0,-1.0,-1.0,-1.0,CC,2014-11-15 00:00:00,626,42.07398,2.20862
0.2,86.0,7.4,98.0,909.0,-1.0,-1.0,-1.0,-1.0,CD,2014-11-15 00:00:00,849,42.37083,1.43277
1.3,304.0,11.0,100.0,968.7,-1.0,-1.0,-1.0,-1.0,CE,2014-11-15 00:00:00,316,41.53109,1.80813
4.7,224.0,7.4,63.0,848.9,-1.0,-1.0,-1.0,-1.0,CG,2014-11-15 00:00:00,1405,42.37717,2.41456
2.4,246.0,8.3,99.0,907.7,-1.0,-1.0,-1.0,-1.0,CI,2014-11-15 00:00:00,852,42.25839,2.36429
0.8,204.0,8.2,100.0,940.6,-1.0,-1.0,-1.0,-1.0,CJ,2014-11-15 00:00:00,566.5,42.21624,1.33132
0.5,211.0,8.7,100.0,965.3,-1.0,-1.0,-1.0,-1.0,CL,2014-11-15 00:00:00,349,41.67399,1.76796
1.3,175.0,9.2,96.0,927.7,-1.0,-1.0,-1.0,-1.0,CP,2014-11-15 00:00:00,690,42.13924,1.03893
0.5,348.0,8.3,95.0,937.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-11-15 00:00:00,594,41.99546,1.02569
1.4,257.0,8.7,100.0,906.2,-1.0,-1.0,-1.0,-1.0,CR,2014-11-15 00:00:00,873,42.08032,1.9624
0.8,132.0,7.2,99.0,911.8,-1.0,-1.0,-1.0,-1.0,CT,2014-11-15 00:00:00,823,42.39811,0.74362
1.6,187.0,5.2,93.0,890.9,-1.0,-1.0,-1.0,-1.0,CU,2014-11-15 00:00:00,1002,42.69856,0.79397
0.6,28.0,9.4,100.0,946.4,-1.0,-1.0,-1.0,-1.0,CV,2014-11-15 00:00:00,513.3,42.23939,0.96434
2.0,268.0,9.6,92.0,954.7,-1.0,-1.0,-1.0,-1.0,CW,2014-11-15 00:00:00,446,41.39241,1.09894
5.0,248.0,10.0,93.0,912.6,-1.0,-1.0,-1.0,-1.0,CY,2014-11-15 00:00:00,816,41.87813,2.17873
1.3,261.0,11.4,100.0,975.6,-1.0,-1.0,-1.0,-1.0,C6,2014-11-15 00:00:00,264,41.6566,0.95172
1.0,252.0,11.5,100.0,956.8,-1.0,-1.0,-1.0,-1.0,C7,2014-11-15 00:00:00,427,41.66695,1.16234
2.2,269.0,10.6,99.0,942.3,-1.0,-1.0,-1.0,-1.0,C8,2014-11-15 00:00:00,554,41.67555,1.29609
0.8,264.0,14.1,63.0,978.0,-1.0,-1.0,-1.0,-1.0,C9,2014-11-15 00:00:00,240,40.71825,0.39988
5.8,334.0,13.3,87.0,985.0,-1.0,-1.0,-1.0,-1.0,DB,2014-11-15 00:00:00,179,40.87287,0.71581
0.6,214.0,8.7,98.0,955.0,-1.0,-1.0,-1.0,-1.0,DC,2014-11-15 00:00:00,421.5,42.19144,2.48263
1.9,247.0,14.9,87.0,999.5,-1.0,-1.0,-1.0,-1.0,DD,2014-11-15 00:00:00,44.5,41.51175,2.38674
0.9,183.0,12.7,91.0,1001.0,-1.0,-1.0,-1.0,-1.0,DF,2014-11-15 00:00:00,28.6,41.97751,3.03543
3.0,170.0,3.8,57.0,792.8,-1.0,-1.0,-1.0,-1.0,DG,2014-11-15 00:00:00,1971.4,42.39848,2.15517
2.6,292.0,12.2,83.0,957.4,-1.0,-1.0,-1.0,-1.0,DI,2014-11-15 00:00:00,415,41.43292,1.62386
2.7,197.0,13.4,83.0,983.4,-1.0,-1.0,-1.0,-1.0,DJ,2014-11-15 00:00:00,176,42.11653,2.78969
1.9,296.0,13.0,95.0,1005.3,-1.0,-1.0,-1.0,-1.0,DK,2014-11-15 00:00:00,2,41.14677,1.41846
0.6,222.0,14.2,98.0,1006.0,-1.0,-1.0,-1.0,-1.0,DL,2014-11-15 00:00:00,0.5,40.70719,0.83449
0.7,118.0,10.1,96.0,986.6,-1.0,-1.0,-1.0,-1.0,DN,2014-11-15 00:00:00,150,41.96095,2.63108
1.2,267.0,12.2,94.0,1002.8,-1.0,-1.0,-1.0,-1.0,DO,2014-11-15 00:00:00,14,41.80857,3.03241
2.1,112.0,4.8,91.0,882.3,-1.0,-1.0,-1.0,-1.0,DP,2014-11-15 00:00:00,1097,42.38605,1.8664
3.1,337.0,12.7,78.0,972.5,-1.0,-1.0,-1.0,-1.0,DQ,2014-11-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.8,99.0,959.7,-1.0,-1.0,-1.0,-1.0,D1,2014-11-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.0,98.0,965.5,-1.0,-1.0,-1.0,-1.0,D2,2014-11-15 00:00:00,343,41.59252,1.915
2.8,311.0,13.4,86.0,975.6,-1.0,-1.0,-1.0,-1.0,D3,2014-11-15 00:00:00,252,41.38197,1.93564
1.7,80.0,15.6,88.0,1001.4,-1.0,-1.0,-1.0,-1.0,D4,2014-11-15 00:00:00,24,42.27065,3.18165
4.6,317.0,13.7,83.0,957.3,-1.0,-1.0,-1.0,-1.0,D5,2014-11-15 00:00:00,411.2,41.41843,2.12388
