vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,16.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-09-07 00:00:00,36,41.73894,2.69436
2.9,149.0,18.5,90.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2020-09-07 00:00:00,252,41.38197,1.93564
-1.0,-1.0,13.9,72.0,-1.0,0.6,58.0,-1.0,-1.0,X6,2020-09-07 00:00:00,366,41.92173,1.02901
-1.0,-1.0,19.6,84.0,-1.0,0.8,73.0,-1.0,-1.0,WY,2020-09-07 00:00:00,164,41.43386,1.79429
2.5,2.0,3.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-09-07 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,15.6,65.0,-1.0,0.4,239.0,-1.0,-1.0,WB,2020-09-07 00:00:00,267,41.76036,0.67022
3.2,239.0,15.8,66.0,986.7,-1.0,-1.0,-1.0,-1.0,C6,2020-09-07 00:00:00,264,41.6566,0.95172
-1.0,-1.0,21.1,49.0,-1.0,1.5,299.0,-1.0,-1.0,U7,2020-09-07 00:00:00,52,40.85936,0.50525
3.2,239.0,15.7,66.0,968.1,-1.0,-1.0,-1.0,-1.0,C7,2020-09-07 00:00:00,427,41.66695,1.16234
4.0,254.0,15.3,65.0,953.3,-1.0,-1.0,-1.0,-1.0,C8,2020-09-07 00:00:00,554,41.67555,1.29609
6.3,297.0,19.3,50.0,988.4,-1.0,-1.0,-1.0,-1.0,C9,2020-09-07 00:00:00,240,40.71825,0.39988
1.1,192.0,17.1,83.0,944.5,-1.0,-1.0,-1.0,-1.0,CC,2020-09-07 00:00:00,626,42.07398,2.20862
0.9,5.0,14.1,74.0,920.6,-1.0,-1.0,-1.0,-1.0,CD,2020-09-07 00:00:00,849,42.37083,1.43277
1.4,41.0,18.2,88.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2020-09-07 00:00:00,316,41.53109,1.80813
