vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.0,142.0,19.8,85.0,942.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-16 00:00:00,693,41.95378,1.5851
0.8,325.0,18.6,92.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-16 00:00:00,626,42.07398,2.20862
0.7,253.0,19.1,53.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-16 00:00:00,849,42.37083,1.43277
1.8,4.0,19.9,85.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-16 00:00:00,316,41.53109,1.80813
1.3,357.0,15.3,76.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-16 00:00:00,1405,42.37717,2.41456
0.2,181.0,15.1,96.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-16 00:00:00,852,42.25839,2.36429
3.4,46.0,21.3,56.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-16 00:00:00,566.5,42.21624,1.33132
0.1,181.0,18.0,87.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-16 00:00:00,349,41.67399,1.76796
1.6,46.0,22.0,69.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-16 00:00:00,690,42.13924,1.03893
2.2,0.0,21.7,78.0,952.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-16 00:00:00,594,41.99546,1.02569
0.7,6.0,18.4,95.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-16 00:00:00,873,42.08032,1.9624
0.6,8.0,11.9,75.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-16 00:00:00,823,42.39811,0.74362
1.8,172.0,13.5,80.0,909.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-16 00:00:00,1002,42.69856,0.79397
2.3,10.0,20.9,45.0,961.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-16 00:00:00,513.3,42.23939,0.96434
1.6,207.0,19.8,79.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-16 00:00:00,446,41.39241,1.09894
0.7,121.0,19.8,85.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-16 00:00:00,816,41.87813,2.17873
2.0,61.0,20.7,83.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-16 00:00:00,264,41.6566,0.95172
3.6,113.0,23.1,68.0,970.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-16 00:00:00,427,41.66695,1.16234
2.8,98.0,20.8,77.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-16 00:00:00,554,41.67555,1.29609
1.5,193.0,22.0,89.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-16 00:00:00,240,40.71825,0.39988
0.4,104.0,21.1,92.0,999.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-16 00:00:00,179,40.87287,0.71581
0.9,214.0,19.4,94.0,972.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-16 00:00:00,421.5,42.19144,2.48263
0.6,354.0,21.7,84.0,1015.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-16 00:00:00,44.5,41.51175,2.38674
0.2,196.0,19.8,89.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-16 00:00:00,28.6,41.97751,3.03543
2.0,17.0,12.3,43.0,812.0,-1.0,-1.0,-1.0,-1.0,DG,2009-07-16 00:00:00,1971.4,42.39848,2.15517
0.5,329.0,20.6,75.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2009-07-16 00:00:00,415,41.43292,1.62386
1.1,126.0,21.2,87.0,999.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-07-16 00:00:00,176,42.11653,2.78969
1.2,296.0,21.9,78.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2009-07-16 00:00:00,2,41.14677,1.41846
0.1,31.0,23.0,89.0,1019.0,-1.0,-1.0,-1.0,-1.0,DL,2009-07-16 00:00:00,0.5,40.70719,0.83449
1.4,158.0,21.3,86.0,1009.0,-1.0,-1.0,-1.0,-1.0,DM,2009-07-16 00:00:00,90,41.96012,2.80696
