vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,-2.7,89.0,906.4,-1.0,-1.0,0.6,142.0,YN,2023-02-07 00:00:00,,,
0.7,146.0,2.7,75.0,974.7,-1.0,-1.0,-1.0,-1.0,C7,2023-02-07 00:00:00,427,41.66695,1.16234
12.8,24.0,-4.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2023-02-07 00:00:00,1668,41.77362,2.43774
0.7,271.0,6.6,65.0,1019.2,-1.0,-1.0,-1.0,-1.0,D9,2023-02-07 00:00:00,59,41.21553,1.52121
2.8,338.0,-6.4,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2023-02-07 00:00:00,2410,42.42117,2.24565
-1.0,-1.0,6.6,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2023-02-07 00:00:00,185,41.27151,1.46717
-1.0,-1.0,4.2,66.0,-1.0,0.7,148.0,-1.0,-1.0,VD,2023-02-07 00:00:00,429,41.68939,1.20381
4.8,348.0,-3.2,93.0,845.9,-1.0,-1.0,-1.0,-1.0,WQ,2023-02-07 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,3.8,68.0,-1.0,0.3,31.0,-1.0,-1.0,X6,2023-02-07 00:00:00,366,41.92173,1.02901
-1.0,-1.0,4.9,74.0,-1.0,0.4,174.0,-1.0,-1.0,XM,2023-02-07 00:00:00,235,41.59522,0.73507
0.4,86.0,-10.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2023-02-07 00:00:00,2478,42.32211,1.89716
2.3,199.0,3.4,73.0,994.1,-1.0,-1.0,-1.0,-1.0,C6,2023-02-07 00:00:00,264,41.6566,0.95172
0.2,221.0,3.5,63.0,959.5,-1.0,-1.0,-1.0,-1.0,C8,2023-02-07 00:00:00,554,41.67555,1.29609
1.7,18.0,5.7,83.0,997.4,-1.0,-1.0,-1.0,-1.0,C9,2023-02-07 00:00:00,240,40.71825,0.39988
0.5,227.0,-1.3,76.0,951.1,-1.0,-1.0,-1.0,-1.0,CC,2023-02-07 00:00:00,626,42.07398,2.20862
1.0,267.0,0.3,59.0,925.8,-1.0,-1.0,-1.0,-1.0,CD,2023-02-07 00:00:00,849,42.37083,1.43277
0.9,357.0,7.9,49.0,986.8,-1.0,-1.0,-1.0,-1.0,CE,2023-02-07 00:00:00,316,41.53109,1.80813
3.1,3.0,-3.2,82.0,863.8,-1.0,-1.0,-1.0,-1.0,CG,2023-02-07 00:00:00,1405,42.37717,2.41456
1.8,55.0,-1.8,74.0,925.5,-1.0,-1.0,-1.0,-1.0,CI,2023-02-07 00:00:00,852,42.25839,2.36429
5.1,19.0,3.7,50.0,958.0,-1.0,-1.0,-1.0,-1.0,CJ,2023-02-07 00:00:00,566.5,42.21624,1.33132
0.3,204.0,4.0,71.0,983.9,-1.0,-1.0,-1.0,-1.0,CL,2023-02-07 00:00:00,349,41.67399,1.76796
1.9,63.0,3.5,67.0,943.8,-1.0,-1.0,-1.0,-1.0,CP,2023-02-07 00:00:00,690,42.13924,1.03893
1.4,10.0,4.2,63.0,954.5,-1.0,-1.0,-1.0,-1.0,CQ,2023-02-07 00:00:00,594,41.99546,1.02569
2.4,42.0,-0.4,69.0,922.6,-1.0,-1.0,-1.0,-1.0,CR,2023-02-07 00:00:00,873,42.08032,1.9624
0.2,354.0,-3.1,89.0,929.4,-1.0,-1.0,-1.0,-1.0,CT,2023-02-07 00:00:00,823,42.39811,0.74362
1.3,274.0,5.6,62.0,971.9,-1.0,-1.0,-1.0,-1.0,CW,2023-02-07 00:00:00,446,41.39241,1.09894
2.7,70.0,2.0,72.0,928.8,-1.0,-1.0,-1.0,-1.0,CY,2023-02-07 00:00:00,816,41.87813,2.17873
1.6,26.0,4.0,77.0,977.6,-1.0,-1.0,-1.0,-1.0,D1,2023-02-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.6,62.0,983.9,-1.0,-1.0,-1.0,-1.0,D2,2023-02-07 00:00:00,343,41.59252,1.915
1.4,84.0,7.7,54.0,994.4,-1.0,-1.0,-1.0,-1.0,D3,2023-02-07 00:00:00,252,41.38197,1.93564
2.1,26.0,9.3,64.0,1024.3,-1.0,-1.0,-1.0,-1.0,D4,2023-02-07 00:00:00,24,42.27065,3.18165
6.7,56.0,6.7,56.0,975.5,-1.0,-1.0,-1.0,-1.0,D5,2023-02-07 00:00:00,411.2,41.41843,2.12388
5.4,7.0,7.4,72.0,1002.6,-1.0,-1.0,-1.0,-1.0,D6,2023-02-07 00:00:00,196,42.43515,3.16622
0.7,250.0,5.0,83.0,1020.1,-1.0,-1.0,-1.0,-1.0,D7,2023-02-07 00:00:00,53,41.18499,0.59376
1.1,207.0,4.2,81.0,963.8,-1.0,-1.0,-1.0,-1.0,D8,2023-02-07 00:00:00,515,40.95134,0.30565
2.0,327.0,7.0,71.0,1004.2,-1.0,-1.0,-1.0,-1.0,DB,2023-02-07 00:00:00,179,40.87287,0.71581
0.8,352.0,3.5,98.0,1023.3,-1.0,-1.0,-1.0,-1.0,DF,2023-02-07 00:00:00,28.6,41.97751,3.03543
1.1,27.0,-5.5,72.0,804.4,-1.0,-1.0,-1.0,-1.0,DG,2023-02-07 00:00:00,1971.4,42.39848,2.15517
3.0,348.0,6.8,51.0,975.5,-1.0,-1.0,-1.0,-1.0,DI,2023-02-07 00:00:00,415,41.43292,1.62386
2.8,1.0,5.0,74.0,1005.2,-1.0,-1.0,-1.0,-1.0,DJ,2023-02-07 00:00:00,176,42.11653,2.78969
1.2,320.0,8.0,63.0,1025.6,-1.0,-1.0,-1.0,-1.0,DK,2023-02-07 00:00:00,2,41.14677,1.41846
2.3,35.0,10.5,55.0,1025.7,-1.0,-1.0,-1.0,-1.0,DL,2023-02-07 00:00:00,0.5,40.70719,0.83449
2.2,299.0,2.3,91.0,1008.6,-1.0,-1.0,-1.0,-1.0,DN,2023-02-07 00:00:00,150,41.96095,2.63108
4.2,35.0,8.6,71.0,1024.8,-1.0,-1.0,-1.0,-1.0,DO,2023-02-07 00:00:00,14,41.80857,3.03241
0.4,223.0,-2.8,72.0,898.4,-1.0,-1.0,-1.0,-1.0,DP,2023-02-07 00:00:00,1097,42.38605,1.8664
1.4,21.0,7.9,48.0,991.2,-1.0,-1.0,-1.0,-1.0,DQ,2023-02-07 00:00:00,287,41.30728,1.36259
0.7,17.0,4.9,65.0,985.5,-1.0,-1.0,-1.0,-1.0,H1,2023-02-07 00:00:00,333,41.58642,1.65306
0.6,149.0,4.0,81.0,1007.9,-1.0,-1.0,-1.0,-1.0,J5,2023-02-07 00:00:00,158,42.34215,2.83423
-1.0,-1.0,1.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2023-02-07 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.1,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2023-02-07 00:00:00,402,41.92047,1.69584
1.1,186.0,5.3,62.0,965.5,-1.0,-1.0,-1.0,-1.0,MR,2023-02-07 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-2.6,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2023-02-07 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-3.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-02-07 00:00:00,845,42.13598,1.67295
-1.0,-1.0,4.1,89.0,-1.0,0.6,235.0,-1.0,-1.0,U1,2023-02-07 00:00:00,31,42.30648,2.95481
3.2,37.0,9.1,69.0,1026.4,-1.0,-1.0,-1.0,-1.0,U2,2023-02-07 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.2,57.0,-1.0,0.3,179.0,-1.0,-1.0,U3,2023-02-07 00:00:00,257,41.37491,1.63032
1.1,358.0,3.8,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-02-07 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.5,57.0,-1.0,0.1,110.0,-1.0,-1.0,U6,2023-02-07 00:00:00,29,41.08017,1.06661
-1.0,-1.0,7.2,87.0,-1.0,0.3,333.0,-1.0,-1.0,U7,2023-02-07 00:00:00,52,40.85936,0.50525
-1.0,-1.0,7.2,80.0,-1.0,0.6,308.0,-1.0,-1.0,U9,2023-02-07 00:00:00,62,40.76947,0.61635
-1.0,-1.0,7.6,71.0,-1.0,0.9,337.0,-1.0,-1.0,UA,2023-02-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,5.4,83.0,-1.0,0.7,3.0,-1.0,-1.0,UB,2023-02-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.2,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2023-02-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.3,47.0,-1.0,1.3,32.0,-1.0,-1.0,UG,2023-02-07 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.9,53.0,-1.0,-1.0,-1.0,1.8,8.0,UH,2023-02-07 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.8,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2023-02-07 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,4.1,57.0,-1.0,-1.0,-1.0,1.7,26.0,UJ,2023-02-07 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.4,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2023-02-07 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.0,75.0,-1.0,0.1,106.0,-1.0,-1.0,UM,2023-02-07 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.2,95.0,-1.0,0.4,46.0,-1.0,-1.0,UN,2023-02-07 00:00:00,171,41.87449,2.92694
-1.0,-1.0,1.5,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2023-02-07 00:00:00,97,41.91461,2.82069
2.2,13.0,9.5,50.0,1015.3,-1.0,-1.0,-1.0,-1.0,UP,2023-02-07 00:00:00,81,41.51773,2.37702
-1.0,-1.0,5.1,68.0,-1.0,2.4,75.0,-1.0,-1.0,UQ,2023-02-07 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.0,62.0,-1.0,2.8,2.0,-1.0,-1.0,US,2023-02-07 00:00:00,24,40.55786,0.52329
2.6,308.0,8.8,68.0,1025.7,-1.0,-1.0,-1.0,-1.0,UU,2023-02-07 00:00:00,3,40.70776,0.6321
-1.0,-1.0,8.7,70.0,1025.9,2.5,339.0,-1.0,-1.0,UW,2023-02-07 00:00:00,0,40.62725,0.65922
-1.0,-1.0,5.8,88.0,-1.0,0.3,327.0,-1.0,-1.0,UX,2023-02-07 00:00:00,210,40.62652,0.37112
-1.0,-1.0,3.4,69.0,-1.0,-1.0,-1.0,1.4,326.0,UY,2023-02-07 00:00:00,576,41.87912,0.76103
-1.0,-1.0,2.2,81.0,-1.0,0.0,94.0,-1.0,-1.0,V1,2023-02-07 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-0.5,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2023-02-07 00:00:00,684,42.11477,2.21483
-1.0,-1.0,1.8,65.0,-1.0,-1.0,-1.0,2.5,38.0,V5,2023-02-07 00:00:00,774,42.03947,2.11993
-1.0,-1.0,3.7,77.0,-1.0,0.2,163.0,-1.0,-1.0,V8,2023-02-07 00:00:00,223,41.67279,0.87741
-1.0,-1.0,5.5,72.0,-1.0,0.4,257.0,-1.0,-1.0,VA,2023-02-07 00:00:00,257,41.19645,0.51161
1.3,337.0,5.9,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2023-02-07 00:00:00,32,41.06289,0.63517
-1.0,-1.0,7.2,71.0,-1.0,2.2,236.0,-1.0,-1.0,VC,2023-02-07 00:00:00,69,41.24415,0.43266
-1.0,-1.0,4.6,71.0,-1.0,0.2,284.0,-1.0,-1.0,VH,2023-02-07 00:00:00,259,41.65814,0.39301
1.1,22.0,3.0,82.0,991.7,-1.0,-1.0,-1.0,-1.0,VK,2023-02-07 00:00:00,286,41.68328,0.4487
-1.0,-1.0,5.3,73.0,-1.0,0.2,314.0,-1.0,-1.0,VM,2023-02-07 00:00:00,222,41.7145,0.62839
-1.0,-1.0,4.7,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2023-02-07 00:00:00,117,41.88244,2.74262
-1.0,-1.0,1.6,70.0,-1.0,0.6,38.0,-1.0,-1.0,VO,2023-02-07 00:00:00,785,42.08745,1.42792
-1.0,-1.0,2.3,70.0,-1.0,-1.0,-1.0,0.8,49.0,VP,2023-02-07 00:00:00,659,41.80483,1.53853
1.9,58.0,8.9,51.0,1012.1,-1.0,-1.0,-1.0,-1.0,VQ,2023-02-07 00:00:00,112,41.1713,1.16774
1.4,19.0,-7.8,100.0,777.4,-1.0,-1.0,-1.0,-1.0,VS,2023-02-07 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,5.2,59.0,-1.0,0.2,356.0,-1.0,-1.0,VU,2023-02-07 00:00:00,421,41.63286,1.91718
0.5,43.0,5.2,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2023-02-07 00:00:00,528,41.68129,2.02647
-1.0,-1.0,1.6,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2023-02-07 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,7.8,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2023-02-07 00:00:00,240,41.25095,1.29863
-1.0,-1.0,6.7,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2023-02-07 00:00:00,83,42.38443,3.00736
-1.0,-1.0,8.5,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2023-02-07 00:00:00,2,42.24726,3.09021
-1.0,-1.0,6.3,62.0,-1.0,0.3,330.0,-1.0,-1.0,W4,2023-02-07 00:00:00,240,41.36619,1.72857
-1.0,-1.0,2.4,72.0,-1.0,0.6,71.0,-1.0,-1.0,W5,2023-02-07 00:00:00,490,42.07683,1.31489
-1.0,-1.0,5.2,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2023-02-07 00:00:00,438,41.44237,1.15998
-1.0,-1.0,-1.9,97.0,-1.0,0.4,257.0,-1.0,-1.0,W9,2023-02-07 00:00:00,461,42.14557,2.45451
-1.0,-1.0,3.0,72.0,-1.0,0.3,359.0,-1.0,-1.0,WA,2023-02-07 00:00:00,443,41.87694,1.1541
-1.0,-1.0,5.6,65.0,-1.0,0.8,293.0,-1.0,-1.0,WB,2023-02-07 00:00:00,267,41.76036,0.67022
-1.0,-1.0,4.5,67.0,-1.0,1.1,170.0,-1.0,-1.0,WC,2023-02-07 00:00:00,261,41.63642,0.92446
-1.0,-1.0,5.9,72.0,-1.0,0.4,182.0,-1.0,-1.0,WD,2023-02-07 00:00:00,382,41.08671,0.31884
-1.0,-1.0,8.7,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2023-02-07 00:00:00,126,41.5444,2.30014
