vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,278.0,8.6,94.0,992.7,-1.0,-1.0,-1.0,-1.0,C9,2021-01-26 23:30:00,240,40.71825,0.39988
0.0,199.0,-0.2,92.0,980.7,-1.0,-1.0,-1.0,-1.0,CL,2021-01-26 23:30:00,349,41.67399,1.76796
-1.0,-1.0,7.1,98.0,-1.0,0.2,331.0,-1.0,-1.0,U7,2021-01-26 23:30:00,52,40.85936,0.50525
1.1,234.0,0.8,72.0,882.0,-1.0,-1.0,-1.0,-1.0,YA,2021-01-26 23:30:00,1213,42.44013,1.93482
2.1,351.0,8.1,70.0,997.4,-1.0,-1.0,-1.0,-1.0,D6,2021-01-26 23:30:00,196,42.43515,3.16622
3.3,307.0,9.3,87.0,1000.2,-1.0,-1.0,-1.0,-1.0,DB,2021-01-26 23:30:00,179,40.87287,0.71581
1.6,319.0,6.0,74.0,1011.8,-1.0,-1.0,-1.0,-1.0,UP,2021-01-26 23:30:00,81,41.51773,2.37702
1.3,41.0,5.3,74.0,1008.1,-1.0,-1.0,-1.0,-1.0,XG,2021-01-26 23:30:00,123,41.56734,2.22619
1.8,8.0,8.3,88.0,1016.7,-1.0,-1.0,-1.0,-1.0,YF,2021-01-26 23:30:00,42,41.02001,0.93474
-1.0,-1.0,4.3,93.0,-1.0,1.3,8.0,-1.0,-1.0,U3,2021-01-26 23:30:00,257,41.37491,1.63032
-1.0,-1.0,5.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2021-01-26 23:30:00,185,41.27151,1.46717
2.7,334.0,7.5,96.0,979.5,-1.0,-1.0,-1.0,-1.0,X1,2021-01-26 23:30:00,359,41.15374,0.81953
0.5,283.0,-0.1,95.0,1013.4,-1.0,-1.0,-1.0,-1.0,XJ,2021-01-26 23:30:00,72,41.98223,2.80686
0.4,248.0,0.2,89.0,947.7,-1.0,-1.0,-1.0,-1.0,CC,2021-01-26 23:30:00,626,42.07398,2.20862
1.7,57.0,6.5,89.0,962.3,-1.0,-1.0,-1.0,-1.0,MR,2021-01-26 23:30:00,500,41.25079,0.9106
-1.0,-1.0,3.7,89.0,-1.0,0.4,216.0,-1.0,-1.0,WC,2021-01-26 23:30:00,261,41.63642,0.92446
0.5,11.0,4.9,87.0,1019.0,-1.0,-1.0,-1.0,-1.0,D4,2021-01-26 23:30:00,24,42.27065,3.18165
-1.0,-1.0,2.7,89.0,-1.0,0.6,22.0,-1.0,-1.0,V1,2021-01-26 23:30:00,238,41.78487,0.82939
-1.0,-1.0,3.2,74.0,-1.0,-1.0,-1.0,1.7,334.0,Z3,2021-01-26 23:30:00,2230,42.46605,1.7785
11.0,341.0,0.3,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2021-01-26 23:30:00,2451,42.51939,1.36597
1.1,14.0,2.6,89.0,990.5,-1.0,-1.0,-1.0,-1.0,C6,2021-01-26 23:30:00,264,41.6566,0.95172
0.5,295.0,3.6,84.0,971.4,-1.0,-1.0,-1.0,-1.0,C7,2021-01-26 23:30:00,427,41.66695,1.16234
1.1,356.0,0.1,93.0,922.6,-1.0,-1.0,-1.0,-1.0,CD,2021-01-26 23:30:00,849,42.37083,1.43277
1.7,333.0,5.1,71.0,983.9,-1.0,-1.0,-1.0,-1.0,CE,2021-01-26 23:30:00,316,41.53109,1.80813
1.4,226.0,0.9,74.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2021-01-26 23:30:00,1405,42.37717,2.41456
0.8,119.0,0.3,96.0,921.6,-1.0,-1.0,-1.0,-1.0,CI,2021-01-26 23:30:00,852,42.25839,2.36429
1.4,297.0,-0.2,93.0,954.9,-1.0,-1.0,-1.0,-1.0,CJ,2021-01-26 23:30:00,566.5,42.21624,1.33132
1.8,64.0,2.4,89.0,940.9,-1.0,-1.0,-1.0,-1.0,CP,2021-01-26 23:30:00,690,42.13924,1.03893
0.9,27.0,1.4,93.0,951.4,-1.0,-1.0,-1.0,-1.0,CQ,2021-01-26 23:30:00,594,41.99546,1.02569
1.1,27.0,0.2,99.0,919.4,-1.0,-1.0,-1.0,-1.0,CR,2021-01-26 23:30:00,873,42.08032,1.9624
1.1,354.0,-1.9,100.0,926.3,-1.0,-1.0,-1.0,-1.0,CT,2021-01-26 23:30:00,823,42.39811,0.74362
1.4,198.0,3.9,93.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2021-01-26 23:30:00,1002,42.69856,0.79397
2.3,276.0,4.7,93.0,968.7,-1.0,-1.0,-1.0,-1.0,CW,2021-01-26 23:30:00,446,41.39241,1.09894
0.4,187.0,2.0,82.0,925.8,-1.0,-1.0,-1.0,-1.0,CY,2021-01-26 23:30:00,816,41.87813,2.17873
3.7,19.0,4.4,95.0,974.3,-1.0,-1.0,-1.0,-1.0,D1,2021-01-26 23:30:00,404,41.28521,0.75383
-1.0,-1.0,0.4,100.0,980.9,-1.0,-1.0,-1.0,-1.0,D2,2021-01-26 23:30:00,343,41.59252,1.915
1.0,65.0,7.3,89.0,991.0,-1.0,-1.0,-1.0,-1.0,D3,2021-01-26 23:30:00,252,41.38197,1.93564
4.4,325.0,7.4,86.0,972.5,-1.0,-1.0,-1.0,-1.0,D5,2021-01-26 23:30:00,411.2,41.41843,2.12388
0.7,315.0,3.3,97.0,1016.3,-1.0,-1.0,-1.0,-1.0,D7,2021-01-26 23:30:00,53,41.18499,0.59376
2.4,217.0,9.6,91.0,961.1,-1.0,-1.0,-1.0,-1.0,D8,2021-01-26 23:30:00,515,40.95134,0.30565
0.8,308.0,6.1,98.0,1014.6,-1.0,-1.0,-1.0,-1.0,D9,2021-01-26 23:30:00,59,41.21553,1.52121
1.0,198.0,2.1,98.0,1018.5,-1.0,-1.0,-1.0,-1.0,DF,2021-01-26 23:30:00,28.6,41.97751,3.03543
3.3,310.0,5.3,64.0,803.3,-1.0,-1.0,-1.0,-1.0,DG,2021-01-26 23:30:00,1971.4,42.39848,2.15517
0.7,338.0,5.7,84.0,972.4,-1.0,-1.0,-1.0,-1.0,DI,2021-01-26 23:30:00,415,41.43292,1.62386
1.8,331.0,4.3,93.0,1000.1,-1.0,-1.0,-1.0,-1.0,DJ,2021-01-26 23:30:00,176,42.11653,2.78969
1.9,311.0,8.8,95.0,1021.4,-1.0,-1.0,-1.0,-1.0,DK,2021-01-26 23:30:00,2,41.14677,1.41846
0.4,293.0,9.7,97.0,1021.4,-1.0,-1.0,-1.0,-1.0,DL,2021-01-26 23:30:00,0.5,40.70719,0.83449
0.4,106.0,2.1,93.0,1003.6,-1.0,-1.0,-1.0,-1.0,DN,2021-01-26 23:30:00,150,41.96095,2.63108
2.1,250.0,4.1,97.0,1020.3,-1.0,-1.0,-1.0,-1.0,DO,2021-01-26 23:30:00,14,41.80857,3.03241
1.4,173.0,-0.1,94.0,894.9,-1.0,-1.0,-1.0,-1.0,DP,2021-01-26 23:30:00,1097,42.38605,1.8664
0.9,299.0,3.7,93.0,987.5,-1.0,-1.0,-1.0,-1.0,DQ,2021-01-26 23:30:00,287,41.30728,1.36259
1.2,324.0,0.8,89.0,982.3,-1.0,-1.0,-1.0,-1.0,H1,2021-01-26 23:30:00,333,41.58642,1.65306
2.8,35.0,3.9,93.0,1002.7,-1.0,-1.0,-1.0,-1.0,J5,2021-01-26 23:30:00,158,42.34215,2.83423
-1.0,-1.0,2.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-01-26 23:30:00,36,41.73894,2.69436
-1.0,-1.0,-0.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-01-26 23:30:00,402,41.92047,1.69584
-1.0,-1.0,-1.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-01-26 23:30:00,938,42.25978,1.97747
-1.0,-1.0,-2.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-01-26 23:30:00,845,42.13598,1.67295
-1.0,-1.0,3.8,91.0,-1.0,1.1,339.0,-1.0,-1.0,U1,2021-01-26 23:30:00,31,42.30648,2.95481
1.8,270.0,4.7,88.0,1021.1,-1.0,-1.0,-1.0,-1.0,U2,2021-01-26 23:30:00,4,42.17716,3.0968
2.3,6.0,2.8,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-01-26 23:30:00,507,41.83094,1.84699
-1.0,-1.0,6.1,99.0,-1.0,0.8,338.0,-1.0,-1.0,U6,2021-01-26 23:30:00,29,41.08017,1.06661
-1.0,-1.0,7.7,97.0,-1.0,0.3,335.0,-1.0,-1.0,U9,2021-01-26 23:30:00,62,40.76947,0.61635
-1.0,-1.0,6.7,99.0,-1.0,0.4,289.0,-1.0,-1.0,UA,2021-01-26 23:30:00,93,40.9091,0.76943
-1.0,-1.0,1.8,95.0,-1.0,0.1,229.0,-1.0,-1.0,UB,2021-01-26 23:30:00,15,42.05398,3.06195
-1.0,-1.0,1.1,97.0,-1.0,0.8,216.0,-1.0,-1.0,UC,2021-01-26 23:30:00,60,41.97726,2.99705
-1.0,-1.0,3.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-01-26 23:30:00,4,42.02306,3.15719
-1.0,-1.0,7.1,99.0,-1.0,1.8,280.0,-1.0,-1.0,UF,2021-01-26 23:30:00,573,41.28832,1.90775
-1.0,-1.0,8.6,73.0,-1.0,0.9,51.0,-1.0,-1.0,UG,2021-01-26 23:30:00,3,41.29928,2.03787
-1.0,-1.0,7.7,77.0,-1.0,-1.0,-1.0,1.9,265.0,UH,2021-01-26 23:30:00,545,41.34171,1.48769
-1.0,-1.0,3.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-01-26 23:30:00,1386,42.26477,1.76218
-1.0,-1.0,3.7,84.0,-1.0,-1.0,-1.0,2.6,281.0,UJ,2021-01-26 23:30:00,709,41.52879,1.3683
-1.0,-1.0,9.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-01-26 23:30:00,161,41.27861,1.80479
-1.0,-1.0,6.4,86.0,-1.0,0.3,153.0,-1.0,-1.0,UM,2021-01-26 23:30:00,505,41.35991,0.66789
-1.0,-1.0,1.5,98.0,-1.0,0.2,29.0,-1.0,-1.0,UN,2021-01-26 23:30:00,171,41.87449,2.92694
-1.0,-1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-01-26 23:30:00,97,41.91461,2.82069
-1.0,-1.0,4.2,80.0,-1.0,0.4,28.0,-1.0,-1.0,UQ,2021-01-26 23:30:00,460,41.61991,2.44532
-1.0,-1.0,8.1,98.0,-1.0,0.8,335.0,-1.0,-1.0,US,2021-01-26 23:30:00,24,40.55786,0.52329
2.0,300.0,8.0,99.0,1021.2,-1.0,-1.0,-1.0,-1.0,UU,2021-01-26 23:30:00,3,40.70776,0.6321
-1.0,-1.0,8.8,97.0,1021.7,1.2,7.0,-1.0,-1.0,UW,2021-01-26 23:30:00,0,40.62725,0.65922
-1.0,-1.0,6.0,98.0,-1.0,0.4,236.0,-1.0,-1.0,UX,2021-01-26 23:30:00,210,40.62652,0.37112
-1.0,-1.0,2.0,98.0,-1.0,-1.0,-1.0,0.9,91.0,UY,2021-01-26 23:30:00,576,41.87912,0.76103
-1.0,-1.0,0.1,94.0,-1.0,0.4,233.0,-1.0,-1.0,V3,2021-01-26 23:30:00,509,41.95224,2.23271
-1.0,-1.0,-0.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-01-26 23:30:00,684,42.11477,2.21483
-1.0,-1.0,1.9,84.0,-1.0,-1.0,-1.0,1.9,56.0,V5,2021-01-26 23:30:00,774,42.03947,2.11993
-1.0,-1.0,1.3,96.0,-1.0,0.4,139.0,-1.0,-1.0,V8,2021-01-26 23:30:00,223,41.67279,0.87741
-1.0,-1.0,4.5,92.0,-1.0,0.7,252.0,-1.0,-1.0,VA,2021-01-26 23:30:00,257,41.19645,0.51161
0.8,22.0,4.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-01-26 23:30:00,32,41.06289,0.63517
-1.0,-1.0,4.9,94.0,-1.0,0.8,272.0,-1.0,-1.0,VC,2021-01-26 23:30:00,69,41.24415,0.43266
-1.0,-1.0,3.7,84.0,-1.0,0.7,148.0,-1.0,-1.0,VD,2021-01-26 23:30:00,429,41.68939,1.20381
-1.0,-1.0,2.0,96.0,-1.0,0.5,29.0,-1.0,-1.0,VE,2021-01-26 23:30:00,97,41.48692,0.46058
-1.0,-1.0,2.9,99.0,-1.0,0.6,76.0,-1.0,-1.0,VH,2021-01-26 23:30:00,259,41.65814,0.39301
1.2,109.0,2.2,94.0,987.8,-1.0,-1.0,-1.0,-1.0,VK,2021-01-26 23:30:00,286,41.68328,0.4487
-1.0,-1.0,1.9,96.0,-1.0,0.2,339.0,-1.0,-1.0,VM,2021-01-26 23:30:00,222,41.7145,0.62839
-1.0,-1.0,0.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-01-26 23:30:00,117,41.88244,2.74262
-1.0,-1.0,0.3,97.0,-1.0,0.1,82.0,-1.0,-1.0,VO,2021-01-26 23:30:00,785,42.08745,1.42792
-1.0,-1.0,0.5,95.0,-1.0,-1.0,-1.0,0.8,68.0,VP,2021-01-26 23:30:00,659,41.80483,1.53853
2.1,10.0,5.4,94.0,1008.1,-1.0,-1.0,-1.0,-1.0,VQ,2021-01-26 23:30:00,112,41.1713,1.16774
3.1,96.0,0.9,95.0,778.4,-1.0,-1.0,-1.0,-1.0,VS,2021-01-26 23:30:00,2247,42.63835,0.77889
-1.0,-1.0,1.7,85.0,-1.0,0.3,67.0,-1.0,-1.0,VU,2021-01-26 23:30:00,421,41.63286,1.91718
0.3,45.0,-0.5,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-01-26 23:30:00,528,41.68129,2.02647
-1.0,-1.0,3.3,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2021-01-26 23:30:00,1030,41.74761,2.30291
-1.0,-1.0,4.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-01-26 23:30:00,240,41.25095,1.29863
-1.0,-1.0,4.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2021-01-26 23:30:00,83,42.38443,3.00736
-1.0,-1.0,4.4,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2021-01-26 23:30:00,2,42.24726,3.09021
-1.0,-1.0,5.0,92.0,-1.0,1.5,349.0,-1.0,-1.0,W4,2021-01-26 23:30:00,240,41.36619,1.72857
-1.0,-1.0,-0.5,100.0,-1.0,0.3,79.0,-1.0,-1.0,W5,2021-01-26 23:30:00,490,42.07683,1.31489
-1.0,-1.0,5.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2021-01-26 23:30:00,438,41.44237,1.15998
-1.0,-1.0,0.2,100.0,-1.0,0.7,207.0,-1.0,-1.0,W9,2021-01-26 23:30:00,461,42.14557,2.45451
-1.0,-1.0,-0.5,97.0,-1.0,0.4,67.0,-1.0,-1.0,WA,2021-01-26 23:30:00,443,41.87694,1.1541
-1.0,-1.0,3.9,88.0,-1.0,0.4,335.0,-1.0,-1.0,WB,2021-01-26 23:30:00,267,41.76036,0.67022
-1.0,-1.0,9.4,84.0,-1.0,0.7,213.0,-1.0,-1.0,WD,2021-01-26 23:30:00,382,41.08671,0.31884
-1.0,-1.0,2.5,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2021-01-26 23:30:00,126,41.5444,2.30014
-1.0,-1.0,3.4,87.0,-1.0,0.9,334.0,-1.0,-1.0,WG,2021-01-26 23:30:00,301,41.80104,0.64804
-1.0,-1.0,1.4,98.0,-1.0,0.1,122.0,-1.0,-1.0,WI,2021-01-26 23:30:00,350,41.35741,0.4809
-1.0,-1.0,4.5,95.0,-1.0,1.5,120.0,-1.0,-1.0,WJ,2021-01-26 23:30:00,141,41.1223,0.72182
-1.0,-1.0,2.6,94.0,-1.0,1.1,315.0,-1.0,-1.0,WK,2021-01-26 23:30:00,268,41.81949,0.57768
-1.0,-1.0,5.7,77.0,-1.0,1.4,174.0,-1.0,-1.0,WL,2021-01-26 23:30:00,413,41.57236,1.0882
1.9,48.0,1.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2021-01-26 23:30:00,1167,42.10736,1.8267
-1.0,-1.0,3.2,75.0,-1.0,-1.0,-1.0,2.2,332.0,WN,2021-01-26 23:30:00,916,41.59539,1.83751
-1.0,-1.0,5.0,72.0,-1.0,1.8,314.0,-1.0,-1.0,WP,2021-01-26 23:30:00,325,41.48518,1.69337
11.4,317.0,3.4,100.0,844.4,-1.0,-1.0,-1.0,-1.0,WQ,2021-01-26 23:30:00,1572,42.0513,0.72952
-1.0,-1.0,4.1,95.0,-1.0,0.2,345.0,-1.0,-1.0,WR,2021-01-26 23:30:00,300,41.2163,0.79748
1.0,163.0,1.3,86.0,909.5,-1.0,-1.0,-1.0,-1.0,WS,2021-01-26 23:30:00,953,41.84008,2.41877
4.8,314.0,5.1,90.0,1021.6,-1.0,-1.0,-1.0,-1.0,WT,2021-01-26 23:30:00,2,41.64707,2.75658
-1.0,-1.0,9.5,60.0,1017.0,-1.0,-1.0,1.6,294.0,WU,2021-01-26 23:30:00,42,41.45215,2.24757
0.5,262.0,-2.2,97.0,929.9,-1.0,-1.0,-1.0,-1.0,WV,2021-01-26 23:30:00,788,42.23414,1.87485
-1.0,-1.0,1.2,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2021-01-26 23:30:00,278,41.79423,1.9368
-1.0,-1.0,3.2,96.0,-1.0,0.9,274.0,-1.0,-1.0,WX,2021-01-26 23:30:00,668,41.9178,0.88175
-1.0,-1.0,3.5,86.0,-1.0,0.9,340.0,-1.0,-1.0,WY,2021-01-26 23:30:00,164,41.43386,1.79429
1.7,349.0,7.7,95.0,1019.7,-1.0,-1.0,-1.0,-1.0,WZ,2021-01-26 23:30:00,17,41.20187,1.63346
-1.0,-1.0,9.4,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2021-01-26 23:30:00,7,41.38943,2.18847
0.9,247.0,5.1,78.0,977.6,-1.0,-1.0,-1.0,-1.0,X3,2021-01-26 23:30:00,370,41.74281,0.5358
0.7,8.0,10.4,64.0,1017.5,-1.0,-1.0,-1.0,-1.0,X4,2021-01-26 23:30:00,33,41.3839,2.16775
4.9,263.0,9.0,92.0,901.0,-1.0,-1.0,-1.0,-1.0,X5,2021-01-26 23:30:00,1055,40.79705,0.31822
