vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,127.0,21.0,70.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-07 00:00:00,693,41.95378,1.5851
1.0,241.0,18.5,80.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-07 00:00:00,626,42.07398,2.20862
1.0,264.0,22.7,58.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-07 00:00:00,849,42.37083,1.43277
2.4,308.0,21.2,85.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-07 00:00:00,316,41.53109,1.80813
0.5,7.0,16.3,88.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-07 00:00:00,1405,42.37717,2.41456
0.3,174.0,16.1,91.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-07 00:00:00,852,42.25839,2.36429
0.9,109.0,23.0,59.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-07 00:00:00,566.5,42.21624,1.33132
0.7,182.0,19.8,74.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-07 00:00:00,349,41.67399,1.76796
1.3,99.0,23.9,54.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-07 00:00:00,690,42.13924,1.03893
1.5,358.0,23.0,58.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-07 00:00:00,594,41.99546,1.02569
0.8,357.0,19.4,69.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-07 00:00:00,873,42.08032,1.9624
1.9,353.0,18.5,84.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-07 00:00:00,823,42.39811,0.74362
1.2,188.0,16.4,93.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-07 00:00:00,1002,42.69856,0.79397
0.7,0.0,24.7,55.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-07 00:00:00,513.3,42.23939,0.96434
1.5,349.0,21.3,85.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-07 00:00:00,446,41.39241,1.09894
0.5,289.0,21.2,47.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-07 00:00:00,816,41.87813,2.17873
1.7,226.0,22.3,82.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-07 00:00:00,264,41.6566,0.95172
1.0,173.0,23.5,66.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-07 00:00:00,427,41.66695,1.16234
0.9,199.0,21.2,52.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-07 00:00:00,554,41.67555,1.29609
1.0,345.0,22.5,86.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-07 00:00:00,240,40.71825,0.39988
1.5,38.0,22.8,92.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-07 00:00:00,179,40.87287,0.71581
0.7,200.0,20.7,84.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-07 00:00:00,421.5,42.19144,2.48263
