vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,229.0,2.1,96.0,920.5,-1.0,-1.0,-1.0,-1.0,CC,2018-03-06 00:00:00,626,42.07398,2.20862
1.6,322.0,0.7,96.0,896.8,-1.0,-1.0,-1.0,-1.0,CD,2018-03-06 00:00:00,849,42.37083,1.43277
1.5,145.0,7.1,86.0,956.1,-1.0,-1.0,-1.0,-1.0,CE,2018-03-06 00:00:00,316,41.53109,1.80813
3.0,5.0,2.4,64.0,836.4,-1.0,-1.0,-1.0,-1.0,CG,2018-03-06 00:00:00,1405,42.37717,2.41456
0.6,6.0,0.9,96.0,895.4,-1.0,-1.0,-1.0,-1.0,CI,2018-03-06 00:00:00,852,42.25839,2.36429
1.0,307.0,0.6,98.0,928.5,-1.0,-1.0,-1.0,-1.0,CJ,2018-03-06 00:00:00,566.5,42.21624,1.33132
0.6,359.0,6.3,89.0,952.5,-1.0,-1.0,-1.0,-1.0,CL,2018-03-06 00:00:00,349,41.67399,1.76796
1.1,102.0,4.0,86.0,914.6,-1.0,-1.0,-1.0,-1.0,CP,2018-03-06 00:00:00,690,42.13924,1.03893
0.8,311.0,2.8,92.0,925.1,-1.0,-1.0,-1.0,-1.0,CQ,2018-03-06 00:00:00,594,41.99546,1.02569
0.6,358.0,1.2,99.0,893.3,-1.0,-1.0,-1.0,-1.0,CR,2018-03-06 00:00:00,873,42.08032,1.9624
0.2,351.0,-1.6,97.0,900.3,-1.0,-1.0,-1.0,-1.0,CT,2018-03-06 00:00:00,823,42.39811,0.74362
0.2,202.0,1.8,97.0,881.6,-1.0,-1.0,-1.0,-1.0,CU,2018-03-06 00:00:00,1002,42.69856,0.79397
6.0,272.0,7.1,83.0,942.2,-1.0,-1.0,-1.0,-1.0,CW,2018-03-06 00:00:00,446,41.39241,1.09894
1.0,303.0,3.7,95.0,899.5,-1.0,-1.0,-1.0,-1.0,CY,2018-03-06 00:00:00,816,41.87813,2.17873
6.3,241.0,6.7,91.0,963.4,-1.0,-1.0,-1.0,-1.0,C6,2018-03-06 00:00:00,264,41.6566,0.95172
4.7,248.0,5.9,93.0,944.3,-1.0,-1.0,-1.0,-1.0,C7,2018-03-06 00:00:00,427,41.66695,1.16234
4.9,249.0,5.4,96.0,929.6,-1.0,-1.0,-1.0,-1.0,C8,2018-03-06 00:00:00,554,41.67555,1.29609
1.7,296.0,10.3,61.0,966.3,-1.0,-1.0,-1.0,-1.0,C9,2018-03-06 00:00:00,240,40.71825,0.39988
7.1,339.0,9.4,68.0,973.2,-1.0,-1.0,-1.0,-1.0,DB,2018-03-06 00:00:00,179,40.87287,0.71581
0.7,204.0,4.6,98.0,989.5,-1.0,-1.0,-1.0,-1.0,DF,2018-03-06 00:00:00,28.6,41.97751,3.03543
3.3,20.0,-1.6,70.0,779.8,-1.0,-1.0,-1.0,-1.0,DG,2018-03-06 00:00:00,1971.4,42.39848,2.15517
8.6,301.0,8.0,77.0,944.4,-1.0,-1.0,-1.0,-1.0,DI,2018-03-06 00:00:00,415,41.43292,1.62386
