vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.3,191.0,2.3,87.0,999.7,-1.0,-1.0,-1.0,-1.0,C6,2020-02-19 00:00:00,264,41.6566,0.95172
2.3,197.0,4.1,79.0,980.3,-1.0,-1.0,-1.0,-1.0,C7,2020-02-19 00:00:00,427,41.66695,1.16234
-1.0,-1.0,6.6,67.0,-1.0,0.8,280.0,-1.0,-1.0,WR,2020-02-19 00:00:00,300,41.2163,0.79748
4.4,233.0,3.6,83.0,987.6,-1.0,-1.0,-1.0,-1.0,X3,2020-02-19 00:00:00,370,41.74281,0.5358
7.8,293.0,-5.7,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-02-19 00:00:00,2478,42.32211,1.89716
1.8,42.0,6.0,74.0,1026.2,-1.0,-1.0,-1.0,-1.0,D7,2020-02-19 00:00:00,53,41.18499,0.59376
4.5,280.0,1.8,72.0,909.0,-1.0,-1.0,-1.0,-1.0,X5,2020-02-19 00:00:00,1055,40.79705,0.31822
0.8,184.0,3.1,87.0,965.0,-1.0,-1.0,-1.0,-1.0,C8,2020-02-19 00:00:00,554,41.67555,1.29609
4.5,292.0,10.5,43.0,1002.5,-1.0,-1.0,-1.0,-1.0,C9,2020-02-19 00:00:00,240,40.71825,0.39988
0.7,213.0,6.4,79.0,956.0,-1.0,-1.0,-1.0,-1.0,CC,2020-02-19 00:00:00,626,42.07398,2.20862
0.0,36.0,2.5,93.0,930.4,-1.0,-1.0,-1.0,-1.0,CD,2020-02-19 00:00:00,849,42.37083,1.43277
2.5,331.0,5.7,88.0,993.1,-1.0,-1.0,-1.0,-1.0,CE,2020-02-19 00:00:00,316,41.53109,1.80813
1.3,202.0,1.3,100.0,868.7,-1.0,-1.0,-1.0,-1.0,CG,2020-02-19 00:00:00,1405,42.37717,2.41456
0.1,180.0,4.4,98.0,929.8,-1.0,-1.0,-1.0,-1.0,CI,2020-02-19 00:00:00,852,42.25839,2.36429
1.2,306.0,1.5,94.0,963.0,-1.0,-1.0,-1.0,-1.0,CJ,2020-02-19 00:00:00,566.5,42.21624,1.33132
0.2,351.0,3.7,92.0,989.3,-1.0,-1.0,-1.0,-1.0,CL,2020-02-19 00:00:00,349,41.67399,1.76796
2.1,64.0,4.2,80.0,948.7,-1.0,-1.0,-1.0,-1.0,CP,2020-02-19 00:00:00,690,42.13924,1.03893
1.8,27.0,3.2,85.0,959.8,-1.0,-1.0,-1.0,-1.0,CQ,2020-02-19 00:00:00,594,41.99546,1.02569
0.3,325.0,3.7,92.0,928.0,-1.0,-1.0,-1.0,-1.0,CR,2020-02-19 00:00:00,873,42.08032,1.9624
0.5,358.0,-1.7,96.0,933.9,-1.0,-1.0,-1.0,-1.0,CT,2020-02-19 00:00:00,823,42.39811,0.74362
1.2,194.0,0.7,84.0,915.4,-1.0,-1.0,-1.0,-1.0,CU,2020-02-19 00:00:00,1002,42.69856,0.79397
0.5,224.0,2.5,87.0,977.8,-1.0,-1.0,-1.0,-1.0,CW,2020-02-19 00:00:00,446,41.39241,1.09894
1.4,192.0,5.0,82.0,934.3,-1.0,-1.0,-1.0,-1.0,CY,2020-02-19 00:00:00,816,41.87813,2.17873
2.3,24.0,1.6,93.0,983.7,-1.0,-1.0,-1.0,-1.0,D1,2020-02-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.3,98.0,989.6,-1.0,-1.0,-1.0,-1.0,D2,2020-02-19 00:00:00,343,41.59252,1.915
0.7,265.0,5.7,89.0,1000.4,-1.0,-1.0,-1.0,-1.0,D3,2020-02-19 00:00:00,252,41.38197,1.93564
3.2,329.0,11.1,51.0,1027.8,-1.0,-1.0,-1.0,-1.0,D4,2020-02-19 00:00:00,24,42.27065,3.18165
2.3,45.0,7.5,76.0,981.7,-1.0,-1.0,-1.0,-1.0,D5,2020-02-19 00:00:00,411.2,41.41843,2.12388
9.4,335.0,8.8,62.0,1006.3,-1.0,-1.0,-1.0,-1.0,D6,2020-02-19 00:00:00,196,42.43515,3.16622
2.7,214.0,5.1,68.0,970.8,-1.0,-1.0,-1.0,-1.0,D8,2020-02-19 00:00:00,515,40.95134,0.30565
1.2,67.0,3.6,92.0,1024.2,-1.0,-1.0,-1.0,-1.0,D9,2020-02-19 00:00:00,59,41.21553,1.52121
3.5,317.0,10.2,47.0,1009.8,-1.0,-1.0,-1.0,-1.0,DB,2020-02-19 00:00:00,179,40.87287,0.71581
1.0,181.0,8.5,79.0,1027.4,-1.0,-1.0,-1.0,-1.0,DF,2020-02-19 00:00:00,28.6,41.97751,3.03543
1.9,347.0,-1.7,78.0,809.7,-1.0,-1.0,-1.0,-1.0,DG,2020-02-19 00:00:00,1971.4,42.39848,2.15517
0.6,352.0,4.7,82.0,981.7,-1.0,-1.0,-1.0,-1.0,DI,2020-02-19 00:00:00,415,41.43292,1.62386
0.4,45.0,8.9,74.0,1009.2,-1.0,-1.0,-1.0,-1.0,DJ,2020-02-19 00:00:00,176,42.11653,2.78969
1.7,297.0,6.9,76.0,1031.2,-1.0,-1.0,-1.0,-1.0,DK,2020-02-19 00:00:00,2,41.14677,1.41846
2.9,309.0,11.6,54.0,1031.4,-1.0,-1.0,-1.0,-1.0,DL,2020-02-19 00:00:00,0.5,40.70719,0.83449
0.4,269.0,8.3,88.0,1012.5,-1.0,-1.0,-1.0,-1.0,DN,2020-02-19 00:00:00,150,41.96095,2.63108
1.7,246.0,6.8,85.0,1029.2,-1.0,-1.0,-1.0,-1.0,DO,2020-02-19 00:00:00,14,41.80857,3.03241
3.8,71.0,3.2,66.0,902.9,-1.0,-1.0,-1.0,-1.0,DP,2020-02-19 00:00:00,1097,42.38605,1.8664
3.2,14.0,6.5,70.0,996.9,-1.0,-1.0,-1.0,-1.0,DQ,2020-02-19 00:00:00,287,41.30728,1.36259
0.3,355.0,1.0,95.0,991.5,-1.0,-1.0,-1.0,-1.0,H1,2020-02-19 00:00:00,333,41.58642,1.65306
