vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,347.0,13.3,38.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2012-09-01 00:00:00,626,42.07398,2.20862
0.4,102.0,8.8,57.0,926.5,-1.0,-1.0,-1.0,-1.0,CD,2012-09-01 00:00:00,849,42.37083,1.43277
1.0,290.0,15.5,47.0,984.1,-1.0,-1.0,-1.0,-1.0,CE,2012-09-01 00:00:00,316,41.53109,1.80813
2.7,120.0,6.3,54.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2012-09-01 00:00:00,1405,42.37717,2.41456
0.6,180.0,6.4,68.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2012-09-01 00:00:00,852,42.25839,2.36429
4.7,4.0,13.5,42.0,957.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-09-01 00:00:00,566.5,42.21624,1.33132
0.3,190.0,9.6,88.0,980.9,-1.0,-1.0,-1.0,-1.0,CL,2012-09-01 00:00:00,349,41.67399,1.76796
2.9,128.0,11.7,52.0,943.6,-1.0,-1.0,-1.0,-1.0,CP,2012-09-01 00:00:00,690,42.13924,1.03893
1.5,2.0,16.2,31.0,953.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-09-01 00:00:00,594,41.99546,1.02569
2.0,336.0,13.0,37.0,922.6,-1.0,-1.0,-1.0,-1.0,CR,2012-09-01 00:00:00,873,42.08032,1.9624
0.7,9.0,9.2,64.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2012-09-01 00:00:00,823,42.39811,0.74362
1.2,184.0,9.7,71.0,911.3,-1.0,-1.0,-1.0,-1.0,CU,2012-09-01 00:00:00,1002,42.69856,0.79397
2.2,338.0,15.0,39.0,963.4,-1.0,-1.0,-1.0,-1.0,CV,2012-09-01 00:00:00,513.3,42.23939,0.96434
2.6,257.0,13.7,49.0,970.2,-1.0,-1.0,-1.0,-1.0,CW,2012-09-01 00:00:00,446,41.39241,1.09894
1.0,286.0,11.9,39.0,928.6,-1.0,-1.0,-1.0,-1.0,CY,2012-09-01 00:00:00,816,41.87813,2.17873
1.7,204.0,12.9,59.0,991.4,-1.0,-1.0,-1.0,-1.0,C6,2012-09-01 00:00:00,264,41.6566,0.95172
2.5,49.0,15.3,33.0,972.5,-1.0,-1.0,-1.0,-1.0,C7,2012-09-01 00:00:00,427,41.66695,1.16234
1.6,36.0,13.7,36.0,957.4,-1.0,-1.0,-1.0,-1.0,C8,2012-09-01 00:00:00,554,41.67555,1.29609
6.3,303.0,18.5,36.0,992.9,-1.0,-1.0,-1.0,-1.0,C9,2012-09-01 00:00:00,240,40.71825,0.39988
8.7,354.0,17.6,37.0,1000.0,-1.0,-1.0,-1.0,-1.0,DB,2012-09-01 00:00:00,179,40.87287,0.71581
1.1,199.0,10.1,66.0,972.4,-1.0,-1.0,-1.0,-1.0,DC,2012-09-01 00:00:00,421.5,42.19144,2.48263
2.7,329.0,19.5,56.0,1015.3,-1.0,-1.0,-1.0,-1.0,DD,2012-09-01 00:00:00,44.5,41.51175,2.38674
5.5,0.0,18.0,44.0,1018.5,-1.0,-1.0,-1.0,-1.0,DF,2012-09-01 00:00:00,28.6,41.97751,3.03543
5.3,349.0,3.0,57.0,808.2,-1.0,-1.0,-1.0,-1.0,DG,2012-09-01 00:00:00,1971.4,42.39848,2.15517
4.9,354.0,16.9,35.0,973.2,-1.0,-1.0,-1.0,-1.0,DI,2012-09-01 00:00:00,415,41.43292,1.62386
3.3,346.0,16.3,41.0,1000.9,-1.0,-1.0,-1.0,-1.0,DJ,2012-09-01 00:00:00,176,42.11653,2.78969
3.3,314.0,20.4,51.0,1020.5,-1.0,-1.0,-1.0,-1.0,DK,2012-09-01 00:00:00,2,41.14677,1.41846
2.7,333.0,19.1,51.0,1021.3,-1.0,-1.0,-1.0,-1.0,DL,2012-09-01 00:00:00,0.5,40.70719,0.83449
1.5,295.0,10.5,85.0,1004.0,-1.0,-1.0,-1.0,-1.0,DN,2012-09-01 00:00:00,150,41.96095,2.63108
5.7,8.0,17.9,34.0,1019.4,-1.0,-1.0,-1.0,-1.0,DO,2012-09-01 00:00:00,14,41.80857,3.03241
1.0,201.0,5.4,68.0,899.2,-1.0,-1.0,-1.0,-1.0,DP,2012-09-01 00:00:00,1097,42.38605,1.8664
3.1,2.0,16.3,55.0,988.1,-1.0,-1.0,-1.0,-1.0,DQ,2012-09-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.8,51.0,976.0,-1.0,-1.0,-1.0,-1.0,D1,2012-09-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.7,74.0,981.2,-1.0,-1.0,-1.0,-1.0,D2,2012-09-01 00:00:00,343,41.59252,1.915
0.6,125.0,17.2,73.0,991.1,-1.0,-1.0,-1.0,-1.0,D3,2012-09-01 00:00:00,252,41.38197,1.93564
7.1,2.0,18.6,36.0,1018.9,-1.0,-1.0,-1.0,-1.0,D4,2012-09-01 00:00:00,24,42.27065,3.18165
8.8,7.0,17.0,29.0,973.1,-1.0,-1.0,-1.0,-1.0,D5,2012-09-01 00:00:00,411.2,41.41843,2.12388
14.6,359.0,16.4,43.0,998.0,-1.0,-1.0,-1.0,-1.0,D6,2012-09-01 00:00:00,196,42.43515,3.16622
1.8,281.0,17.7,41.0,1017.3,-1.0,-1.0,-1.0,-1.0,D7,2012-09-01 00:00:00,53,41.18499,0.59376
3.2,238.0,13.0,48.0,964.5,-1.0,-1.0,-1.0,-1.0,D8,2012-09-01 00:00:00,515,40.95134,0.30565
2.2,23.0,18.5,76.0,1014.0,-1.0,-1.0,-1.0,-1.0,D9,2012-09-01 00:00:00,59,41.21553,1.52121
1.4,264.0,12.9,67.0,982.7,-1.0,-1.0,-1.0,-1.0,H1,2012-09-01 00:00:00,333,41.58642,1.65306
0.8,291.0,12.2,78.0,996.9,-1.0,-1.0,-1.0,-1.0,R1,2012-09-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.8,44.0,-1.0,3.0,338.0,-1.0,-1.0,UA,2012-09-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.5,37.0,-1.0,2.4,339.0,-1.0,-1.0,UB,2012-09-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.6,39.0,-1.0,3.6,26.0,-1.0,-1.0,UC,2012-09-01 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.1,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-09-01 00:00:00,12,42.02895,3.06227
-1.0,-1.0,18.4,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-09-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.9,40.0,-1.0,3.1,30.0,-1.0,-1.0,UF,2012-09-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.0,49.0,-1.0,2.2,350.0,-1.0,-1.0,UG,2012-09-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.3,44.0,-1.0,0.4,251.0,0.7,269.0,UH,2012-09-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.0,56.0,-1.0,0.5,256.0,-1.0,-1.0,UI,2012-09-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.4,43.0,-1.0,0.6,310.0,1.6,327.0,UJ,2012-09-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.9,74.0,-1.0,0.2,22.0,-1.0,-1.0,UK,2012-09-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.6,49.0,-1.0,1.4,213.0,-1.0,-1.0,UL,2012-09-01 00:00:00,228,41.52911,0.75303
-1.0,-1.0,12.8,54.0,-1.0,2.3,198.0,-1.0,-1.0,UM,2012-09-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.9,42.0,-1.0,1.7,43.0,-1.0,-1.0,UN,2012-09-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,12.7,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-09-01 00:00:00,97,41.91461,2.82069
2.9,329.0,18.6,55.0,1010.6,-1.0,-1.0,-1.0,-1.0,UP,2012-09-01 00:00:00,81,41.51773,2.37702
