vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,202.0,17.9,89.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-02 00:00:00,693,41.95378,1.5851
0.5,187.0,19.6,84.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-02 00:00:00,626,42.07398,2.20862
0.4,38.0,15.6,95.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-02 00:00:00,849,42.37083,1.43277
3.3,335.0,19.4,85.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-02 00:00:00,316,41.53109,1.80813
1.1,200.0,14.4,92.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-02 00:00:00,1405,42.37717,2.41456
0.7,80.0,17.5,85.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-02 00:00:00,852,42.25839,2.36429
0.6,49.0,17.5,94.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-02 00:00:00,566.5,42.21624,1.33132
0.7,152.0,18.8,83.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-02 00:00:00,349,41.67399,1.76796
1.1,147.0,17.5,86.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-02 00:00:00,690,42.13924,1.03893
1.7,0.0,17.5,92.0,946.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-02 00:00:00,594,41.99546,1.02569
1.8,45.0,17.3,96.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-02 00:00:00,873,42.08032,1.9624
0.2,25.0,13.7,93.0,922.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-02 00:00:00,823,42.39811,0.74362
0.5,163.0,13.6,89.0,903.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-02 00:00:00,1002,42.69856,0.79397
0.4,28.0,18.0,84.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-02 00:00:00,513.3,42.23939,0.96434
4.0,258.0,19.3,74.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-02 00:00:00,446,41.39241,1.09894
0.6,116.0,18.7,83.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-02 00:00:00,816,41.87813,2.17873
1.4,195.0,18.9,93.0,983.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-02 00:00:00,264,41.6566,0.95172
1.0,203.0,18.7,94.0,965.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-02 00:00:00,427,41.66695,1.16234
2.1,266.0,17.4,95.0,950.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-02 00:00:00,554,41.67555,1.29609
3.9,331.0,24.4,40.0,985.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-02 00:00:00,240,40.71825,0.39988
8.2,13.0,23.3,52.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-02 00:00:00,179,40.87287,0.71581
1.4,6.0,21.2,72.0,965.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-02 00:00:00,421.5,42.19144,2.48263
1.2,6.0,23.8,79.0,1008.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-02 00:00:00,44.5,41.51175,2.38674
0.6,120.0,22.1,64.0,1011.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-02 00:00:00,28.6,41.97751,3.03543
2.1,49.0,10.2,82.0,805.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-02 00:00:00,1971.4,42.39848,2.15517
3.3,335.0,19.8,76.0,966.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-02 00:00:00,415,41.43292,1.62386
1.8,170.0,21.3,61.0,993.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-02 00:00:00,176,42.11653,2.78969
2.3,335.0,24.0,62.0,1012.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-02 00:00:00,2,41.14677,1.41846
3.0,2.0,24.7,54.0,1012.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-02 00:00:00,0.5,40.70719,0.83449
1.1,56.0,22.7,57.0,1003.0,-1.0,-1.0,-1.0,-1.0,DM,2009-08-02 00:00:00,90,41.96012,2.80696
1.3,92.0,22.8,71.0,996.0,-1.0,-1.0,-1.0,-1.0,DN,2009-08-02 00:00:00,150,41.96095,2.63108
3.4,56.0,23.1,56.0,1012.0,-1.0,-1.0,-1.0,-1.0,DO,2009-08-02 00:00:00,14,41.80857,3.03241
1.2,132.0,14.3,100.0,892.0,-1.0,-1.0,-1.0,-1.0,DP,2009-08-02 00:00:00,1097,42.38605,1.8664
3.9,344.0,20.8,77.0,980.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-08-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,17.9,89.0,968.0,-1.0,-1.0,-1.0,-1.0,D1,2009-08-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.9,83.0,974.0,-1.0,-1.0,-1.0,-1.0,D2,2009-08-02 00:00:00,343,41.59252,1.915
1.2,6.0,22.4,70.0,984.0,-1.0,-1.0,-1.0,-1.0,D3,2009-08-02 00:00:00,252,41.38197,1.93564
6.4,39.0,22.3,60.0,1011.0,-1.0,-1.0,-1.0,-1.0,D4,2009-08-02 00:00:00,24,42.27065,3.18165
2.3,58.0,21.7,70.0,967.0,-1.0,-1.0,-1.0,-1.0,D5,2009-08-02 00:00:00,411.2,41.41843,2.12388
8.0,16.0,20.4,61.0,991.0,-1.0,-1.0,-1.0,-1.0,D6,2009-08-02 00:00:00,196,42.43515,3.16622
0.7,316.0,20.2,90.0,1008.0,-1.0,-1.0,-1.0,-1.0,D7,2009-08-02 00:00:00,53,41.18499,0.59376
2.6,284.0,19.7,55.0,956.0,-1.0,-1.0,-1.0,-1.0,D8,2009-08-02 00:00:00,515,40.95134,0.30565
1.9,14.0,22.6,67.0,1006.0,-1.0,-1.0,-1.0,-1.0,D9,2009-08-02 00:00:00,59,41.21553,1.52121
0.2,52.0,18.7,93.0,975.0,-1.0,-1.0,-1.0,-1.0,H1,2009-08-02 00:00:00,333,41.58642,1.65306
1.1,128.0,21.0,82.0,989.0,-1.0,-1.0,-1.0,-1.0,R1,2009-08-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-08-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.7,65.0,-1.0,0.6,117.0,-1.0,-1.0,UB,2009-08-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,22.3,62.0,-1.0,0.8,143.0,-1.0,-1.0,UC,2009-08-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,21.5,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-08-02 00:00:00,12,42.02895,3.06227
-1.0,-1.0,21.6,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-08-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,20.3,73.0,-1.0,0.0,352.0,-1.0,-1.0,UF,2009-08-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,24.1,64.0,-1.0,1.3,6.0,-1.0,-1.0,UG,2009-08-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,18.3,84.0,-1.0,0.4,297.0,1.2,311.0,UH,2009-08-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,12.7,96.0,-1.0,0.3,273.0,-1.0,-1.0,UI,2009-08-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-08-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.0,73.0,-1.0,0.3,42.0,-1.0,-1.0,UK,2009-08-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.3,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-08-02 00:00:00,228,41.52911,0.75303
-1.0,-1.0,18.5,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-08-02 00:00:00,505,41.35991,0.66789
-1.0,-1.0,21.6,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-08-02 00:00:00,171,41.87449,2.92694
-1.0,-1.0,21.5,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-08-02 00:00:00,97,41.91461,2.82069
-1.0,-1.0,23.4,80.0,1004.0,-1.0,-1.0,-1.0,-1.0,UP,2009-08-02 00:00:00,81,41.51773,2.37702
-1.0,-1.0,20.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-08-02 00:00:00,460,41.61991,2.44532
-1.0,-1.0,25.9,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,US,2009-08-02 00:00:00,24,40.55786,0.52329
-1.0,-1.0,24.8,48.0,1012.0,-1.0,-1.0,-1.0,-1.0,UU,2009-08-02 00:00:00,3,40.70776,0.6321
-1.0,-1.0,24.6,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,UV,2009-08-02 00:00:00,205,40.71727,0.41633
-1.0,-1.0,24.4,51.0,1013.0,-1.0,-1.0,-1.0,-1.0,UW,2009-08-02 00:00:00,0,40.62725,0.65922
-1.0,-1.0,22.3,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,UX,2009-08-02 00:00:00,210,40.62652,0.37112
-1.0,-1.0,17.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UY,2009-08-02 00:00:00,576,41.87912,0.76103
-1.0,-1.0,21.8,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,U1,2009-08-02 00:00:00,31,42.30648,2.95481
1.7,17.0,22.3,64.0,1013.0,-1.0,-1.0,-1.0,-1.0,U2,2009-08-02 00:00:00,4,42.17716,3.0968
-1.0,-1.0,18.7,89.0,-1.0,0.9,345.0,-1.0,-1.0,U3,2009-08-02 00:00:00,257,41.37491,1.63032
1.9,288.0,20.2,79.0,-1.0,1.3,283.0,-1.0,-1.0,U4,2009-08-02 00:00:00,507,41.83094,1.84699
-1.0,-1.0,14.6,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,U5,2009-08-02 00:00:00,969,41.31349,0.99611
-1.0,-1.0,22.5,58.0,-1.0,0.3,323.0,-1.0,-1.0,U6,2009-08-02 00:00:00,29,41.08017,1.06661
-1.0,-1.0,24.8,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,U7,2009-08-02 00:00:00,52,40.85936,0.50525
-1.0,-1.0,25.6,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,U9,2009-08-02 00:00:00,62,40.76947,0.61635
-1.0,-1.0,21.2,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,VA,2009-08-02 00:00:00,257,41.19645,0.51161
-1.0,-1.0,20.5,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2009-08-02 00:00:00,32,41.06289,0.63517
-1.0,-1.0,22.9,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,VC,2009-08-02 00:00:00,69,41.24415,0.43266
-1.0,-1.0,18.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VD,2009-08-02 00:00:00,429,41.68939,1.20381
-1.0,-1.0,21.9,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,VE,2009-08-02 00:00:00,97,41.48692,0.46058
-1.0,-1.0,18.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VF,2009-08-02 00:00:00,122,41.56482,0.54999
-1.0,-1.0,19.1,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,VH,2009-08-02 00:00:00,259,41.65814,0.39301
-1.0,-1.0,19.7,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,VJ,2009-08-02 00:00:00,161,41.59957,0.6478
3.9,279.0,18.8,74.0,981.0,-1.0,-1.0,-1.0,-1.0,VK,2009-08-02 00:00:00,286,41.68328,0.4487
-1.0,-1.0,23.1,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,VL,2009-08-02 00:00:00,100,41.46014,0.40562
-1.0,-1.0,19.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VM,2009-08-02 00:00:00,222,41.7145,0.62839
-1.0,-1.0,21.4,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2009-08-02 00:00:00,117,41.88244,2.74262
-1.0,-1.0,16.4,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VO,2009-08-02 00:00:00,785,42.08745,1.42792
-1.0,-1.0,18.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VP,2009-08-02 00:00:00,659,41.80483,1.53853
-1.0,-1.0,19.2,94.0,1000.0,-1.0,-1.0,-1.0,-1.0,VQ,2009-08-02 00:00:00,112,41.1713,1.16774
-1.0,-1.0,18.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VR,2009-08-02 00:00:00,291,41.68994,1.04401
2.7,199.0,7.3,97.0,778.0,-1.0,-1.0,-1.0,-1.0,VS,2009-08-02 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,22.9,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,VT,2009-08-02 00:00:00,84,41.48401,2.12745
-1.0,-1.0,19.5,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VU,2009-08-02 00:00:00,421,41.63286,1.91718
-1.0,-1.0,17.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2009-08-02 00:00:00,528,41.68129,2.02647
-1.0,-1.0,16.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2009-08-02 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,19.2,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2009-08-02 00:00:00,240,41.25095,1.29863
-1.0,-1.0,22.3,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2009-08-02 00:00:00,83,42.38443,3.00736
-1.0,-1.0,20.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,V1,2009-08-02 00:00:00,238,41.78487,0.82939
-1.0,-1.0,20.2,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,V3,2009-08-02 00:00:00,509,41.95224,2.23271
-1.0,-1.0,19.5,75.0,937.0,-1.0,-1.0,-1.0,-1.0,V4,2009-08-02 00:00:00,684,42.11477,2.21483
-1.0,-1.0,18.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,V5,2009-08-02 00:00:00,774,42.03947,2.11993
-1.0,-1.0,18.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,V8,2009-08-02 00:00:00,223,41.67279,0.87741
-1.0,-1.0,19.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,V9,2009-08-02 00:00:00,256,41.61333,0.87608
-1.0,-1.0,18.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,WA,2009-08-02 00:00:00,443,41.87694,1.1541
-1.0,-1.0,19.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WB,2009-08-02 00:00:00,267,41.76036,0.67022
-1.0,-1.0,18.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WC,2009-08-02 00:00:00,261,41.63642,0.92446
-1.0,-1.0,19.5,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,WD,2009-08-02 00:00:00,382,41.08671,0.31884
-1.0,-1.0,22.4,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2009-08-02 00:00:00,126,41.5444,2.30014
-1.0,-1.0,20.2,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2009-08-02 00:00:00,108,41.95425,2.77578
-1.0,-1.0,20.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,WG,2009-08-02 00:00:00,301,41.80104,0.64804
-1.0,-1.0,19.5,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,WI,2009-08-02 00:00:00,350,41.35741,0.4809
-1.0,-1.0,18.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,WJ,2009-08-02 00:00:00,141,41.1223,0.72182
-1.0,-1.0,19.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,WK,2009-08-02 00:00:00,268,41.81949,0.57768
-1.0,-1.0,18.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WL,2009-08-02 00:00:00,413,41.57236,1.0882
-1.0,-1.0,15.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2009-08-02 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,18.2,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,WN,2009-08-02 00:00:00,916,41.59539,1.83751
-1.0,-1.0,20.9,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2009-08-02 00:00:00,185,41.27151,1.46717
