vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,342.0,19.0,62.0,942.7,-1.0,-1.0,-1.0,-1.0,CA,2012-06-25 00:00:00,693,41.95378,1.5851
1.2,220.0,16.6,73.0,949.2,-1.0,-1.0,-1.0,-1.0,CC,2012-06-25 00:00:00,626,42.07398,2.20862
0.7,324.0,19.3,64.0,925.2,-1.0,-1.0,-1.0,-1.0,CD,2012-06-25 00:00:00,849,42.37083,1.43277
2.6,324.0,19.6,70.0,984.1,-1.0,-1.0,-1.0,-1.0,CE,2012-06-25 00:00:00,316,41.53109,1.80813
1.2,18.0,13.7,86.0,867.3,-1.0,-1.0,-1.0,-1.0,CG,2012-06-25 00:00:00,1405,42.37717,2.41456
0.2,210.0,12.4,92.0,924.8,-1.0,-1.0,-1.0,-1.0,CI,2012-06-25 00:00:00,852,42.25839,2.36429
1.6,302.0,18.5,73.0,956.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-06-25 00:00:00,566.5,42.21624,1.33132
0.3,178.0,16.2,86.0,980.5,-1.0,-1.0,-1.0,-1.0,CL,2012-06-25 00:00:00,349,41.67399,1.76796
3.7,101.0,22.9,42.0,942.9,-1.0,-1.0,-1.0,-1.0,CP,2012-06-25 00:00:00,690,42.13924,1.03893
1.9,6.0,20.0,58.0,953.3,-1.0,-1.0,-1.0,-1.0,CQ,2012-06-25 00:00:00,594,41.99546,1.02569
0.9,289.0,17.9,69.0,923.6,-1.0,-1.0,-1.0,-1.0,CR,2012-06-25 00:00:00,873,42.08032,1.9624
0.5,11.0,14.2,92.0,928.6,-1.0,-1.0,-1.0,-1.0,CT,2012-06-25 00:00:00,823,42.39811,0.74362
1.2,173.0,12.4,84.0,911.0,-1.0,-1.0,-1.0,-1.0,CU,2012-06-25 00:00:00,1002,42.69856,0.79397
0.5,336.0,19.8,68.0,961.8,-1.0,-1.0,-1.0,-1.0,CV,2012-06-25 00:00:00,513.3,42.23939,0.96434
1.3,257.0,17.7,77.0,969.5,-1.0,-1.0,-1.0,-1.0,CW,2012-06-25 00:00:00,446,41.39241,1.09894
0.7,244.0,20.1,56.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2012-06-25 00:00:00,816,41.87813,2.17873
0.7,102.0,20.4,73.0,989.3,-1.0,-1.0,-1.0,-1.0,C6,2012-06-25 00:00:00,264,41.6566,0.95172
2.2,54.0,21.2,59.0,971.1,-1.0,-1.0,-1.0,-1.0,C7,2012-06-25 00:00:00,427,41.66695,1.16234
2.0,140.0,21.0,58.0,956.4,-1.0,-1.0,-1.0,-1.0,C8,2012-06-25 00:00:00,554,41.67555,1.29609
1.2,320.0,20.4,85.0,993.0,-1.0,-1.0,-1.0,-1.0,C9,2012-06-25 00:00:00,240,40.71825,0.39988
0.6,287.0,19.7,90.0,999.3,-1.0,-1.0,-1.0,-1.0,DB,2012-06-25 00:00:00,179,40.87287,0.71581
0.9,202.0,18.3,77.0,971.5,-1.0,-1.0,-1.0,-1.0,DC,2012-06-25 00:00:00,421.5,42.19144,2.48263
1.2,301.0,21.5,61.0,1015.0,-1.0,-1.0,-1.0,-1.0,DD,2012-06-25 00:00:00,44.5,41.51175,2.38674
1.3,174.0,19.0,72.0,1016.4,-1.0,-1.0,-1.0,-1.0,DF,2012-06-25 00:00:00,28.6,41.97751,3.03543
2.3,13.0,14.6,70.0,811.5,-1.0,-1.0,-1.0,-1.0,DG,2012-06-25 00:00:00,1971.4,42.39848,2.15517
0.6,32.0,20.3,66.0,973.3,-1.0,-1.0,-1.0,-1.0,DI,2012-06-25 00:00:00,415,41.43292,1.62386
0.5,320.0,21.2,63.0,999.3,-1.0,-1.0,-1.0,-1.0,DJ,2012-06-25 00:00:00,176,42.11653,2.78969
2.1,285.0,20.9,72.0,1019.9,-1.0,-1.0,-1.0,-1.0,DK,2012-06-25 00:00:00,2,41.14677,1.41846
0.3,335.0,22.2,89.0,1020.5,-1.0,-1.0,-1.0,-1.0,DL,2012-06-25 00:00:00,0.5,40.70719,0.83449
0.9,270.0,16.9,86.0,1002.5,-1.0,-1.0,-1.0,-1.0,DN,2012-06-25 00:00:00,150,41.96095,2.63108
1.8,274.0,19.7,59.0,1018.2,-1.0,-1.0,-1.0,-1.0,DO,2012-06-25 00:00:00,14,41.80857,3.03241
1.1,185.0,12.6,89.0,899.6,-1.0,-1.0,-1.0,-1.0,DP,2012-06-25 00:00:00,1097,42.38605,1.8664
0.4,333.0,18.2,63.0,987.7,-1.0,-1.0,-1.0,-1.0,DQ,2012-06-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.9,71.0,973.8,-1.0,-1.0,-1.0,-1.0,D1,2012-06-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.7,84.0,981.1,-1.0,-1.0,-1.0,-1.0,D2,2012-06-25 00:00:00,343,41.59252,1.915
1.8,287.0,21.7,53.0,991.0,-1.0,-1.0,-1.0,-1.0,D3,2012-06-25 00:00:00,252,41.38197,1.93564
0.7,20.0,23.4,56.0,1016.3,-1.0,-1.0,-1.0,-1.0,D4,2012-06-25 00:00:00,24,42.27065,3.18165
0.4,101.0,22.9,41.0,973.4,-1.0,-1.0,-1.0,-1.0,D5,2012-06-25 00:00:00,411.2,41.41843,2.12388
9.0,347.0,24.4,44.0,996.6,-1.0,-1.0,-1.0,-1.0,D6,2012-06-25 00:00:00,196,42.43515,3.16622
3.1,149.0,23.3,65.0,1014.1,-1.0,-1.0,-1.0,-1.0,D7,2012-06-25 00:00:00,53,41.18499,0.59376
