vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,222.0,7.0,66.0,940.2,-1.0,-1.0,-1.0,-1.0,CA,2012-02-27 00:00:00,693,41.95378,1.5851
0.6,222.0,4.9,77.0,947.5,-1.0,-1.0,-1.0,-1.0,CC,2012-02-27 00:00:00,626,42.07398,2.20862
1.5,64.0,8.7,35.0,923.5,-1.0,-1.0,-1.0,-1.0,CD,2012-02-27 00:00:00,849,42.37083,1.43277
1.0,260.0,9.4,70.0,983.4,-1.0,-1.0,-1.0,-1.0,CE,2012-02-27 00:00:00,316,41.53109,1.80813
1.1,7.0,5.0,44.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2012-02-27 00:00:00,1405,42.37717,2.41456
1.7,94.0,3.8,48.0,922.5,-1.0,-1.0,-1.0,-1.0,CI,2012-02-27 00:00:00,852,42.25839,2.36429
3.3,352.0,9.3,39.0,954.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-27 00:00:00,566.5,42.21624,1.33132
0.8,161.0,5.0,85.0,979.8,-1.0,-1.0,-1.0,-1.0,CL,2012-02-27 00:00:00,349,41.67399,1.76796
2.9,149.0,10.6,32.0,940.6,-1.0,-1.0,-1.0,-1.0,CP,2012-02-27 00:00:00,690,42.13924,1.03893
1.4,25.0,6.4,64.0,951.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-27 00:00:00,594,41.99546,1.02569
1.0,34.0,6.8,66.0,920.8,-1.0,-1.0,-1.0,-1.0,CR,2012-02-27 00:00:00,873,42.08032,1.9624
1.4,22.0,7.3,42.0,925.8,-1.0,-1.0,-1.0,-1.0,CT,2012-02-27 00:00:00,823,42.39811,0.74362
1.6,180.0,2.4,83.0,910.5,-1.0,-1.0,-1.0,-1.0,CU,2012-02-27 00:00:00,1002,42.69856,0.79397
3.1,0.0,12.8,31.0,960.5,-1.0,-1.0,-1.0,-1.0,CV,2012-02-27 00:00:00,513.3,42.23939,0.96434
1.5,283.0,10.2,50.0,968.3,-1.0,-1.0,-1.0,-1.0,CW,2012-02-27 00:00:00,446,41.39241,1.09894
1.8,181.0,9.4,57.0,926.6,-1.0,-1.0,-1.0,-1.0,CY,2012-02-27 00:00:00,816,41.87813,2.17873
5.0,224.0,8.8,64.0,990.1,-1.0,-1.0,-1.0,-1.0,C6,2012-02-27 00:00:00,264,41.6566,0.95172
2.6,260.0,7.4,67.0,971.1,-1.0,-1.0,-1.0,-1.0,C7,2012-02-27 00:00:00,427,41.66695,1.16234
2.2,295.0,7.8,64.0,955.8,-1.0,-1.0,-1.0,-1.0,C8,2012-02-27 00:00:00,554,41.67555,1.29609
1.0,233.0,13.1,45.0,991.6,-1.0,-1.0,-1.0,-1.0,C9,2012-02-27 00:00:00,240,40.71825,0.39988
10.4,15.0,12.5,44.0,998.7,-1.0,-1.0,-1.0,-1.0,DB,2012-02-27 00:00:00,179,40.87287,0.71581
1.0,224.0,4.9,70.0,971.3,-1.0,-1.0,-1.0,-1.0,DC,2012-02-27 00:00:00,421.5,42.19144,2.48263
1.3,310.0,9.5,82.0,1016.0,-1.0,-1.0,-1.0,-1.0,DD,2012-02-27 00:00:00,44.5,41.51175,2.38674
2.9,6.0,12.1,53.0,1018.2,-1.0,-1.0,-1.0,-1.0,DF,2012-02-27 00:00:00,28.6,41.97751,3.03543
3.4,43.0,4.3,12.0,805.6,-1.0,-1.0,-1.0,-1.0,DG,2012-02-27 00:00:00,1971.4,42.39848,2.15517
5.1,70.0,10.7,55.0,971.6,-1.0,-1.0,-1.0,-1.0,DI,2012-02-27 00:00:00,415,41.43292,1.62386
0.6,350.0,7.7,73.0,1000.3,-1.0,-1.0,-1.0,-1.0,DJ,2012-02-27 00:00:00,176,42.11653,2.78969
4.6,53.0,11.9,87.0,1020.1,-1.0,-1.0,-1.0,-1.0,DK,2012-02-27 00:00:00,2,41.14677,1.41846
2.7,342.0,13.6,52.0,1019.9,-1.0,-1.0,-1.0,-1.0,DL,2012-02-27 00:00:00,0.5,40.70719,0.83449
1.2,260.0,3.5,89.0,1003.7,-1.0,-1.0,-1.0,-1.0,DN,2012-02-27 00:00:00,150,41.96095,2.63108
3.9,358.0,13.0,43.0,1019.7,-1.0,-1.0,-1.0,-1.0,DO,2012-02-27 00:00:00,14,41.80857,3.03241
6.2,75.0,3.8,55.0,897.3,-1.0,-1.0,-1.0,-1.0,DP,2012-02-27 00:00:00,1097,42.38605,1.8664
1.6,2.0,11.3,46.0,986.6,-1.0,-1.0,-1.0,-1.0,DQ,2012-02-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.9,71.0,974.9,-1.0,-1.0,-1.0,-1.0,D1,2012-02-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.0,90.0,980.4,-1.0,-1.0,-1.0,-1.0,D2,2012-02-27 00:00:00,343,41.59252,1.915
0.5,261.0,9.3,86.0,990.8,-1.0,-1.0,-1.0,-1.0,D3,2012-02-27 00:00:00,252,41.38197,1.93564
4.9,22.0,13.6,51.0,1018.8,-1.0,-1.0,-1.0,-1.0,D4,2012-02-27 00:00:00,24,42.27065,3.18165
3.8,57.0,9.9,92.0,972.4,-1.0,-1.0,-1.0,-1.0,D5,2012-02-27 00:00:00,411.2,41.41843,2.12388
13.2,0.0,11.2,56.0,997.4,-1.0,-1.0,-1.0,-1.0,D6,2012-02-27 00:00:00,196,42.43515,3.16622
1.9,338.0,11.2,55.0,1016.6,-1.0,-1.0,-1.0,-1.0,D7,2012-02-27 00:00:00,53,41.18499,0.59376
2.4,230.0,6.6,65.0,962.6,-1.0,-1.0,-1.0,-1.0,D8,2012-02-27 00:00:00,515,40.95134,0.30565
1.9,356.0,8.0,72.0,1013.8,-1.0,-1.0,-1.0,-1.0,D9,2012-02-27 00:00:00,59,41.21553,1.52121
1.3,8.0,5.8,74.0,981.7,-1.0,-1.0,-1.0,-1.0,H1,2012-02-27 00:00:00,333,41.58642,1.65306
1.2,13.0,4.4,83.0,996.2,-1.0,-1.0,-1.0,-1.0,R1,2012-02-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.6,49.0,-1.0,2.7,338.0,-1.0,-1.0,UA,2012-02-27 00:00:00,93,40.9091,0.76943
