vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.0,333.0,2.2,28.0,939.9,-1.0,-1.0,-1.0,-1.0,CA,2011-12-19 00:00:00,693,41.95378,1.5851
1.9,251.0,1.6,34.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2011-12-19 00:00:00,626,42.07398,2.20862
0.5,2.0,-2.5,42.0,922.2,-1.0,-1.0,-1.0,-1.0,CD,2011-12-19 00:00:00,849,42.37083,1.43277
2.3,250.0,2.4,42.0,984.3,-1.0,-1.0,-1.0,-1.0,CE,2011-12-19 00:00:00,316,41.53109,1.80813
3.5,246.0,-4.0,43.0,858.8,-1.0,-1.0,-1.0,-1.0,CG,2011-12-19 00:00:00,1405,42.37717,2.41456
1.2,231.0,0.2,36.0,920.0,-1.0,-1.0,-1.0,-1.0,CI,2011-12-19 00:00:00,852,42.25839,2.36429
1.4,355.0,-0.5,41.0,955.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-12-19 00:00:00,566.5,42.21624,1.33132
0.8,190.0,-2.8,74.0,980.7,-1.0,-1.0,-1.0,-1.0,CL,2011-12-19 00:00:00,349,41.67399,1.76796
2.2,58.0,-0.5,39.0,941.4,-1.0,-1.0,-1.0,-1.0,CP,2011-12-19 00:00:00,690,42.13924,1.03893
2.9,9.0,-0.1,40.0,951.8,-1.0,-1.0,-1.0,-1.0,CQ,2011-12-19 00:00:00,594,41.99546,1.02569
2.5,355.0,-0.2,37.0,919.2,-1.0,-1.0,-1.0,-1.0,CR,2011-12-19 00:00:00,873,42.08032,1.9624
0.6,15.0,-5.2,70.0,925.7,-1.0,-1.0,-1.0,-1.0,CT,2011-12-19 00:00:00,823,42.39811,0.74362
0.6,181.0,-7.5,90.0,907.2,-1.0,-1.0,-1.0,-1.0,CU,2011-12-19 00:00:00,1002,42.69856,0.79397
0.3,284.0,-2.8,58.0,961.6,-1.0,-1.0,-1.0,-1.0,CV,2011-12-19 00:00:00,513.3,42.23939,0.96434
4.4,256.0,1.7,76.0,969.5,-1.0,-1.0,-1.0,-1.0,CW,2011-12-19 00:00:00,446,41.39241,1.09894
1.4,210.0,0.1,38.0,925.3,-1.0,-1.0,-1.0,-1.0,CY,2011-12-19 00:00:00,816,41.87813,2.17873
2.8,182.0,-0.5,93.0,991.7,-1.0,-1.0,-1.0,-1.0,C6,2011-12-19 00:00:00,264,41.6566,0.95172
3.0,197.0,-0.3,88.0,971.8,-1.0,-1.0,-1.0,-1.0,C7,2011-12-19 00:00:00,427,41.66695,1.16234
