vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.3,234.0,11.3,95.0,919.1,-1.0,-1.0,-1.0,-1.0,CA,2010-10-11 00:00:00,693,41.95378,1.5851
0.2,193.0,13.1,95.0,926.1,-1.0,-1.0,-1.0,-1.0,CC,2010-10-11 00:00:00,626,42.07398,2.20862
0.5,99.0,11.4,97.0,901.9,-1.0,-1.0,-1.0,-1.0,CD,2010-10-11 00:00:00,849,42.37083,1.43277
2.1,327.0,14.1,82.0,960.7,-1.0,-1.0,-1.0,-1.0,CE,2010-10-11 00:00:00,316,41.53109,1.80813
1.4,29.0,8.0,93.0,843.9,-1.0,-1.0,-1.0,-1.0,CG,2010-10-11 00:00:00,1405,42.37717,2.41456
0.6,88.0,11.3,99.0,901.4,-1.0,-1.0,-1.0,-1.0,CI,2010-10-11 00:00:00,852,42.25839,2.36429
0.3,18.0,13.2,98.0,933.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-11 00:00:00,566.5,42.21624,1.33132
0.6,259.0,13.4,84.0,957.4,-1.0,-1.0,-1.0,-1.0,CL,2010-10-11 00:00:00,349,41.67399,1.76796
0.3,289.0,12.3,96.0,919.8,-1.0,-1.0,-1.0,-1.0,CP,2010-10-11 00:00:00,690,42.13924,1.03893
1.2,162.0,12.5,97.0,930.2,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-11 00:00:00,594,41.99546,1.02569
0.2,101.0,11.4,100.0,899.8,-1.0,-1.0,-1.0,-1.0,CR,2010-10-11 00:00:00,873,42.08032,1.9624
0.2,351.0,10.4,99.0,905.1,-1.0,-1.0,-1.0,-1.0,CT,2010-10-11 00:00:00,823,42.39811,0.74362
0.8,186.0,9.3,94.0,886.6,-1.0,-1.0,-1.0,-1.0,CU,2010-10-11 00:00:00,1002,42.69856,0.79397
0.1,32.0,13.4,99.0,938.9,-1.0,-1.0,-1.0,-1.0,CV,2010-10-11 00:00:00,513.3,42.23939,0.96434
3.5,259.0,12.8,80.0,947.3,-1.0,-1.0,-1.0,-1.0,CW,2010-10-11 00:00:00,446,41.39241,1.09894
0.4,69.0,12.1,92.0,905.8,-1.0,-1.0,-1.0,-1.0,CY,2010-10-11 00:00:00,816,41.87813,2.17873
3.8,229.0,13.1,88.0,967.7,-1.0,-1.0,-1.0,-1.0,C6,2010-10-11 00:00:00,264,41.6566,0.95172
3.7,244.0,12.4,89.0,949.2,-1.0,-1.0,-1.0,-1.0,C7,2010-10-11 00:00:00,427,41.66695,1.16234
4.2,249.0,10.8,92.0,934.4,-1.0,-1.0,-1.0,-1.0,C8,2010-10-11 00:00:00,554,41.67555,1.29609
-1.0,-1.0,15.5,62.0,970.4,-1.0,-1.0,-1.0,-1.0,C9,2010-10-11 00:00:00,240,40.71825,0.39988
7.6,340.0,15.2,64.0,976.5,-1.0,-1.0,-1.0,-1.0,DB,2010-10-11 00:00:00,179,40.87287,0.71581
0.0,0.0,14.0,96.0,948.7,-1.0,-1.0,-1.0,-1.0,DC,2010-10-11 00:00:00,421.5,42.19144,2.48263
1.4,297.0,16.3,94.0,991.7,-1.0,-1.0,-1.0,-1.0,DD,2010-10-11 00:00:00,44.5,41.51175,2.38674
0.8,319.0,15.4,92.0,993.7,-1.0,-1.0,-1.0,-1.0,DF,2010-10-11 00:00:00,28.6,41.97751,3.03543
1.0,219.0,5.4,91.0,787.9,-1.0,-1.0,-1.0,-1.0,DG,2010-10-11 00:00:00,1971.4,42.39848,2.15517
2.4,200.0,14.0,83.0,950.0,-1.0,-1.0,-1.0,-1.0,DI,2010-10-11 00:00:00,415,41.43292,1.62386
2.3,355.0,15.6,90.0,976.7,-1.0,-1.0,-1.0,-1.0,DJ,2010-10-11 00:00:00,176,42.11653,2.78969
2.9,337.0,16.8,70.0,997.1,-1.0,-1.0,-1.0,-1.0,DK,2010-10-11 00:00:00,2,41.14677,1.41846
2.0,311.0,17.0,67.0,997.4,-1.0,-1.0,-1.0,-1.0,DL,2010-10-11 00:00:00,0.5,40.70719,0.83449
0.7,298.0,15.3,97.0,979.5,-1.0,-1.0,-1.0,-1.0,DN,2010-10-11 00:00:00,150,41.96095,2.63108
1.9,285.0,15.3,94.0,995.0,-1.0,-1.0,-1.0,-1.0,DO,2010-10-11 00:00:00,14,41.80857,3.03241
0.9,342.0,9.3,94.0,875.2,-1.0,-1.0,-1.0,-1.0,DP,2010-10-11 00:00:00,1097,42.38605,1.8664
4.1,350.0,13.5,79.0,965.1,-1.0,-1.0,-1.0,-1.0,DQ,2010-10-11 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.7,85.0,952.5,-1.0,-1.0,-1.0,-1.0,D1,2010-10-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.5,91.0,958.0,-1.0,-1.0,-1.0,-1.0,D2,2010-10-11 00:00:00,343,41.59252,1.915
1.5,298.0,15.8,82.0,968.1,-1.0,-1.0,-1.0,-1.0,D3,2010-10-11 00:00:00,252,41.38197,1.93564
7.1,68.0,16.7,88.0,994.2,-1.0,-1.0,-1.0,-1.0,D4,2010-10-11 00:00:00,24,42.27065,3.18165
6.9,313.0,14.6,83.0,950.1,-1.0,-1.0,-1.0,-1.0,D5,2010-10-11 00:00:00,411.2,41.41843,2.12388
2.5,256.0,14.9,94.0,974.5,-1.0,-1.0,-1.0,-1.0,D6,2010-10-11 00:00:00,196,42.43515,3.16622
1.2,287.0,15.5,71.0,993.0,-1.0,-1.0,-1.0,-1.0,D7,2010-10-11 00:00:00,53,41.18499,0.59376
1.7,234.0,12.0,76.0,940.6,-1.0,-1.0,-1.0,-1.0,D8,2010-10-11 00:00:00,515,40.95134,0.30565
3.0,322.0,16.4,70.0,990.5,-1.0,-1.0,-1.0,-1.0,D9,2010-10-11 00:00:00,59,41.21553,1.52121
3.0,285.0,14.0,83.0,959.5,-1.0,-1.0,-1.0,-1.0,H1,2010-10-11 00:00:00,333,41.58642,1.65306
2.7,333.0,15.6,81.0,973.0,-1.0,-1.0,-1.0,-1.0,R1,2010-10-11 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.3,70.0,-1.0,2.4,331.0,-1.0,-1.0,UA,2010-10-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.2,93.0,-1.0,0.4,237.0,-1.0,-1.0,UB,2010-10-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.2,93.0,-1.0,0.4,309.0,-1.0,-1.0,UC,2010-10-11 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.6,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-10-11 00:00:00,12,42.02895,3.06227
-1.0,-1.0,15.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-10-11 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.0,93.0,-1.0,4.7,348.0,-1.0,-1.0,UF,2010-10-11 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.0,81.0,-1.0,0.9,336.0,-1.0,-1.0,UG,2010-10-11 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.7,91.0,-1.0,0.8,277.0,2.0,291.0,UH,2010-10-11 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.1,100.0,-1.0,0.2,255.0,-1.0,-1.0,UI,2010-10-11 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.5,92.0,-1.0,2.5,272.0,4.3,273.0,UJ,2010-10-11 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.9,95.0,-1.0,0.1,38.0,-1.0,-1.0,UK,2010-10-11 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.5,81.0,-1.0,1.9,222.0,-1.0,-1.0,UL,2010-10-11 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.3,89.0,-1.0,1.8,206.0,-1.0,-1.0,UM,2010-10-11 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.0,94.0,-1.0,0.3,268.0,-1.0,-1.0,UN,2010-10-11 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-10-11 00:00:00,97,41.91461,2.82069
1.7,327.0,16.3,92.0,987.0,-1.0,-1.0,-1.0,-1.0,UP,2010-10-11 00:00:00,81,41.51773,2.37702
-1.0,-1.0,13.7,95.0,-1.0,0.2,83.0,-1.0,-1.0,UQ,2010-10-11 00:00:00,460,41.61991,2.44532
-1.0,-1.0,15.6,67.0,-1.0,1.1,328.0,-1.0,-1.0,US,2010-10-11 00:00:00,24,40.55786,0.52329
4.1,334.0,16.8,61.0,998.0,-1.0,-1.0,-1.0,-1.0,UU,2010-10-11 00:00:00,3,40.70776,0.6321
-1.0,-1.0,15.3,63.0,-1.0,0.8,315.0,-1.0,-1.0,UV,2010-10-11 00:00:00,205,40.71727,0.41633
-1.0,-1.0,16.4,66.0,998.0,2.3,343.0,-1.0,-1.0,UW,2010-10-11 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.6,76.0,-1.0,0.2,8.0,-1.0,-1.0,UX,2010-10-11 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.1,96.0,-1.0,0.3,244.0,0.5,234.0,UY,2010-10-11 00:00:00,576,41.87912,0.76103
-1.0,-1.0,15.8,99.0,-1.0,1.0,41.0,-1.0,-1.0,U1,2010-10-11 00:00:00,31,42.30648,2.95481
5.8,89.0,16.8,91.0,997.0,-1.0,-1.0,-1.0,-1.0,U2,2010-10-11 00:00:00,4,42.17716,3.0968
-1.0,-1.0,14.1,86.0,-1.0,0.9,315.0,-1.0,-1.0,U3,2010-10-11 00:00:00,257,41.37491,1.63032
3.1,265.0,13.1,88.0,-1.0,2.2,265.0,-1.0,-1.0,U4,2010-10-11 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.4,96.0,-1.0,0.7,237.0,-1.0,-1.0,U5,2010-10-11 00:00:00,969,41.31349,0.99611
-1.0,-1.0,15.8,68.0,-1.0,1.5,303.0,-1.0,-1.0,U6,2010-10-11 00:00:00,29,41.08017,1.06661
-1.0,-1.0,16.1,60.0,-1.0,2.9,16.0,-1.0,-1.0,U7,2010-10-11 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.4,61.0,-1.0,1.5,290.0,-1.0,-1.0,U9,2010-10-11 00:00:00,62,40.76947,0.61635
-1.0,-1.0,13.6,76.0,-1.0,3.4,266.0,-1.0,-1.0,VA,2010-10-11 00:00:00,257,41.19645,0.51161
2.0,302.0,14.8,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2010-10-11 00:00:00,32,41.06289,0.63517
-1.0,-1.0,16.0,69.0,-1.0,2.3,242.0,-1.0,-1.0,VC,2010-10-11 00:00:00,69,41.24415,0.43266
-1.0,-1.0,12.1,87.0,-1.0,3.6,247.0,-1.0,-1.0,VD,2010-10-11 00:00:00,429,41.68939,1.20381
-1.0,-1.0,14.0,82.0,-1.0,1.2,215.0,-1.0,-1.0,VE,2010-10-11 00:00:00,97,41.48692,0.46058
-1.0,-1.0,13.6,87.0,-1.0,0.1,208.0,-1.0,-1.0,VF,2010-10-11 00:00:00,122,41.56482,0.54999
-1.0,-1.0,12.9,84.0,-1.0,1.4,249.0,-1.0,-1.0,VH,2010-10-11 00:00:00,259,41.65814,0.39301
-1.0,-1.0,13.4,81.0,-1.0,1.1,213.0,-1.0,-1.0,VJ,2010-10-11 00:00:00,161,41.59957,0.6478
2.4,260.0,12.4,88.0,965.4,-1.0,-1.0,-1.0,-1.0,VK,2010-10-11 00:00:00,286,41.68328,0.4487
2.1,256.0,14.9,74.0,-1.0,1.1,242.0,-1.0,-1.0,VL,2010-10-11 00:00:00,100,41.46014,0.40562
