vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,333.0,16.3,79.0,941.1,-1.0,-1.0,-1.0,-1.0,CA,2010-06-29 00:00:00,693,41.95378,1.5851
1.1,304.0,15.4,85.0,948.1,-1.0,-1.0,-1.0,-1.0,CC,2010-06-29 00:00:00,626,42.07398,2.20862
0.8,330.0,13.7,96.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2010-06-29 00:00:00,849,42.37083,1.43277
0.6,331.0,19.0,68.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2010-06-29 00:00:00,316,41.53109,1.80813
1.9,326.0,12.8,61.0,865.8,-1.0,-1.0,-1.0,-1.0,CG,2010-06-29 00:00:00,1405,42.37717,2.41456
0.2,178.0,11.2,100.0,923.5,-1.0,-1.0,-1.0,-1.0,CI,2010-06-29 00:00:00,852,42.25839,2.36429
5.3,19.0,16.1,87.0,955.9,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-29 00:00:00,566.5,42.21624,1.33132
0.4,168.0,14.8,92.0,979.1,-1.0,-1.0,-1.0,-1.0,CL,2010-06-29 00:00:00,349,41.67399,1.76796
2.0,70.0,14.7,91.0,942.2,-1.0,-1.0,-1.0,-1.0,CP,2010-06-29 00:00:00,690,42.13924,1.03893
1.0,352.0,15.1,93.0,951.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-29 00:00:00,594,41.99546,1.02569
1.3,290.0,16.1,76.0,921.3,-1.0,-1.0,-1.0,-1.0,CR,2010-06-29 00:00:00,873,42.08032,1.9624
0.5,24.0,12.7,98.0,927.7,-1.0,-1.0,-1.0,-1.0,CT,2010-06-29 00:00:00,823,42.39811,0.74362
1.4,182.0,13.7,92.0,908.6,-1.0,-1.0,-1.0,-1.0,CU,2010-06-29 00:00:00,1002,42.69856,0.79397
0.5,275.0,15.1,98.0,961.6,-1.0,-1.0,-1.0,-1.0,CV,2010-06-29 00:00:00,513.3,42.23939,0.96434
1.5,258.0,16.8,85.0,967.8,-1.0,-1.0,-1.0,-1.0,CW,2010-06-29 00:00:00,446,41.39241,1.09894
1.1,92.0,17.6,73.0,927.3,-1.0,-1.0,-1.0,-1.0,CY,2010-06-29 00:00:00,816,41.87813,2.17873
1.9,75.0,17.8,86.0,988.3,-1.0,-1.0,-1.0,-1.0,C6,2010-06-29 00:00:00,264,41.6566,0.95172
2.6,76.0,18.4,71.0,969.9,-1.0,-1.0,-1.0,-1.0,C7,2010-06-29 00:00:00,427,41.66695,1.16234
0.5,141.0,15.3,81.0,955.4,-1.0,-1.0,-1.0,-1.0,C8,2010-06-29 00:00:00,554,41.67555,1.29609
-1.0,-1.0,19.6,58.0,990.7,-1.0,-1.0,-1.0,-1.0,C9,2010-06-29 00:00:00,240,40.71825,0.39988
1.0,1.0,19.7,61.0,997.7,-1.0,-1.0,-1.0,-1.0,DB,2010-06-29 00:00:00,179,40.87287,0.71581
0.9,214.0,15.8,95.0,970.2,-1.0,-1.0,-1.0,-1.0,DC,2010-06-29 00:00:00,421.5,42.19144,2.48263
2.2,231.0,22.9,56.0,1012.6,-1.0,-1.0,-1.0,-1.0,DD,2010-06-29 00:00:00,44.5,41.51175,2.38674
1.5,180.0,18.7,80.0,1014.6,-1.0,-1.0,-1.0,-1.0,DF,2010-06-29 00:00:00,28.6,41.97751,3.03543
2.0,24.0,9.3,66.0,810.1,-1.0,-1.0,-1.0,-1.0,DG,2010-06-29 00:00:00,1971.4,42.39848,2.15517
0.6,299.0,20.2,49.0,971.0,-1.0,-1.0,-1.0,-1.0,DI,2010-06-29 00:00:00,415,41.43292,1.62386
1.0,336.0,19.0,84.0,997.6,-1.0,-1.0,-1.0,-1.0,DJ,2010-06-29 00:00:00,176,42.11653,2.78969
0.6,9.0,20.1,75.0,1017.8,-1.0,-1.0,-1.0,-1.0,DK,2010-06-29 00:00:00,2,41.14677,1.41846
