vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.8,181.0,4.8,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2021-01-23 00:00:00,170,41.58462,0.64172
4.4,263.0,6.4,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2021-01-23 00:00:00,313,41.55361,1.99005
3.2,245.0,3.8,77.0,960.5,-1.0,-1.0,-1.0,-1.0,C7,2021-01-23 00:00:00,427,41.66695,1.16234
5.4,257.0,4.8,75.0,979.8,-1.0,-1.0,-1.0,-1.0,C6,2021-01-23 00:00:00,264,41.6566,0.95172
-1.0,-1.0,-7.4,94.0,-1.0,-1.0,-1.0,6.2,245.0,Z1,2021-01-23 00:00:00,2266,42.64691,0.98486
6.5,302.0,6.8,60.0,971.1,-1.0,-1.0,-1.0,-1.0,CE,2021-01-23 00:00:00,316,41.53109,1.80813
3.5,299.0,7.9,51.0,967.4,-1.0,-1.0,-1.0,-1.0,CL,2021-01-23 00:00:00,349,41.67399,1.76796
0.3,104.0,-1.0,86.0,907.1,-1.0,-1.0,-1.0,-1.0,CR,2021-01-23 00:00:00,873,42.08032,1.9624
7.4,261.0,3.1,65.0,913.2,-1.0,-1.0,-1.0,-1.0,CY,2021-01-23 00:00:00,816,41.87813,2.17873
3.6,326.0,9.4,46.0,978.3,-1.0,-1.0,-1.0,-1.0,D3,2021-01-23 00:00:00,252,41.38197,1.93564
2.6,358.0,7.1,69.0,1005.7,-1.0,-1.0,-1.0,-1.0,D7,2021-01-23 00:00:00,53,41.18499,0.59376
2.9,338.0,9.3,57.0,989.8,-1.0,-1.0,-1.0,-1.0,DB,2021-01-23 00:00:00,179,40.87287,0.71581
1.2,71.0,4.8,78.0,989.6,-1.0,-1.0,-1.0,-1.0,DN,2021-01-23 00:00:00,150,41.96095,2.63108
7.8,317.0,8.6,54.0,975.1,-1.0,-1.0,-1.0,-1.0,DQ,2021-01-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,3.7,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-01-23 00:00:00,402,41.92047,1.69584
3.2,311.0,8.5,61.0,1006.9,-1.0,-1.0,-1.0,-1.0,U2,2021-01-23 00:00:00,4,42.17716,3.0968
-1.0,-1.0,12.6,44.0,-1.0,3.9,303.0,-1.0,-1.0,U7,2021-01-23 00:00:00,52,40.85936,0.50525
-1.0,-1.0,2.7,95.0,-1.0,1.2,227.0,-1.0,-1.0,UC,2021-01-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,-1.1,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-01-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.7,69.0,-1.0,-1.0,-1.0,7.1,285.0,UJ,2021-01-23 00:00:00,709,41.52879,1.3683
4.3,315.0,7.9,57.0,998.6,-1.0,-1.0,-1.0,-1.0,UP,2021-01-23 00:00:00,81,41.51773,2.37702
-1.0,-1.0,12.8,43.0,1010.6,1.9,303.0,-1.0,-1.0,UW,2021-01-23 00:00:00,0,40.62725,0.65922
-1.0,-1.0,3.4,75.0,-1.0,1.0,349.0,-1.0,-1.0,V3,2021-01-23 00:00:00,509,41.95224,2.23271
-1.0,-1.0,7.9,62.0,-1.0,3.1,302.0,-1.0,-1.0,VA,2021-01-23 00:00:00,257,41.19645,0.51161
-1.0,-1.0,6.3,70.0,-1.0,2.7,229.0,-1.0,-1.0,VE,2021-01-23 00:00:00,97,41.48692,0.46058
-1.0,-1.0,5.5,72.0,-1.0,2.8,243.0,-1.0,-1.0,VH,2021-01-23 00:00:00,259,41.65814,0.39301
-1.0,-1.0,-0.4,85.0,-1.0,1.0,54.0,-1.0,-1.0,VO,2021-01-23 00:00:00,785,42.08745,1.42792
-1.0,-1.0,9.7,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-01-23 00:00:00,240,41.25095,1.29863
-1.0,-1.0,1.7,98.0,-1.0,1.0,331.0,-1.0,-1.0,W9,2021-01-23 00:00:00,461,42.14557,2.45451
-1.0,-1.0,3.4,78.0,-1.0,2.0,353.0,-1.0,-1.0,WG,2021-01-23 00:00:00,301,41.80104,0.64804
-1.0,-1.0,5.4,73.0,-1.0,2.4,278.0,-1.0,-1.0,WI,2021-01-23 00:00:00,350,41.35741,0.4809
6.4,274.0,2.5,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2021-01-23 00:00:00,1167,42.10736,1.8267
12.3,311.0,-2.7,89.0,833.0,-1.0,-1.0,-1.0,-1.0,WQ,2021-01-23 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,9.2,52.0,1004.3,-1.0,-1.0,3.7,305.0,WU,2021-01-23 00:00:00,42,41.45215,2.24757
-1.0,-1.0,6.4,64.0,-1.0,1.0,178.0,-1.0,-1.0,WY,2021-01-23 00:00:00,164,41.43386,1.79429
6.1,261.0,3.0,82.0,967.3,-1.0,-1.0,-1.0,-1.0,X3,2021-01-23 00:00:00,370,41.74281,0.5358
-1.0,-1.0,5.8,73.0,-1.0,2.6,221.0,-1.0,-1.0,X7,2021-01-23 00:00:00,215,41.51909,0.55314
5.3,283.0,2.2,78.0,919.3,-1.0,-1.0,-1.0,-1.0,XA,2021-01-23 00:00:00,785,41.60257,1.4007
3.4,270.0,11.4,48.0,1009.8,-1.0,-1.0,-1.0,-1.0,XE,2021-01-23 00:00:00,5,41.10393,1.201
-1.0,-1.0,5.5,72.0,982.0,3.4,239.0,-1.0,-1.0,XI,2021-01-23 00:00:00,247,41.61817,0.87182
-1.0,-1.0,4.7,75.0,-1.0,2.6,228.0,-1.0,-1.0,XM,2021-01-23 00:00:00,235,41.59522,0.73507
1.7,355.0,2.2,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2021-01-23 00:00:00,473,42.16252,0.88814
3.9,234.0,9.5,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2021-01-23 00:00:00,148,41.28801,1.72195
-1.0,-1.0,-0.5,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2021-01-23 00:00:00,1162,42.17426,1.42775
1.2,232.0,2.0,96.0,956.4,-1.0,-1.0,-1.0,-1.0,YB,2021-01-23 00:00:00,433,42.18813,2.47097
5.8,301.0,9.3,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2021-01-23 00:00:00,170,41.1227,0.96951
-1.0,-1.0,-5.9,70.0,-1.0,-1.0,-1.0,3.2,273.0,Z3,2021-01-23 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,4.6,73.0,-1.0,1.7,285.0,-1.0,-1.0,UM,2021-01-23 00:00:00,505,41.35991,0.66789
4.3,240.0,3.4,80.0,945.5,-1.0,-1.0,-1.0,-1.0,C8,2021-01-23 00:00:00,554,41.67555,1.29609
3.0,184.0,11.2,39.0,982.3,-1.0,-1.0,-1.0,-1.0,C9,2021-01-23 00:00:00,240,40.71825,0.39988
