vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.0,275.0,10.4,96.0,947.3,-1.0,-1.0,-1.0,-1.0,CC,2018-11-17 00:00:00,626,42.07398,2.20862
0.8,52.0,8.2,93.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2018-11-17 00:00:00,849,42.37083,1.43277
0.4,20.0,12.9,98.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2018-11-17 00:00:00,316,41.53109,1.80813
1.4,218.0,5.6,100.0,862.5,-1.0,-1.0,-1.0,-1.0,CG,2018-11-17 00:00:00,1405,42.37717,2.41456
2.2,103.0,8.2,98.0,922.5,-1.0,-1.0,-1.0,-1.0,CI,2018-11-17 00:00:00,852,42.25839,2.36429
1.8,14.0,9.5,90.0,953.8,-1.0,-1.0,-1.0,-1.0,CJ,2018-11-17 00:00:00,566.5,42.21624,1.33132
0.0,150.0,11.1,98.0,979.5,-1.0,-1.0,-1.0,-1.0,CL,2018-11-17 00:00:00,349,41.67399,1.76796
0.0,194.0,9.1,100.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2018-11-17 00:00:00,690,42.13924,1.03893
0.1,224.0,11.5,93.0,951.3,-1.0,-1.0,-1.0,-1.0,CQ,2018-11-17 00:00:00,594,41.99546,1.02569
0.4,88.0,9.1,99.0,919.8,-1.0,-1.0,-1.0,-1.0,CR,2018-11-17 00:00:00,873,42.08032,1.9624
1.0,344.0,8.1,96.0,925.3,-1.0,-1.0,-1.0,-1.0,CT,2018-11-17 00:00:00,823,42.39811,0.74362
1.9,190.0,5.6,82.0,904.5,-1.0,-1.0,-1.0,-1.0,CU,2018-11-17 00:00:00,1002,42.69856,0.79397
1.0,102.0,11.3,92.0,967.8,-1.0,-1.0,-1.0,-1.0,CW,2018-11-17 00:00:00,446,41.39241,1.09894
2.1,59.0,9.2,97.0,926.2,-1.0,-1.0,-1.0,-1.0,CY,2018-11-17 00:00:00,816,41.87813,2.17873
0.8,32.0,12.3,93.0,988.9,-1.0,-1.0,-1.0,-1.0,C6,2018-11-17 00:00:00,264,41.6566,0.95172
3.2,123.0,12.6,82.0,970.1,-1.0,-1.0,-1.0,-1.0,C7,2018-11-17 00:00:00,427,41.66695,1.16234
2.6,120.0,11.7,87.0,955.4,-1.0,-1.0,-1.0,-1.0,C8,2018-11-17 00:00:00,554,41.67555,1.29609
1.8,5.0,13.9,98.0,991.5,-1.0,-1.0,-1.0,-1.0,C9,2018-11-17 00:00:00,240,40.71825,0.39988
1.7,22.0,14.3,90.0,998.8,-1.0,-1.0,-1.0,-1.0,DB,2018-11-17 00:00:00,179,40.87287,0.71581
0.1,241.0,13.7,100.0,1017.7,-1.0,-1.0,-1.0,-1.0,DF,2018-11-17 00:00:00,28.6,41.97751,3.03543
1.2,31.0,1.0,100.0,804.9,-1.0,-1.0,-1.0,-1.0,DG,2018-11-17 00:00:00,1971.4,42.39848,2.15517
2.0,14.0,12.3,92.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2018-11-17 00:00:00,415,41.43292,1.62386
1.4,337.0,12.7,90.0,1000.0,-1.0,-1.0,-1.0,-1.0,DJ,2018-11-17 00:00:00,176,42.11653,2.78969
