vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,227.0,8.3,95.0,946.8,-1.0,-1.0,-1.0,-1.0,CC,2017-04-17 00:00:00,626,42.07398,2.20862
0.4,346.0,7.6,77.0,922.4,-1.0,-1.0,-1.0,-1.0,CD,2017-04-17 00:00:00,849,42.37083,1.43277
1.2,218.0,12.7,93.0,982.9,-1.0,-1.0,-1.0,-1.0,CE,2017-04-17 00:00:00,316,41.53109,1.80813
0.4,304.0,7.8,53.0,862.5,-1.0,-1.0,-1.0,-1.0,CG,2017-04-17 00:00:00,1405,42.37717,2.41456
0.1,221.0,6.4,99.0,921.9,-1.0,-1.0,-1.0,-1.0,CI,2017-04-17 00:00:00,852,42.25839,2.36429
0.6,288.0,7.5,87.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2017-04-17 00:00:00,566.5,42.21624,1.33132
0.6,178.0,8.3,95.0,979.3,-1.0,-1.0,-1.0,-1.0,CL,2017-04-17 00:00:00,349,41.67399,1.76796
2.8,63.0,11.0,64.0,939.8,-1.0,-1.0,-1.0,-1.0,CP,2017-04-17 00:00:00,690,42.13924,1.03893
1.5,25.0,10.2,73.0,950.7,-1.0,-1.0,-1.0,-1.0,CQ,2017-04-17 00:00:00,594,41.99546,1.02569
0.8,359.0,9.5,87.0,919.9,-1.0,-1.0,-1.0,-1.0,CR,2017-04-17 00:00:00,873,42.08032,1.9624
0.7,358.0,4.6,87.0,925.6,-1.0,-1.0,-1.0,-1.0,CT,2017-04-17 00:00:00,823,42.39811,0.74362
1.6,190.0,5.0,86.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2017-04-17 00:00:00,1002,42.69856,0.79397
0.9,280.0,8.3,82.0,967.6,-1.0,-1.0,-1.0,-1.0,CW,2017-04-17 00:00:00,446,41.39241,1.09894
0.4,44.0,10.2,79.0,925.9,-1.0,-1.0,-1.0,-1.0,CY,2017-04-17 00:00:00,816,41.87813,2.17873
1.8,58.0,8.8,86.0,988.1,-1.0,-1.0,-1.0,-1.0,C6,2017-04-17 00:00:00,264,41.6566,0.95172
3.4,129.0,11.9,65.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2017-04-17 00:00:00,427,41.66695,1.16234
0.5,188.0,9.5,80.0,954.7,-1.0,-1.0,-1.0,-1.0,C8,2017-04-17 00:00:00,554,41.67555,1.29609
1.0,310.0,12.1,91.0,991.4,-1.0,-1.0,-1.0,-1.0,C9,2017-04-17 00:00:00,240,40.71825,0.39988
0.7,309.0,12.5,85.0,998.6,-1.0,-1.0,-1.0,-1.0,DB,2017-04-17 00:00:00,179,40.87287,0.71581
1.5,178.0,9.5,97.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2017-04-17 00:00:00,28.6,41.97751,3.03543
0.9,51.0,2.9,51.0,805.8,-1.0,-1.0,-1.0,-1.0,DG,2017-04-17 00:00:00,1971.4,42.39848,2.15517
1.1,8.0,10.7,84.0,971.2,-1.0,-1.0,-1.0,-1.0,DI,2017-04-17 00:00:00,415,41.43292,1.62386
1.0,224.0,10.4,85.0,999.1,-1.0,-1.0,-1.0,-1.0,DJ,2017-04-17 00:00:00,176,42.11653,2.78969
0.3,318.0,16.4,87.0,1019.5,-1.0,-1.0,-1.0,-1.0,DK,2017-04-17 00:00:00,2,41.14677,1.41846
2.1,222.0,15.6,93.0,1019.6,-1.0,-1.0,-1.0,-1.0,DL,2017-04-17 00:00:00,0.5,40.70719,0.83449
0.3,285.0,8.4,99.0,1002.3,-1.0,-1.0,-1.0,-1.0,DN,2017-04-17 00:00:00,150,41.96095,2.63108
1.8,279.0,9.8,100.0,1018.3,-1.0,-1.0,-1.0,-1.0,DO,2017-04-17 00:00:00,14,41.80857,3.03241
