vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,329.0,4.2,72.0,943.0,-1.0,-1.0,-1.0,-1.0,CA,2011-02-08 00:00:00,693,41.95378,1.5851
1.1,202.0,1.5,87.0,950.5,-1.0,-1.0,-1.0,-1.0,CC,2011-02-08 00:00:00,626,42.07398,2.20862
0.5,92.0,1.8,71.0,926.1,-1.0,-1.0,-1.0,-1.0,CD,2011-02-08 00:00:00,849,42.37083,1.43277
1.6,323.0,5.3,66.0,986.7,-1.0,-1.0,-1.0,-1.0,CE,2011-02-08 00:00:00,316,41.53109,1.80813
1.0,2.0,5.8,30.0,865.1,-1.0,-1.0,-1.0,-1.0,CG,2011-02-08 00:00:00,1405,42.37717,2.41456
0.6,194.0,-1.0,93.0,924.8,-1.0,-1.0,-1.0,-1.0,CI,2011-02-08 00:00:00,852,42.25839,2.36429
2.7,310.0,1.2,81.0,958.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-02-08 00:00:00,566.5,42.21624,1.33132
0.1,189.0,-0.4,93.0,983.6,-1.0,-1.0,-1.0,-1.0,CL,2011-02-08 00:00:00,349,41.67399,1.76796
1.5,61.0,5.8,57.0,943.9,-1.0,-1.0,-1.0,-1.0,CP,2011-02-08 00:00:00,690,42.13924,1.03893
2.4,4.0,6.6,55.0,954.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-02-08 00:00:00,594,41.99546,1.02569
0.8,3.0,5.4,77.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2011-02-08 00:00:00,873,42.08032,1.9624
0.4,357.0,-2.3,91.0,929.6,-1.0,-1.0,-1.0,-1.0,CT,2011-02-08 00:00:00,823,42.39811,0.74362
1.9,181.0,2.3,59.0,908.3,-1.0,-1.0,-1.0,-1.0,CU,2011-02-08 00:00:00,1002,42.69856,0.79397
0.2,227.0,0.9,82.0,964.1,-1.0,-1.0,-1.0,-1.0,CV,2011-02-08 00:00:00,513.3,42.23939,0.96434
0.9,276.0,0.6,89.0,971.7,-1.0,-1.0,-1.0,-1.0,CW,2011-02-08 00:00:00,446,41.39241,1.09894
0.4,249.0,6.0,58.0,929.3,-1.0,-1.0,-1.0,-1.0,CY,2011-02-08 00:00:00,816,41.87813,2.17873
1.3,111.0,0.6,78.0,992.6,-1.0,-1.0,-1.0,-1.0,C6,2011-02-08 00:00:00,264,41.6566,0.95172
1.7,138.0,7.5,37.0,973.2,-1.0,-1.0,-1.0,-1.0,C7,2011-02-08 00:00:00,427,41.66695,1.16234
0.5,120.0,3.3,59.0,958.2,-1.0,-1.0,-1.0,-1.0,C8,2011-02-08 00:00:00,554,41.67555,1.29609
1.6,164.0,6.7,100.0,996.1,-1.0,-1.0,-1.0,-1.0,C9,2011-02-08 00:00:00,240,40.71825,0.39988
1.0,196.0,7.8,93.0,1003.6,-1.0,-1.0,-1.0,-1.0,DB,2011-02-08 00:00:00,179,40.87287,0.71581
1.0,245.0,5.4,97.0,974.4,-1.0,-1.0,-1.0,-1.0,DC,2011-02-08 00:00:00,421.5,42.19144,2.48263
1.1,282.0,7.9,93.0,1020.1,-1.0,-1.0,-1.0,-1.0,DD,2011-02-08 00:00:00,44.5,41.51175,2.38674
1.0,175.0,6.2,95.0,1022.0,-1.0,-1.0,-1.0,-1.0,DF,2011-02-08 00:00:00,28.6,41.97751,3.03543
1.9,12.0,-0.6,36.0,807.4,-1.0,-1.0,-1.0,-1.0,DG,2011-02-08 00:00:00,1971.4,42.39848,2.15517
0.1,0.0,5.9,64.0,975.4,-1.0,-1.0,-1.0,-1.0,DI,2011-02-08 00:00:00,415,41.43292,1.62386
1.5,327.0,8.5,89.0,1003.9,-1.0,-1.0,-1.0,-1.0,DJ,2011-02-08 00:00:00,176,42.11653,2.78969
1.5,304.0,7.8,95.0,1025.4,-1.0,-1.0,-1.0,-1.0,DK,2011-02-08 00:00:00,2,41.14677,1.41846
1.0,337.0,9.1,85.0,1025.2,-1.0,-1.0,-1.0,-1.0,DL,2011-02-08 00:00:00,0.5,40.70719,0.83449
1.5,241.0,6.3,89.0,1007.1,-1.0,-1.0,-1.0,-1.0,DN,2011-02-08 00:00:00,150,41.96095,2.63108
1.3,262.0,4.3,96.0,1023.9,-1.0,-1.0,-1.0,-1.0,DO,2011-02-08 00:00:00,14,41.80857,3.03241
0.2,323.0,-2.9,80.0,898.9,-1.0,-1.0,-1.0,-1.0,DP,2011-02-08 00:00:00,1097,42.38605,1.8664
0.7,41.0,1.8,91.0,991.1,-1.0,-1.0,-1.0,-1.0,DQ,2011-02-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.3,54.0,976.3,-1.0,-1.0,-1.0,-1.0,D1,2011-02-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.9,100.0,984.2,-1.0,-1.0,-1.0,-1.0,D2,2011-02-08 00:00:00,343,41.59252,1.915
0.9,229.0,4.0,72.0,994.5,-1.0,-1.0,-1.0,-1.0,D3,2011-02-08 00:00:00,252,41.38197,1.93564
0.4,44.0,9.3,89.0,1022.2,-1.0,-1.0,-1.0,-1.0,D4,2011-02-08 00:00:00,24,42.27065,3.18165
1.1,211.0,8.2,48.0,975.6,-1.0,-1.0,-1.0,-1.0,D5,2011-02-08 00:00:00,411.2,41.41843,2.12388
1.4,20.0,8.8,83.0,1001.3,-1.0,-1.0,-1.0,-1.0,D6,2011-02-08 00:00:00,196,42.43515,3.16622
3.2,137.0,5.5,96.0,1018.8,-1.0,-1.0,-1.0,-1.0,D7,2011-02-08 00:00:00,53,41.18499,0.59376
0.6,144.0,3.8,96.0,963.0,-1.0,-1.0,-1.0,-1.0,D8,2011-02-08 00:00:00,515,40.95134,0.30565
1.5,31.0,5.5,95.0,1018.6,-1.0,-1.0,-1.0,-1.0,D9,2011-02-08 00:00:00,59,41.21553,1.52121
0.3,98.0,3.1,96.0,985.4,-1.0,-1.0,-1.0,-1.0,H1,2011-02-08 00:00:00,333,41.58642,1.65306
0.3,96.0,0.4,90.0,1000.3,-1.0,-1.0,-1.0,-1.0,R1,2011-02-08 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.0,92.0,-1.0,0.1,307.0,-1.0,-1.0,UA,2011-02-08 00:00:00,93,40.9091,0.76943
