vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,291.0,3.2,86.0,926.2,-1.0,-1.0,-1.0,-1.0,CR,2020-11-22 22:00:00,873,42.08032,1.9624
1.0,77.0,4.3,66.0,947.3,-1.0,-1.0,-1.0,-1.0,CP,2020-11-22 22:00:00,690,42.13924,1.03893
1.3,30.0,4.2,76.0,958.0,-1.0,-1.0,-1.0,-1.0,CQ,2020-11-22 22:00:00,594,41.99546,1.02569
0.6,354.0,-2.4,96.0,932.7,-1.0,-1.0,-1.0,-1.0,CT,2020-11-22 22:00:00,823,42.39811,0.74362
1.0,193.0,1.7,65.0,912.0,-1.0,-1.0,-1.0,-1.0,CU,2020-11-22 22:00:00,1002,42.69856,0.79397
1.4,21.0,3.0,52.0,810.7,-1.0,-1.0,-1.0,-1.0,DG,2020-11-22 22:00:00,1971.4,42.39848,2.15517
0.9,153.0,-2.6,79.0,902.2,-1.0,-1.0,-1.0,-1.0,DP,2020-11-22 22:00:00,1097,42.38605,1.8664
-1.0,-1.0,-0.5,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-11-22 22:00:00,938,42.25978,1.97747
-1.0,-1.0,-2.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-11-22 22:00:00,845,42.13598,1.67295
-1.0,-1.0,6.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-11-22 22:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.2,65.0,-1.0,0.5,111.0,-1.0,-1.0,VO,2020-11-22 22:00:00,785,42.08745,1.42792
1.3,24.0,3.8,34.0,784.4,-1.0,-1.0,-1.0,-1.0,VS,2020-11-22 22:00:00,2247,42.63835,0.77889
-1.0,-1.0,0.6,98.0,-1.0,0.5,68.0,-1.0,-1.0,W5,2020-11-22 22:00:00,490,42.07683,1.31489
1.0,216.0,6.9,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2020-11-22 22:00:00,1167,42.10736,1.8267
3.5,186.0,8.3,14.0,850.9,-1.0,-1.0,-1.0,-1.0,WQ,2020-11-22 22:00:00,1572,42.0513,0.72952
0.6,254.0,-1.2,88.0,936.4,-1.0,-1.0,-1.0,-1.0,WV,2020-11-22 22:00:00,788,42.23414,1.87485
-1.0,-1.0,-1.4,94.0,949.3,-1.0,-1.0,-1.0,-1.0,XH,2020-11-22 22:00:00,679,42.40533,1.12993
0.6,253.0,0.9,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2020-11-22 22:00:00,473,42.16252,0.88814
0.9,286.0,1.1,94.0,947.0,-1.0,-1.0,-1.0,-1.0,XT,2020-11-22 22:00:00,691,41.98766,1.51165
-1.0,-1.0,7.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2020-11-22 22:00:00,1162,42.17426,1.42775
0.4,197.0,1.1,50.0,889.2,-1.0,-1.0,-1.0,-1.0,YA,2020-11-22 22:00:00,1213,42.44013,1.93482
0.5,57.0,-0.1,92.0,968.4,-1.0,-1.0,-1.0,-1.0,YC,2020-11-22 22:00:00,508,42.24388,0.96802
-1.0,-1.0,0.7,69.0,918.0,-1.0,-1.0,0.3,78.0,YG,2020-11-22 22:00:00,954,42.51881,1.24244
-1.0,-1.0,5.3,28.0,-1.0,-1.0,-1.0,1.6,102.0,Z1,2020-11-22 22:00:00,2266,42.64691,0.98486
-1.0,-1.0,4.3,19.0,-1.0,-1.0,-1.0,0.3,123.0,Z2,2020-11-22 22:00:00,2535,42.46602,0.88405
-1.0,-1.0,5.3,33.0,-1.0,-1.0,-1.0,0.6,305.0,Z3,2020-11-22 22:00:00,2230,42.46605,1.7785
-1.0,-1.0,4.8,35.0,-1.0,-1.0,-1.0,0.4,21.0,Z5,2020-11-22 22:00:00,2400,42.70029,1.27201
-1.0,-1.0,5.9,14.0,-1.0,-1.0,-1.0,0.1,117.0,Z6,2020-11-22 22:00:00,2228,42.77011,0.73198
0.4,220.0,4.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2020-11-22 22:00:00,2519,42.53412,1.05476
-1.0,-1.0,4.9,6.0,-1.0,-1.0,-1.0,4.6,284.0,Z8,2020-11-22 22:00:00,2316,42.18254,1.52407
1.6,201.0,5.9,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2020-11-22 22:00:00,2143,42.29265,1.71498
0.6,71.0,4.6,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2020-11-22 22:00:00,2451,42.51939,1.36597
2.3,346.0,6.3,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2020-11-22 22:00:00,2410,42.42117,2.24565
1.6,357.0,4.3,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-11-22 22:00:00,2478,42.32211,1.89716
0.6,274.0,1.6,73.0,929.6,-1.0,-1.0,-1.0,-1.0,CD,2020-11-22 22:00:00,849,42.37083,1.43277
0.8,17.0,5.2,37.0,868.1,-1.0,-1.0,-1.0,-1.0,CG,2020-11-22 22:00:00,1405,42.37717,2.41456
