vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,273.0,6.1,90.0,940.9,-1.0,-1.0,-1.0,-1.0,CA,2011-12-04 00:00:00,693,41.95378,1.5851
0.2,141.0,6.1,90.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2011-12-04 00:00:00,626,42.07398,2.20862
0.9,85.0,4.5,88.0,923.2,-1.0,-1.0,-1.0,-1.0,CD,2011-12-04 00:00:00,849,42.37083,1.43277
1.1,282.0,9.0,79.0,984.6,-1.0,-1.0,-1.0,-1.0,CE,2011-12-04 00:00:00,316,41.53109,1.80813
1.3,18.0,4.2,87.0,862.2,-1.0,-1.0,-1.0,-1.0,CG,2011-12-04 00:00:00,1405,42.37717,2.41456
1.1,246.0,4.9,96.0,922.3,-1.0,-1.0,-1.0,-1.0,CI,2011-12-04 00:00:00,852,42.25839,2.36429
0.5,339.0,5.7,93.0,956.1,-1.0,-1.0,-1.0,-1.0,CJ,2011-12-04 00:00:00,566.5,42.21624,1.33132
0.6,186.0,6.4,93.0,981.1,-1.0,-1.0,-1.0,-1.0,CL,2011-12-04 00:00:00,349,41.67399,1.76796
0.6,107.0,5.5,89.0,942.1,-1.0,-1.0,-1.0,-1.0,CP,2011-12-04 00:00:00,690,42.13924,1.03893
1.0,225.0,5.5,94.0,952.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-12-04 00:00:00,594,41.99546,1.02569
0.9,87.0,4.3,99.0,920.5,-1.0,-1.0,-1.0,-1.0,CR,2011-12-04 00:00:00,873,42.08032,1.9624
0.4,4.0,3.6,91.0,926.5,-1.0,-1.0,-1.0,-1.0,CT,2011-12-04 00:00:00,823,42.39811,0.74362
0.6,179.0,4.8,78.0,906.7,-1.0,-1.0,-1.0,-1.0,CU,2011-12-04 00:00:00,1002,42.69856,0.79397
0.2,320.0,5.7,94.0,962.1,-1.0,-1.0,-1.0,-1.0,CV,2011-12-04 00:00:00,513.3,42.23939,0.96434
4.5,260.0,9.5,56.0,970.1,-1.0,-1.0,-1.0,-1.0,CW,2011-12-04 00:00:00,446,41.39241,1.09894
1.8,270.0,4.9,94.0,927.1,-1.0,-1.0,-1.0,-1.0,CY,2011-12-04 00:00:00,816,41.87813,2.17873
3.0,224.0,8.1,86.0,991.7,-1.0,-1.0,-1.0,-1.0,C6,2011-12-04 00:00:00,264,41.6566,0.95172
2.9,243.0,7.4,85.0,972.4,-1.0,-1.0,-1.0,-1.0,C7,2011-12-04 00:00:00,427,41.66695,1.16234
4.1,251.0,5.9,85.0,957.1,-1.0,-1.0,-1.0,-1.0,C8,2011-12-04 00:00:00,554,41.67555,1.29609
1.1,251.0,9.4,76.0,994.6,-1.0,-1.0,-1.0,-1.0,C9,2011-12-04 00:00:00,240,40.71825,0.39988
4.2,344.0,9.8,64.0,1001.6,-1.0,-1.0,-1.0,-1.0,DB,2011-12-04 00:00:00,179,40.87287,0.71581
1.0,211.0,7.7,87.0,971.1,-1.0,-1.0,-1.0,-1.0,DC,2011-12-04 00:00:00,421.5,42.19144,2.48263
