vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,266.0,19.6,85.0,947.5,-1.0,-1.0,-1.0,-1.0,CC,2018-08-04 00:00:00,626,42.07398,2.20862
1.7,349.0,22.2,41.0,924.2,-1.0,-1.0,-1.0,-1.0,CD,2018-08-04 00:00:00,849,42.37083,1.43277
2.9,335.0,25.5,55.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2018-08-04 00:00:00,316,41.53109,1.80813
4.3,348.0,18.7,55.0,866.6,-1.0,-1.0,-1.0,-1.0,CG,2018-08-04 00:00:00,1405,42.37717,2.41456
0.2,217.0,15.5,98.0,923.3,-1.0,-1.0,-1.0,-1.0,CI,2018-08-04 00:00:00,852,42.25839,2.36429
1.1,304.0,21.6,65.0,953.9,-1.0,-1.0,-1.0,-1.0,CJ,2018-08-04 00:00:00,566.5,42.21624,1.33132
0.1,173.0,21.4,78.0,977.8,-1.0,-1.0,-1.0,-1.0,CL,2018-08-04 00:00:00,349,41.67399,1.76796
3.6,77.0,24.3,55.0,940.9,-1.0,-1.0,-1.0,-1.0,CP,2018-08-04 00:00:00,690,42.13924,1.03893
0.3,27.0,23.7,59.0,951.2,-1.0,-1.0,-1.0,-1.0,CQ,2018-08-04 00:00:00,594,41.99546,1.02569
1.2,353.0,22.4,51.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2018-08-04 00:00:00,873,42.08032,1.9624
0.4,346.0,15.7,84.0,927.2,-1.0,-1.0,-1.0,-1.0,CT,2018-08-04 00:00:00,823,42.39811,0.74362
1.5,185.0,16.0,88.0,909.8,-1.0,-1.0,-1.0,-1.0,CU,2018-08-04 00:00:00,1002,42.69856,0.79397
0.6,232.0,23.3,69.0,966.6,-1.0,-1.0,-1.0,-1.0,CW,2018-08-04 00:00:00,446,41.39241,1.09894
0.9,241.0,22.8,65.0,927.4,-1.0,-1.0,-1.0,-1.0,CY,2018-08-04 00:00:00,816,41.87813,2.17873
1.6,85.0,23.2,68.0,986.7,-1.0,-1.0,-1.0,-1.0,C6,2018-08-04 00:00:00,264,41.6566,0.95172
2.6,71.0,24.7,58.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2018-08-04 00:00:00,427,41.66695,1.16234
