vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,218.0,12.1,96.0,939.7,-1.0,-1.0,-1.0,-1.0,CC,2018-06-06 00:00:00,626,42.07398,2.20862
0.4,326.0,11.6,97.0,915.3,-1.0,-1.0,-1.0,-1.0,CD,2018-06-06 00:00:00,849,42.37083,1.43277
1.0,299.0,14.7,100.0,974.7,-1.0,-1.0,-1.0,-1.0,CE,2018-06-06 00:00:00,316,41.53109,1.80813
0.1,180.0,9.5,98.0,856.7,-1.0,-1.0,-1.0,-1.0,CG,2018-06-06 00:00:00,1405,42.37717,2.41456
0.3,60.0,11.7,98.0,915.1,-1.0,-1.0,-1.0,-1.0,CI,2018-06-06 00:00:00,852,42.25839,2.36429
1.8,333.0,12.3,97.0,946.4,-1.0,-1.0,-1.0,-1.0,CJ,2018-06-06 00:00:00,566.5,42.21624,1.33132
0.0,167.0,12.8,100.0,971.4,-1.0,-1.0,-1.0,-1.0,CL,2018-06-06 00:00:00,349,41.67399,1.76796
2.8,69.0,13.5,91.0,932.5,-1.0,-1.0,-1.0,-1.0,CP,2018-06-06 00:00:00,690,42.13924,1.03893
0.2,88.0,13.7,92.0,943.2,-1.0,-1.0,-1.0,-1.0,CQ,2018-06-06 00:00:00,594,41.99546,1.02569
0.5,60.0,10.6,96.0,912.8,-1.0,-1.0,-1.0,-1.0,CR,2018-06-06 00:00:00,873,42.08032,1.9624
0.2,34.0,8.2,100.0,918.3,-1.0,-1.0,-1.0,-1.0,CT,2018-06-06 00:00:00,823,42.39811,0.74362
1.0,199.0,9.6,96.0,899.0,-1.0,-1.0,-1.0,-1.0,CU,2018-06-06 00:00:00,1002,42.69856,0.79397
0.8,235.0,14.5,94.0,959.7,-1.0,-1.0,-1.0,-1.0,CW,2018-06-06 00:00:00,446,41.39241,1.09894
0.7,90.0,11.6,99.0,919.2,-1.0,-1.0,-1.0,-1.0,CY,2018-06-06 00:00:00,816,41.87813,2.17873
2.9,229.0,15.8,82.0,980.2,-1.0,-1.0,-1.0,-1.0,C6,2018-06-06 00:00:00,264,41.6566,0.95172
2.6,186.0,16.3,82.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2018-06-06 00:00:00,427,41.66695,1.16234
1.2,180.0,13.9,96.0,947.7,-1.0,-1.0,-1.0,-1.0,C8,2018-06-06 00:00:00,554,41.67555,1.29609
0.7,183.0,17.4,69.0,983.1,-1.0,-1.0,-1.0,-1.0,C9,2018-06-06 00:00:00,240,40.71825,0.39988
4.5,339.0,17.9,58.0,990.0,-1.0,-1.0,-1.0,-1.0,DB,2018-06-06 00:00:00,179,40.87287,0.71581
1.2,183.0,15.8,92.0,1008.3,-1.0,-1.0,-1.0,-1.0,DF,2018-06-06 00:00:00,28.6,41.97751,3.03543
0.4,39.0,4.3,94.0,800.0,-1.0,-1.0,-1.0,-1.0,DG,2018-06-06 00:00:00,1971.4,42.39848,2.15517
1.0,53.0,14.1,97.0,963.5,-1.0,-1.0,-1.0,-1.0,DI,2018-06-06 00:00:00,415,41.43292,1.62386
0.9,317.0,15.3,95.0,990.8,-1.0,-1.0,-1.0,-1.0,DJ,2018-06-06 00:00:00,176,42.11653,2.78969
3.0,208.0,20.8,79.0,1010.7,-1.0,-1.0,-1.0,-1.0,DK,2018-06-06 00:00:00,2,41.14677,1.41846
1.4,9.0,19.5,68.0,1010.7,-1.0,-1.0,-1.0,-1.0,DL,2018-06-06 00:00:00,0.5,40.70719,0.83449
0.5,266.0,13.7,97.0,993.9,-1.0,-1.0,-1.0,-1.0,DN,2018-06-06 00:00:00,150,41.96095,2.63108
1.4,262.0,15.9,90.0,1009.9,-1.0,-1.0,-1.0,-1.0,DO,2018-06-06 00:00:00,14,41.80857,3.03241
0.3,147.0,8.5,99.0,889.0,-1.0,-1.0,-1.0,-1.0,DP,2018-06-06 00:00:00,1097,42.38605,1.8664
1.4,67.0,17.1,94.0,977.9,-1.0,-1.0,-1.0,-1.0,DQ,2018-06-06 00:00:00,287,41.30728,1.36259
1.8,224.0,16.2,72.0,965.0,-1.0,-1.0,-1.0,-1.0,D1,2018-06-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.3,98.0,971.9,-1.0,-1.0,-1.0,-1.0,D2,2018-06-06 00:00:00,343,41.59252,1.915
0.2,138.0,16.3,89.0,981.7,-1.0,-1.0,-1.0,-1.0,D3,2018-06-06 00:00:00,252,41.38197,1.93564
1.4,106.0,19.3,69.0,1008.4,-1.0,-1.0,-1.0,-1.0,D4,2018-06-06 00:00:00,24,42.27065,3.18165
2.5,236.0,16.0,93.0,963.9,-1.0,-1.0,-1.0,-1.0,D5,2018-06-06 00:00:00,411.2,41.41843,2.12388
6.1,340.0,18.0,65.0,988.1,-1.0,-1.0,-1.0,-1.0,D6,2018-06-06 00:00:00,196,42.43515,3.16622
2.0,348.0,18.4,66.0,1005.1,-1.0,-1.0,-1.0,-1.0,D7,2018-06-06 00:00:00,53,41.18499,0.59376
1.3,217.0,13.5,100.0,953.0,-1.0,-1.0,-1.0,-1.0,D8,2018-06-06 00:00:00,515,40.95134,0.30565
0.7,353.0,18.0,87.0,1004.3,-1.0,-1.0,-1.0,-1.0,D9,2018-06-06 00:00:00,59,41.21553,1.52121
0.6,311.0,13.3,99.0,973.1,-1.0,-1.0,-1.0,-1.0,H1,2018-06-06 00:00:00,333,41.58642,1.65306
0.7,12.0,16.2,91.0,992.9,-1.0,-1.0,-1.0,-1.0,J5,2018-06-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,13.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-06-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,13.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-06-06 00:00:00,402,41.92047,1.69584
2.1,215.0,14.6,82.0,953.5,-1.0,-1.0,-1.0,-1.0,MR,2018-06-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,9.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-06-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,9.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-06-06 00:00:00,845,42.13598,1.67295
0.3,156.0,13.5,96.0,987.1,-1.0,-1.0,-1.0,-1.0,R1,2018-06-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,18.6,66.0,-1.0,1.7,317.0,-1.0,-1.0,UA,2018-06-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.8,91.0,-1.0,0.3,215.0,-1.0,-1.0,UB,2018-06-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.7,97.0,-1.0,0.6,224.0,-1.0,-1.0,UC,2018-06-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.7,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-06-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.3,99.0,-1.0,0.5,229.0,-1.0,-1.0,UF,2018-06-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,16.9,89.0,-1.0,0.5,63.0,-1.0,-1.0,UG,2018-06-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.3,95.0,-1.0,-1.0,-1.0,0.1,130.0,UH,2018-06-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-06-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.1,99.0,-1.0,-1.0,-1.0,0.4,346.0,UJ,2018-06-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-06-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.2,74.0,-1.0,2.5,225.0,-1.0,-1.0,UM,2018-06-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.0,100.0,-1.0,0.1,87.0,-1.0,-1.0,UN,2018-06-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,13.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-06-06 00:00:00,97,41.91461,2.82069
2.2,320.0,16.2,85.0,1001.3,-1.0,-1.0,-1.0,-1.0,UP,2018-06-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,13.9,92.0,-1.0,0.2,14.0,-1.0,-1.0,UQ,2018-06-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,19.1,74.0,-1.0,0.4,48.0,-1.0,-1.0,US,2018-06-06 00:00:00,24,40.55786,0.52329
