vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,229.0,3.4,82.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2013-11-10 00:00:00,626,42.07398,2.20862
0.1,254.0,5.2,66.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2013-11-10 00:00:00,849,42.37083,1.43277
7.0,303.0,12.4,59.0,981.1,-1.0,-1.0,-1.0,-1.0,CE,2013-11-10 00:00:00,316,41.53109,1.80813
1.9,4.0,5.4,67.0,860.6,-1.0,-1.0,-1.0,-1.0,CG,2013-11-10 00:00:00,1405,42.37717,2.41456
1.4,209.0,2.1,91.0,920.6,-1.0,-1.0,-1.0,-1.0,CI,2013-11-10 00:00:00,852,42.25839,2.36429
1.2,333.0,4.3,78.0,953.4,-1.0,-1.0,-1.0,-1.0,CJ,2013-11-10 00:00:00,566.5,42.21624,1.33132
0.8,182.0,11.1,63.0,978.3,-1.0,-1.0,-1.0,-1.0,CL,2013-11-10 00:00:00,349,41.67399,1.76796
2.5,95.0,6.8,70.0,941.0,-1.0,-1.0,-1.0,-1.0,CP,2013-11-10 00:00:00,690,42.13924,1.03893
0.8,13.0,7.3,70.0,950.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-11-10 00:00:00,594,41.99546,1.02569
0.8,29.0,3.3,82.0,918.4,-1.0,-1.0,-1.0,-1.0,CR,2013-11-10 00:00:00,873,42.08032,1.9624
0.4,297.0,1.0,92.0,925.7,-1.0,-1.0,-1.0,-1.0,CT,2013-11-10 00:00:00,823,42.39811,0.74362
0.3,185.0,7.1,91.0,905.8,-1.0,-1.0,-1.0,-1.0,CU,2013-11-10 00:00:00,1002,42.69856,0.79397
0.3,293.0,3.8,80.0,960.5,-1.0,-1.0,-1.0,-1.0,CV,2013-11-10 00:00:00,513.3,42.23939,0.96434
3.2,276.0,11.2,53.0,968.2,-1.0,-1.0,-1.0,-1.0,CW,2013-11-10 00:00:00,446,41.39241,1.09894
4.0,237.0,7.7,62.0,924.9,-1.0,-1.0,-1.0,-1.0,CY,2013-11-10 00:00:00,816,41.87813,2.17873
2.5,209.0,8.2,69.0,989.8,-1.0,-1.0,-1.0,-1.0,C6,2013-11-10 00:00:00,264,41.6566,0.95172
2.8,216.0,9.4,63.0,970.5,-1.0,-1.0,-1.0,-1.0,C7,2013-11-10 00:00:00,427,41.66695,1.16234
4.4,245.0,8.6,67.0,955.4,-1.0,-1.0,-1.0,-1.0,C8,2013-11-10 00:00:00,554,41.67555,1.29609
2.7,302.0,17.3,43.0,992.4,-1.0,-1.0,-1.0,-1.0,C9,2013-11-10 00:00:00,240,40.71825,0.39988
7.0,326.0,16.5,41.0,999.1,-1.0,-1.0,-1.0,-1.0,DB,2013-11-10 00:00:00,179,40.87287,0.71581
1.1,188.0,5.7,87.0,968.9,-1.0,-1.0,-1.0,-1.0,DC,2013-11-10 00:00:00,421.5,42.19144,2.48263
0.4,315.0,13.7,48.0,1013.3,-1.0,-1.0,-1.0,-1.0,DD,2013-11-10 00:00:00,44.5,41.51175,2.38674
1.4,175.0,7.0,79.0,1015.4,-1.0,-1.0,-1.0,-1.0,DF,2013-11-10 00:00:00,28.6,41.97751,3.03543
1.7,349.0,3.6,63.0,803.5,-1.0,-1.0,-1.0,-1.0,DG,2013-11-10 00:00:00,1971.4,42.39848,2.15517
13.5,308.0,12.8,53.0,969.9,-1.0,-1.0,-1.0,-1.0,DI,2013-11-10 00:00:00,415,41.43292,1.62386
