vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,42.0,12.8,58.0,938.0,-1.0,-1.0,-1,-1,CA,2009-05-18 00:00:00,693,41.95378,1.5851
0.5,216.0,11.2,88.0,946.0,-1.0,-1.0,-1,-1,CC,2009-05-18 00:00:00,626,42.07398,2.20862
0.4,53.0,14.4,54.0,921.0,-1.0,-1.0,-1,-1,CD,2009-05-18 00:00:00,849,42.37083,1.43277
0.9,11.0,13.5,67.0,981.0,-1.0,-1.0,-1,-1,CE,2009-05-18 00:00:00,316,41.53109,1.80813
0.3,36.0,8.8,92.0,862.0,-1.0,-1.0,-1,-1,CG,2009-05-18 00:00:00,1405,42.37717,2.41456
0.4,164.0,10.8,93.0,921.0,-1.0,-1.0,-1,-1,CI,2009-05-18 00:00:00,852,42.25839,2.36429
0.6,307.0,13.4,66.0,953.0,-1.0,-1.0,-1,-1,CJ,2009-05-18 00:00:00,566.5,42.21624,1.33132
0.3,346.0,9.9,73.0,978.0,-1.0,-1.0,-1,-1,CL,2009-05-18 00:00:00,349,41.67399,1.76796
3.5,107.0,13.9,49.0,938.0,-1.0,-1.0,-1,-1,CP,2009-05-18 00:00:00,690,42.13924,1.03893
3.1,0.0,11.6,69.0,949.0,-1.0,-1.0,-1,-1,CQ,2009-05-18 00:00:00,594,41.99546,1.02569
0.6,3.0,11.2,77.0,919.0,-1.0,-1.0,-1,-1,CR,2009-05-18 00:00:00,873,42.08032,1.9624
0.8,16.0,8.7,93.0,924.0,-1.0,-1.0,-1,-1,CT,2009-05-18 00:00:00,823,42.39811,0.74362
0.6,61.0,9.9,92.0,905.0,-1.0,-1.0,-1,-1,CU,2009-05-18 00:00:00,1002,42.69856,0.79397
0.7,290.0,12.5,85.0,958.0,-1.0,-1.0,-1,-1,CV,2009-05-18 00:00:00,513.3,42.23939,0.96434
