vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,333.0,8.4,76.0,943.7,-1.0,-1.0,-1.0,-1.0,CA,2012-03-25 00:00:00,693,41.95378,1.5851
0.8,259.0,5.6,86.0,951.3,-1.0,-1.0,-1.0,-1.0,CC,2012-03-25 00:00:00,626,42.07398,2.20862
1.0,1.0,5.6,77.0,927.1,-1.0,-1.0,-1.0,-1.0,CD,2012-03-25 00:00:00,849,42.37083,1.43277
2.2,327.0,10.0,71.0,986.6,-1.0,-1.0,-1.0,-1.0,CE,2012-03-25 00:00:00,316,41.53109,1.80813
2.0,21.0,5.2,48.0,866.4,-1.0,-1.0,-1.0,-1.0,CG,2012-03-25 00:00:00,1405,42.37717,2.41456
0.0,350.0,1.0,93.0,926.0,-1.0,-1.0,-1.0,-1.0,CI,2012-03-25 00:00:00,852,42.25839,2.36429
2.1,8.0,7.4,78.0,959.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-03-25 00:00:00,566.5,42.21624,1.33132
0.5,185.0,5.7,97.0,983.6,-1.0,-1.0,-1.0,-1.0,CL,2012-03-25 00:00:00,349,41.67399,1.76796
1.5,125.0,9.0,72.0,944.8,-1.0,-1.0,-1.0,-1.0,CP,2012-03-25 00:00:00,690,42.13924,1.03893
2.6,4.0,9.1,66.0,955.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-03-25 00:00:00,594,41.99546,1.02569
0.9,4.0,7.2,82.0,924.2,-1.0,-1.0,-1.0,-1.0,CR,2012-03-25 00:00:00,873,42.08032,1.9624
0.9,10.0,2.2,93.0,930.4,-1.0,-1.0,-1.0,-1.0,CT,2012-03-25 00:00:00,823,42.39811,0.74362
1.9,182.0,4.8,73.0,909.3,-1.0,-1.0,-1.0,-1.0,CU,2012-03-25 00:00:00,1002,42.69856,0.79397
2.1,5.0,8.4,73.0,964.8,-1.0,-1.0,-1.0,-1.0,CV,2012-03-25 00:00:00,513.3,42.23939,0.96434
1.2,254.0,5.8,83.0,972.0,-1.0,-1.0,-1.0,-1.0,CW,2012-03-25 00:00:00,446,41.39241,1.09894
0.3,232.0,9.1,83.0,930.2,-1.0,-1.0,-1.0,-1.0,CY,2012-03-25 00:00:00,816,41.87813,2.17873
1.4,76.0,8.3,85.0,993.0,-1.0,-1.0,-1.0,-1.0,C6,2012-03-25 00:00:00,264,41.6566,0.95172
2.0,64.0,9.7,63.0,974.0,-1.0,-1.0,-1.0,-1.0,C7,2012-03-25 00:00:00,427,41.66695,1.16234
0.6,163.0,7.8,67.0,958.9,-1.0,-1.0,-1.0,-1.0,C8,2012-03-25 00:00:00,554,41.67555,1.29609
1.8,288.0,8.7,77.0,996.0,-1.0,-1.0,-1.0,-1.0,C9,2012-03-25 00:00:00,240,40.71825,0.39988
0.8,280.0,7.7,71.0,1003.0,-1.0,-1.0,-1.0,-1.0,DB,2012-03-25 00:00:00,179,40.87287,0.71581
0.5,233.0,5.5,92.0,974.5,-1.0,-1.0,-1.0,-1.0,DC,2012-03-25 00:00:00,421.5,42.19144,2.48263
0.8,320.0,11.1,77.0,1018.7,-1.0,-1.0,-1.0,-1.0,DD,2012-03-25 00:00:00,44.5,41.51175,2.38674
0.9,199.0,6.3,93.0,1020.6,-1.0,-1.0,-1.0,-1.0,DF,2012-03-25 00:00:00,28.6,41.97751,3.03543
1.5,32.0,-0.8,67.0,808.8,-1.0,-1.0,-1.0,-1.0,DG,2012-03-25 00:00:00,1971.4,42.39848,2.15517
0.2,333.0,12.0,46.0,975.4,-1.0,-1.0,-1.0,-1.0,DI,2012-03-25 00:00:00,415,41.43292,1.62386
1.1,314.0,9.4,79.0,1002.8,-1.0,-1.0,-1.0,-1.0,DJ,2012-03-25 00:00:00,176,42.11653,2.78969
2.0,294.0,9.4,85.0,1024.0,-1.0,-1.0,-1.0,-1.0,DK,2012-03-25 00:00:00,2,41.14677,1.41846
0.9,330.0,10.3,96.0,1024.3,-1.0,-1.0,-1.0,-1.0,DL,2012-03-25 00:00:00,0.5,40.70719,0.83449
1.5,281.0,9.3,81.0,1006.4,-1.0,-1.0,-1.0,-1.0,DN,2012-03-25 00:00:00,150,41.96095,2.63108
3.0,252.0,7.5,87.0,1022.4,-1.0,-1.0,-1.0,-1.0,DO,2012-03-25 00:00:00,14,41.80857,3.03241
1.9,90.0,2.1,81.0,899.8,-1.0,-1.0,-1.0,-1.0,DP,2012-03-25 00:00:00,1097,42.38605,1.8664
0.5,10.0,8.5,64.0,990.5,-1.0,-1.0,-1.0,-1.0,DQ,2012-03-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.3,85.0,976.8,-1.0,-1.0,-1.0,-1.0,D1,2012-03-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.7,98.0,984.0,-1.0,-1.0,-1.0,-1.0,D2,2012-03-25 00:00:00,343,41.59252,1.915
1.1,289.0,10.1,69.0,993.8,-1.0,-1.0,-1.0,-1.0,D3,2012-03-25 00:00:00,252,41.38197,1.93564
0.2,114.0,8.7,89.0,1020.7,-1.0,-1.0,-1.0,-1.0,D4,2012-03-25 00:00:00,24,42.27065,3.18165
4.2,356.0,14.0,44.0,975.6,-1.0,-1.0,-1.0,-1.0,D5,2012-03-25 00:00:00,411.2,41.41843,2.12388
3.1,227.0,15.9,33.0,999.7,-1.0,-1.0,-1.0,-1.0,D6,2012-03-25 00:00:00,196,42.43515,3.16622
0.4,312.0,6.4,85.0,1018.7,-1.0,-1.0,-1.0,-1.0,D7,2012-03-25 00:00:00,53,41.18499,0.59376
0.8,224.0,7.7,59.0,963.4,-1.0,-1.0,-1.0,-1.0,D8,2012-03-25 00:00:00,515,40.95134,0.30565
1.6,344.0,7.5,88.0,1017.3,-1.0,-1.0,-1.0,-1.0,D9,2012-03-25 00:00:00,59,41.21553,1.52121
0.7,30.0,5.3,99.0,985.4,-1.0,-1.0,-1.0,-1.0,H1,2012-03-25 00:00:00,333,41.58642,1.65306
0.1,322.0,6.4,90.0,999.9,-1.0,-1.0,-1.0,-1.0,R1,2012-03-25 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.7,80.0,-1.0,0.7,336.0,-1.0,-1.0,UA,2012-03-25 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.4,92.0,-1.0,0.0,9.0,-1.0,-1.0,UB,2012-03-25 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.3,94.0,-1.0,0.4,234.0,-1.0,-1.0,UC,2012-03-25 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.6,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-03-25 00:00:00,12,42.02895,3.06227
-1.0,-1.0,7.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-03-25 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.6,39.0,-1.0,1.2,53.0,-1.0,-1.0,UF,2012-03-25 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.1,88.0,-1.0,0.3,350.0,-1.0,-1.0,UG,2012-03-25 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.2,47.0,-1.0,0.1,237.0,0.1,234.0,UH,2012-03-25 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.1,54.0,-1.0,0.9,255.0,-1.0,-1.0,UI,2012-03-25 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.7,64.0,-1.0,0.1,10.0,0.2,77.0,UJ,2012-03-25 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.4,68.0,-1.0,1.3,17.0,-1.0,-1.0,UK,2012-03-25 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.0,83.0,-1.0,0.2,212.0,-1.0,-1.0,UL,2012-03-25 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.1,76.0,-1.0,0.9,128.0,-1.0,-1.0,UM,2012-03-25 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.0,94.0,-1.0,0.1,64.0,-1.0,-1.0,UN,2012-03-25 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-03-25 00:00:00,97,41.91461,2.82069
2.0,345.0,10.1,77.0,1013.7,-1.0,-1.0,-1.0,-1.0,UP,2012-03-25 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.6,67.0,-1.0,0.7,77.0,-1.0,-1.0,UQ,2012-03-25 00:00:00,460,41.61991,2.44532
-1.0,-1.0,8.1,83.0,-1.0,1.1,327.0,-1.0,-1.0,US,2012-03-25 00:00:00,24,40.55786,0.52329
2.9,297.0,8.5,92.0,1024.4,-1.0,-1.0,-1.0,-1.0,UU,2012-03-25 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.8,86.0,1024.9,1.4,345.0,-1.0,-1.0,UW,2012-03-25 00:00:00,0,40.62725,0.65922
-1.0,-1.0,6.4,84.0,-1.0,0.4,274.0,-1.0,-1.0,UX,2012-03-25 00:00:00,210,40.62652,0.37112
-1.0,-1.0,8.2,73.0,-1.0,0.2,192.0,0.3,21.0,UY,2012-03-25 00:00:00,576,41.87912,0.76103
-1.0,-1.0,6.5,94.0,-1.0,0.6,341.0,-1.0,-1.0,U1,2012-03-25 00:00:00,31,42.30648,2.95481
1.5,276.0,8.3,92.0,1023.5,-1.0,-1.0,-1.0,-1.0,U2,2012-03-25 00:00:00,4,42.17716,3.0968
-1.0,-1.0,8.4,66.0,-1.0,1.4,342.0,-1.0,-1.0,U3,2012-03-25 00:00:00,257,41.37491,1.63032
2.2,10.0,8.7,77.0,-1.0,0.6,12.0,-1.0,-1.0,U4,2012-03-25 00:00:00,507,41.83094,1.84699
-1.0,-1.0,3.2,74.0,-1.0,1.3,76.0,-1.0,-1.0,U5,2012-03-25 00:00:00,969,41.31349,0.99611
-1.0,-1.0,8.2,82.0,-1.0,0.2,295.0,-1.0,-1.0,U6,2012-03-25 00:00:00,29,41.08017,1.06661
-1.0,-1.0,7.7,88.0,-1.0,0.5,9.0,-1.0,-1.0,U7,2012-03-25 00:00:00,52,40.85936,0.50525
-1.0,-1.0,8.0,83.0,-1.0,0.6,307.0,-1.0,-1.0,U9,2012-03-25 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.4,73.0,-1.0,0.3,235.0,-1.0,-1.0,VA,2012-03-25 00:00:00,257,41.19645,0.51161
0.1,235.0,5.3,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-03-25 00:00:00,32,41.06289,0.63517
-1.0,-1.0,7.4,88.0,-1.0,0.3,125.0,-1.0,-1.0,VC,2012-03-25 00:00:00,69,41.24415,0.43266
-1.0,-1.0,8.0,66.0,-1.0,0.9,102.0,-1.0,-1.0,VD,2012-03-25 00:00:00,429,41.68939,1.20381
-1.0,-1.0,6.5,89.0,-1.0,0.5,44.0,-1.0,-1.0,VE,2012-03-25 00:00:00,97,41.48692,0.46058
-1.0,-1.0,6.4,90.0,-1.0,0.1,15.0,-1.0,-1.0,VF,2012-03-25 00:00:00,122,41.56482,0.54999
-1.0,-1.0,7.7,81.0,-1.0,0.2,76.0,-1.0,-1.0,VH,2012-03-25 00:00:00,259,41.65814,0.39301
-1.0,-1.0,7.3,85.0,-1.0,0.2,155.0,-1.0,-1.0,VJ,2012-03-25 00:00:00,161,41.59957,0.6478
0.5,20.0,6.9,88.0,990.7,-1.0,-1.0,-1.0,-1.0,VK,2012-03-25 00:00:00,286,41.68328,0.4487
-1.0,-1.0,6.8,83.0,-1.0,0.1,299.0,-1.0,-1.0,VM,2012-03-25 00:00:00,222,41.7145,0.62839
-1.0,-1.0,4.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2012-03-25 00:00:00,117,41.88244,2.74262
-1.0,-1.0,7.0,80.0,-1.0,0.9,31.0,-1.0,-1.0,VO,2012-03-25 00:00:00,785,42.08745,1.42792
-1.0,-1.0,7.0,75.0,-1.0,0.7,79.0,0.7,82.0,VP,2012-03-25 00:00:00,659,41.80483,1.53853
1.2,354.0,6.7,96.0,1010.5,-1.0,-1.0,-1.0,-1.0,VQ,2012-03-25 00:00:00,112,41.1713,1.16774
-1.0,-1.0,6.7,86.0,-1.0,0.0,12.0,-1.0,-1.0,VR,2012-03-25 00:00:00,291,41.68994,1.04401
2.6,35.0,1.1,58.0,782.1,-1.0,-1.0,-1.0,-1.0,VS,2012-03-25 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,7.2,91.0,-1.0,0.4,264.0,-1.0,-1.0,VT,2012-03-25 00:00:00,84,41.48401,2.12745
-1.0,-1.0,7.6,82.0,-1.0,0.5,61.0,-1.0,-1.0,VU,2012-03-25 00:00:00,421,41.63286,1.91718
0.5,317.0,5.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2012-03-25 00:00:00,528,41.68129,2.02647
-1.0,-1.0,8.4,73.0,-1.0,0.2,325.0,-1.0,-1.0,VX,2012-03-25 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,6.8,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2012-03-25 00:00:00,240,41.25095,1.29863
-1.0,-1.0,9.3,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2012-03-25 00:00:00,83,42.38443,3.00736
-1.0,-1.0,8.4,84.0,-1.0,0.7,327.0,-1.0,-1.0,V1,2012-03-25 00:00:00,238,41.78487,0.82939
-1.0,-1.0,5.7,98.0,-1.0,0.1,271.0,-1.0,-1.0,V3,2012-03-25 00:00:00,509,41.95224,2.23271
-1.0,-1.0,4.5,87.0,945.0,-1.0,-1.0,0.9,321.0,V4,2012-03-25 00:00:00,684,42.11477,2.21483
-1.0,-1.0,5.7,86.0,-1.0,1.0,113.0,1.9,96.0,V5,2012-03-25 00:00:00,774,42.03947,2.11993
-1.0,-1.0,6.4,88.0,-1.0,0.2,91.0,-1.0,-1.0,V8,2012-03-25 00:00:00,223,41.67279,0.87741
-1.0,-1.0,6.7,84.0,-1.0,0.3,296.0,-1.0,-1.0,WA,2012-03-25 00:00:00,443,41.87694,1.1541
-1.0,-1.0,8.9,80.0,-1.0,1.0,262.0,-1.0,-1.0,WB,2012-03-25 00:00:00,267,41.76036,0.67022
-1.0,-1.0,7.5,81.0,-1.0,0.4,220.0,-1.0,-1.0,WC,2012-03-25 00:00:00,261,41.63642,0.92446
-1.0,-1.0,9.9,57.0,-1.0,1.0,169.0,-1.0,-1.0,WD,2012-03-25 00:00:00,382,41.08671,0.31884
-1.0,-1.0,6.2,92.0,-1.0,1.0,79.0,-1.0,-1.0,WE,2012-03-25 00:00:00,126,41.5444,2.30014
-1.0,-1.0,6.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2012-03-25 00:00:00,108,41.95425,2.77578
-1.0,-1.0,10.1,66.0,-1.0,1.3,331.0,-1.0,-1.0,WG,2012-03-25 00:00:00,301,41.80104,0.64804
-1.0,-1.0,7.4,77.0,-1.0,0.8,69.0,-1.0,-1.0,WI,2012-03-25 00:00:00,350,41.35741,0.4809
-1.0,-1.0,6.1,91.0,-1.0,1.1,130.0,-1.0,-1.0,WJ,2012-03-25 00:00:00,141,41.1223,0.72182
