vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,0.2,-1.0,-1.0,-1,-1,-1.0,-1.0,ZC,2020-04-28 00:00:00,2410,42.42117,2.24565
6.1,265.0,8.1,98.0,930.4,-1,-1,-1.0,-1.0,XT,2020-04-28 02:00:00,691,41.98766,1.51165
4.8,275.0,7.9,98.0,930.4,-1,-1,-1.0,-1.0,XT,2020-04-28 02:30:00,691,41.98766,1.51165
4.6,284.0,7.7,98.0,930.4,-1,-1,-1.0,-1.0,XT,2020-04-28 03:00:00,691,41.98766,1.51165
3.7,293.0,7.5,98.0,930.3,-1,-1,-1.0,-1.0,XT,2020-04-28 03:30:00,691,41.98766,1.51165
3.2,311.0,7.5,98.0,930.3,-1,-1,-1.0,-1.0,XT,2020-04-28 04:00:00,691,41.98766,1.51165
-1.0,-1.0,-1.0,100.0,-1.0,-1,-1,-1.0,-1.0,Z5,2020-04-28 04:30:00,2400,42.70029,1.27201
3.6,290.0,7.2,98.0,930.3,-1,-1,-1.0,-1.0,XT,2020-04-28 04:30:00,691,41.98766,1.51165
-1.0,-1.0,-1.0,100.0,-1.0,-1,-1,-1.0,-1.0,Z5,2020-04-28 05:00:00,2400,42.70029,1.27201
4.6,280.0,7.2,98.0,930.3,-1,-1,-1.0,-1.0,XT,2020-04-28 05:00:00,691,41.98766,1.51165
-1.0,-1.0,-1.8,98.0,-1.0,-1,-1,-1.0,-1.0,Z5,2020-04-28 05:30:00,2400,42.70029,1.27201
-1.0,-1.0,-1.4,91.0,-1.0,-1,-1,-1.0,-1.0,Z5,2020-04-28 06:00:00,2400,42.70029,1.27201
-1.0,-1.0,-0.5,85.0,-1.0,-1,-1,-1.0,-1.0,Z5,2020-04-28 06:30:00,2400,42.70029,1.27201
-1.0,-1.0,-0.5,86.0,-1.0,-1,-1,0.8,352.0,Z5,2020-04-28 07:00:00,2400,42.70029,1.27201
-1.0,-1.0,-1.3,81.0,-1.0,-1,-1,1.4,316.0,Z5,2020-04-28 20:00:00,2400,42.70029,1.27201
3.5,276.0,8.6,80.0,934.5,-1,-1,-1.0,-1.0,XT,2020-04-28 20:30:00,691,41.98766,1.51165
-1.0,-1.0,-1.6,80.0,-1.0,-1,-1,4.0,334.0,Z5,2020-04-28 20:30:00,2400,42.70029,1.27201
3.7,275.0,8.3,80.0,934.5,-1,-1,-1.0,-1.0,XT,2020-04-28 21:00:00,691,41.98766,1.51165
-1.0,-1.0,-2.0,85.0,-1.0,-1,-1,3.3,344.0,Z5,2020-04-28 21:00:00,2400,42.70029,1.27201
3.6,279.0,8.6,77.0,934.4,-1,-1,-1.0,-1.0,XT,2020-04-28 21:30:00,691,41.98766,1.51165
-1.0,-1.0,-1.8,79.0,-1.0,-1,-1,2.5,350.0,Z5,2020-04-28 21:30:00,2400,42.70029,1.27201
3.4,279.0,8.5,77.0,934.6,-1,-1,-1.0,-1.0,XT,2020-04-28 22:00:00,691,41.98766,1.51165
-1.0,-1.0,-2.0,84.0,-1.0,-1,-1,0.8,26.0,Z5,2020-04-28 22:00:00,2400,42.70029,1.27201
3.2,285.0,8.7,77.0,934.6,-1,-1,-1.0,-1.0,XT,2020-04-28 22:30:00,691,41.98766,1.51165
-1.0,-1.0,-1.5,76.0,-1.0,-1,-1,0.4,22.0,Z5,2020-04-28 22:30:00,2400,42.70029,1.27201
3.4,284.0,8.9,74.0,934.7,-1,-1,-1.0,-1.0,XT,2020-04-28 23:00:00,691,41.98766,1.51165
-1.0,-1.0,-1.4,76.0,-1.0,-1,-1,0.5,22.0,Z5,2020-04-28 23:00:00,2400,42.70029,1.27201
-1.0,-1.0,-1.5,77.0,-1.0,-1,-1,0.6,46.0,Z5,2020-04-28 23:30:00,2400,42.70029,1.27201
