vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.3,52.0,12.0,48.0,931.0,-1.0,-1.0,-1.0,-1.0,CA,2011-04-22 00:00:00,693,41.95378,1.5851
0.6,215.0,8.8,71.0,938.5,-1.0,-1.0,-1.0,-1.0,CC,2011-04-22 00:00:00,626,42.07398,2.20862
0.8,297.0,10.8,46.0,913.3,-1.0,-1.0,-1.0,-1.0,CD,2011-04-22 00:00:00,849,42.37083,1.43277
2.6,78.0,13.3,69.0,973.1,-1.0,-1.0,-1.0,-1.0,CE,2011-04-22 00:00:00,316,41.53109,1.80813
1.2,1.0,3.8,64.0,855.6,-1.0,-1.0,-1.0,-1.0,CG,2011-04-22 00:00:00,1405,42.37717,2.41456
0.8,49.0,6.2,74.0,914.3,-1.0,-1.0,-1.0,-1.0,CI,2011-04-22 00:00:00,852,42.25839,2.36429
1.2,288.0,8.7,88.0,944.7,-1.0,-1.0,-1.0,-1.0,CJ,2011-04-22 00:00:00,566.5,42.21624,1.33132
0.9,16.0,12.1,73.0,969.9,-1.0,-1.0,-1.0,-1.0,CL,2011-04-22 00:00:00,349,41.67399,1.76796
1.0,300.0,10.6,70.0,931.4,-1.0,-1.0,-1.0,-1.0,CP,2011-04-22 00:00:00,690,42.13924,1.03893
1.8,11.0,9.2,81.0,941.8,-1.0,-1.0,-1.0,-1.0,CQ,2011-04-22 00:00:00,594,41.99546,1.02569
2.6,52.0,8.8,62.0,912.2,-1.0,-1.0,-1.0,-1.0,CR,2011-04-22 00:00:00,873,42.08032,1.9624
0.4,2.0,9.4,92.0,916.1,-1.0,-1.0,-1.0,-1.0,CT,2011-04-22 00:00:00,823,42.39811,0.74362
2.0,178.0,9.9,67.0,894.6,-1.0,-1.0,-1.0,-1.0,CU,2011-04-22 00:00:00,1002,42.69856,0.79397
0.3,271.0,10.5,89.0,950.6,-1.0,-1.0,-1.0,-1.0,CV,2011-04-22 00:00:00,513.3,42.23939,0.96434
2.6,92.0,12.7,67.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2011-04-22 00:00:00,446,41.39241,1.09894
1.5,42.0,7.8,85.0,918.0,-1.0,-1.0,-1.0,-1.0,CY,2011-04-22 00:00:00,816,41.87813,2.17873
3.1,85.0,11.9,74.0,978.8,-1.0,-1.0,-1.0,-1.0,C6,2011-04-22 00:00:00,264,41.6566,0.95172
7.7,91.0,12.5,63.0,959.6,-1.0,-1.0,-1.0,-1.0,C7,2011-04-22 00:00:00,427,41.66695,1.16234
4.5,83.0,10.6,66.0,945.5,-1.0,-1.0,-1.0,-1.0,C8,2011-04-22 00:00:00,554,41.67555,1.29609
1.7,49.0,12.5,100.0,980.9,-1.0,-1.0,-1.0,-1.0,C9,2011-04-22 00:00:00,240,40.71825,0.39988
5.9,98.0,13.0,96.0,988.0,-1.0,-1.0,-1.0,-1.0,DB,2011-04-22 00:00:00,179,40.87287,0.71581
0.1,235.0,8.7,93.0,962.7,-1.0,-1.0,-1.0,-1.0,DC,2011-04-22 00:00:00,421.5,42.19144,2.48263
5.2,34.0,15.4,70.0,1005.2,-1.0,-1.0,-1.0,-1.0,DD,2011-04-22 00:00:00,44.5,41.51175,2.38674
0.4,152.0,10.5,97.0,1008.6,-1.0,-1.0,-1.0,-1.0,DF,2011-04-22 00:00:00,28.6,41.97751,3.03543
0.5,48.0,0.3,80.0,797.8,-1.0,-1.0,-1.0,-1.0,DG,2011-04-22 00:00:00,1971.4,42.39848,2.15517
5.2,56.0,11.7,77.0,962.1,-1.0,-1.0,-1.0,-1.0,DI,2011-04-22 00:00:00,415,41.43292,1.62386
2.8,352.0,9.9,91.0,991.2,-1.0,-1.0,-1.0,-1.0,DJ,2011-04-22 00:00:00,176,42.11653,2.78969
4.9,44.0,15.6,71.0,1009.2,-1.0,-1.0,-1.0,-1.0,DK,2011-04-22 00:00:00,2,41.14677,1.41846
8.2,70.0,15.1,87.0,1008.3,-1.0,-1.0,-1.0,-1.0,DL,2011-04-22 00:00:00,0.5,40.70719,0.83449
0.9,259.0,8.9,92.0,994.1,-1.0,-1.0,-1.0,-1.0,DN,2011-04-22 00:00:00,150,41.96095,2.63108
1.9,20.0,13.7,85.0,1009.9,-1.0,-1.0,-1.0,-1.0,DO,2011-04-22 00:00:00,14,41.80857,3.03241
1.0,40.0,3.7,77.0,887.1,-1.0,-1.0,-1.0,-1.0,DP,2011-04-22 00:00:00,1097,42.38605,1.8664
4.8,50.0,13.0,69.0,976.3,-1.0,-1.0,-1.0,-1.0,DQ,2011-04-22 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.3,80.0,961.6,-1.0,-1.0,-1.0,-1.0,D1,2011-04-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.1,66.0,970.4,-1.0,-1.0,-1.0,-1.0,D2,2011-04-22 00:00:00,343,41.59252,1.915
0.9,8.0,13.5,74.0,980.6,-1.0,-1.0,-1.0,-1.0,D3,2011-04-22 00:00:00,252,41.38197,1.93564
0.7,288.0,13.3,82.0,1009.0,-1.0,-1.0,-1.0,-1.0,D4,2011-04-22 00:00:00,24,42.27065,3.18165
6.6,52.0,12.2,75.0,962.2,-1.0,-1.0,-1.0,-1.0,D5,2011-04-22 00:00:00,411.2,41.41843,2.12388
2.3,183.0,12.8,85.0,988.8,-1.0,-1.0,-1.0,-1.0,D6,2011-04-22 00:00:00,196,42.43515,3.16622
0.8,206.0,14.4,82.0,1002.8,-1.0,-1.0,-1.0,-1.0,D7,2011-04-22 00:00:00,53,41.18499,0.59376
5.5,89.0,11.2,96.0,948.8,-1.0,-1.0,-1.0,-1.0,D8,2011-04-22 00:00:00,515,40.95134,0.30565
3.7,40.0,15.0,66.0,1002.9,-1.0,-1.0,-1.0,-1.0,D9,2011-04-22 00:00:00,59,41.21553,1.52121
2.1,51.0,12.2,72.0,971.5,-1.0,-1.0,-1.0,-1.0,H1,2011-04-22 00:00:00,333,41.58642,1.65306
0.6,321.0,12.2,71.0,985.9,-1.0,-1.0,-1.0,-1.0,R1,2011-04-22 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.1,87.0,-1.0,3.5,65.0,-1.0,-1.0,UA,2011-04-22 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.0,89.0,-1.0,0.1,279.0,-1.0,-1.0,UB,2011-04-22 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.5,89.0,-1.0,0.3,345.0,-1.0,-1.0,UC,2011-04-22 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.4,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-04-22 00:00:00,12,42.02895,3.06227
-1.0,-1.0,13.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-04-22 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.2,90.0,-1.0,3.4,59.0,-1.0,-1.0,UF,2011-04-22 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.9,71.0,-1.0,2.3,49.0,-1.0,-1.0,UG,2011-04-22 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.7,79.0,-1.0,1.2,36.0,1.4,50.0,UH,2011-04-22 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.4,72.0,-1.0,0.6,256.0,-1.0,-1.0,UI,2011-04-22 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.0,74.0,-1.0,4.0,80.0,5.7,90.0,UJ,2011-04-22 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.4,69.0,-1.0,0.9,341.0,-1.0,-1.0,UK,2011-04-22 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.1,68.0,-1.0,1.2,57.0,-1.0,-1.0,UL,2011-04-22 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.7,81.0,-1.0,2.9,103.0,-1.0,-1.0,UM,2011-04-22 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.4,89.0,-1.0,0.7,39.0,-1.0,-1.0,UN,2011-04-22 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-04-22 00:00:00,97,41.91461,2.82069
2.8,19.0,15.2,68.0,1000.4,-1.0,-1.0,-1.0,-1.0,UP,2011-04-22 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.6,85.0,-1.0,1.8,77.0,-1.0,-1.0,UQ,2011-04-22 00:00:00,460,41.61991,2.44532
-1.0,-1.0,14.6,89.0,-1.0,3.5,54.0,-1.0,-1.0,US,2011-04-22 00:00:00,24,40.55786,0.52329
8.6,72.0,14.8,82.0,1008.3,-1.0,-1.0,-1.0,-1.0,UU,2011-04-22 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.4,86.0,1008.7,5.1,76.0,-1.0,-1.0,UW,2011-04-22 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.6,100.0,-1.0,1.3,60.0,-1.0,-1.0,UX,2011-04-22 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.9,48.0,-1.0,2.2,88.0,4.7,91.0,UY,2011-04-22 00:00:00,576,41.87912,0.76103
-1.0,-1.0,7.8,96.0,-1.0,0.5,309.0,-1.0,-1.0,U1,2011-04-22 00:00:00,31,42.30648,2.95481
1.9,318.0,11.5,83.0,1011.6,-1.0,-1.0,-1.0,-1.0,U2,2011-04-22 00:00:00,4,42.17716,3.0968
-1.0,-1.0,12.9,70.0,-1.0,1.6,32.0,-1.0,-1.0,U3,2011-04-22 00:00:00,257,41.37491,1.63032
2.8,72.0,11.5,64.0,-1.0,1.9,92.0,-1.0,-1.0,U4,2011-04-22 00:00:00,507,41.83094,1.84699
-1.0,-1.0,7.3,93.0,-1.0,1.4,92.0,-1.0,-1.0,U5,2011-04-22 00:00:00,969,41.31349,0.99611
-1.0,-1.0,14.7,72.0,-1.0,1.5,55.0,-1.0,-1.0,U6,2011-04-22 00:00:00,29,41.08017,1.06661
-1.0,-1.0,14.3,85.0,-1.0,1.5,90.0,-1.0,-1.0,U7,2011-04-22 00:00:00,52,40.85936,0.50525
-1.0,-1.0,14.7,83.0,-1.0,2.3,56.0,-1.0,-1.0,U9,2011-04-22 00:00:00,62,40.76947,0.61635
-1.0,-1.0,12.4,92.0,-1.0,1.6,194.0,-1.0,-1.0,VA,2011-04-22 00:00:00,257,41.19645,0.51161
2.1,59.0,14.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-04-22 00:00:00,32,41.06289,0.63517
-1.0,-1.0,13.6,93.0,-1.0,1.6,70.0,-1.0,-1.0,VC,2011-04-22 00:00:00,69,41.24415,0.43266
-1.0,-1.0,12.5,58.0,-1.0,1.8,98.0,-1.0,-1.0,VD,2011-04-22 00:00:00,429,41.68939,1.20381
-1.0,-1.0,15.0,64.0,-1.0,2.6,30.0,-1.0,-1.0,VE,2011-04-22 00:00:00,97,41.48692,0.46058
-1.0,-1.0,14.3,67.0,-1.0,2.0,61.0,-1.0,-1.0,VF,2011-04-22 00:00:00,122,41.56482,0.54999
-1.0,-1.0,13.5,66.0,-1.0,1.8,81.0,-1.0,-1.0,VH,2011-04-22 00:00:00,259,41.65814,0.39301
-1.0,-1.0,14.0,66.0,-1.0,3.1,50.0,-1.0,-1.0,VJ,2011-04-22 00:00:00,161,41.59957,0.6478
6.2,100.0,13.1,70.0,975.6,-1.0,-1.0,-1.0,-1.0,VK,2011-04-22 00:00:00,286,41.68328,0.4487
1.7,86.0,14.1,70.0,-1.0,0.7,66.0,-1.0,-1.0,VL,2011-04-22 00:00:00,100,41.46014,0.40562
-1.0,-1.0,13.7,60.0,-1.0,1.6,79.0,-1.0,-1.0,VM,2011-04-22 00:00:00,222,41.7145,0.62839
-1.0,-1.0,9.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-04-22 00:00:00,117,41.88244,2.74262
-1.0,-1.0,12.3,44.0,-1.0,1.7,85.0,-1.0,-1.0,VO,2011-04-22 00:00:00,785,42.08745,1.42792
-1.0,-1.0,9.9,65.0,-1.0,3.0,83.0,4.6,83.0,VP,2011-04-22 00:00:00,659,41.80483,1.53853
5.6,60.0,14.6,68.0,996.0,-1.0,-1.0,-1.0,-1.0,VQ,2011-04-22 00:00:00,112,41.1713,1.16774
-1.0,-1.0,12.8,63.0,-1.0,0.2,253.0,-1.0,-1.0,VR,2011-04-22 00:00:00,291,41.68994,1.04401
5.2,179.0,1.3,99.0,770.3,-1.0,-1.0,-1.0,-1.0,VS,2011-04-22 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,14.7,66.0,-1.0,1.6,51.0,-1.0,-1.0,VT,2011-04-22 00:00:00,84,41.48401,2.12745
-1.0,-1.0,11.6,69.0,-1.0,0.4,11.0,-1.0,-1.0,VU,2011-04-22 00:00:00,421,41.63286,1.91718
0.4,189.0,9.5,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2011-04-22 00:00:00,528,41.68129,2.02647
-1.0,-1.0,9.0,59.0,-1.0,1.7,85.0,-1.0,-1.0,VX,2011-04-22 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,13.9,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2011-04-22 00:00:00,240,41.25095,1.29863
-1.0,-1.0,10.1,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2011-04-22 00:00:00,83,42.38443,3.00736
-1.0,-1.0,13.3,61.0,-1.0,0.9,99.0,-1.0,-1.0,V1,2011-04-22 00:00:00,238,41.78487,0.82939
-1.0,-1.0,9.4,78.0,-1.0,1.0,339.0,-1.0,-1.0,V3,2011-04-22 00:00:00,509,41.95224,2.23271
-1.0,-1.0,9.6,62.0,932.8,-1.0,-1.0,0.4,15.0,V4,2011-04-22 00:00:00,684,42.11477,2.21483
-1.0,-1.0,9.9,63.0,-1.0,2.0,78.0,2.2,72.0,V5,2011-04-22 00:00:00,774,42.03947,2.11993
-1.0,-1.0,11.2,79.0,-1.0,0.6,95.0,-1.0,-1.0,V8,2011-04-22 00:00:00,223,41.67279,0.87741
-1.0,-1.0,12.7,51.0,-1.0,2.5,83.0,-1.0,-1.0,WA,2011-04-22 00:00:00,443,41.87694,1.1541
-1.0,-1.0,12.1,74.0,-1.0,2.9,102.0,-1.0,-1.0,WB,2011-04-22 00:00:00,267,41.76036,0.67022
-1.0,-1.0,12.8,69.0,-1.0,1.8,99.0,-1.0,-1.0,WC,2011-04-22 00:00:00,261,41.63642,0.92446
-1.0,-1.0,11.9,94.0,-1.0,2.4,109.0,-1.0,-1.0,WD,2011-04-22 00:00:00,382,41.08671,0.31884
