vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
15.9,349.0,4.9,46.0,1004.5,-1.0,-1.0,-1.0,-1.0,D6,2020-01-20 00:00:00,196,42.43515,3.16622
-1.0,-1.0,2.9,98.0,-1.0,0.9,212.0,-1.0,-1.0,VE,2020-01-20 00:00:00,97,41.48692,0.46058
16.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2020-01-20 00:00:00,3,41.31725,2.16537
0.8,26.0,4.4,55.0,994.0,-1.0,-1.0,-1.0,-1.0,C6,2020-01-20 00:00:00,264,41.6566,0.95172
2.2,56.0,3.3,53.0,974.2,-1.0,-1.0,-1.0,-1.0,C7,2020-01-20 00:00:00,427,41.66695,1.16234
2.1,35.0,3.9,39.0,958.8,-1.0,-1.0,-1.0,-1.0,C8,2020-01-20 00:00:00,554,41.67555,1.29609
5.4,44.0,6.7,54.0,996.0,-1.0,-1.0,-1.0,-1.0,C9,2020-01-20 00:00:00,240,40.71825,0.39988
1.5,59.0,5.1,23.0,951.1,-1.0,-1.0,-1.0,-1.0,CC,2020-01-20 00:00:00,626,42.07398,2.20862
5.9,44.0,2.5,31.0,927.4,-1.0,-1.0,-1.0,-1.0,CD,2020-01-20 00:00:00,849,42.37083,1.43277
3.8,-1.0,8.3,26.0,985.9,-1.0,-1.0,-1.0,-1.0,CE,2020-01-20 00:00:00,316,41.53109,1.80813
6.4,27.0,-2.0,33.0,864.6,-1.0,-1.0,-1.0,-1.0,CG,2020-01-20 00:00:00,1405,42.37717,2.41456
2.3,69.0,2.3,31.0,926.2,-1.0,-1.0,-1.0,-1.0,CI,2020-01-20 00:00:00,852,42.25839,2.36429
4.7,32.0,4.9,29.0,958.4,-1.0,-1.0,-1.0,-1.0,CJ,2020-01-20 00:00:00,566.5,42.21624,1.33132
2.0,26.0,6.0,32.0,983.1,-1.0,-1.0,-1.0,-1.0,CL,2020-01-20 00:00:00,349,41.67399,1.76796
2.4,141.0,2.2,38.0,943.6,-1.0,-1.0,-1.0,-1.0,CP,2020-01-20 00:00:00,690,42.13924,1.03893
1.7,54.0,6.0,21.0,954.2,-1.0,-1.0,-1.0,-1.0,CQ,2020-01-20 00:00:00,594,41.99546,1.02569
3.2,47.0,2.3,32.0,922.7,-1.0,-1.0,-1.0,-1.0,CR,2020-01-20 00:00:00,873,42.08032,1.9624
6.0,311.0,2.8,31.0,928.6,-1.0,-1.0,-1.0,-1.0,CT,2020-01-20 00:00:00,823,42.39811,0.74362
1.0,26.0,-1.1,67.0,913.8,-1.0,-1.0,-1.0,-1.0,CU,2020-01-20 00:00:00,1002,42.69856,0.79397
1.6,238.0,3.0,65.0,971.5,-1.0,-1.0,-1.0,-1.0,CW,2020-01-20 00:00:00,446,41.39241,1.09894
7.2,48.0,3.0,35.0,928.6,-1.0,-1.0,-1.0,-1.0,CY,2020-01-20 00:00:00,816,41.87813,2.17873
1.2,36.0,3.0,95.0,977.1,-1.0,-1.0,-1.0,-1.0,D1,2020-01-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.5,31.0,983.1,-1.0,-1.0,-1.0,-1.0,D2,2020-01-20 00:00:00,343,41.59252,1.915
1.9,18.0,8.8,30.0,993.0,-1.0,-1.0,-1.0,-1.0,D3,2020-01-20 00:00:00,252,41.38197,1.93564
8.2,355.0,7.8,37.0,1026.5,-1.0,-1.0,-1.0,-1.0,D4,2020-01-20 00:00:00,24,42.27065,3.18165
10.8,57.0,7.1,36.0,973.8,-1.0,-1.0,-1.0,-1.0,D5,2020-01-20 00:00:00,411.2,41.41843,2.12388
1.1,357.0,4.1,79.0,1020.0,-1.0,-1.0,-1.0,-1.0,D7,2020-01-20 00:00:00,53,41.18499,0.59376
1.7,221.0,1.2,77.0,964.2,-1.0,-1.0,-1.0,-1.0,D8,2020-01-20 00:00:00,515,40.95134,0.30565
5.2,31.0,10.4,25.0,1016.4,-1.0,-1.0,-1.0,-1.0,D9,2020-01-20 00:00:00,59,41.21553,1.52121
7.2,18.0,6.9,58.0,1003.6,-1.0,-1.0,-1.0,-1.0,DB,2020-01-20 00:00:00,179,40.87287,0.71581
9.4,11.0,6.8,44.0,1024.5,-1.0,-1.0,-1.0,-1.0,DF,2020-01-20 00:00:00,28.6,41.97751,3.03543
8.8,44.0,-7.1,43.0,805.4,-1.0,-1.0,-1.0,-1.0,DG,2020-01-20 00:00:00,1971.4,42.39848,2.15517
8.2,36.0,7.4,27.0,974.5,-1.0,-1.0,-1.0,-1.0,DI,2020-01-20 00:00:00,415,41.43292,1.62386
9.0,14.0,7.2,32.0,1006.2,-1.0,-1.0,-1.0,-1.0,DJ,2020-01-20 00:00:00,176,42.11653,2.78969
4.5,17.0,11.2,24.0,1023.4,-1.0,-1.0,-1.0,-1.0,DK,2020-01-20 00:00:00,2,41.14677,1.41846
8.1,23.0,10.5,47.0,1023.6,-1.0,-1.0,-1.0,-1.0,DL,2020-01-20 00:00:00,0.5,40.70719,0.83449
3.7,353.0,8.3,28.0,1008.9,-1.0,-1.0,-1.0,-1.0,DN,2020-01-20 00:00:00,150,41.96095,2.63108
8.9,4.0,7.4,40.0,1025.4,-1.0,-1.0,-1.0,-1.0,DO,2020-01-20 00:00:00,14,41.80857,3.03241
7.9,61.0,-1.6,52.0,900.2,-1.0,-1.0,-1.0,-1.0,DP,2020-01-20 00:00:00,1097,42.38605,1.8664
3.9,3.0,8.2,25.0,989.6,-1.0,-1.0,-1.0,-1.0,DQ,2020-01-20 00:00:00,287,41.30728,1.36259
3.6,40.0,7.3,26.0,984.6,-1.0,-1.0,-1.0,-1.0,H1,2020-01-20 00:00:00,333,41.58642,1.65306
11.3,22.0,6.7,44.0,1009.8,-1.0,-1.0,-1.0,-1.0,J5,2020-01-20 00:00:00,158,42.34215,2.83423
-1.0,-1.0,8.2,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-01-20 00:00:00,36,41.73894,2.69436
-1.0,-1.0,0.9,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-01-20 00:00:00,402,41.92047,1.69584
1.4,64.0,4.7,47.0,964.7,-1.0,-1.0,-1.0,-1.0,MR,2020-01-20 00:00:00,500,41.25079,0.9106
-1.0,-1.0,2.5,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-01-20 00:00:00,938,42.25978,1.97747
