vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,214.0,17.6,77.0,966.5,-1.0,-1.0,-1.0,-1.0,C7,2020-09-20 00:00:00,427,41.66695,1.16234
4.1,273.0,16.9,71.0,937.6,-1.0,-1.0,-1.0,-1.0,XD,2020-09-20 00:00:00,687,41.32,0.8857
-1.0,-1.0,16.0,88.0,-1.0,0.7,129.0,-1.0,-1.0,U3,2020-09-20 00:00:00,257,41.37491,1.63032
2.6,260.0,20.3,74.0,1014.2,-1.0,-1.0,-1.0,-1.0,UU,2020-09-20 00:00:00,3,40.70776,0.6321
7.3,284.0,3.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-09-20 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,22.1,57.0,-1.0,2.4,253.0,-1.0,-1.0,VC,2020-09-20 00:00:00,69,41.24415,0.43266
-1.0,-1.0,19.5,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2020-09-20 00:00:00,240,41.25095,1.29863
1.0,310.0,10.7,85.0,880.6,-1.0,-1.0,-1.0,-1.0,YA,2020-09-20 00:00:00,1213,42.44013,1.93482
3.2,235.0,17.0,84.0,984.8,-1.0,-1.0,-1.0,-1.0,C6,2020-09-20 00:00:00,264,41.6566,0.95172
3.8,253.0,17.1,77.0,951.8,-1.0,-1.0,-1.0,-1.0,C8,2020-09-20 00:00:00,554,41.67555,1.29609
3.3,288.0,22.6,41.0,987.2,-1.0,-1.0,-1.0,-1.0,C9,2020-09-20 00:00:00,240,40.71825,0.39988
1.5,232.0,13.9,88.0,942.7,-1.0,-1.0,-1.0,-1.0,CC,2020-09-20 00:00:00,626,42.07398,2.20862
0.9,62.0,12.2,92.0,919.1,-1.0,-1.0,-1.0,-1.0,CD,2020-09-20 00:00:00,849,42.37083,1.43277
1.2,248.0,17.5,80.0,977.9,-1.0,-1.0,-1.0,-1.0,CE,2020-09-20 00:00:00,316,41.53109,1.80813
2.7,39.0,11.6,96.0,860.1,-1.0,-1.0,-1.0,-1.0,CG,2020-09-20 00:00:00,1405,42.37717,2.41456
0.7,204.0,12.1,96.0,917.8,-1.0,-1.0,-1.0,-1.0,CI,2020-09-20 00:00:00,852,42.25839,2.36429
0.7,266.0,13.2,91.0,949.8,-1.0,-1.0,-1.0,-1.0,CJ,2020-09-20 00:00:00,566.5,42.21624,1.33132
1.8,243.0,18.5,68.0,974.2,-1.0,-1.0,-1.0,-1.0,CL,2020-09-20 00:00:00,349,41.67399,1.76796
1.7,87.0,14.2,85.0,936.8,-1.0,-1.0,-1.0,-1.0,CP,2020-09-20 00:00:00,690,42.13924,1.03893
0.4,6.0,14.7,81.0,946.8,-1.0,-1.0,-1.0,-1.0,CQ,2020-09-20 00:00:00,594,41.99546,1.02569
1.9,260.0,14.9,74.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2020-09-20 00:00:00,873,42.08032,1.9624
0.2,358.0,9.7,100.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2020-09-20 00:00:00,823,42.39811,0.74362
1.1,184.0,9.8,98.0,902.6,-1.0,-1.0,-1.0,-1.0,CU,2020-09-20 00:00:00,1002,42.69856,0.79397
3.5,295.0,18.0,71.0,963.9,-1.0,-1.0,-1.0,-1.0,CW,2020-09-20 00:00:00,446,41.39241,1.09894
3.9,246.0,16.6,67.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2020-09-20 00:00:00,816,41.87813,2.17873
2.0,23.0,15.5,82.0,969.4,-1.0,-1.0,-1.0,-1.0,D1,2020-09-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.4,100.0,974.7,-1.0,-1.0,-1.0,-1.0,D2,2020-09-20 00:00:00,343,41.59252,1.915
1.2,321.0,20.6,61.0,984.9,-1.0,-1.0,-1.0,-1.0,D3,2020-09-20 00:00:00,252,41.38197,1.93564
3.5,33.0,21.9,82.0,1010.0,-1.0,-1.0,-1.0,-1.0,D4,2020-09-20 00:00:00,24,42.27065,3.18165
-1.0,-1.0,19.8,62.0,966.9,-1.0,-1.0,-1.0,-1.0,D5,2020-09-20 00:00:00,411.2,41.41843,2.12388
10.0,346.0,19.9,87.0,989.6,-1.0,-1.0,-1.0,-1.0,D6,2020-09-20 00:00:00,196,42.43515,3.16622
2.4,19.0,21.0,59.0,1009.4,-1.0,-1.0,-1.0,-1.0,D7,2020-09-20 00:00:00,53,41.18499,0.59376
1.6,259.0,18.0,55.0,957.0,-1.0,-1.0,-1.0,-1.0,D8,2020-09-20 00:00:00,515,40.95134,0.30565
2.4,299.0,22.0,60.0,1007.4,-1.0,-1.0,-1.0,-1.0,D9,2020-09-20 00:00:00,59,41.21553,1.52121
4.1,350.0,22.5,49.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2020-09-20 00:00:00,179,40.87287,0.71581
1.2,261.0,20.6,70.0,1009.6,-1.0,-1.0,-1.0,-1.0,DF,2020-09-20 00:00:00,28.6,41.97751,3.03543
0.5,44.0,6.8,80.0,803.8,-1.0,-1.0,-1.0,-1.0,DG,2020-09-20 00:00:00,1971.4,42.39848,2.15517
1.3,71.0,18.3,69.0,966.9,-1.0,-1.0,-1.0,-1.0,DI,2020-09-20 00:00:00,415,41.43292,1.62386
1.1,349.0,20.6,75.0,992.6,-1.0,-1.0,-1.0,-1.0,DJ,2020-09-20 00:00:00,176,42.11653,2.78969
1.4,278.0,20.4,71.0,1013.9,-1.0,-1.0,-1.0,-1.0,DK,2020-09-20 00:00:00,2,41.14677,1.41846
1.6,327.0,22.9,57.0,1014.3,-1.0,-1.0,-1.0,-1.0,DL,2020-09-20 00:00:00,0.5,40.70719,0.83449
0.6,200.0,17.9,78.0,995.7,-1.0,-1.0,-1.0,-1.0,DN,2020-09-20 00:00:00,150,41.96095,2.63108
2.1,285.0,22.4,58.0,1011.0,-1.0,-1.0,-1.0,-1.0,DO,2020-09-20 00:00:00,14,41.80857,3.03241
0.7,255.0,8.9,100.0,892.9,-1.0,-1.0,-1.0,-1.0,DP,2020-09-20 00:00:00,1097,42.38605,1.8664
3.9,312.0,20.3,64.0,981.4,-1.0,-1.0,-1.0,-1.0,DQ,2020-09-20 00:00:00,287,41.30728,1.36259
1.0,283.0,17.1,79.0,976.1,-1.0,-1.0,-1.0,-1.0,H1,2020-09-20 00:00:00,333,41.58642,1.65306
-1.0,-1.0,18.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-09-20 00:00:00,36,41.73894,2.69436
-1.0,-1.0,13.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-09-20 00:00:00,402,41.92047,1.69584
