vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,150.0,20.8,43.0,938.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-24 00:00:00,693,41.95378,1.5851
0.6,230.0,18.0,75.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-24 00:00:00,626,42.07398,2.20862
0.5,193.0,18.2,44.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-24 00:00:00,849,42.37083,1.43277
1.5,76.0,23.9,64.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-24 00:00:00,316,41.53109,1.80813
0.9,312.0,14.3,88.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-24 00:00:00,1405,42.37717,2.41456
1.5,67.0,16.0,83.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-24 00:00:00,852,42.25839,2.36429
0.8,356.0,17.2,57.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-24 00:00:00,566.5,42.21624,1.33132
1.0,240.0,23.0,58.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-24 00:00:00,349,41.67399,1.76796
1.9,80.0,21.5,37.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-24 00:00:00,690,42.13924,1.03893
2.6,4.0,21.8,41.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-24 00:00:00,594,41.99546,1.02569
0.8,291.0,19.8,54.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-24 00:00:00,873,42.08032,1.9624
0.8,16.0,12.5,75.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-24 00:00:00,823,42.39811,0.74362
0.8,178.0,14.3,86.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-24 00:00:00,1002,42.69856,0.79397
1.0,334.0,18.3,53.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-24 00:00:00,513.3,42.23939,0.96434
1.2,44.0,20.2,59.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-24 00:00:00,446,41.39241,1.09894
0.8,35.0,20.7,64.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-24 00:00:00,816,41.87813,2.17873
2.2,76.0,19.4,65.0,984.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-24 00:00:00,264,41.6566,0.95172
5.0,114.0,24.5,40.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-24 00:00:00,427,41.66695,1.16234
3.5,142.0,21.7,63.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-24 00:00:00,554,41.67555,1.29609
2.4,275.0,26.2,38.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-24 00:00:00,240,40.71825,0.39988
2.0,359.0,26.2,44.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-24 00:00:00,179,40.87287,0.71581
0.6,212.0,19.8,83.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-24 00:00:00,421.5,42.19144,2.48263
1.2,63.0,24.4,68.0,1010.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-24 00:00:00,44.5,41.51175,2.38674
2.0,167.0,20.8,81.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-24 00:00:00,28.6,41.97751,3.03543
4.1,198.0,16.1,38.0,808.0,-1.0,-1.0,-1.0,-1.0,DG,2009-07-24 00:00:00,1971.4,42.39848,2.15517
2.1,33.0,22.8,65.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2009-07-24 00:00:00,415,41.43292,1.62386
0.7,325.0,22.8,65.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-07-24 00:00:00,176,42.11653,2.78969
3.4,56.0,25.0,70.0,1014.0,-1.0,-1.0,-1.0,-1.0,DK,2009-07-24 00:00:00,2,41.14677,1.41846
1.4,54.0,24.8,89.0,1013.0,-1.0,-1.0,-1.0,-1.0,DL,2009-07-24 00:00:00,0.5,40.70719,0.83449
1.0,284.0,23.6,62.0,1005.0,-1.0,-1.0,-1.0,-1.0,DM,2009-07-24 00:00:00,90,41.96012,2.80696
0.8,280.0,19.8,94.0,998.0,-1.0,-1.0,-1.0,-1.0,DN,2009-07-24 00:00:00,150,41.96095,2.63108
0.8,267.0,22.0,76.0,1014.0,-1.0,-1.0,-1.0,-1.0,DO,2009-07-24 00:00:00,14,41.80857,3.03241
0.6,76.0,11.6,72.0,895.0,-1.0,-1.0,-1.0,-1.0,DP,2009-07-24 00:00:00,1097,42.38605,1.8664
1.7,35.0,24.4,51.0,983.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-07-24 00:00:00,287,41.30728,1.36259
