vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,200.0,0.3,94.0,953.9,-1.0,-1.0,-1.0,-1.0,CC,2018-12-29 00:00:00,626,42.07398,2.20862
0.4,327.0,-0.6,94.0,929.0,-1.0,-1.0,-1.0,-1.0,CD,2018-12-29 00:00:00,849,42.37083,1.43277
1.8,317.0,3.1,100.0,990.9,-1.0,-1.0,-1.0,-1.0,CE,2018-12-29 00:00:00,316,41.53109,1.80813
3.2,347.0,5.8,29.0,867.1,-1.0,-1.0,-1.0,-1.0,CG,2018-12-29 00:00:00,1405,42.37717,2.41456
0.2,225.0,-2.7,100.0,928.0,-1.0,-1.0,-1.0,-1.0,CI,2018-12-29 00:00:00,852,42.25839,2.36429
1.2,294.0,-0.1,94.0,961.4,-1.0,-1.0,-1.0,-1.0,CJ,2018-12-29 00:00:00,566.5,42.21624,1.33132
0.4,43.0,3.7,97.0,987.9,-1.0,-1.0,-1.0,-1.0,CL,2018-12-29 00:00:00,349,41.67399,1.76796
0.7,125.0,-0.5,99.0,947.4,-1.0,-1.0,-1.0,-1.0,CP,2018-12-29 00:00:00,690,42.13924,1.03893
0.7,30.0,1.5,99.0,958.5,-1.0,-1.0,-1.0,-1.0,CQ,2018-12-29 00:00:00,594,41.99546,1.02569
0.9,24.0,1.7,99.0,925.5,-1.0,-1.0,-1.0,-1.0,CR,2018-12-29 00:00:00,873,42.08032,1.9624
0.3,38.0,-3.8,98.0,931.9,-1.0,-1.0,-1.0,-1.0,CT,2018-12-29 00:00:00,823,42.39811,0.74362
1.2,193.0,-0.8,91.0,914.4,-1.0,-1.0,-1.0,-1.0,CU,2018-12-29 00:00:00,1002,42.69856,0.79397
1.4,260.0,3.2,97.0,975.8,-1.0,-1.0,-1.0,-1.0,CW,2018-12-29 00:00:00,446,41.39241,1.09894
0.1,250.0,4.0,87.0,932.0,-1.0,-1.0,-1.0,-1.0,CY,2018-12-29 00:00:00,816,41.87813,2.17873
1.5,314.0,5.0,89.0,998.1,-1.0,-1.0,-1.0,-1.0,C6,2018-12-29 00:00:00,264,41.6566,0.95172
0.6,285.0,3.3,97.0,978.5,-1.0,-1.0,-1.0,-1.0,C7,2018-12-29 00:00:00,427,41.66695,1.16234
1.6,282.0,2.4,99.0,963.0,-1.0,-1.0,-1.0,-1.0,C8,2018-12-29 00:00:00,554,41.67555,1.29609
1.8,231.0,4.7,93.0,999.6,-1.0,-1.0,-1.0,-1.0,C9,2018-12-29 00:00:00,240,40.71825,0.39988
3.9,349.0,5.5,90.0,1006.8,-1.0,-1.0,-1.0,-1.0,DB,2018-12-29 00:00:00,179,40.87287,0.71581
0.4,215.0,3.2,100.0,1025.3,-1.0,-1.0,-1.0,-1.0,DF,2018-12-29 00:00:00,28.6,41.97751,3.03543
6.0,55.0,3.1,26.0,809.9,-1.0,-1.0,-1.0,-1.0,DG,2018-12-29 00:00:00,1971.4,42.39848,2.15517
3.2,323.0,3.9,86.0,979.0,-1.0,-1.0,-1.0,-1.0,DI,2018-12-29 00:00:00,415,41.43292,1.62386
1.1,333.0,4.7,96.0,1006.6,-1.0,-1.0,-1.0,-1.0,DJ,2018-12-29 00:00:00,176,42.11653,2.78969
3.2,341.0,6.9,74.0,1028.5,-1.0,-1.0,-1.0,-1.0,DK,2018-12-29 00:00:00,2,41.14677,1.41846
2.0,327.0,7.3,84.0,1028.8,-1.0,-1.0,-1.0,-1.0,DL,2018-12-29 00:00:00,0.5,40.70719,0.83449
0.8,266.0,2.5,98.0,1010.2,-1.0,-1.0,-1.0,-1.0,DN,2018-12-29 00:00:00,150,41.96095,2.63108
1.9,249.0,5.9,98.0,1026.9,-1.0,-1.0,-1.0,-1.0,DO,2018-12-29 00:00:00,14,41.80857,3.03241
1.0,239.0,-2.0,85.0,902.4,-1.0,-1.0,-1.0,-1.0,DP,2018-12-29 00:00:00,1097,42.38605,1.8664
5.4,5.0,4.5,85.0,994.3,-1.0,-1.0,-1.0,-1.0,DQ,2018-12-29 00:00:00,287,41.30728,1.36259
1.5,18.0,5.0,96.0,981.1,-1.0,-1.0,-1.0,-1.0,D1,2018-12-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.7,93.0,988.0,-1.0,-1.0,-1.0,-1.0,D2,2018-12-29 00:00:00,343,41.59252,1.915
2.1,305.0,5.0,87.0,997.9,-1.0,-1.0,-1.0,-1.0,D3,2018-12-29 00:00:00,252,41.38197,1.93564
0.5,76.0,4.4,95.0,1025.5,-1.0,-1.0,-1.0,-1.0,D4,2018-12-29 00:00:00,24,42.27065,3.18165
7.1,315.0,5.4,86.0,978.9,-1.0,-1.0,-1.0,-1.0,D5,2018-12-29 00:00:00,411.2,41.41843,2.12388
5.2,316.0,9.3,65.0,1004.1,-1.0,-1.0,-1.0,-1.0,D6,2018-12-29 00:00:00,196,42.43515,3.16622
0.8,11.0,6.8,82.0,1023.5,-1.0,-1.0,-1.0,-1.0,D7,2018-12-29 00:00:00,53,41.18499,0.59376
1.4,238.0,7.9,99.0,967.7,-1.0,-1.0,-1.0,-1.0,D8,2018-12-29 00:00:00,515,40.95134,0.30565
3.1,17.0,4.7,89.0,1021.8,-1.0,-1.0,-1.0,-1.0,D9,2018-12-29 00:00:00,59,41.21553,1.52121
2.2,318.0,4.1,90.0,989.5,-1.0,-1.0,-1.0,-1.0,H1,2018-12-29 00:00:00,333,41.58642,1.65306
2.2,36.0,5.2,99.0,1009.0,-1.0,-1.0,-1.0,-1.0,J5,2018-12-29 00:00:00,158,42.34215,2.83423
-1.0,-1.0,4.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-12-29 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-12-29 00:00:00,402,41.92047,1.69584
2.9,88.0,3.3,91.0,969.1,-1.0,-1.0,-1.0,-1.0,MR,2018-12-29 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-0.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-12-29 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-3.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-12-29 00:00:00,845,42.13598,1.67295
1.4,340.0,4.6,90.0,1004.4,-1.0,-1.0,-1.0,-1.0,R1,2018-12-29 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.4,86.0,-1.0,1.3,297.0,-1.0,-1.0,UA,2018-12-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,1.6,98.0,-1.0,0.0,242.0,-1.0,-1.0,UB,2018-12-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,2.3,100.0,-1.0,0.2,211.0,-1.0,-1.0,UC,2018-12-29 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-12-29 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.1,88.0,-1.0,2.2,263.0,-1.0,-1.0,UF,2018-12-29 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.4,83.0,-1.0,2.2,21.0,-1.0,-1.0,UG,2018-12-29 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.0,99.0,-1.0,-1.0,-1.0,0.4,284.0,UH,2018-12-29 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.5,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-12-29 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.1,100.0,-1.0,-1.0,-1.0,1.9,283.0,UJ,2018-12-29 00:00:00,709,41.52879,1.3683
-1.0,-1.0,5.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-12-29 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.2,97.0,-1.0,0.3,308.0,-1.0,-1.0,UM,2018-12-29 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.1,99.0,-1.0,0.1,82.0,-1.0,-1.0,UN,2018-12-29 00:00:00,171,41.87449,2.92694
-1.0,-1.0,1.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-12-29 00:00:00,97,41.91461,2.82069
2.6,328.0,7.1,87.0,1018.4,-1.0,-1.0,-1.0,-1.0,UP,2018-12-29 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.9,98.0,-1.0,0.5,15.0,-1.0,-1.0,UQ,2018-12-29 00:00:00,460,41.61991,2.44532
-1.0,-1.0,4.5,95.0,-1.0,0.9,334.0,-1.0,-1.0,US,2018-12-29 00:00:00,24,40.55786,0.52329
1.4,310.0,5.0,94.0,1028.7,-1.0,-1.0,-1.0,-1.0,UU,2018-12-29 00:00:00,3,40.70776,0.6321
-1.0,-1.0,5.5,93.0,1029.1,1.1,344.0,-1.0,-1.0,UW,2018-12-29 00:00:00,0,40.62725,0.65922
-1.0,-1.0,2.0,97.0,-1.0,0.2,280.0,-1.0,-1.0,UX,2018-12-29 00:00:00,210,40.62652,0.37112
-1.0,-1.0,2.0,99.0,-1.0,-1.0,-1.0,0.5,349.0,UY,2018-12-29 00:00:00,576,41.87912,0.76103
-1.0,-1.0,3.0,98.0,-1.0,0.5,346.0,-1.0,-1.0,U1,2018-12-29 00:00:00,31,42.30648,2.95481
0.8,296.0,1.7,100.0,1028.1,-1.0,-1.0,-1.0,-1.0,U2,2018-12-29 00:00:00,4,42.17716,3.0968
-1.0,-1.0,2.2,95.0,-1.0,0.6,39.0,-1.0,-1.0,U3,2018-12-29 00:00:00,257,41.37491,1.63032
1.5,18.0,1.5,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2018-12-29 00:00:00,507,41.83094,1.84699
-1.0,-1.0,5.4,92.0,-1.0,0.2,3.0,-1.0,-1.0,U6,2018-12-29 00:00:00,29,41.08017,1.06661
-1.0,-1.0,4.1,95.0,-1.0,0.1,176.0,-1.0,-1.0,U7,2018-12-29 00:00:00,52,40.85936,0.50525
-1.0,-1.0,3.0,97.0,-1.0,0.4,309.0,-1.0,-1.0,U9,2018-12-29 00:00:00,62,40.76947,0.61635
-1.0,-1.0,5.1,92.0,-1.0,0.9,11.0,-1.0,-1.0,VA,2018-12-29 00:00:00,257,41.19645,0.51161
2.0,34.0,6.7,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2018-12-29 00:00:00,32,41.06289,0.63517
-1.0,-1.0,6.5,86.0,-1.0,1.1,277.0,-1.0,-1.0,VC,2018-12-29 00:00:00,69,41.24415,0.43266
-1.0,-1.0,3.1,97.0,-1.0,1.2,287.0,-1.0,-1.0,VD,2018-12-29 00:00:00,429,41.68939,1.20381
-1.0,-1.0,6.3,89.0,-1.0,0.0,234.0,-1.0,-1.0,VE,2018-12-29 00:00:00,97,41.48692,0.46058
-1.0,-1.0,4.7,98.0,-1.0,0.8,351.0,-1.0,-1.0,VH,2018-12-29 00:00:00,259,41.65814,0.39301
1.1,50.0,4.6,98.0,995.4,-1.0,-1.0,-1.0,-1.0,VK,2018-12-29 00:00:00,286,41.68328,0.4487
-1.0,-1.0,4.9,97.0,-1.0,0.0,320.0,-1.0,-1.0,VM,2018-12-29 00:00:00,222,41.7145,0.62839
-1.0,-1.0,0.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2018-12-29 00:00:00,117,41.88244,2.74262
-1.0,-1.0,-0.6,99.0,-1.0,0.6,25.0,-1.0,-1.0,VO,2018-12-29 00:00:00,785,42.08745,1.42792
-1.0,-1.0,1.4,100.0,-1.0,-1.0,-1.0,2.3,256.0,VP,2018-12-29 00:00:00,659,41.80483,1.53853
2.0,13.0,2.4,95.0,1014.4,-1.0,-1.0,-1.0,-1.0,VQ,2018-12-29 00:00:00,112,41.1713,1.16774
7.7,52.0,-0.7,58.0,783.9,-1.0,-1.0,-1.0,-1.0,VS,2018-12-29 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,3.0,96.0,-1.0,0.2,28.0,-1.0,-1.0,VU,2018-12-29 00:00:00,421,41.63286,1.91718
1.6,66.0,1.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2018-12-29 00:00:00,528,41.68129,2.02647
-1.0,-1.0,4.3,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2018-12-29 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,3.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2018-12-29 00:00:00,240,41.25095,1.29863
-1.0,-1.0,3.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2018-12-29 00:00:00,83,42.38443,3.00736
-1.0,-1.0,5.0,89.0,-1.0,0.8,352.0,-1.0,-1.0,V1,2018-12-29 00:00:00,238,41.78487,0.82939
-1.0,-1.0,0.1,100.0,-1.0,0.0,0.0,-1.0,-1.0,V3,2018-12-29 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-0.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2018-12-29 00:00:00,684,42.11477,2.21483
-1.0,-1.0,0.5,100.0,-1.0,-1.0,-1.0,1.0,73.0,V5,2018-12-29 00:00:00,774,42.03947,2.11993
-1.0,-1.0,5.2,91.0,-1.0,0.2,313.0,-1.0,-1.0,V8,2018-12-29 00:00:00,223,41.67279,0.87741
-1.0,-1.0,2.9,96.0,-1.0,0.5,196.0,-1.0,-1.0,WA,2018-12-29 00:00:00,443,41.87694,1.1541
-1.0,-1.0,4.5,100.0,-1.0,0.2,235.0,-1.0,-1.0,WB,2018-12-29 00:00:00,267,41.76036,0.67022
-1.0,-1.0,5.0,90.0,-1.0,0.5,305.0,-1.0,-1.0,WC,2018-12-29 00:00:00,261,41.63642,0.92446
-1.0,-1.0,5.1,96.0,-1.0,0.0,26.0,-1.0,-1.0,WD,2018-12-29 00:00:00,382,41.08671,0.31884
-1.0,-1.0,0.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2018-12-29 00:00:00,126,41.5444,2.30014
-1.0,-1.0,4.5,92.0,-1.0,0.5,297.0,-1.0,-1.0,WG,2018-12-29 00:00:00,301,41.80104,0.64804
-1.0,-1.0,4.2,98.0,-1.0,0.2,5.0,-1.0,-1.0,WI,2018-12-29 00:00:00,350,41.35741,0.4809
-1.0,-1.0,5.7,91.0,-1.0,0.4,125.0,-1.0,-1.0,WJ,2018-12-29 00:00:00,141,41.1223,0.72182
-1.0,-1.0,4.6,92.0,-1.0,0.9,338.0,-1.0,-1.0,WK,2018-12-29 00:00:00,268,41.81949,0.57768
-1.0,-1.0,3.4,96.0,-1.0,0.3,303.0,-1.0,-1.0,WL,2018-12-29 00:00:00,413,41.57236,1.0882
1.7,41.0,3.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2018-12-29 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,5.5,74.0,-1.0,-1.0,-1.0,0.7,282.0,WN,2018-12-29 00:00:00,916,41.59539,1.83751
-1.0,-1.0,2.4,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2018-12-29 00:00:00,185,41.27151,1.46717
-1.0,-1.0,3.8,93.0,-1.0,3.9,312.0,-1.0,-1.0,WP,2018-12-29 00:00:00,325,41.48518,1.69337
7.3,39.0,4.2,48.0,850.1,-1.0,-1.0,-1.0,-1.0,WQ,2018-12-29 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,5.4,91.0,-1.0,0.4,61.0,-1.0,-1.0,WR,2018-12-29 00:00:00,300,41.2163,0.79748
0.6,212.0,1.2,97.0,915.6,-1.0,-1.0,-1.0,-1.0,WS,2018-12-29 00:00:00,953,41.84008,2.41877
4.5,341.0,5.2,99.0,1028.0,-1.0,-1.0,-1.0,-1.0,WT,2018-12-29 00:00:00,2,41.64707,2.75658
-1.0,-1.0,6.4,81.0,1023.7,-1.0,-1.0,6.1,305.0,WU,2018-12-29 00:00:00,42,41.45215,2.24757
0.5,336.0,-1.6,99.0,935.9,-1.0,-1.0,-1.0,-1.0,WV,2018-12-29 00:00:00,788,42.23414,1.87485
-1.0,-1.0,3.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2018-12-29 00:00:00,278,41.79423,1.9368
-1.0,-1.0,1.1,100.0,-1.0,0.2,19.0,-1.0,-1.0,WX,2018-12-29 00:00:00,668,41.9178,0.88175
-1.0,-1.0,3.1,96.0,-1.0,0.4,151.0,-1.0,-1.0,WY,2018-12-29 00:00:00,164,41.43386,1.79429
1.6,3.0,5.9,84.0,1026.7,-1.0,-1.0,-1.0,-1.0,WZ,2018-12-29 00:00:00,17,41.20187,1.63346
-1.0,-1.0,2.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2018-12-29 00:00:00,2,42.24726,3.09021
-1.0,-1.0,3.7,92.0,-1.0,3.6,28.0,-1.0,-1.0,W4,2018-12-29 00:00:00,240,41.36619,1.72857
-1.0,-1.0,2.7,96.0,-1.0,0.0,56.0,-1.0,-1.0,W5,2018-12-29 00:00:00,490,42.07683,1.31489
-1.0,-1.0,8.5,83.0,-1.0,0.8,322.0,-1.0,-1.0,W6,2018-12-29 00:00:00,158,41.13738,1.0187
-1.0,-1.0,4.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2018-12-29 00:00:00,438,41.44237,1.15998
-1.0,-1.0,3.1,100.0,-1.0,0.2,271.0,-1.0,-1.0,W9,2018-12-29 00:00:00,461,42.14557,2.45451
4.1,284.0,0.7,100.0,936.5,-1.0,-1.0,-1.0,-1.0,XA,2018-12-29 00:00:00,785,41.60257,1.4007
-1.0,-1.0,1.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2018-12-29 00:00:00,584,41.4779,1.53529
2.0,289.0,3.8,92.0,1011.8,-1.0,-1.0,-1.0,-1.0,XC,2018-12-29 00:00:00,147,41.47892,1.97546
1.3,289.0,3.8,100.0,947.4,-1.0,-1.0,-1.0,-1.0,XD,2018-12-29 00:00:00,687,41.32,0.8857
2.3,18.0,5.7,84.0,1028.2,-1.0,-1.0,-1.0,-1.0,XE,2018-12-29 00:00:00,5,41.10393,1.201
0.3,273.0,1.5,96.0,997.1,-1.0,-1.0,-1.0,-1.0,XF,2018-12-29 00:00:00,258,41.56568,2.06952
0.3,109.0,2.6,99.0,1014.6,-1.0,-1.0,-1.0,-1.0,XG,2018-12-29 00:00:00,123,41.56734,2.22619
-1.0,-1.0,-1.7,99.0,948.6,-1.0,-1.0,-1.0,-1.0,XH,2018-12-29 00:00:00,679,42.40533,1.12993
-1.0,-1.0,5.4,89.0,1000.3,0.7,299.0,-1.0,-1.0,XI,2018-12-29 00:00:00,247,41.61817,0.87182
0.1,355.0,0.5,99.0,1019.9,-1.0,-1.0,-1.0,-1.0,XJ,2018-12-29 00:00:00,72,41.98223,2.80686
1.5,53.0,4.6,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2018-12-29 00:00:00,1668,41.77362,2.43774
4.9,312.0,6.7,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2018-12-29 00:00:00,8,41.34045,2.08022
-1.0,-1.0,5.2,90.0,-1.0,0.3,180.0,-1.0,-1.0,XM,2018-12-29 00:00:00,235,41.59522,0.73507
-1.0,-1.0,6.3,91.0,-1.0,0.1,311.0,-1.0,-1.0,XN,2018-12-29 00:00:00,89,41.46379,0.42765
-1.0,-1.0,0.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2018-12-29 00:00:00,499,41.93497,2.23987
-1.0,-1.0,6.4,90.0,-1.0,1.7,297.0,-1.0,-1.0,XP,2018-12-29 00:00:00,349,41.06581,0.43006
0.9,288.0,0.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2018-12-29 00:00:00,473,42.16252,0.88814
-1.0,-1.0,2.1,99.0,-1.0,0.4,328.0,-1.0,-1.0,XR,2018-12-29 00:00:00,928,41.31481,0.98161
1.3,279.0,4.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2018-12-29 00:00:00,162,41.86489,2.66446
0.1,275.0,-0.6,99.0,946.7,-1.0,-1.0,-1.0,-1.0,XT,2018-12-29 00:00:00,691,41.98766,1.51165
1.8,357.0,4.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2018-12-29 00:00:00,148,41.28801,1.72195
1.0,280.0,3.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2018-12-29 00:00:00,158,41.48311,2.07956
-1.0,-1.0,4.8,90.0,-1.0,0.9,269.0,-1.0,-1.0,XX,2018-12-29 00:00:00,291,41.68835,1.04476
-1.0,-1.0,6.1,92.0,-1.0,0.4,66.0,-1.0,-1.0,XY,2018-12-29 00:00:00,122,41.56509,0.55027
-1.0,-1.0,0.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2018-12-29 00:00:00,7,42.18139,3.06202
0.5,359.0,6.0,93.0,986.6,-1.0,-1.0,-1.0,-1.0,X1,2018-12-29 00:00:00,359,41.15374,0.81953
-1.0,-1.0,6.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2018-12-29 00:00:00,7,41.38943,2.18847
0.4,262.0,3.9,99.0,986.2,-1.0,-1.0,-1.0,-1.0,X3,2018-12-29 00:00:00,370,41.74281,0.5358
1.7,297.0,9.4,71.0,1024.2,-1.0,-1.0,-1.0,-1.0,X4,2018-12-29 00:00:00,33,41.3839,2.16775
2.5,257.0,4.4,93.0,906.4,-1.0,-1.0,-1.0,-1.0,X5,2018-12-29 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,4.0,91.0,-1.0,0.5,242.0,-1.0,-1.0,X6,2018-12-29 00:00:00,366,41.92173,1.02901
-1.0,-1.0,5.4,90.0,-1.0,0.4,77.0,-1.0,-1.0,X7,2018-12-29 00:00:00,215,41.51909,0.55314
1.9,280.0,6.8,83.0,1018.5,-1.0,-1.0,-1.0,-1.0,X8,2018-12-29 00:00:00,79,41.37919,2.1054
0.6,354.0,1.4,97.0,1007.4,-1.0,-1.0,-1.0,-1.0,X9,2018-12-29 00:00:00,176,41.61265,2.16836
1.1,153.0,1.9,57.0,888.6,-1.0,-1.0,-1.0,-1.0,YA,2018-12-29 00:00:00,1213,42.44013,1.93482
0.9,305.0,2.5,99.0,976.5,-1.0,-1.0,-1.0,-1.0,YB,2018-12-29 00:00:00,433,42.18813,2.47097
1.3,330.0,0.2,99.0,968.9,-1.0,-1.0,-1.0,-1.0,YC,2018-12-29 00:00:00,508,42.24388,0.96802
0.2,220.0,4.6,94.0,996.0,-1.0,-1.0,-1.0,-1.0,YD,2018-12-29 00:00:00,283,41.51135,0.85617
1.9,289.0,2.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2018-12-29 00:00:00,513,41.79409,1.305756
3.8,304.0,9.5,79.0,1023.4,-1.0,-1.0,-1.0,-1.0,YF,2018-12-29 00:00:00,42,41.02001,0.93474
-1.0,-1.0,2.6,62.0,918.8,-1.0,-1.0,1.4,20.0,YG,2018-12-29 00:00:00,954,42.51881,1.24244
2.2,297.0,1.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2018-12-29 00:00:00,747,41.71734,1.42403
1.2,34.0,5.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-12-29 00:00:00,170,41.58462,0.64172
2.1,283.0,3.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2018-12-29 00:00:00,313,41.55361,1.99005
-1.0,-1.0,6.6,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2018-12-29 00:00:00,1162,42.17426,1.42775
2.2,255.0,4.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2018-12-29 00:00:00,152,42.22793,2.86295
1.1,222.0,6.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2018-12-29 00:00:00,317,41.04343,0.74032
5.1,279.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2018-12-29 00:00:00,3,41.31725,2.16537
6.3,3.0,-0.1,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2018-12-29 00:00:00,2451,42.51939,1.36597
5.2,339.0,0.4,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2018-12-29 00:00:00,2410,42.42117,2.24565
7.6,27.0,-1.7,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2018-12-29 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,-1.9,51.0,-1.0,-1.0,-1.0,1.6,207.0,Z1,2018-12-29 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,0.3,31.0,-1.0,-1.0,-1.0,5.7,7.0,Z2,2018-12-29 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,2.6,20.0,-1.0,-1.0,-1.0,3.0,23.0,Z3,2018-12-29 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,0.2,27.0,-1.0,-1.0,-1.0,7.1,26.0,Z5,2018-12-29 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-1.1,27.0,-1.0,-1.0,-1.0,1.8,336.0,Z6,2018-12-29 00:00:00,2228,42.77011,0.73198
3.1,248.0,0.1,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2018-12-29 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,2.3,31.0,-1.0,-1.0,-1.0,3.7,38.0,Z8,2018-12-29 00:00:00,2316,42.18254,1.52407
3.9,129.0,1.1,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2018-12-29 00:00:00,2143,42.29265,1.71498
1.0,205.0,0.3,94.0,953.9,-1.0,-1.0,-1.0,-1.0,CC,2018-12-29 00:30:00,626,42.07398,2.20862
0.8,57.0,-0.7,93.0,929.0,-1.0,-1.0,-1.0,-1.0,CD,2018-12-29 00:30:00,849,42.37083,1.43277
1.4,321.0,2.8,100.0,991.0,-1.0,-1.0,-1.0,-1.0,CE,2018-12-29 00:30:00,316,41.53109,1.80813
1.5,302.0,5.7,36.0,867.1,-1.0,-1.0,-1.0,-1.0,CG,2018-12-29 00:30:00,1405,42.37717,2.41456
0.3,218.0,-2.6,100.0,928.0,-1.0,-1.0,-1.0,-1.0,CI,2018-12-29 00:30:00,852,42.25839,2.36429
0.9,286.0,-0.7,95.0,961.3,-1.0,-1.0,-1.0,-1.0,CJ,2018-12-29 00:30:00,566.5,42.21624,1.33132
0.1,24.0,3.6,97.0,987.9,-1.0,-1.0,-1.0,-1.0,CL,2018-12-29 00:30:00,349,41.67399,1.76796
0.6,118.0,-0.7,99.0,947.3,-1.0,-1.0,-1.0,-1.0,CP,2018-12-29 00:30:00,690,42.13924,1.03893
1.1,34.0,1.3,99.0,958.3,-1.0,-1.0,-1.0,-1.0,CQ,2018-12-29 00:30:00,594,41.99546,1.02569
