vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,276.0,13.7,89.0,949.1,-1.0,-1.0,-1.0,-1.0,CC,2013-08-31 00:00:00,626,42.07398,2.20862
0.7,298.0,13.5,69.0,925.7,-1.0,-1.0,-1.0,-1.0,CD,2013-08-31 00:00:00,849,42.37083,1.43277
2.4,327.0,18.3,80.0,983.9,-1.0,-1.0,-1.0,-1.0,CE,2013-08-31 00:00:00,316,41.53109,1.80813
3.0,22.0,8.8,76.0,866.3,-1.0,-1.0,-1.0,-1.0,CG,2013-08-31 00:00:00,1405,42.37717,2.41456
0.3,117.0,10.6,89.0,924.7,-1.0,-1.0,-1.0,-1.0,CI,2013-08-31 00:00:00,852,42.25839,2.36429
2.5,24.0,15.7,81.0,956.3,-1.0,-1.0,-1.0,-1.0,CJ,2013-08-31 00:00:00,566.5,42.21624,1.33132
0.4,186.0,15.5,93.0,980.5,-1.0,-1.0,-1.0,-1.0,CL,2013-08-31 00:00:00,349,41.67399,1.76796
1.8,68.0,17.7,74.0,942.9,-1.0,-1.0,-1.0,-1.0,CP,2013-08-31 00:00:00,690,42.13924,1.03893
1.5,3.0,15.8,86.0,952.8,-1.0,-1.0,-1.0,-1.0,CQ,2013-08-31 00:00:00,594,41.99546,1.02569
0.9,2.0,14.1,91.0,922.7,-1.0,-1.0,-1.0,-1.0,CR,2013-08-31 00:00:00,873,42.08032,1.9624
0.2,5.0,10.2,91.0,928.4,-1.0,-1.0,-1.0,-1.0,CT,2013-08-31 00:00:00,823,42.39811,0.74362
0.9,174.0,12.3,84.0,910.2,-1.0,-1.0,-1.0,-1.0,CU,2013-08-31 00:00:00,1002,42.69856,0.79397
1.8,4.0,19.4,49.0,961.8,-1.0,-1.0,-1.0,-1.0,CV,2013-08-31 00:00:00,513.3,42.23939,0.96434
1.3,239.0,17.5,72.0,969.2,-1.0,-1.0,-1.0,-1.0,CW,2013-08-31 00:00:00,446,41.39241,1.09894
0.4,113.0,15.2,86.0,928.4,-1.0,-1.0,-1.0,-1.0,CY,2013-08-31 00:00:00,816,41.87813,2.17873
0.9,73.0,18.3,93.0,989.6,-1.0,-1.0,-1.0,-1.0,C6,2013-08-31 00:00:00,264,41.6566,0.95172
2.4,93.0,18.5,76.0,971.2,-1.0,-1.0,-1.0,-1.0,C7,2013-08-31 00:00:00,427,41.66695,1.16234
2.0,81.0,17.9,71.0,956.5,-1.0,-1.0,-1.0,-1.0,C8,2013-08-31 00:00:00,554,41.67555,1.29609
